Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.2,-0.98,0.04,-0.02,0.01,-0.01,1.37,-1.75,1.72,-0.01,-0.01,0.05,setBreak,setBreak,2017-04-27 21:07:53:666,2
-0.21,-0.98,0.03,-0.03,-0.01,-0.03,1.36,-1.73,1.69,-0.02,-0.05,0.01,setBreak,setBreak,2017-04-27 21:07:53:766,2
-0.21,-0.98,0.03,-0.05,0.02,-0.01,1.36,-1.71,1.69,0.07,0.24,0.0,setBreak,setBreak,2017-04-27 21:07:53:866,2
-0.21,-0.98,0.03,-0.01,0.0,-0.02,1.36,-1.72,1.73,0.13,0.21,-0.07,setBreak,setBreak,2017-04-27 21:07:53:966,2
-0.2,-0.98,0.04,-0.0,0.01,-0.02,1.37,-1.76,1.79,0.16,0.11,-0.18,setBreak,setBreak,2017-04-27 21:07:54:066,2
-0.18,-0.98,0.04,-0.05,-0.03,-0.0,1.38,-1.81,1.86,0.12,0.49,-0.2,setBreak,setBreak,2017-04-27 21:07:54:167,2
-0.18,-0.98,0.04,0.04,-0.04,0.04,1.39,-1.78,1.88,-0.06,0.21,0.01,setBreak,setBreak,2017-04-27 21:07:54:267,2
-0.18,-0.98,0.03,-0.01,-0.03,-0.01,1.39,-1.72,1.83,-0.14,0.25,0.09,setBreak,setBreak,2017-04-27 21:07:54:367,2
-0.2,-0.98,0.01,0.01,-0.0,0.02,1.37,-1.62,1.76,-0.1,0.21,0.12,setBreak,setBreak,2017-04-27 21:07:54:467,2
-0.2,-0.98,0.0,-0.03,0.03,0.0,1.37,-1.59,1.74,0.04,0.31,0.01,setBreak,setBreak,2017-04-27 21:07:54:565,2
-0.21,-0.98,0.01,-0.05,0.04,0.02,1.36,-1.61,1.82,0.23,0.68,-0.02,setBreak,setBreak,2017-04-27 21:07:54:664,2
-0.21,-0.98,0.01,-0.04,-0.02,0.01,1.36,-1.62,1.92,0.15,1.09,0.04,setBreak,setBreak,2017-04-27 21:07:54:764,2
-0.22,-0.98,-0.0,0.06,-0.0,0.05,1.35,-1.57,1.98,0.12,0.88,0.15,setBreak,setBreak,2017-04-27 21:07:54:865,2
-0.21,-0.98,0.0,-0.02,-0.02,0.01,1.36,-1.58,2.09,0.33,1.2,-0.2,setBreak,setBreak,2017-04-27 21:07:54:965,2
-0.2,-0.98,-0.0,0.0,0.04,-0.06,1.37,-1.56,2.21,0.22,1.55,0.09,setBreak,setBreak,2017-04-27 21:07:55:066,2
-0.22,-0.98,-0.0,0.12,0.01,0.05,1.35,-1.56,2.34,0.35,0.89,0.14,setBreak,setBreak,2017-04-27 21:07:55:166,2
-0.23,-0.97,0.01,0.05,-0.01,-0.09,1.34,-1.62,2.48,0.21,0.63,0.22,setBreak,setBreak,2017-04-27 21:07:55:272,2
-0.25,-0.97,0.02,0.0,0.05,-0.05,1.32,-1.67,2.61,0.47,0.79,0.11,setBreak,setBreak,2017-04-27 21:07:55:367,2
-0.27,-0.96,0.05,-0.03,-0.08,-0.12,1.3,-1.76,2.77,0.47,0.92,0.13,setBreak,setBreak,2017-04-27 21:07:55:467,2
-0.28,-0.96,0.06,-0.02,-0.1,-0.08,1.28,-1.77,2.75,0.3,1.2,0.11,setBreak,setBreak,2017-04-27 21:07:55:568,2
-0.29,-0.96,0.05,-0.07,0.03,-0.1,1.27,-1.73,2.69,0.29,1.62,-0.07,setBreak,setBreak,2017-04-27 21:07:55:666,2
-0.29,-0.96,0.02,0.01,0.01,-0.0,1.27,-1.65,2.78,0.42,2.18,-0.01,setBreak,setBreak,2017-04-27 21:07:55:766,2
-0.3,-0.95,0.01,0.09,-0.01,-0.01,1.27,-1.59,2.87,0.4,1.69,0.09,setBreak,setBreak,2017-04-27 21:07:55:867,2
-0.31,-0.95,-0.01,0.07,-0.06,-0.02,1.25,-1.53,2.91,0.3,1.75,0.24,setBreak,setBreak,2017-04-27 21:07:55:966,2
-0.33,-0.94,-0.04,0.15,-0.07,-0.04,1.23,-1.44,2.97,0.15,1.19,0.18,setBreak,setBreak,2017-04-27 21:07:56:066,2
-0.34,-0.94,-0.06,0.16,-0.07,0.03,1.22,-1.4,3.05,0.22,0.92,0.13,setBreak,setBreak,2017-04-27 21:07:56:166,2
-0.34,-0.94,-0.06,0.22,0.07,0.04,1.21,-1.4,3.1,0.26,0.42,0.06,setBreak,setBreak,2017-04-27 21:07:56:266,2
-0.33,-0.94,-0.04,0.12,-0.05,0.01,1.23,-1.45,-3.1,0.27,0.23,-0.22,setBreak,setBreak,2017-04-27 21:07:56:367,2
-0.32,-0.95,-0.04,-0.01,-0.1,-0.02,1.25,-1.44,-3.06,0.14,0.9,0.06,setBreak,setBreak,2017-04-27 21:07:56:467,2
-0.33,-0.94,-0.03,0.32,0.02,0.24,1.23,-1.47,-3.0,0.03,-0.24,0.33,setBreak,setBreak,2017-04-27 21:07:56:565,2
-0.35,-0.94,-0.03,0.05,-0.03,-0.07,1.21,-1.47,-2.98,0.02,0.48,0.02,setBreak,setBreak,2017-04-27 21:07:56:667,2
-0.34,-0.94,-0.04,0.04,0.14,0.05,1.22,-1.45,-2.95,0.3,0.53,-0.08,setBreak,setBreak,2017-04-27 21:07:56:766,2
-0.32,-0.95,-0.01,-0.0,-0.06,0.07,1.25,-1.55,-2.78,0.55,0.36,-0.21,setBreak,setBreak,2017-04-27 21:07:56:867,2
-0.29,-0.96,0.01,0.07,-0.11,-0.05,1.28,-1.62,-2.69,0.07,-0.2,-0.42,setBreak,setBreak,2017-04-27 21:07:56:966,2
-0.24,-0.97,0.01,-0.03,-0.04,-0.03,1.33,-1.63,-2.74,-0.21,-0.55,-0.37,setBreak,setBreak,2017-04-27 21:07:57:067,2
-0.22,-0.98,0.01,-0.08,0.02,-0.0,1.35,-1.6,-2.83,-0.25,-0.61,-0.26,setBreak,setBreak,2017-04-27 21:07:57:167,2
-0.2,-0.98,-0.0,-0.18,0.06,0.01,1.37,-1.56,-2.92,-0.09,-0.17,-0.37,setBreak,setBreak,2017-04-27 21:07:57:266,2
-0.19,-0.98,0.01,-0.11,-0.04,0.02,1.38,-1.62,-2.83,0.13,0.1,-0.33,setBreak,setBreak,2017-04-27 21:07:57:367,2
-0.15,-0.99,0.02,-0.06,-0.03,-0.06,1.42,-1.71,-2.66,0.19,1.36,-0.11,setBreak,setBreak,2017-04-27 21:07:57:466,2
-0.2,-0.98,-0.0,0.26,-0.12,0.03,1.37,-1.57,-2.79,-0.34,-0.6,0.85,setBreak,setBreak,2017-04-27 21:07:57:566,2
-0.31,-0.95,-0.02,0.16,-0.05,-0.07,1.26,-1.5,-2.92,-0.4,-0.69,1.35,setBreak,setBreak,2017-04-27 21:07:57:667,2
-0.4,-0.91,-0.03,0.19,0.02,-0.09,1.15,-1.5,-2.94,0.02,0.12,0.68,setBreak,setBreak,2017-04-27 21:07:57:767,2
-0.42,-0.91,-0.01,0.2,0.09,-0.11,1.14,-1.54,-2.88,0.51,0.22,-0.3,setBreak,setBreak,2017-04-27 21:07:57:865,2
-0.36,-0.93,0.04,0.08,-0.07,-0.15,1.2,-1.68,-2.71,0.51,-0.18,-0.6,setBreak,setBreak,2017-04-27 21:07:57:966,2
-0.32,-0.95,0.05,0.04,-0.0,-0.17,1.24,-1.72,-2.66,0.16,0.07,-0.24,setBreak,setBreak,2017-04-27 21:07:58:066,2
-0.3,-0.95,0.05,0.05,0.03,-0.11,1.26,-1.72,-2.67,0.13,-0.24,-0.01,setBreak,setBreak,2017-04-27 21:07:58:166,2
-0.31,-0.95,0.04,0.05,0.0,-0.13,1.26,-1.7,-2.7,-0.07,-0.38,0.21,setBreak,setBreak,2017-04-27 21:07:58:267,2
-0.33,-0.94,0.04,-0.0,-0.06,-0.11,1.23,-1.68,-2.78,-0.24,-0.53,0.3,setBreak,setBreak,2017-04-27 21:07:58:368,2
-0.35,-0.94,0.03,0.02,-0.01,0.06,1.21,-1.65,-2.82,0.02,0.33,0.05,setBreak,setBreak,2017-04-27 21:07:58:466,2
-0.32,-0.95,0.04,0.06,-0.04,0.04,1.24,-1.7,-2.75,0.21,0.18,-0.43,setBreak,setBreak,2017-04-27 21:07:58:566,2
-0.33,-0.94,0.05,0.15,-0.02,0.22,1.24,-1.72,-2.65,0.41,0.86,0.24,setBreak,setBreak,2017-04-27 21:07:58:666,2
-0.32,-0.94,0.07,0.24,-0.12,0.04,1.24,-1.78,-2.56,0.02,-0.4,-0.2,setBreak,setBreak,2017-04-27 21:07:58:768,2
-0.32,-0.95,0.07,0.24,0.03,0.12,1.24,-1.8,-2.63,-0.3,-1.24,0.25,setBreak,setBreak,2017-04-27 21:07:58:866,2
-0.28,-0.95,0.11,0.1,-0.09,0.03,1.26,-1.93,-2.66,0.05,-1.38,-0.52,setBreak,setBreak,2017-04-27 21:07:58:966,2
-0.26,-0.96,0.13,0.04,-0.03,-0.09,1.28,-2.04,-2.65,-0.29,-0.99,0.16,setBreak,setBreak,2017-04-27 21:07:59:066,2
-0.26,-0.96,0.12,-0.01,0.01,-0.04,1.28,-2.01,-2.75,-0.14,-0.3,0.14,setBreak,setBreak,2017-04-27 21:07:59:166,2
-0.26,-0.96,0.11,0.08,-0.03,-0.06,1.28,-1.97,-2.81,-0.07,-0.21,0.11,setBreak,setBreak,2017-04-27 21:07:59:266,2
-0.27,-0.96,0.1,0.03,-0.04,-0.06,1.28,-1.91,-2.89,-0.1,-0.2,0.33,setBreak,setBreak,2017-04-27 21:07:59:367,2
-0.32,-0.95,0.08,0.02,-0.03,-0.06,1.24,-1.83,-2.98,-0.18,0.18,0.59,setBreak,setBreak,2017-04-27 21:07:59:467,2
-0.37,-0.93,0.06,0.09,0.0,-0.01,1.19,-1.73,-3.04,0.0,0.31,0.39,setBreak,setBreak,2017-04-27 21:07:59:567,2
-0.39,-0.92,0.06,0.08,0.03,-0.01,1.17,-1.72,-3.04,0.03,0.07,0.3,setBreak,setBreak,2017-04-27 21:07:59:666,2
-0.4,-0.91,0.06,0.02,-0.01,0.0,1.15,-1.72,-3.02,0.13,0.2,0.12,setBreak,setBreak,2017-04-27 21:07:59:768,2
-0.4,-0.91,0.07,0.06,-0.0,-0.0,1.15,-1.73,-2.99,0.16,0.06,0.03,setBreak,setBreak,2017-04-27 21:07:59:867,2
-0.39,-0.92,0.07,0.02,-0.01,-0.01,1.16,-1.75,-2.97,0.1,-0.0,-0.01,setBreak,setBreak,2017-04-27 21:07:59:967,2
-0.4,-0.91,0.08,-0.01,-0.01,0.01,1.16,-1.77,-2.94,0.13,0.1,0.09,setBreak,setBreak,2017-04-27 21:08:00:065,2
-0.41,-0.91,0.08,0.0,-0.01,-0.0,1.15,-1.76,-2.94,-0.01,0.06,0.06,setBreak,setBreak,2017-04-27 21:08:00:166,2
-0.39,-0.92,0.08,0.08,-0.01,-0.01,1.16,-1.78,-2.95,-0.08,-0.46,-0.15,setBreak,setBreak,2017-04-27 21:08:00:266,2
-0.37,-0.92,0.09,0.03,-0.02,-0.03,1.18,-1.81,-2.97,-0.19,-0.68,-0.23,setBreak,setBreak,2017-04-27 21:08:00:366,2
-0.32,-0.94,0.09,-0.02,0.01,-0.02,1.23,-1.85,-3.01,-0.3,-0.79,-0.6,setBreak,setBreak,2017-04-27 21:08:00:465,2
-0.25,-0.96,0.08,-0.08,0.0,-0.01,1.3,-1.9,-3.04,-0.26,-0.59,-0.69,setBreak,setBreak,2017-04-27 21:08:00:567,2
-0.19,-0.98,0.07,-0.14,-0.03,-0.1,1.37,-1.9,-3.09,-0.36,-0.49,-0.4,setBreak,setBreak,2017-04-27 21:08:00:667,2
-0.16,-0.99,0.04,-0.15,0.03,-0.05,1.4,-1.83,3.09,-0.19,-0.16,-0.21,setBreak,setBreak,2017-04-27 21:08:00:766,2
-0.15,-0.99,0.03,-0.11,0.06,-0.04,1.41,-1.79,3.05,0.06,0.12,-0.17,setBreak,setBreak,2017-04-27 21:08:00:866,2
-0.15,-0.99,0.04,-0.09,0.0,-0.09,1.41,-1.81,3.1,0.05,0.3,-0.04,setBreak,setBreak,2017-04-27 21:08:00:967,2
-0.16,-0.99,0.03,-0.02,-0.01,-0.05,1.41,-1.75,3.08,0.04,0.31,0.02,setBreak,setBreak,2017-04-27 21:08:01:067,2
-0.16,-0.99,0.03,0.03,0.02,-0.05,1.41,-1.74,3.07,0.02,-0.08,-0.06,setBreak,setBreak,2017-04-27 21:08:01:167,2
-0.15,-0.99,0.02,-0.02,-0.03,-0.03,1.41,-1.72,3.04,-0.02,-0.11,0.04,setBreak,setBreak,2017-04-27 21:08:01:266,2
-0.16,-0.99,0.02,-0.02,0.01,-0.0,1.4,-1.7,3.01,0.01,0.03,0.1,setBreak,setBreak,2017-04-27 21:08:01:366,2
-0.17,-0.99,0.03,-0.0,0.02,0.0,1.4,-1.73,3.05,0.09,0.21,-0.03,setBreak,setBreak,2017-04-27 21:08:01:467,2
-0.16,-0.99,0.02,0.04,-0.02,-0.01,1.41,-1.7,3.05,-0.07,0.03,-0.09,setBreak,setBreak,2017-04-27 21:08:01:566,2
-0.14,-0.99,0.02,0.02,0.01,0.03,1.43,-1.69,3.03,-0.02,-0.15,-0.14,setBreak,setBreak,2017-04-27 21:08:01:666,2
-0.14,-0.99,0.02,-0.02,-0.01,-0.0,1.43,-1.7,3.02,-0.12,-0.09,-0.04,setBreak,setBreak,2017-04-27 21:08:01:765,2
-0.13,-0.99,-0.03,-0.04,-0.04,-0.03,1.43,-1.34,2.68,-0.79,0.54,-0.13,setBreak,setBreak,2017-04-27 21:08:01:865,2
-0.1,-0.99,-0.13,0.01,-0.04,0.03,1.41,-0.65,2.09,-0.65,1.24,-0.53,setBreak,setBreak,2017-04-27 21:08:01:966,2
-0.01,-0.99,-0.16,-0.02,0.04,0.11,1.41,-0.08,1.61,-0.15,0.62,-0.59,setBreak,setBreak,2017-04-27 21:08:02:065,2
0.02,-0.98,-0.18,-0.1,0.0,-0.0,1.39,0.14,1.43,-0.1,0.46,-0.12,setBreak,setBreak,2017-04-27 21:08:02:166,2
0.02,-0.98,-0.18,-0.06,-0.02,-0.02,1.39,0.11,1.49,-0.04,0.23,0.26,setBreak,setBreak,2017-04-27 21:08:02:266,2
-0.01,-0.98,-0.17,0.0,0.02,-0.01,1.4,-0.03,1.65,0.24,0.04,0.21,setBreak,setBreak,2017-04-27 21:08:02:368,2
-0.02,-0.99,-0.14,-0.0,0.02,-0.03,1.43,-0.13,1.75,0.43,0.01,0.12,setBreak,setBreak,2017-04-27 21:08:02:467,2
-0.03,-0.99,-0.11,0.02,-0.05,-0.06,1.45,-0.27,1.86,0.19,-0.44,0.1,setBreak,setBreak,2017-04-27 21:08:02:565,2
-0.06,-0.99,-0.11,-0.02,0.06,-0.06,1.45,-0.48,2.03,-0.07,-0.31,0.31,setBreak,setBreak,2017-04-27 21:08:02:666,2
-0.09,-0.99,-0.12,0.02,-0.06,-0.01,1.42,-0.61,2.14,-0.17,-0.4,0.21,setBreak,setBreak,2017-04-27 21:08:02:767,2
-0.1,-0.99,-0.13,0.02,0.04,-0.01,1.4,-0.68,2.17,0.02,-0.31,0.1,setBreak,setBreak,2017-04-27 21:08:02:867,2
-0.11,-0.99,-0.12,-0.02,0.0,0.0,1.41,-0.74,2.21,0.18,-0.02,-0.15,setBreak,setBreak,2017-04-27 21:08:02:966,2
-0.08,-0.99,-0.1,-0.01,-0.04,-0.04,1.44,-0.67,2.13,0.02,-0.08,-0.33,setBreak,setBreak,2017-04-27 21:08:03:066,2
-0.05,-0.99,-0.11,-0.07,0.02,-0.05,1.45,-0.44,1.92,-0.13,0.32,-0.22,setBreak,setBreak,2017-04-27 21:08:03:166,2
-0.05,-0.99,-0.13,-0.03,0.02,-0.01,1.44,-0.34,1.86,-0.07,0.3,0.07,setBreak,setBreak,2017-04-27 21:08:03:266,2
-0.05,-0.99,-0.13,-0.01,-0.01,-0.03,1.43,-0.38,1.92,0.02,0.3,0.06,setBreak,setBreak,2017-04-27 21:08:03:366,2
-0.03,-0.99,-0.12,0.01,0.02,-0.02,1.44,-0.27,1.84,0.16,0.29,-0.26,setBreak,setBreak,2017-04-27 21:08:03:467,2
0.0,-0.99,-0.11,0.01,0.01,-0.08,1.46,0.01,1.58,0.22,0.16,-0.15,setBreak,setBreak,2017-04-27 21:08:03:566,2
-0.02,-0.99,-0.13,-0.08,-0.0,-0.01,1.44,-0.17,1.78,-0.34,0.49,0.65,setBreak,setBreak,2017-04-27 21:08:03:667,2
-0.06,-0.99,-0.15,-0.17,0.13,0.04,1.41,-0.41,2.15,0.29,1.86,0.22,setBreak,setBreak,2017-04-27 21:08:03:766,2
-0.07,-0.99,-0.12,0.18,-0.15,0.05,1.43,-0.49,2.3,0.17,-0.36,0.22,setBreak,setBreak,2017-04-27 21:08:03:866,2
-0.09,-0.99,-0.09,0.08,0.03,0.04,1.45,-0.77,2.51,0.32,-1.18,0.09,setBreak,setBreak,2017-04-27 21:08:03:971,2
-0.09,-1.0,-0.04,-0.03,-0.01,-0.08,1.47,-1.13,2.76,0.39,-0.48,-0.32,setBreak,setBreak,2017-04-27 21:08:04:068,2
-0.05,-1.0,-0.01,0.08,-0.03,-0.11,1.52,-1.34,2.93,0.15,-0.61,-0.42,setBreak,setBreak,2017-04-27 21:08:04:168,2
-0.01,-1.0,-0.01,-0.03,-0.01,-0.01,1.55,-0.91,2.4,0.01,-0.82,-0.19,setBreak,setBreak,2017-04-27 21:08:04:273,2
-0.01,-1.0,-0.0,-0.13,0.02,-0.01,1.56,-1.4,2.85,0.16,0.06,0.11,setBreak,setBreak,2017-04-27 21:08:04:367,2
-0.03,-1.0,0.01,-0.04,-0.01,-0.04,1.54,-1.86,-2.94,0.07,0.34,0.21,setBreak,setBreak,2017-04-27 21:08:04:467,2
-0.05,-1.0,0.01,0.0,-0.01,-0.02,1.52,-1.71,-3.07,0.01,0.21,0.13,setBreak,setBreak,2017-04-27 21:08:04:567,2
-0.06,-1.0,0.0,0.02,-0.0,-0.02,1.52,-1.58,3.11,0.07,0.1,0.08,setBreak,setBreak,2017-04-27 21:08:04:668,2
-0.05,-1.0,0.0,0.01,-0.01,-0.01,1.52,-1.59,3.1,-0.02,-0.26,-0.05,setBreak,setBreak,2017-04-27 21:08:04:766,2
-0.05,-1.0,-0.01,-0.02,0.0,-0.03,1.52,-1.42,2.92,-0.04,-0.03,-0.04,setBreak,setBreak,2017-04-27 21:08:04:866,2
-0.05,-1.0,-0.01,-0.01,-0.01,-0.0,1.52,-1.3,2.8,-0.02,-0.15,-0.04,setBreak,setBreak,2017-04-27 21:08:04:967,2
-0.04,-1.0,-0.02,0.0,0.0,-0.02,1.52,-1.21,2.69,-0.02,-0.25,-0.06,setBreak,setBreak,2017-04-27 21:08:05:066,2
-0.04,-1.0,-0.02,-0.02,-0.01,-0.0,1.53,-1.13,2.58,0.01,-0.23,-0.05,setBreak,setBreak,2017-04-27 21:08:05:167,2
-0.04,-1.0,-0.02,-0.02,0.0,-0.01,1.53,-1.2,2.63,0.03,-0.13,-0.02,setBreak,setBreak,2017-04-27 21:08:05:267,2
-0.04,-1.0,-0.01,-0.02,-0.01,-0.01,1.53,-1.25,2.67,0.03,0.01,-0.01,setBreak,setBreak,2017-04-27 21:08:05:368,2
-0.04,-1.0,-0.01,-0.01,-0.0,-0.0,1.53,-1.29,2.72,0.03,0.12,0.0,setBreak,setBreak,2017-04-27 21:08:05:466,2
-0.05,-1.0,-0.01,0.01,-0.01,-0.0,1.52,-1.33,2.77,0.02,0.1,0.02,setBreak,setBreak,2017-04-27 21:08:05:566,2
-0.04,-1.0,-0.01,0.02,-0.01,-0.0,1.53,-1.3,2.75,-0.01,-0.07,-0.02,setBreak,setBreak,2017-04-27 21:08:05:669,2
-0.04,-1.0,-0.01,-0.01,-0.02,0.0,1.53,-1.26,2.69,-0.01,-0.15,-0.04,setBreak,setBreak,2017-04-27 21:08:05:767,2
-0.04,-1.0,-0.01,-0.01,0.0,-0.01,1.53,-1.22,2.65,-0.02,-0.07,-0.05,setBreak,setBreak,2017-04-27 21:08:05:867,2
-0.04,-1.0,-0.02,-0.02,0.0,0.0,1.53,-1.16,2.59,-0.02,0.01,-0.03,setBreak,setBreak,2017-04-27 21:08:05:966,2
-0.04,-1.0,-0.02,-0.01,-0.0,0.0,1.53,-1.1,2.53,-0.04,0.06,-0.02,setBreak,setBreak,2017-04-27 21:08:06:067,2
-0.04,-1.0,-0.02,-0.01,0.0,-0.0,1.53,-1.1,2.54,0.01,0.11,-0.04,setBreak,setBreak,2017-04-27 21:08:06:167,2
-0.03,-1.0,-0.02,-0.02,-0.01,0.0,1.53,-1.08,2.53,0.02,0.17,-0.03,setBreak,setBreak,2017-04-27 21:08:06:273,2
-0.03,-1.0,-0.01,-0.02,-0.0,0.0,1.53,-1.17,2.64,0.03,0.31,0.02,Squat,firstHalf,2017-04-27 21:08:06:368,2
-0.03,-1.0,-0.01,-0.01,-0.01,0.0,1.53,-1.2,2.71,0.0,0.33,-0.03,Squat,firstHalf,2017-04-27 21:08:06:465,2
-0.03,-1.0,-0.01,0.01,-0.02,-0.0,1.54,-1.15,2.69,-0.07,0.19,-0.04,Squat,firstHalf,2017-04-27 21:08:06:564,2
-0.05,-1.0,-0.07,-0.12,-0.09,-0.05,1.49,-0.68,2.22,-0.63,-0.66,0.57,Squat,firstHalf,2017-04-27 21:08:06:664,2
-0.24,-0.96,-0.16,-0.23,-0.03,-0.03,1.28,-0.98,2.5,-1.22,-0.32,2.61,Squat,firstHalf,2017-04-27 21:08:06:765,2
-0.5,-0.82,-0.28,-0.0,0.15,0.08,0.96,-1.06,2.58,-1.33,0.95,3.34,Squat,firstHalf,2017-04-27 21:08:06:865,2
-0.66,-0.56,-0.5,0.08,-0.34,0.31,0.6,-0.93,2.65,-1.77,1.46,2.82,Squat,firstHalf,2017-04-27 21:08:06:965,2
-0.72,-0.32,-0.62,0.32,-0.26,0.27,0.33,-0.86,2.68,-1.3,0.31,1.97,Squat,firstHalf,2017-04-27 21:08:07:064,2
-0.72,-0.15,-0.68,0.17,-0.26,0.18,0.15,-0.82,2.72,-0.72,0.32,1.27,Squat,firstHalf,2017-04-27 21:08:07:165,2
-0.72,-0.02,-0.69,0.1,-0.14,0.0,0.02,-0.8,2.75,-0.63,0.07,1.1,Squat,firstHalf,2017-04-27 21:08:07:264,2
-0.73,0.08,-0.68,0.17,-0.05,-0.08,-0.08,-0.82,2.77,-0.71,-0.54,0.55,Squat,firstHalf,2017-04-27 21:08:07:365,2
-0.75,0.15,-0.64,-0.02,-0.04,-0.07,-0.15,-0.86,2.74,-0.57,0.08,0.11,Squat,firstHalf,2017-04-27 21:08:07:465,2
-0.76,0.17,-0.63,-0.02,-0.0,-0.09,-0.18,-0.88,2.7,-0.27,-0.44,-0.27,Squat,firstHalf,2017-04-27 21:08:07:565,2
-0.78,0.15,-0.61,-0.14,0.01,-0.12,-0.15,-0.91,2.66,-0.06,-0.17,-0.43,Squat,firstHalf,2017-04-27 21:08:07:664,2
-0.8,0.13,-0.59,-0.21,0.08,-0.11,-0.13,-0.93,2.66,0.21,-0.3,-0.05,Squat,secondHalf,2017-04-27 21:08:07:765,2
-0.82,0.11,-0.56,-0.14,0.05,-0.17,-0.11,-0.97,2.67,0.21,-0.21,-0.18,Squat,secondHalf,2017-04-27 21:08:07:864,2
-0.83,0.09,-0.55,-0.11,0.01,-0.15,-0.09,-0.98,2.68,0.25,-0.03,-0.25,Squat,secondHalf,2017-04-27 21:08:07:964,2
-0.84,0.04,-0.55,0.03,0.0,-0.06,-0.04,-0.99,2.69,0.37,-0.36,-0.52,Squat,secondHalf,2017-04-27 21:08:08:064,2
