Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.09,-0.97,-0.21,-0.19,-0.04,0.02,1.34,0.39,-2.45,0.43,-0.95,-0.88,setBreak,setBreak,2017-04-27 21:34:33:943,1
0.14,-0.97,-0.2,-0.06,-0.33,-0.05,1.32,0.62,-2.89,0.26,-2.39,-1.04,setBreak,setBreak,2017-04-27 21:34:34:044,1
0.18,-0.96,-0.21,-0.17,0.01,-0.02,1.29,0.72,-3.13,0.04,-1.22,-0.48,setBreak,setBreak,2017-04-27 21:34:34:145,1
0.17,-0.96,-0.24,-0.05,0.13,-0.01,1.27,0.61,3.12,-0.02,-1.67,-0.04,setBreak,setBreak,2017-04-27 21:34:34:244,1
0.14,-0.96,-0.25,-0.16,0.09,-0.03,1.28,0.52,3.05,0.17,-1.43,-0.23,setBreak,setBreak,2017-04-27 21:34:34:343,1
0.13,-0.96,-0.25,-0.22,0.11,-0.02,1.29,0.48,2.96,0.3,-1.18,-0.16,setBreak,setBreak,2017-04-27 21:34:34:445,1
0.1,-0.97,-0.23,-0.26,0.02,-0.1,1.32,0.42,2.92,0.34,-0.62,-0.13,setBreak,setBreak,2017-04-27 21:34:34:543,1
0.09,-0.98,-0.2,-0.16,-0.14,-0.11,1.35,0.42,2.88,0.33,-0.42,0.31,setBreak,setBreak,2017-04-27 21:34:34:642,1
0.07,-0.98,-0.17,0.02,-0.03,-0.19,1.39,0.37,2.91,0.01,-0.06,0.27,setBreak,setBreak,2017-04-27 21:34:34:742,1
0.02,-0.98,-0.2,0.09,-0.06,0.12,1.37,0.11,-3.14,-0.36,-0.86,0.42,setBreak,setBreak,2017-04-27 21:34:34:842,1
-0.03,-0.97,-0.22,0.08,0.06,0.08,1.34,-0.11,-3.03,-0.26,-1.22,0.09,setBreak,setBreak,2017-04-27 21:34:34:942,1
-0.04,-0.97,-0.24,-0.05,0.09,0.13,1.32,-0.18,-3.08,-0.14,-1.0,-0.19,setBreak,setBreak,2017-04-27 21:34:35:042,1
-0.04,-0.97,-0.25,-0.06,0.02,0.14,1.31,-0.14,3.06,-0.1,-0.97,-0.44,setBreak,setBreak,2017-04-27 21:34:35:142,1
-0.03,-0.97,-0.25,-0.12,-0.18,0.09,1.31,-0.13,2.95,0.15,-1.03,-0.19,setBreak,setBreak,2017-04-27 21:34:35:243,1
-0.02,-0.98,-0.2,0.01,-0.03,-0.25,1.36,-0.08,2.83,0.4,-0.15,-0.4,setBreak,setBreak,2017-04-27 21:34:35:344,1
0.03,-0.98,-0.19,0.31,-0.05,-0.07,1.38,0.15,2.49,-0.06,-2.18,-0.87,setBreak,setBreak,2017-04-27 21:34:35:443,1
0.07,-0.98,-0.2,-0.16,0.15,0.04,1.36,0.34,2.11,0.14,-1.3,-0.61,setBreak,setBreak,2017-04-27 21:34:35:544,1
0.08,-0.98,-0.19,-0.19,0.1,-0.07,1.37,0.38,1.91,0.27,-1.46,-0.13,setBreak,setBreak,2017-04-27 21:34:35:643,1
0.05,-0.98,-0.17,-0.16,0.14,-0.17,1.4,0.29,1.92,0.22,-0.71,0.31,setBreak,setBreak,2017-04-27 21:34:35:743,1
-0.01,-0.99,-0.15,-0.01,-0.43,0.0,1.42,-0.07,2.22,0.27,-0.52,0.45,setBreak,setBreak,2017-04-27 21:34:35:843,1
-0.04,-0.99,-0.16,0.23,-0.01,0.09,1.4,-0.24,2.34,-0.37,-0.73,0.34,setBreak,setBreak,2017-04-27 21:34:35:944,1
-0.07,-0.98,-0.18,0.19,-0.08,0.03,1.38,-0.39,2.36,-0.24,-1.45,-0.09,setBreak,setBreak,2017-04-27 21:34:36:047,1
-0.07,-0.98,-0.2,0.06,0.12,0.1,1.35,-0.35,2.19,-0.37,-1.48,-0.38,setBreak,setBreak,2017-04-27 21:34:36:145,1
-0.07,-0.97,-0.22,-0.07,0.07,0.14,1.34,-0.29,1.97,-0.23,-1.61,-0.49,setBreak,setBreak,2017-04-27 21:34:36:244,1
-0.06,-0.97,-0.23,-0.12,0.0,0.13,1.33,-0.24,1.74,-0.28,-1.7,-0.4,setBreak,setBreak,2017-04-27 21:34:36:345,1
-0.07,-0.96,-0.26,-0.12,-0.1,0.11,1.3,-0.25,1.61,-0.39,-1.46,-0.19,setBreak,setBreak,2017-04-27 21:34:36:444,1
-0.04,-0.96,-0.27,0.08,-0.06,-0.32,1.3,-0.13,1.33,-0.21,-0.53,-0.85,setBreak,setBreak,2017-04-27 21:34:36:544,1
0.01,-0.96,-0.29,0.28,-0.11,0.01,1.27,0.03,1.03,-0.28,-2.5,-0.89,setBreak,setBreak,2017-04-27 21:34:36:644,1
0.04,-0.96,-0.28,-0.17,0.17,0.07,1.29,0.16,0.75,0.48,-0.36,-0.39,setBreak,setBreak,2017-04-27 21:34:36:747,1
0.03,-0.97,-0.24,-0.05,0.1,-0.17,1.33,0.12,0.73,0.38,-0.54,0.2,setBreak,setBreak,2017-04-27 21:34:36:843,1
-0.0,-0.98,-0.22,-0.11,0.02,-0.08,1.35,-0.01,0.89,0.14,0.75,0.54,setBreak,setBreak,2017-04-27 21:34:36:943,1
-0.05,-0.98,-0.2,0.19,-0.01,-0.08,1.36,-0.24,1.19,0.13,0.34,0.62,setBreak,setBreak,2017-04-27 21:34:37:043,1
-0.09,-0.98,-0.19,0.18,0.03,-0.12,1.36,-0.45,1.4,0.08,-0.2,0.32,setBreak,setBreak,2017-04-27 21:34:37:144,1
-0.13,-0.98,-0.18,0.06,0.0,-0.07,1.35,-0.63,1.56,0.14,-0.21,0.31,setBreak,setBreak,2017-04-27 21:34:37:244,1
-0.16,-0.97,-0.17,0.13,0.04,-0.11,1.34,-0.77,1.7,0.01,-0.26,0.32,setBreak,setBreak,2017-04-27 21:34:37:344,1
-0.16,-0.97,-0.17,0.2,-0.07,-0.07,1.33,-0.77,1.64,-0.08,-0.99,-0.09,setBreak,setBreak,2017-04-27 21:34:37:443,1
-0.15,-0.97,-0.17,0.15,0.07,-0.09,1.34,-0.73,1.47,-0.25,-1.49,-0.45,setBreak,setBreak,2017-04-27 21:34:37:543,1
-0.13,-0.97,-0.19,-0.15,-0.28,0.09,1.33,-0.59,1.19,-0.48,-1.05,-0.51,setBreak,setBreak,2017-04-27 21:34:37:644,1
-0.09,-0.97,-0.24,-0.08,-0.03,0.15,1.31,-0.34,0.85,-0.56,-0.37,-0.6,setBreak,setBreak,2017-04-27 21:34:37:744,1
-0.06,-0.96,-0.29,0.11,-0.15,0.28,1.27,-0.21,0.6,-0.61,-1.98,-0.7,setBreak,setBreak,2017-04-27 21:34:37:844,1
-0.06,-0.94,-0.34,0.06,-0.03,0.29,1.22,-0.18,0.33,-0.58,-2.08,-0.63,setBreak,setBreak,2017-04-27 21:34:37:943,1
-0.08,-0.93,-0.37,-0.03,-0.02,0.29,1.18,-0.22,0.18,-0.33,-1.84,-0.29,setBreak,setBreak,2017-04-27 21:34:38:043,1
-0.13,-0.92,-0.37,0.01,-0.06,0.33,1.17,-0.33,0.11,-0.16,-2.01,-0.35,setBreak,setBreak,2017-04-27 21:34:38:144,1
-0.15,-0.93,-0.34,-0.01,-0.19,0.24,1.19,-0.42,-0.05,0.41,-2.26,-0.78,setBreak,setBreak,2017-04-27 21:34:38:244,1
-0.1,-0.97,-0.23,-0.1,0.02,-0.32,1.31,-0.41,-0.25,0.89,-0.44,-1.04,setBreak,setBreak,2017-04-27 21:34:38:345,1
-0.01,-0.99,-0.15,-0.03,0.11,-0.26,1.42,-0.09,-0.6,0.64,-1.16,-0.58,setBreak,setBreak,2017-04-27 21:34:38:444,1
0.02,-0.99,-0.1,-0.23,0.03,-0.29,1.47,0.24,-1.02,0.56,-0.35,-0.55,setBreak,setBreak,2017-04-27 21:34:38:544,1
0.05,-1.0,-0.06,-0.13,0.09,-0.26,1.49,0.68,-1.44,0.09,0.39,-0.02,setBreak,setBreak,2017-04-27 21:34:38:644,1
0.05,-1.0,-0.08,0.03,-0.03,-0.01,1.47,0.54,-1.3,-0.27,-0.26,0.18,setBreak,setBreak,2017-04-27 21:34:38:744,1
0.01,-0.99,-0.12,0.06,-0.0,0.07,1.45,0.07,-0.88,-0.38,-1.0,0.43,setBreak,setBreak,2017-04-27 21:34:38:844,1
-0.05,-0.99,-0.15,-0.06,0.08,0.11,1.41,-0.3,-0.61,-0.28,-0.55,0.49,setBreak,setBreak,2017-04-27 21:34:38:944,1
-0.09,-0.98,-0.16,-0.07,-0.08,0.02,1.39,-0.52,-0.44,0.02,-0.58,0.21,setBreak,setBreak,2017-04-27 21:34:39:044,1
-0.14,-0.98,-0.14,-0.02,-0.06,0.05,1.38,-0.79,-0.17,0.16,0.38,0.12,setBreak,setBreak,2017-04-27 21:34:39:143,1
-0.12,-0.98,-0.13,0.15,0.02,0.07,1.39,-0.75,-0.19,-0.03,-0.18,-0.05,setBreak,setBreak,2017-04-27 21:34:39:243,1
-0.11,-0.99,-0.13,0.16,-0.08,0.1,1.4,-0.68,-0.36,-0.25,-1.58,-0.39,setBreak,setBreak,2017-04-27 21:34:39:343,1
-0.08,-0.99,-0.14,-0.1,-0.1,-0.04,1.41,-0.52,-0.68,-0.09,-1.49,-0.52,setBreak,setBreak,2017-04-27 21:34:39:444,1
-0.04,-0.99,-0.12,-0.2,0.1,-0.3,1.45,-0.36,-0.93,0.28,0.06,-0.42,setBreak,setBreak,2017-04-27 21:34:39:544,1
-0.01,-0.99,-0.1,-0.14,0.21,-0.24,1.47,-0.12,-1.1,0.04,1.07,0.04,setBreak,setBreak,2017-04-27 21:34:39:644,1
-0.02,-1.0,-0.08,-0.02,-0.04,-0.19,1.48,-0.22,-0.88,0.2,0.96,0.1,setBreak,setBreak,2017-04-27 21:34:39:744,1
0.0,-1.0,-0.09,0.05,-0.03,-0.05,1.48,0.04,-1.07,-0.34,0.83,-0.19,setBreak,setBreak,2017-04-27 21:34:39:844,1
0.01,-0.99,-0.14,0.16,-0.05,0.09,1.43,0.07,-1.13,-0.48,-1.23,0.03,setBreak,setBreak,2017-04-27 21:34:39:944,1
-0.02,-0.98,-0.18,-0.15,0.07,0.05,1.39,-0.14,-0.99,-0.3,-0.14,0.45,setBreak,setBreak,2017-04-27 21:34:40:044,1
-0.06,-0.98,-0.2,-0.11,0.02,0.02,1.36,-0.29,-0.84,-0.08,0.13,0.23,setBreak,setBreak,2017-04-27 21:34:40:144,1
-0.06,-0.98,-0.19,-0.08,-0.01,-0.02,1.37,-0.32,-0.76,0.23,0.84,-0.02,setBreak,setBreak,2017-04-27 21:34:40:244,1
-0.03,-0.99,-0.17,-0.03,0.02,0.01,1.4,-0.19,-0.8,0.3,1.06,-0.22,setBreak,setBreak,2017-04-27 21:34:40:344,1
-0.01,-0.99,-0.14,-0.01,-0.02,-0.03,1.44,-0.05,-0.82,0.33,1.07,0.05,setBreak,setBreak,2017-04-27 21:34:40:444,1
-0.0,-0.99,-0.11,0.05,-0.04,-0.04,1.46,-0.04,-0.74,0.15,0.78,0.08,setBreak,setBreak,2017-04-27 21:34:40:545,1
0.01,-0.99,-0.13,0.02,-0.01,-0.04,1.44,0.07,-0.77,-0.08,0.62,0.07,setBreak,setBreak,2017-04-27 21:34:40:644,1
0.0,-0.99,-0.14,-0.01,0.02,0.0,1.43,0.03,-0.7,-0.2,0.34,0.13,setBreak,setBreak,2017-04-27 21:34:40:744,1
-0.02,-0.99,-0.15,-0.01,-0.01,0.04,1.42,-0.1,-0.52,-0.15,0.3,0.26,setBreak,setBreak,2017-04-27 21:34:40:844,1
-0.04,-0.98,-0.17,0.03,-0.02,0.07,1.39,-0.23,-0.38,-0.43,0.08,0.49,setBreak,setBreak,2017-04-27 21:34:40:944,1
-0.13,-0.96,-0.26,-0.13,-0.1,-0.02,1.27,-0.47,-0.1,-1.1,1.27,1.18,setBreak,setBreak,2017-04-27 21:34:41:043,1
-0.13,-0.91,-0.4,-0.13,-0.44,-0.09,1.14,-0.31,-0.06,-1.09,2.0,0.14,setBreak,setBreak,2017-04-27 21:34:41:144,1
-0.05,-0.85,-0.53,0.15,-0.05,0.0,1.01,-0.09,-0.12,-1.37,1.04,-0.2,setBreak,setBreak,2017-04-27 21:34:41:244,1
-0.04,-0.77,-0.64,0.17,0.09,0.14,0.87,-0.06,-0.17,-1.07,-0.0,-0.06,setBreak,setBreak,2017-04-27 21:34:41:344,1
-0.02,-0.71,-0.7,0.2,0.1,0.06,0.8,-0.03,-0.19,-0.67,-0.12,-0.2,setBreak,setBreak,2017-04-27 21:34:41:444,1
-0.03,-0.68,-0.73,0.19,0.13,0.05,0.74,-0.04,-0.23,-0.44,-0.4,-0.27,setBreak,setBreak,2017-04-27 21:34:41:544,1
-0.02,-0.65,-0.76,0.17,0.14,-0.01,0.7,-0.03,-0.28,-0.23,-0.3,-0.23,setBreak,setBreak,2017-04-27 21:34:41:642,1
-0.01,-0.62,-0.79,0.13,0.11,-0.05,0.67,-0.01,-0.32,-0.13,-0.18,-0.09,setBreak,setBreak,2017-04-27 21:34:41:742,1
-0.0,-0.59,-0.81,0.15,0.09,-0.01,0.63,-0.0,-0.34,-0.26,-0.44,0.19,setBreak,setBreak,2017-04-27 21:34:41:843,1
-0.05,-0.57,-0.82,0.03,0.03,-0.02,0.61,-0.06,-0.31,0.02,-0.71,0.34,setBreak,setBreak,2017-04-27 21:34:41:947,1
-0.12,-0.58,-0.8,-0.2,-0.08,-0.11,0.62,-0.15,-0.23,0.23,-0.03,0.21,setBreak,setBreak,2017-04-27 21:34:42:043,1
-0.13,-0.6,-0.79,-0.17,0.01,0.08,0.64,-0.16,-0.16,0.19,-0.25,0.2,setBreak,setBreak,2017-04-27 21:34:42:144,1
-0.15,-0.61,-0.78,-0.2,0.01,0.09,0.65,-0.19,-0.12,0.31,0.25,0.12,setBreak,setBreak,2017-04-27 21:34:42:244,1
-0.19,-0.65,-0.74,-0.01,0.1,0.15,0.71,-0.25,-0.13,0.79,-1.19,-0.63,setBreak,setBreak,2017-04-27 21:34:42:345,1
-0.25,-0.74,-0.62,0.21,-0.09,0.26,0.83,-0.38,-0.22,1.32,-3.39,-1.73,setBreak,setBreak,2017-04-27 21:34:42:443,1
-0.26,-0.87,-0.42,-0.01,-0.41,0.02,1.05,-0.56,-0.52,0.97,-3.83,-2.97,setBreak,setBreak,2017-04-27 21:34:42:543,1
-0.12,-0.95,-0.29,-0.22,-0.22,-0.25,1.25,-0.39,-1.01,0.53,-1.39,-1.96,setBreak,setBreak,2017-04-27 21:34:42:643,1
0.01,-0.96,-0.28,-0.13,0.11,-0.13,1.29,0.04,-1.61,-0.19,-1.9,-1.42,setBreak,setBreak,2017-04-27 21:34:42:744,1
0.06,-0.95,-0.31,-0.16,0.16,-0.06,1.25,0.19,-1.93,-0.25,-1.73,-0.91,setBreak,setBreak,2017-04-27 21:34:42:844,1
0.08,-0.94,-0.34,-0.04,0.07,-0.23,1.21,0.24,-2.17,-0.12,-1.24,-0.59,setBreak,setBreak,2017-04-27 21:34:42:943,1
0.09,-0.94,-0.33,-0.33,0.24,-0.21,1.22,0.27,-2.23,0.29,0.78,0.26,setBreak,setBreak,2017-04-27 21:34:43:043,1
0.07,-0.95,-0.3,-0.22,-0.41,0.03,1.26,0.23,-2.01,0.04,1.69,0.73,setBreak,setBreak,2017-04-27 21:34:43:143,1
0.06,-0.95,-0.3,-0.01,-0.25,0.17,1.26,0.19,-1.81,-0.26,1.26,0.48,setBreak,setBreak,2017-04-27 21:34:43:244,1
0.05,-0.94,-0.34,-0.11,0.0,0.31,1.22,0.15,-1.66,-0.55,1.0,0.36,setBreak,setBreak,2017-04-27 21:34:43:343,1
0.04,-0.93,-0.37,-0.15,-0.03,0.34,1.19,0.11,-1.48,-0.3,1.49,0.99,setBreak,setBreak,2017-04-27 21:34:43:443,1
-0.01,-0.92,-0.39,0.22,-0.02,0.28,1.17,-0.03,-1.17,-0.19,1.08,1.12,setBreak,setBreak,2017-04-27 21:34:43:545,1
-0.06,-0.92,-0.38,0.15,-0.08,-0.1,1.18,-0.16,-0.98,0.49,0.64,0.4,setBreak,setBreak,2017-04-27 21:34:43:643,1
-0.0,-0.94,-0.35,-0.25,0.14,0.04,1.22,-0.01,-0.95,0.32,2.24,-0.23,setBreak,setBreak,2017-04-27 21:34:43:744,1
0.07,-0.95,-0.31,-0.2,-0.19,0.21,1.25,0.21,-0.95,0.2,1.81,0.41,setBreak,setBreak,2017-04-27 21:34:43:844,1
0.07,-0.95,-0.29,0.04,0.01,0.09,1.27,0.24,-0.88,0.09,0.34,-0.01,setBreak,setBreak,2017-04-27 21:34:43:943,1
0.07,-0.96,-0.27,-0.13,-0.11,0.06,1.29,0.27,-0.83,0.27,0.7,0.22,setBreak,setBreak,2017-04-27 21:34:44:043,1
0.09,-0.96,-0.25,-0.19,-0.02,-0.02,1.31,0.34,-0.85,0.05,0.82,-0.14,setBreak,setBreak,2017-04-27 21:34:44:145,1
0.13,-0.96,-0.23,-0.39,0.11,0.05,1.3,0.53,-0.9,-0.03,1.89,-0.09,setBreak,setBreak,2017-04-27 21:34:44:244,1
0.19,-0.96,-0.21,-0.34,-0.04,0.11,1.28,0.74,-0.94,-0.15,1.11,-0.34,setBreak,setBreak,2017-04-27 21:34:44:344,1
0.25,-0.95,-0.2,-0.17,-0.1,0.1,1.24,0.89,-0.98,-0.15,1.02,-0.25,setBreak,setBreak,2017-04-27 21:34:44:444,1
0.27,-0.95,-0.16,0.1,-0.02,-0.02,1.25,1.05,-0.98,-0.05,2.29,0.35,setBreak,setBreak,2017-04-27 21:34:44:544,1
0.26,-0.96,-0.13,0.37,-0.21,0.06,1.27,1.09,-0.89,-0.01,0.59,0.13,setBreak,setBreak,2017-04-27 21:34:44:645,1
0.26,-0.96,-0.12,0.04,0.21,-0.08,1.28,1.13,-0.86,-0.16,0.85,-0.04,setBreak,setBreak,2017-04-27 21:34:44:745,1
0.29,-0.95,-0.11,-0.34,0.43,-0.07,1.26,1.2,-0.81,-0.17,1.61,-0.21,setBreak,setBreak,2017-04-27 21:34:44:845,1
0.34,-0.94,-0.06,-0.32,0.48,-0.04,1.22,1.38,-0.81,0.05,2.3,-0.47,setBreak,setBreak,2017-04-27 21:34:44:944,1
0.4,-0.92,0.03,-0.27,0.56,0.31,1.16,1.64,-0.79,-0.6,3.12,-0.53,setBreak,setBreak,2017-04-27 21:34:45:043,1
0.41,-0.91,0.08,0.37,0.1,0.19,1.14,1.78,-0.71,-0.17,0.27,-0.37,setBreak,setBreak,2017-04-27 21:34:45:143,1
0.41,-0.9,0.11,0.15,0.14,0.38,1.13,1.82,-0.64,-0.05,1.31,-0.08,setBreak,setBreak,2017-04-27 21:34:45:243,1
0.39,-0.91,0.13,0.14,-0.03,0.2,1.15,1.91,-0.64,-0.07,1.75,0.61,setBreak,setBreak,2017-04-27 21:34:45:344,1
0.28,-0.93,0.22,0.08,0.06,0.4,1.2,2.24,-0.76,0.98,1.11,0.6,setBreak,setBreak,2017-04-27 21:34:45:444,1
0.24,-0.95,0.2,1.28,-0.32,-0.82,1.25,2.27,-0.82,-1.49,-3.31,-0.02,setBreak,setBreak,2017-04-27 21:34:45:544,1
0.22,-0.98,0.02,-0.73,0.46,0.1,1.35,1.64,-0.32,-1.47,-1.78,0.95,setBreak,setBreak,2017-04-27 21:34:45:644,1
0.13,-0.98,-0.14,-0.36,0.14,-0.12,1.38,0.77,0.51,-1.48,-0.09,0.78,setBreak,setBreak,2017-04-27 21:34:45:746,1
0.06,-0.95,-0.3,0.25,0.16,0.29,1.26,0.18,1.04,-2.13,-0.94,0.57,setBreak,setBreak,2017-04-27 21:34:45:844,1
-0.23,-0.83,-0.51,0.23,0.28,0.36,0.97,-0.42,1.37,-2.8,-5.29,2.58,setBreak,setBreak,2017-04-27 21:34:45:944,1
-0.68,-0.5,-0.53,-0.09,-0.47,-0.51,0.53,-0.91,1.45,-3.17,-3.19,4.14,setBreak,setBreak,2017-04-27 21:34:46:044,1
-0.91,0.1,-0.4,-0.27,-0.66,-0.41,-0.1,-1.16,1.4,-4.11,-2.85,5.76,setBreak,setBreak,2017-04-27 21:34:46:144,1
-0.75,0.66,0.02,0.01,-0.8,-0.39,-0.72,-1.6,1.12,-3.36,-2.65,5.34,setBreak,setBreak,2017-04-27 21:34:46:244,1
-0.35,0.88,0.32,-0.03,-0.56,-0.07,-1.08,-2.31,0.42,-2.76,-0.63,4.38,setBreak,setBreak,2017-04-27 21:34:46:344,1
-0.02,0.82,0.57,0.28,-0.15,-0.03,-0.96,-3.1,-0.44,-2.56,-0.09,2.99,setBreak,setBreak,2017-04-27 21:34:46:445,1
0.09,0.66,0.75,0.55,-0.05,0.24,-0.72,3.02,-0.76,-1.93,-0.36,2.03,setBreak,setBreak,2017-04-27 21:34:46:544,1
0.2,0.5,0.84,-0.0,0.03,0.02,-0.53,2.9,-0.9,-1.37,0.37,0.89,setBreak,setBreak,2017-04-27 21:34:46:644,1
0.13,0.37,0.92,-0.05,0.07,0.07,-0.38,3.0,-0.94,-0.8,0.57,0.46,setBreak,setBreak,2017-04-27 21:34:46:745,1
0.15,0.3,0.94,-0.02,0.06,0.23,-0.3,2.98,-0.99,-0.48,-0.27,0.65,setBreak,setBreak,2017-04-27 21:34:46:844,1
0.21,0.24,0.95,0.11,0.04,-0.04,-0.24,2.92,-1.03,-0.55,-0.16,0.23,setBreak,setBreak,2017-04-27 21:34:46:945,1
0.27,0.2,0.94,0.06,0.02,0.03,-0.2,2.86,-1.04,-0.18,-0.1,0.14,setBreak,setBreak,2017-04-27 21:34:47:045,1
0.24,0.2,0.95,0.12,-0.06,0.07,-0.2,2.9,-1.05,0.01,-0.26,0.08,setBreak,setBreak,2017-04-27 21:34:47:143,1
0.25,0.21,0.95,0.04,-0.06,0.02,-0.21,2.89,-1.05,0.15,-0.08,-0.08,setBreak,setBreak,2017-04-27 21:34:47:244,1
0.26,0.21,0.94,-0.05,-0.03,0.0,-0.21,2.88,-1.05,-0.04,0.08,0.01,setBreak,setBreak,2017-04-27 21:34:47:344,1
0.26,0.19,0.95,0.01,-0.01,-0.05,-0.19,2.87,-1.05,-0.19,0.02,0.13,setBreak,setBreak,2017-04-27 21:34:47:444,1
0.26,0.17,0.95,0.05,-0.02,0.01,-0.17,2.88,-1.06,-0.12,0.01,0.06,setBreak,setBreak,2017-04-27 21:34:47:544,1
0.26,0.16,0.95,0.02,-0.01,0.02,-0.16,2.87,-1.06,-0.01,0.12,-0.05,setBreak,setBreak,2017-04-27 21:34:47:643,1
0.26,0.16,0.95,0.03,-0.0,0.02,-0.16,2.88,-1.06,-0.02,0.0,-0.05,Situp,firstHalf,2017-04-27 21:34:47:743,1
0.25,0.16,0.95,0.0,-0.06,-0.02,-0.16,2.88,-1.06,-0.02,0.09,-0.0,Situp,firstHalf,2017-04-27 21:34:47:842,1
0.25,0.16,0.96,0.03,0.01,0.01,-0.16,2.89,-1.06,0.02,-0.1,-0.04,Situp,firstHalf,2017-04-27 21:34:47:942,1
0.3,0.22,0.93,0.14,0.03,0.45,-0.22,2.83,-1.05,1.61,-0.0,-0.78,Situp,firstHalf,2017-04-27 21:34:48:042,1
0.18,0.53,0.83,0.27,-0.2,0.54,-0.56,2.93,-0.99,4.18,1.14,-1.61,Situp,firstHalf,2017-04-27 21:34:48:142,1
0.1,0.87,0.48,0.26,-0.48,0.84,-1.06,2.94,-0.93,5.66,-1.47,-1.41,Situp,firstHalf,2017-04-27 21:34:48:242,1
-0.07,1.0,-0.07,0.2,-0.62,0.57,-1.47,-0.79,1.74,5.22,-0.65,-2.35,Situp,firstHalf,2017-04-27 21:34:48:342,1
-0.27,0.84,-0.47,0.08,-0.25,0.29,-1.0,-0.53,2.09,4.11,-1.57,-1.91,Situp,firstHalf,2017-04-27 21:34:48:443,1
-0.4,0.56,-0.72,-0.11,0.04,0.1,-0.59,-0.51,2.15,2.96,0.24,-1.34,Situp,firstHalf,2017-04-27 21:34:48:542,1
-0.52,0.34,-0.78,0.25,-0.04,-0.2,-0.35,-0.59,2.16,1.88,-0.73,-1.22,Situp,firstHalf,2017-04-27 21:34:48:643,1
-0.56,0.14,-0.82,-0.05,0.07,-0.08,-0.14,-0.6,2.17,1.49,-0.02,-0.87,Situp,firstHalf,2017-04-27 21:34:48:743,1
-0.57,0.0,-0.82,0.13,0.04,0.06,-0.0,-0.61,2.18,1.21,-0.19,-0.63,Situp,firstHalf,2017-04-27 21:34:48:842,1
-0.6,-0.12,-0.79,0.15,0.03,0.13,0.12,-0.65,2.2,1.01,-0.53,-0.35,Situp,firstHalf,2017-04-27 21:34:48:942,1
-0.62,-0.23,-0.75,0.09,0.08,-0.04,0.23,-0.69,2.23,1.01,-0.28,-0.58,Situp,firstHalf,2017-04-27 21:34:49:042,1
-0.62,-0.33,-0.71,0.06,0.08,-0.03,0.33,-0.72,2.25,0.96,-0.16,-0.6,Situp,firstHalf,2017-04-27 21:34:49:141,1
-0.61,-0.44,-0.66,0.04,0.03,0.03,0.45,-0.74,2.28,0.88,-0.17,-0.44,Situp,firstHalf,2017-04-27 21:34:49:242,1
-0.6,-0.51,-0.62,0.08,-0.03,0.05,0.53,-0.77,2.3,0.66,-0.18,-0.48,Situp,firstHalf,2017-04-27 21:34:49:343,1
-0.59,-0.57,-0.58,0.04,-0.14,0.05,0.6,-0.79,2.31,0.46,-0.2,-0.3,Situp,firstHalf,2017-04-27 21:34:49:442,1
