Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.17,-0.98,-0.07,0.04,-0.05,-0.05,1.38,1.21,-1.69,0.19,-0.18,-0.24,setBreak,setBreak,2017-04-27 21:02:17:857,2
0.17,-0.98,-0.07,0.1,-0.01,-0.0,1.38,1.18,-1.73,0.12,-0.67,0.15,setBreak,setBreak,2017-04-27 21:02:17:957,2
0.14,-0.99,-0.07,0.1,0.01,0.02,1.41,1.13,-1.78,0.23,-1.22,0.36,setBreak,setBreak,2017-04-27 21:02:18:057,2
0.09,-0.99,-0.06,0.02,-0.0,-0.03,1.47,0.99,-1.72,0.14,-0.79,0.63,setBreak,setBreak,2017-04-27 21:02:18:157,2
0.02,-1.0,-0.06,0.07,0.03,0.01,1.51,0.28,-1.11,-0.0,-0.91,0.49,setBreak,setBreak,2017-04-27 21:02:18:257,2
-0.02,-1.0,-0.05,0.06,0.01,0.0,1.52,-0.31,-0.6,0.13,-0.73,0.16,setBreak,setBreak,2017-04-27 21:02:18:357,2
-0.02,-1.0,-0.03,0.07,-0.0,-0.03,1.53,-0.6,-0.37,0.21,-0.7,-0.11,setBreak,setBreak,2017-04-27 21:02:18:457,2
0.02,-1.0,-0.02,-0.02,-0.01,-0.06,1.54,0.6,-1.64,0.04,-0.3,-0.49,setBreak,setBreak,2017-04-27 21:02:18:556,2
0.05,-1.0,-0.04,0.0,-0.03,-0.04,1.5,0.92,-1.97,-0.15,-0.05,-0.39,setBreak,setBreak,2017-04-27 21:02:18:657,2
0.08,-0.99,-0.06,-0.03,0.01,0.02,1.47,0.98,-2.03,-0.13,-0.12,-0.33,setBreak,setBreak,2017-04-27 21:02:18:757,2
0.11,-0.99,-0.06,-0.04,-0.02,0.04,1.45,1.06,-2.13,0.1,-0.29,-0.17,setBreak,setBreak,2017-04-27 21:02:18:856,2
0.08,-1.0,-0.04,-0.04,0.02,-0.01,1.48,1.08,-2.18,0.19,-0.23,0.1,setBreak,setBreak,2017-04-27 21:02:18:957,2
0.06,-1.0,-0.04,-0.04,0.02,-0.03,1.5,1.02,-2.13,0.12,0.14,0.28,setBreak,setBreak,2017-04-27 21:02:19:056,2
0.03,-1.0,-0.05,0.04,-0.04,-0.03,1.52,0.58,-1.68,-0.02,0.14,0.23,setBreak,setBreak,2017-04-27 21:02:19:156,2
0.02,-1.0,-0.05,0.04,-0.0,-0.01,1.51,0.37,-1.44,-0.14,0.15,0.04,setBreak,setBreak,2017-04-27 21:02:19:257,2
0.02,-1.0,-0.07,0.05,0.0,0.03,1.5,0.24,-1.29,-0.12,0.33,0.12,setBreak,setBreak,2017-04-27 21:02:19:357,2
0.02,-1.0,-0.06,0.1,-0.02,0.03,1.5,0.36,-1.39,0.18,-0.17,-0.01,setBreak,setBreak,2017-04-27 21:02:19:457,2
0.04,-1.0,-0.04,0.03,0.02,0.0,1.52,0.75,-1.83,0.26,-0.45,-0.2,setBreak,setBreak,2017-04-27 21:02:19:557,2
0.05,-1.0,-0.02,-0.04,-0.01,-0.04,1.51,1.15,-2.26,0.04,-0.17,-0.15,setBreak,setBreak,2017-04-27 21:02:19:656,2
0.06,-1.0,-0.03,-0.01,-0.03,-0.02,1.51,1.06,-2.18,-0.1,-0.17,0.07,setBreak,setBreak,2017-04-27 21:02:19:759,2
0.04,-1.0,-0.04,0.02,-0.02,0.01,1.51,0.8,-1.94,0.01,-0.22,0.16,setBreak,setBreak,2017-04-27 21:02:19:856,2
0.02,-1.0,-0.04,0.01,0.0,-0.02,1.52,0.54,-1.7,0.02,-0.08,0.2,setBreak,setBreak,2017-04-27 21:02:19:957,2
0.02,-1.0,-0.05,0.01,0.0,-0.02,1.52,0.41,-1.57,-0.0,0.12,0.05,setBreak,setBreak,2017-04-27 21:02:20:057,2
0.04,-1.0,-0.06,0.04,0.0,0.01,1.5,0.61,-1.77,-0.1,-0.28,-0.09,setBreak,setBreak,2017-04-27 21:02:20:157,2
0.05,-1.0,-0.06,-0.02,-0.01,0.01,1.49,0.69,-1.86,0.02,0.11,-0.19,setBreak,setBreak,2017-04-27 21:02:20:257,2
0.07,-1.0,-0.05,-0.04,0.02,-0.0,1.48,0.93,-2.08,0.09,0.24,-0.24,setBreak,setBreak,2017-04-27 21:02:20:358,2
0.08,-1.0,-0.05,-0.01,-0.01,0.0,1.48,1.01,-2.14,-0.0,0.11,0.04,setBreak,setBreak,2017-04-27 21:02:20:456,2
0.07,-1.0,-0.05,0.01,-0.02,0.0,1.49,0.96,-2.09,0.02,-0.04,0.19,setBreak,setBreak,2017-04-27 21:02:20:558,2
0.05,-1.0,-0.04,0.03,-0.01,0.02,1.51,0.92,-2.06,0.01,-0.34,0.21,setBreak,setBreak,2017-04-27 21:02:20:657,2
0.03,-1.0,-0.04,0.06,-0.03,0.03,1.52,0.76,-1.96,0.05,-0.93,0.19,setBreak,setBreak,2017-04-27 21:02:20:757,2
0.02,-1.0,-0.03,0.02,-0.03,0.01,1.54,0.72,-2.04,0.16,-1.24,-0.02,setBreak,setBreak,2017-04-27 21:02:20:857,2
0.02,-1.0,-0.01,-0.04,0.0,-0.02,1.55,1.02,-2.45,0.14,-1.18,0.03,setBreak,setBreak,2017-04-27 21:02:20:957,2
0.02,-1.0,-0.0,-0.07,-0.03,-0.02,1.55,1.39,-2.93,0.02,-0.88,-0.0,setBreak,setBreak,2017-04-27 21:02:21:057,2
0.02,-1.0,-0.01,-0.08,-0.04,-0.01,1.55,0.93,-2.53,-0.06,-0.41,-0.19,setBreak,setBreak,2017-04-27 21:02:21:156,2
0.01,-1.0,-0.02,-0.05,0.06,0.0,1.54,0.36,-1.99,-0.1,0.02,-0.06,setBreak,setBreak,2017-04-27 21:02:21:256,2
0.0,-1.0,-0.02,-0.05,-0.02,0.01,1.55,0.07,-1.66,0.22,0.72,0.17,setBreak,setBreak,2017-04-27 21:02:21:363,2
-0.01,-1.0,0.01,0.03,-0.04,-0.01,1.56,-2.03,0.52,0.14,0.82,-0.01,setBreak,setBreak,2017-04-27 21:02:21:456,2
0.0,-1.0,0.0,0.02,-0.02,-0.02,1.57,3.02,1.84,-0.07,0.67,-0.18,setBreak,setBreak,2017-04-27 21:02:21:556,2
0.02,-1.0,-0.01,0.1,-0.01,-0.03,1.55,0.99,-2.4,-0.11,-0.16,0.11,setBreak,setBreak,2017-04-27 21:02:21:657,2
0.01,-1.0,-0.02,0.09,0.05,-0.02,1.55,0.4,-1.86,-0.09,-0.75,0.08,setBreak,setBreak,2017-04-27 21:02:21:757,2
0.01,-1.0,-0.03,0.03,0.02,0.01,1.54,0.33,-1.87,-0.07,-0.83,-0.09,setBreak,setBreak,2017-04-27 21:02:21:856,2
0.02,-1.0,-0.04,-0.03,-0.02,0.02,1.53,0.57,-2.19,-0.03,-0.77,-0.15,setBreak,setBreak,2017-04-27 21:02:21:957,2
0.01,-1.0,-0.03,-0.04,-0.01,0.03,1.54,0.44,-2.13,0.03,-0.42,-0.13,setBreak,setBreak,2017-04-27 21:02:22:057,2
0.0,-1.0,-0.01,0.01,-0.01,-0.01,1.56,0.31,-2.01,0.31,-0.23,0.17,setBreak,setBreak,2017-04-27 21:02:22:156,2
-0.02,-1.0,0.02,0.07,-0.02,-0.04,1.54,-2.27,0.51,0.31,-0.88,0.34,setBreak,setBreak,2017-04-27 21:02:22:256,2
-0.05,-1.0,0.05,0.04,-0.05,-0.06,1.49,-2.37,0.53,0.37,-0.59,0.39,setBreak,setBreak,2017-04-27 21:02:22:360,2
-0.16,-0.99,0.06,0.02,-0.01,-0.11,1.4,-1.95,0.02,-0.47,0.13,1.6,setBreak,setBreak,2017-04-27 21:02:22:457,2
-0.27,-0.96,0.01,-0.1,0.03,-0.1,1.3,-1.62,-0.27,0.57,1.98,0.79,setBreak,setBreak,2017-04-27 21:02:22:556,2
-0.38,-0.92,0.04,-0.06,-0.14,0.12,1.18,-1.68,-0.04,0.53,-0.07,1.26,setBreak,setBreak,2017-04-27 21:02:22:656,2
-0.45,-0.89,0.1,0.2,-0.03,-0.1,1.09,-1.8,-0.01,0.57,0.09,0.14,setBreak,setBreak,2017-04-27 21:02:22:758,2
-0.45,-0.88,0.11,-0.03,-0.07,-0.17,1.09,-1.8,0.17,1.3,2.42,-0.71,setBreak,setBreak,2017-04-27 21:02:22:857,2
-0.43,-0.89,0.14,0.21,-0.0,-0.08,1.11,-1.88,0.36,0.2,-1.4,-0.15,setBreak,setBreak,2017-04-27 21:02:22:964,2
-0.42,-0.89,0.2,-0.21,0.03,-0.12,1.09,-2.02,0.34,0.43,-0.37,0.36,setBreak,setBreak,2017-04-27 21:02:23:057,2
-0.44,-0.89,0.14,0.05,-0.13,-0.08,1.09,-1.87,0.32,-0.64,0.96,-0.47,setBreak,setBreak,2017-04-27 21:02:23:157,2
-0.41,-0.91,0.05,0.1,0.08,0.13,1.15,-1.7,0.25,-0.4,0.91,-0.22,setBreak,setBreak,2017-04-27 21:02:23:257,2
-0.41,-0.91,0.01,0.06,-0.1,-0.03,1.15,-1.6,0.17,-0.06,0.15,0.11,setBreak,setBreak,2017-04-27 21:02:23:357,2
-0.37,-0.93,-0.03,0.05,0.06,0.02,1.2,-1.49,0.26,0.7,2.34,-0.98,setBreak,setBreak,2017-04-27 21:02:23:457,2
-0.26,-0.97,0.0,-0.02,-0.13,0.01,1.31,-1.58,0.46,0.42,0.2,-1.2,setBreak,setBreak,2017-04-27 21:02:23:557,2
-0.19,-0.98,0.04,-0.12,0.07,-0.14,1.38,-1.77,0.64,0.31,0.16,-0.78,setBreak,setBreak,2017-04-27 21:02:23:657,2
-0.1,-0.99,0.06,-0.23,0.02,-0.09,1.45,-2.09,1.05,0.3,0.5,-0.81,setBreak,setBreak,2017-04-27 21:02:23:756,2
-0.07,-0.99,0.09,0.0,-0.11,-0.12,1.46,-2.5,1.48,0.25,0.23,-0.27,setBreak,setBreak,2017-04-27 21:02:23:856,2
-0.04,-1.0,0.09,0.15,0.12,-0.07,1.47,-2.68,1.69,-0.07,0.24,0.06,setBreak,setBreak,2017-04-27 21:02:23:955,2
-0.06,-1.0,0.08,-0.04,0.0,0.11,1.48,-2.5,1.46,0.01,-0.54,0.23,setBreak,setBreak,2017-04-27 21:02:24:056,2
-0.11,-0.99,0.07,-0.3,-0.07,-0.1,1.44,-2.13,1.14,-0.25,1.28,0.33,setBreak,setBreak,2017-04-27 21:02:24:156,2
-0.16,-0.99,0.02,0.01,-0.04,0.1,1.41,-1.71,0.85,-0.29,1.75,0.75,setBreak,setBreak,2017-04-27 21:02:24:257,2
-0.27,-0.96,-0.03,0.08,-0.06,0.21,1.3,-1.45,0.78,-0.14,0.95,0.97,setBreak,setBreak,2017-04-27 21:02:24:357,2
-0.39,-0.92,-0.08,0.1,-0.03,0.18,1.16,-1.37,0.76,-0.23,0.66,1.7,setBreak,setBreak,2017-04-27 21:02:24:455,2
-0.52,-0.85,-0.08,0.18,-0.15,0.13,1.02,-1.42,0.85,0.59,0.6,0.84,setBreak,setBreak,2017-04-27 21:02:24:556,2
-0.52,-0.85,-0.06,0.27,0.05,-0.05,1.02,-1.46,0.99,0.75,0.91,-0.22,setBreak,setBreak,2017-04-27 21:02:24:655,2
-0.52,-0.85,-0.06,-0.02,-0.1,-0.07,1.02,-1.45,1.07,0.21,0.52,0.06,setBreak,setBreak,2017-04-27 21:02:24:755,2
-0.48,-0.87,-0.07,0.09,-0.02,-0.02,1.06,-1.42,1.07,0.17,0.26,-0.06,setBreak,setBreak,2017-04-27 21:02:24:855,2
-0.47,-0.88,-0.09,0.1,-0.01,-0.0,1.07,-1.39,1.13,0.03,0.27,0.06,setBreak,setBreak,2017-04-27 21:02:24:955,2
-0.47,-0.88,-0.09,0.04,-0.01,-0.02,1.07,-1.37,1.14,0.04,0.23,-0.04,setBreak,setBreak,2017-04-27 21:02:25:056,2
-0.46,-0.88,-0.1,-0.02,-0.01,-0.0,1.08,-1.36,1.15,0.16,0.21,0.01,setBreak,setBreak,2017-04-27 21:02:25:157,2
-0.46,-0.88,-0.09,0.04,0.02,-0.02,1.09,-1.37,1.19,0.26,0.17,-0.0,setBreak,setBreak,2017-04-27 21:02:25:256,2
-0.46,-0.89,-0.08,0.03,-0.02,-0.02,1.09,-1.4,1.24,0.21,0.09,0.03,setBreak,setBreak,2017-04-27 21:02:25:356,2
-0.46,-0.89,-0.07,-0.03,-0.02,0.0,1.09,-1.42,1.27,0.07,0.17,0.12,setBreak,setBreak,2017-04-27 21:02:25:456,2
-0.47,-0.88,-0.07,0.17,-0.01,-0.06,1.08,-1.43,1.24,-0.33,-1.17,-0.25,setBreak,setBreak,2017-04-27 21:02:25:558,2
-0.39,-0.92,-0.03,-0.01,-0.09,-0.01,1.16,-1.5,1.11,-0.54,-1.84,-1.25,setBreak,setBreak,2017-04-27 21:02:25:657,2
-0.27,-0.96,-0.02,0.1,-0.01,0.02,1.3,-1.51,0.9,-0.45,-2.01,-1.45,setBreak,setBreak,2017-04-27 21:02:25:757,2
-0.13,-0.99,-0.03,-0.04,-0.11,0.13,1.44,-1.36,0.57,-0.38,-1.02,-1.7,setBreak,setBreak,2017-04-27 21:02:25:857,2
0.02,-1.0,-0.02,-0.05,-0.02,0.07,1.54,0.81,-1.72,0.29,-1.53,-0.99,setBreak,setBreak,2017-04-27 21:02:25:956,2
0.11,-0.99,-0.01,-0.41,-0.18,0.25,1.46,1.44,-2.47,-0.1,-1.07,-1.33,setBreak,setBreak,2017-04-27 21:02:26:057,2
0.2,-0.98,0.04,-0.67,0.08,-0.01,1.37,1.75,-2.61,0.03,4.23,-0.23,setBreak,setBreak,2017-04-27 21:02:26:157,2
0.14,-0.99,0.03,0.36,-0.37,0.39,1.43,1.76,-2.34,-1.42,0.25,1.09,setBreak,setBreak,2017-04-27 21:02:26:257,2
0.06,-0.99,-0.09,-0.0,0.14,0.43,1.46,0.59,-1.25,-0.55,-0.1,-0.11,setBreak,setBreak,2017-04-27 21:02:26:357,2
0.12,-0.98,-0.13,-0.01,0.1,0.24,1.39,0.74,-1.37,-0.39,-0.12,-0.73,setBreak,setBreak,2017-04-27 21:02:26:456,2
0.14,-0.98,-0.17,0.04,-0.23,0.24,1.35,0.66,-1.37,0.37,-2.37,0.13,setBreak,setBreak,2017-04-27 21:02:26:556,2
0.16,-0.99,-0.04,-0.34,0.12,-0.97,1.41,1.34,-2.13,1.34,3.75,-1.06,setBreak,setBreak,2017-04-27 21:02:26:657,2
0.23,-0.97,-0.01,0.45,0.12,-0.17,1.34,1.53,-2.16,-0.69,-0.83,-0.18,setBreak,setBreak,2017-04-27 21:02:26:757,2
0.23,-0.97,-0.04,-0.16,0.18,-0.26,1.34,1.38,-1.99,-0.22,0.48,0.09,setBreak,setBreak,2017-04-27 21:02:26:857,2
0.23,-0.97,-0.04,-0.16,-0.0,-0.17,1.33,1.39,-1.96,0.09,0.8,-0.09,setBreak,setBreak,2017-04-27 21:02:26:956,2
0.22,-0.97,-0.0,0.02,0.12,-0.28,1.35,1.56,-2.06,0.19,1.26,0.48,setBreak,setBreak,2017-04-27 21:02:27:056,2
0.2,-0.98,0.05,0.1,0.03,0.06,1.37,1.81,-2.18,0.19,0.79,0.03,setBreak,setBreak,2017-04-27 21:02:27:160,2
0.17,-0.98,0.07,0.25,-0.03,-0.01,1.39,1.96,-2.37,0.26,-1.16,0.33,setBreak,setBreak,2017-04-27 21:02:27:257,2
0.17,-0.98,0.07,-0.09,0.04,0.0,1.39,1.95,-2.44,0.02,-0.52,0.03,setBreak,setBreak,2017-04-27 21:02:27:358,2
0.15,-0.99,0.07,-0.08,-0.08,0.01,1.4,2.02,-2.53,0.12,0.24,0.27,setBreak,setBreak,2017-04-27 21:02:27:456,2
0.12,-0.99,0.08,0.08,0.0,-0.02,1.42,2.16,-2.66,-0.01,-0.31,0.18,setBreak,setBreak,2017-04-27 21:02:27:557,2
0.11,-0.99,0.08,0.01,-0.0,-0.03,1.43,2.17,-2.71,0.05,-0.29,0.21,setBreak,setBreak,2017-04-27 21:02:27:656,2
0.07,-0.99,0.09,0.01,-0.05,-0.04,1.46,2.42,-2.99,0.15,-0.23,0.48,setBreak,setBreak,2017-04-27 21:02:27:757,2
0.03,-1.0,0.09,0.07,-0.0,-0.08,1.47,2.79,2.89,0.01,-0.54,0.39,setBreak,setBreak,2017-04-27 21:02:27:859,2
0.02,-1.0,0.06,0.02,0.0,-0.04,1.51,2.87,2.74,-0.1,-0.6,0.36,setBreak,setBreak,2017-04-27 21:02:27:958,2
-0.02,-1.0,0.06,-0.05,-0.01,-0.02,1.51,-2.86,2.15,0.04,-0.22,0.35,setBreak,setBreak,2017-04-27 21:02:28:057,2
-0.03,-1.0,0.03,-0.01,-0.11,-0.1,1.53,-2.43,1.69,-0.19,-0.06,-0.05,setBreak,setBreak,2017-04-27 21:02:28:158,2
-0.05,-1.0,0.02,-0.09,-0.02,-0.01,1.52,-1.92,1.27,-0.16,1.0,0.41,setBreak,setBreak,2017-04-27 21:02:28:257,2
-0.09,-1.0,0.02,0.04,0.05,0.08,1.47,-1.76,1.18,0.19,-0.0,0.27,setBreak,setBreak,2017-04-27 21:02:28:357,2
-0.1,-0.99,0.05,0.03,-0.05,-0.02,1.46,-2.02,1.38,0.26,-0.62,-0.03,setBreak,setBreak,2017-04-27 21:02:28:459,2
-0.09,-0.99,0.06,-0.03,-0.04,-0.07,1.46,-2.19,1.5,-0.06,-0.33,-0.13,setBreak,setBreak,2017-04-27 21:02:28:556,2
-0.11,-0.99,0.03,-0.04,-0.01,-0.01,1.46,-1.82,1.13,-0.11,0.19,0.11,setBreak,setBreak,2017-04-27 21:02:28:657,2
-0.12,-0.99,0.01,0.05,0.0,-0.0,1.45,-1.66,0.99,-0.15,-0.07,0.24,setBreak,setBreak,2017-04-27 21:02:28:757,2
-0.15,-0.99,0.0,0.08,-0.02,-0.0,1.42,-1.57,0.86,-0.18,-0.59,0.26,setBreak,setBreak,2017-04-27 21:02:28:856,2
-0.15,-0.99,-0.01,-0.02,-0.03,-0.0,1.42,-1.48,0.7,-0.27,-0.38,-0.07,setBreak,setBreak,2017-04-27 21:02:28:956,2
-0.15,-0.99,-0.03,-0.05,0.03,0.0,1.42,-1.38,0.65,-0.04,0.79,0.09,setBreak,setBreak,2017-04-27 21:02:29:056,2
-0.15,-0.99,-0.02,0.1,0.09,0.03,1.42,-1.43,0.7,-0.05,-0.63,0.1,setBreak,setBreak,2017-04-27 21:02:29:155,2
-0.16,-0.99,-0.01,-0.05,0.03,-0.0,1.41,-1.53,0.75,0.18,-0.14,-0.09,setBreak,setBreak,2017-04-27 21:02:29:257,2
-0.16,-0.99,-0.01,-0.08,-0.03,-0.02,1.41,-1.5,0.74,-0.01,0.53,-0.11,Squat,firstHalf,2017-04-27 21:02:29:356,2
-0.15,-0.99,-0.01,-0.0,-0.06,0.02,1.42,-1.5,0.84,0.22,0.7,-0.18,Squat,firstHalf,2017-04-27 21:02:29:455,2
-0.11,-0.99,-0.0,0.02,0.14,-0.16,1.46,-1.54,0.91,-0.12,0.48,-0.16,Squat,firstHalf,2017-04-27 21:02:29:555,2
-0.15,-0.99,-0.03,-0.37,0.05,-0.32,1.42,-1.39,0.84,-0.38,0.41,1.0,Squat,firstHalf,2017-04-27 21:02:29:655,2
-0.27,-0.95,-0.13,-0.14,0.19,-0.06,1.27,-1.14,0.63,-1.32,0.92,2.01,Squat,firstHalf,2017-04-27 21:02:29:754,2
-0.52,-0.8,-0.3,0.11,-0.18,0.25,0.93,-1.05,0.62,-1.94,-0.26,2.42,Squat,firstHalf,2017-04-27 21:02:29:854,2
-0.75,-0.54,-0.38,0.22,-0.24,-0.0,0.57,-1.1,0.59,-1.25,0.95,2.87,Squat,firstHalf,2017-04-27 21:02:29:955,2
-0.73,-0.32,-0.61,0.08,-0.43,0.2,0.32,-0.87,0.6,-1.51,2.02,1.63,Squat,firstHalf,2017-04-27 21:02:30:055,2
-0.73,-0.13,-0.68,0.27,-0.25,0.03,0.13,-0.82,0.59,-1.34,-0.39,1.37,Squat,firstHalf,2017-04-27 21:02:30:154,2
-0.72,0.02,-0.69,-0.16,-0.16,-0.03,-0.02,-0.81,0.59,-0.84,0.56,0.95,Squat,firstHalf,2017-04-27 21:02:30:255,2
-0.7,0.13,-0.7,0.08,-0.11,-0.08,-0.13,-0.79,0.59,-0.49,-0.23,0.4,Squat,firstHalf,2017-04-27 21:02:30:355,2
-0.7,0.15,-0.7,0.06,-0.07,-0.12,-0.16,-0.79,0.56,-0.14,0.35,-0.38,Squat,firstHalf,2017-04-27 21:02:30:456,2
-0.72,0.12,-0.69,-0.07,0.05,-0.13,-0.12,-0.8,0.53,0.25,-0.5,-0.48,Squat,firstHalf,2017-04-27 21:02:30:555,2
-0.74,0.07,-0.67,-0.2,0.06,-0.17,-0.07,-0.84,0.54,0.5,-0.27,-0.28,Squat,firstHalf,2017-04-27 21:02:30:655,2
-0.77,-0.0,-0.64,-0.1,-0.01,-0.19,0.0,-0.88,0.57,0.71,-0.53,-0.35,Squat,secondHalf,2017-04-27 21:02:30:757,2
-0.82,-0.08,-0.56,-0.07,0.0,-0.13,0.08,-0.97,0.6,0.57,-0.75,-0.45,Squat,secondHalf,2017-04-27 21:02:30:855,2
-0.84,-0.17,-0.52,0.08,0.11,-0.09,0.17,-1.02,0.63,0.72,-0.87,-0.66,Squat,secondHalf,2017-04-27 21:02:30:955,2
-0.87,-0.27,-0.42,0.1,0.02,-0.12,0.27,-1.12,0.64,0.56,-1.25,-0.95,Squat,secondHalf,2017-04-27 21:02:31:055,2
