Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.43,-0.9,0.0,-0.34,-0.06,-0.26,1.12,1.58,2.15,-0.0,-0.06,-0.06,setBreak,setBreak,2017-05-01 16:33:10:829,2
0.31,-0.94,-0.1,-0.18,-0.02,-0.15,1.24,1.26,2.44,-0.17,-0.02,0.09,setBreak,setBreak,2017-05-01 16:33:10:935,2
0.3,-0.95,-0.12,-0.12,0.05,-0.1,1.24,1.2,2.49,-0.09,-0.3,0.07,setBreak,setBreak,2017-05-01 16:33:11:027,2
0.3,-0.95,-0.12,-0.14,0.0,-0.13,1.24,1.2,2.46,0.19,-0.31,-0.09,setBreak,setBreak,2017-05-01 16:33:11:129,2
0.24,-0.95,-0.18,-0.13,-0.04,-0.07,1.26,0.92,2.68,0.04,-0.44,-0.24,setBreak,setBreak,2017-05-01 16:33:11:229,2
0.21,-0.95,-0.21,-0.09,-0.02,-0.04,1.27,0.78,2.77,-0.02,-0.35,-0.19,setBreak,setBreak,2017-05-01 16:33:11:328,2
0.18,-0.95,-0.24,-0.06,-0.01,-0.02,1.27,0.65,2.84,0.02,-0.45,-0.05,setBreak,setBreak,2017-05-01 16:33:11:429,2
0.16,-0.96,-0.25,-0.04,0.01,-0.01,1.27,0.57,2.88,0.02,-0.48,0.04,setBreak,setBreak,2017-05-01 16:33:11:528,2
0.13,-0.96,-0.25,-0.03,-0.0,-0.0,1.28,0.47,2.77,0.02,-0.39,0.06,setBreak,setBreak,2017-05-01 16:33:11:630,2
0.11,-0.96,-0.26,0.02,0.01,-0.01,1.29,0.4,2.55,0.07,-0.63,0.14,setBreak,setBreak,2017-05-01 16:33:11:729,2
0.08,-0.96,-0.26,-0.09,-0.04,0.03,1.29,0.31,2.49,-0.02,-0.45,-0.13,setBreak,setBreak,2017-05-01 16:33:11:829,2
0.09,-0.96,-0.28,-0.05,-0.01,-0.01,1.27,0.3,2.44,-0.28,-0.35,-0.08,setBreak,setBreak,2017-05-01 16:33:11:929,2
0.08,-0.95,-0.31,-0.15,0.09,0.01,1.25,0.25,2.47,-0.21,0.29,0.1,setBreak,setBreak,2017-05-01 16:33:12:029,2
0.05,-0.95,-0.32,0.02,-0.12,-0.03,1.24,0.16,2.64,-0.41,0.37,0.69,setBreak,setBreak,2017-05-01 16:33:12:128,2
-0.0,-0.93,-0.37,-0.19,-0.07,-0.07,1.19,-0.01,2.86,-0.49,0.81,0.82,setBreak,setBreak,2017-05-01 16:33:12:230,2
-0.07,-0.89,-0.44,-0.16,-0.17,-0.02,1.1,-0.16,-3.07,-1.02,2.03,1.77,setBreak,setBreak,2017-05-01 16:33:12:330,2
-0.13,-0.81,-0.57,-0.15,-0.13,0.08,0.94,-0.21,-2.8,-1.38,2.13,1.59,setBreak,setBreak,2017-05-01 16:33:12:429,2
-0.1,-0.7,-0.7,0.09,-0.04,0.17,0.78,-0.14,-2.64,-1.14,1.31,0.99,setBreak,setBreak,2017-05-01 16:33:12:533,2
-0.1,-0.63,-0.77,0.19,0.04,0.17,0.69,-0.13,-2.55,-0.56,0.04,0.58,setBreak,setBreak,2017-05-01 16:33:12:629,2
-0.16,-0.6,-0.78,0.09,0.0,0.03,0.64,-0.2,-2.51,-0.31,-0.69,0.4,setBreak,setBreak,2017-05-01 16:33:12:729,2
-0.2,-0.58,-0.79,0.03,-0.03,0.01,0.62,-0.25,-2.48,-0.04,0.02,0.16,setBreak,setBreak,2017-05-01 16:33:12:830,2
-0.2,-0.58,-0.78,0.12,0.04,0.04,0.62,-0.26,-2.47,0.15,-0.21,0.05,setBreak,setBreak,2017-05-01 16:33:12:930,2
-0.19,-0.64,-0.74,0.16,0.14,0.18,0.7,-0.25,-2.52,1.07,-0.62,-0.88,setBreak,setBreak,2017-05-01 16:33:13:029,2
-0.19,-0.77,-0.6,0.19,0.05,0.2,0.89,-0.31,-2.63,2.22,-2.41,-1.65,setBreak,setBreak,2017-05-01 16:33:13:128,2
-0.17,-0.94,-0.3,-0.03,-0.2,0.21,1.22,-0.51,-2.76,2.69,-3.74,-2.31,setBreak,setBreak,2017-05-01 16:33:13:229,2
-0.01,-1.0,-0.09,-0.56,-0.25,-0.41,1.48,-0.08,2.71,0.9,-1.13,-1.89,setBreak,setBreak,2017-05-01 16:33:13:329,2
0.14,-0.99,-0.1,-0.11,-0.12,0.02,1.4,0.94,1.75,-1.09,0.87,-1.12,setBreak,setBreak,2017-05-01 16:33:13:429,2
0.22,-0.96,-0.17,-0.17,-0.04,0.03,1.29,0.92,1.79,-0.31,-0.28,-0.47,setBreak,setBreak,2017-05-01 16:33:13:529,2
0.23,-0.96,-0.17,-0.35,-0.02,0.01,1.28,0.93,1.75,0.12,0.0,0.06,setBreak,setBreak,2017-05-01 16:33:13:628,2
0.22,-0.96,-0.16,-0.35,-0.04,-0.01,1.29,0.95,1.78,-0.09,0.97,0.29,setBreak,setBreak,2017-05-01 16:33:13:728,2
0.19,-0.97,-0.14,-0.25,-0.05,-0.03,1.33,0.94,1.94,-0.12,1.56,0.65,setBreak,setBreak,2017-05-01 16:33:13:829,2
0.15,-0.98,-0.11,-0.18,0.01,-0.06,1.38,0.92,2.15,0.13,1.96,0.58,setBreak,setBreak,2017-05-01 16:33:13:929,2
0.11,-0.99,-0.06,-0.12,-0.3,0.1,1.45,1.1,2.17,0.34,2.66,0.64,setBreak,setBreak,2017-05-01 16:33:14:029,2
0.09,-1.0,-0.04,0.25,0.01,0.26,1.47,1.1,2.44,-0.65,2.35,0.47,setBreak,setBreak,2017-05-01 16:33:14:129,2
0.05,-1.0,-0.08,0.27,0.0,0.04,1.47,0.58,3.05,-0.27,-0.39,0.1,setBreak,setBreak,2017-05-01 16:33:14:229,2
0.04,-0.99,-0.1,0.08,0.11,0.06,1.46,0.37,-3.01,0.01,0.6,0.16,setBreak,setBreak,2017-05-01 16:33:14:329,2
0.03,-1.0,-0.09,0.04,0.05,0.08,1.47,0.32,-2.95,0.21,-0.16,0.01,setBreak,setBreak,2017-05-01 16:33:14:429,2
0.03,-1.0,-0.04,0.05,-0.09,-0.02,1.53,0.64,3.05,0.62,0.78,0.04,setBreak,setBreak,2017-05-01 16:33:14:530,2
0.06,-1.0,0.01,0.03,0.04,-0.07,1.51,1.75,2.0,0.29,0.5,-0.36,setBreak,setBreak,2017-05-01 16:33:14:628,2
0.08,-1.0,0.02,0.02,-0.07,0.01,1.49,1.83,2.0,-0.03,0.89,0.09,setBreak,setBreak,2017-05-01 16:33:14:730,2
0.08,-1.0,0.03,-0.03,0.03,-0.11,1.48,1.94,1.94,-0.05,0.71,-0.28,setBreak,setBreak,2017-05-01 16:33:14:830,2
0.09,-1.0,0.01,0.16,-0.04,-0.04,1.48,1.7,2.26,-0.31,0.4,0.28,setBreak,setBreak,2017-05-01 16:33:14:928,2
0.07,-1.0,-0.01,-0.2,-0.08,-0.09,1.5,1.47,2.44,-0.15,-0.59,-0.15,setBreak,setBreak,2017-05-01 16:33:15:029,2
0.1,-0.99,-0.03,-0.09,0.09,-0.0,1.47,1.24,2.7,-0.42,0.51,-0.08,setBreak,setBreak,2017-05-01 16:33:15:129,2
0.08,-1.0,-0.05,-0.01,-0.01,-0.05,1.47,1.04,2.93,0.07,0.14,0.19,setBreak,setBreak,2017-05-01 16:33:15:228,2
0.07,-1.0,-0.05,-0.09,0.04,-0.05,1.48,0.95,2.99,0.0,-0.55,-0.13,setBreak,setBreak,2017-05-01 16:33:15:328,2
0.07,-1.0,-0.03,-0.11,-0.05,-0.02,1.5,1.13,2.81,0.38,0.47,0.07,setBreak,setBreak,2017-05-01 16:33:15:428,2
0.08,-1.0,0.01,-0.03,0.05,-0.14,1.49,1.65,2.33,0.25,0.6,-0.2,setBreak,setBreak,2017-05-01 16:33:15:528,2
0.1,-0.99,0.01,-0.1,0.0,-0.11,1.47,1.71,2.28,0.05,0.01,-0.06,setBreak,setBreak,2017-05-01 16:33:15:628,2
0.08,-1.0,0.04,-0.03,-0.01,-0.1,1.48,2.03,2.0,0.32,0.47,0.3,setBreak,setBreak,2017-05-01 16:33:15:729,2
0.05,-1.0,0.07,0.03,-0.07,-0.09,1.48,2.54,1.53,0.17,0.32,0.28,setBreak,setBreak,2017-05-01 16:33:15:830,2
0.03,-1.0,0.06,0.07,0.03,-0.03,1.5,2.74,1.31,-0.06,-0.55,0.49,setBreak,setBreak,2017-05-01 16:33:15:929,2
-0.02,-1.0,0.06,-0.0,0.03,-0.0,1.51,-2.89,0.59,-0.01,-0.65,0.47,setBreak,setBreak,2017-05-01 16:33:16:029,2
-0.05,-1.0,0.07,0.0,0.03,-0.04,1.49,-2.44,0.09,0.02,-0.35,0.39,setBreak,setBreak,2017-05-01 16:33:16:129,2
-0.08,-0.99,0.06,0.02,-0.04,-0.02,1.47,-2.25,-0.16,0.14,-0.61,0.31,setBreak,setBreak,2017-05-01 16:33:16:229,2
-0.1,-0.99,0.07,-0.03,-0.02,-0.01,1.45,-2.23,-0.21,-0.02,-0.25,0.07,setBreak,setBreak,2017-05-01 16:33:16:329,2
-0.1,-0.99,0.06,-0.04,-0.03,-0.03,1.46,-2.15,-0.27,0.03,0.44,-0.23,setBreak,setBreak,2017-05-01 16:33:16:430,2
-0.08,-0.99,0.07,0.01,0.04,-0.06,1.47,-2.27,-0.17,-0.05,-0.56,-0.14,setBreak,setBreak,2017-05-01 16:33:16:528,2
-0.08,-1.0,0.05,-0.11,-0.04,-0.02,1.48,-2.19,-0.26,-0.04,0.43,-0.32,setBreak,setBreak,2017-05-01 16:33:16:629,2
-0.06,-1.0,0.05,0.01,0.03,-0.01,1.49,-2.21,-0.2,-0.08,0.13,-0.02,setBreak,setBreak,2017-05-01 16:33:16:730,2
-0.08,-1.0,0.04,-0.07,-0.05,-0.01,1.48,-2.03,-0.36,0.02,0.38,0.06,setBreak,setBreak,2017-05-01 16:33:16:829,2
-0.09,-1.0,0.05,0.1,0.03,-0.04,1.47,-2.08,-0.27,0.13,0.12,0.19,setBreak,setBreak,2017-05-01 16:33:16:928,2
-0.11,-0.99,0.05,-0.12,-0.08,0.01,1.45,-2.01,-0.38,-0.04,-0.29,-0.05,setBreak,setBreak,2017-05-01 16:33:17:028,2
-0.1,-0.99,0.06,0.02,0.01,-0.03,1.45,-2.16,-0.16,0.22,1.08,0.0,setBreak,setBreak,2017-05-01 16:33:17:128,2
-0.11,-0.99,0.06,-0.08,-0.06,-0.02,1.44,-2.08,-0.2,-0.1,0.03,-0.1,setBreak,setBreak,2017-05-01 16:33:17:229,2
-0.09,-0.99,0.07,0.06,0.06,-0.02,1.45,-2.22,0.02,0.12,1.13,-0.01,setBreak,setBreak,2017-05-01 16:33:17:329,2
-0.11,-0.99,0.06,-0.01,-0.1,0.0,1.45,-2.1,-0.11,-0.21,-0.84,-0.12,setBreak,setBreak,2017-05-01 16:33:17:430,2
-0.08,-0.99,0.07,0.01,0.08,-0.07,1.46,-2.28,0.09,0.17,0.64,-0.13,setBreak,setBreak,2017-05-01 16:33:17:529,2
-0.1,-0.99,0.08,0.11,-0.03,-0.01,1.44,-2.21,-0.01,-0.1,-1.07,0.45,setBreak,setBreak,2017-05-01 16:33:17:629,2
-0.1,-0.99,0.09,-0.15,-0.08,-0.11,1.44,-2.35,0.02,0.32,-0.54,-0.31,setBreak,setBreak,2017-05-01 16:33:17:730,2
-0.07,-0.99,0.11,0.0,0.06,-0.04,1.44,-2.56,0.25,0.08,0.31,-0.06,setBreak,setBreak,2017-05-01 16:33:17:830,2
-0.08,-0.99,0.12,0.01,-0.02,-0.03,1.42,-2.56,0.25,0.15,-0.43,0.05,setBreak,setBreak,2017-05-01 16:33:17:928,2
-0.08,-0.99,0.13,-0.03,-0.01,-0.05,1.42,-2.56,0.2,0.05,-0.24,0.03,setBreak,setBreak,2017-05-01 16:33:18:030,2
-0.09,-0.99,0.12,-0.02,-0.03,-0.04,1.42,-2.48,0.12,0.0,-0.02,-0.05,setBreak,setBreak,2017-05-01 16:33:18:127,2
-0.09,-0.99,0.11,-0.01,-0.01,-0.01,1.43,-2.43,0.07,-0.04,0.11,-0.03,setBreak,setBreak,2017-05-01 16:33:18:228,2
-0.09,-0.99,0.1,0.02,0.03,-0.03,1.43,-2.4,0.06,-0.03,0.12,0.03,setBreak,setBreak,2017-05-01 16:33:18:328,2
-0.1,-0.99,0.09,-0.0,-0.01,-0.03,1.44,-2.33,0.0,-0.03,0.08,0.03,setBreak,setBreak,2017-05-01 16:33:18:427,2
-0.1,-0.99,0.08,-0.0,0.0,-0.01,1.44,-2.25,-0.08,-0.01,-0.03,0.03,setBreak,setBreak,2017-05-01 16:33:18:529,2
-0.11,-0.99,0.08,-0.06,-0.03,-0.01,1.43,-2.22,-0.13,0.04,-0.19,-0.02,setBreak,setBreak,2017-05-01 16:33:18:629,2
-0.12,-0.99,0.09,0.07,0.01,0.01,1.42,-2.2,-0.11,-0.01,0.59,0.17,setBreak,setBreak,2017-05-01 16:33:18:729,2
-0.14,-0.99,0.08,0.03,0.02,-0.01,1.41,-2.07,-0.23,-0.15,-0.38,0.16,setBreak,setBreak,2017-05-01 16:33:18:829,2
-0.15,-0.99,0.07,-0.02,0.01,0.0,1.41,-1.99,-0.35,-0.09,0.01,0.22,setBreak,setBreak,2017-05-01 16:33:18:929,2
-0.16,-0.98,0.07,0.01,0.02,-0.03,1.39,-1.99,-0.35,0.14,0.12,0.09,setBreak,setBreak,2017-05-01 16:33:19:030,2
-0.16,-0.98,0.08,0.07,-0.04,-0.02,1.39,-2.02,-0.31,-0.04,-0.19,-0.06,setBreak,setBreak,2017-05-01 16:33:19:129,2
-0.15,-0.99,0.07,-0.01,0.05,-0.02,1.41,-2.03,-0.35,-0.17,-0.53,-0.12,setBreak,setBreak,2017-05-01 16:33:19:229,2
-0.13,-0.99,0.07,-0.06,0.06,-0.01,1.42,-2.03,-0.39,-0.08,-0.18,-0.16,setBreak,setBreak,2017-05-01 16:33:19:330,2
-0.13,-0.99,0.06,0.02,-0.01,-0.01,1.43,-2.01,-0.38,0.02,0.39,-0.15,setBreak,setBreak,2017-05-01 16:33:19:428,2
-0.1,-0.99,0.05,0.02,-0.04,-0.02,1.46,-2.03,-0.3,0.05,0.85,-0.37,setBreak,setBreak,2017-05-01 16:33:19:529,2
-0.07,-1.0,0.05,0.06,0.05,-0.02,1.48,-2.22,-0.05,0.11,0.03,-0.08,setBreak,setBreak,2017-05-01 16:33:19:627,2
-0.07,-1.0,0.06,-0.06,0.02,-0.03,1.47,-2.3,0.03,0.21,0.37,-0.05,setBreak,setBreak,2017-05-01 16:33:19:727,2
-0.08,-0.99,0.07,0.03,-0.01,-0.0,1.46,-2.27,0.05,0.03,0.47,0.14,setBreak,setBreak,2017-05-01 16:33:19:829,2
-0.1,-0.99,0.07,0.07,0.03,-0.0,1.45,-2.18,0.01,-0.03,0.32,0.2,setBreak,setBreak,2017-05-01 16:33:19:928,2
-0.11,-0.99,0.06,0.03,-0.02,-0.01,1.44,-2.04,-0.14,-0.09,-0.45,0.17,setBreak,setBreak,2017-05-01 16:33:20:029,2
-0.11,-0.99,0.06,-0.06,0.01,-0.01,1.44,-2.04,-0.17,-0.02,0.05,-0.14,setBreak,setBreak,2017-05-01 16:33:20:128,2
-0.1,-0.99,0.05,0.01,0.04,0.0,1.46,-2.06,-0.11,0.05,0.58,-0.04,setBreak,setBreak,2017-05-01 16:33:20:229,2
-0.1,-0.99,0.06,0.01,-0.05,-0.02,1.45,-2.13,-0.02,0.15,0.3,0.04,setBreak,setBreak,2017-05-01 16:33:20:330,2
-0.11,-0.99,0.07,0.09,0.02,-0.04,1.45,-2.13,0.02,-0.03,0.04,0.07,setBreak,setBreak,2017-05-01 16:33:20:427,2
-0.11,-0.99,0.06,0.03,0.02,-0.02,1.44,-2.1,-0.03,-0.01,-0.36,0.12,setBreak,setBreak,2017-05-01 16:33:20:528,2
-0.12,-0.99,0.07,-0.03,0.0,-0.02,1.43,-2.07,-0.09,0.1,-0.32,0.12,setBreak,setBreak,2017-05-01 16:33:20:635,2
-0.13,-0.99,0.07,-0.02,-0.02,-0.01,1.42,-2.09,-0.09,0.0,-0.13,-0.03,setBreak,setBreak,2017-05-01 16:33:20:730,2
-0.12,-0.99,0.07,-0.01,0.02,-0.01,1.43,-2.07,-0.13,-0.08,-0.14,-0.17,setBreak,setBreak,2017-05-01 16:33:20:830,2
-0.11,-0.99,0.06,-0.02,-0.0,0.0,1.45,-2.08,-0.12,-0.06,-0.11,-0.16,setBreak,setBreak,2017-05-01 16:33:20:929,2
-0.1,-0.99,0.06,0.01,0.01,0.0,1.45,-2.08,-0.13,-0.02,0.12,-0.12,setBreak,setBreak,2017-05-01 16:33:21:029,2
-0.09,-0.99,0.06,0.0,0.02,-0.03,1.47,-2.12,-0.08,0.06,-0.08,-0.09,setBreak,setBreak,2017-05-01 16:33:21:127,2
-0.09,-0.99,0.07,0.02,-0.02,0.02,1.46,-2.26,0.06,0.09,-0.02,0.09,setBreak,setBreak,2017-05-01 16:33:21:229,2
-0.09,-0.99,0.07,-0.07,-0.02,0.0,1.46,-2.27,0.03,-0.03,-0.47,-0.04,setBreak,setBreak,2017-05-01 16:33:21:329,2
-0.08,-0.99,0.08,-0.05,0.02,-0.01,1.45,-2.36,0.13,0.09,0.62,-0.06,setBreak,setBreak,2017-05-01 16:33:21:431,2
-0.09,-0.99,0.08,0.04,0.0,-0.01,1.45,-2.3,0.14,-0.05,0.43,0.05,setBreak,setBreak,2017-05-01 16:33:21:529,2
-0.09,-0.99,0.07,-0.01,0.01,-0.02,1.46,-2.22,0.08,-0.08,0.31,0.03,setBreak,setBreak,2017-05-01 16:33:21:629,2
-0.1,-0.99,0.06,0.05,0.01,-0.0,1.45,-2.13,0.02,-0.03,0.19,0.1,setBreak,setBreak,2017-05-01 16:33:21:727,2
-0.1,-0.99,0.06,0.04,-0.01,-0.01,1.45,-2.11,-0.0,0.03,-0.22,0.07,setBreak,setBreak,2017-05-01 16:33:21:829,2
-0.1,-0.99,0.07,-0.01,0.01,-0.01,1.45,-2.17,0.04,0.09,-0.14,-0.08,setBreak,setBreak,2017-05-01 16:33:21:926,2
-0.09,-0.99,0.08,-0.01,-0.01,-0.02,1.45,-2.25,0.12,0.15,0.14,-0.05,setBreak,setBreak,2017-05-01 16:33:22:027,2
-0.09,-0.99,0.08,0.02,0.01,-0.02,1.45,-2.31,0.2,0.03,0.07,-0.03,setBreak,setBreak,2017-05-01 16:33:22:128,2
-0.09,-0.99,0.08,0.02,-0.01,-0.01,1.45,-2.29,0.17,-0.06,-0.19,0.08,setBreak,setBreak,2017-05-01 16:33:22:235,2
-0.1,-0.99,0.07,-0.01,-0.01,-0.0,1.45,-2.19,0.05,-0.09,-0.13,0.08,setBreak,setBreak,2017-05-01 16:33:22:332,2
-0.1,-0.99,0.06,0.01,0.0,0.01,1.45,-2.11,-0.03,-0.06,-0.13,0.08,setBreak,setBreak,2017-05-01 16:33:22:431,2
-0.11,-0.99,0.06,0.01,-0.01,-0.01,1.45,-2.1,-0.07,-0.02,-0.25,0.06,setBreak,setBreak,2017-05-01 16:33:22:529,2
-0.11,-0.99,0.06,-0.02,0.0,-0.0,1.45,-2.1,-0.1,-0.01,-0.25,-0.04,setBreak,setBreak,2017-05-01 16:33:22:630,2
-0.11,-0.99,0.06,-0.02,-0.0,-0.01,1.45,-2.11,-0.11,-0.02,-0.18,-0.04,setBreak,setBreak,2017-05-01 16:33:22:730,2
-0.11,-0.99,0.06,-0.01,-0.01,-0.02,1.45,-2.08,-0.15,-0.04,-0.03,-0.06,setBreak,setBreak,2017-05-01 16:33:22:830,2
-0.1,-0.99,0.05,-0.01,0.0,0.01,1.45,-2.06,-0.17,-0.05,0.1,-0.05,setBreak,setBreak,2017-05-01 16:33:22:930,2
-0.1,-0.99,0.05,0.01,0.0,0.02,1.46,-2.04,-0.18,0.0,0.2,-0.01,setBreak,setBreak,2017-05-01 16:33:23:027,2
-0.1,-0.99,0.05,0.01,0.03,-0.0,1.46,-2.01,-0.18,0.03,0.23,0.02,setBreak,setBreak,2017-05-01 16:33:23:127,2
-0.11,-0.99,0.05,0.02,0.01,-0.02,1.45,-2.03,-0.14,0.1,0.15,0.15,setBreak,setBreak,2017-05-01 16:33:23:228,2
-0.09,-0.99,0.05,-0.13,-0.07,-0.03,1.47,-2.03,-0.12,-0.09,0.53,-0.52,setBreak,setBreak,2017-05-01 16:33:23:328,2
-0.04,-1.0,0.03,-0.08,0.08,-0.02,1.52,-2.29,0.22,-0.12,1.05,-0.54,setBreak,setBreak,2017-05-01 16:33:23:428,2
-0.0,-1.0,0.02,0.02,0.05,0.01,1.55,-2.96,1.01,0.01,1.1,-0.26,setBreak,setBreak,2017-05-01 16:33:23:528,2
0.02,-1.0,0.02,0.06,-0.06,0.03,1.54,2.42,1.99,-0.1,0.39,-0.2,setBreak,setBreak,2017-05-01 16:33:23:628,2
0.04,-1.0,0.01,0.01,0.01,0.05,1.53,1.77,2.66,-0.2,0.01,-0.34,setBreak,setBreak,2017-05-01 16:33:23:729,2
0.06,-1.0,-0.01,0.02,0.0,0.12,1.51,1.47,2.97,-0.21,0.13,0.07,setBreak,setBreak,2017-05-01 16:33:23:829,2
0.04,-1.0,-0.02,0.04,-0.01,0.09,1.52,1.24,-3.12,-0.13,-0.49,0.25,setBreak,setBreak,2017-05-01 16:33:23:928,2
0.02,-1.0,-0.02,0.04,-0.16,0.07,1.54,0.66,-2.59,0.02,-0.81,0.13,setBreak,setBreak,2017-05-01 16:33:24:028,2
0.03,-1.0,-0.01,-0.04,0.13,-0.06,1.54,1.29,3.01,0.18,0.45,0.03,setBreak,setBreak,2017-05-01 16:33:24:129,2
0.04,-1.0,-0.01,0.01,0.0,-0.03,1.53,1.38,2.89,-0.05,-0.77,0.01,setBreak,setBreak,2017-05-01 16:33:24:230,2
0.04,-1.0,-0.02,-0.09,-0.01,-0.05,1.53,1.19,3.04,-0.02,0.14,0.01,setBreak,setBreak,2017-05-01 16:33:24:330,2
0.04,-1.0,-0.03,0.01,0.0,-0.08,1.52,0.97,-3.01,-0.09,-0.15,-0.07,setBreak,setBreak,2017-05-01 16:33:24:429,2
0.05,-1.0,-0.05,-0.09,-0.02,-0.05,1.5,0.73,-2.84,-0.1,-0.79,-0.08,setBreak,setBreak,2017-05-01 16:33:24:530,2
0.05,-1.0,-0.06,-0.11,0.02,-0.04,1.49,0.72,-2.87,-0.01,-0.42,-0.09,setBreak,setBreak,2017-05-01 16:33:24:629,2
