Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.32,0.94,0.12,0.26,-0.05,-0.16,-1.22,-1.93,1.15,-0.25,0.64,0.13,setBreak,setBreak,2017-03-30 18:54:53:133,1
-0.31,0.94,0.13,0.12,0.05,-0.14,-1.23,-1.96,1.06,-0.28,0.66,0.25,setBreak,setBreak,2017-03-30 18:54:53:235,1
-0.31,0.94,0.14,0.08,-0.03,-0.16,-1.23,-2.0,0.98,-0.44,0.54,-0.04,setBreak,setBreak,2017-03-30 18:54:53:335,1
-0.32,0.93,0.17,0.11,0.09,-0.12,-1.2,-2.05,0.94,-0.38,0.55,-0.24,setBreak,setBreak,2017-03-30 18:54:53:434,1
-0.33,0.93,0.18,-0.17,0.3,0.0,-1.18,-2.06,0.88,-0.22,0.5,0.06,setBreak,setBreak,2017-03-30 18:54:53:536,1
-0.32,0.93,0.18,-0.17,-0.08,0.07,-1.19,-2.09,0.85,-0.23,0.27,0.11,setBreak,setBreak,2017-03-30 18:54:53:630,1
-0.32,0.93,0.18,-0.05,-0.13,-0.01,-1.2,-2.07,0.86,-0.03,0.81,0.17,setBreak,setBreak,2017-03-30 18:54:53:732,1
-0.32,0.93,0.17,0.03,-0.19,-0.19,-1.2,-2.06,0.85,-0.06,0.14,0.03,setBreak,setBreak,2017-03-30 18:54:53:836,1
-0.32,0.93,0.17,-0.01,-0.05,-0.25,-1.2,-2.06,0.9,0.22,-0.56,-0.04,setBreak,setBreak,2017-03-30 18:54:53:936,1
-0.31,0.94,0.15,-0.02,-0.05,-0.17,-1.22,-2.03,1.03,0.46,-0.71,0.08,setBreak,setBreak,2017-03-30 18:54:54:035,1
-0.28,0.95,0.14,-0.07,0.04,-0.1,-1.25,-2.02,1.15,0.56,-0.39,0.24,setBreak,setBreak,2017-03-30 18:54:54:136,1
-0.24,0.96,0.12,0.04,0.36,0.12,-1.3,-2.02,1.28,0.21,-1.47,-0.09,setBreak,setBreak,2017-03-30 18:54:54:235,1
-0.28,0.95,0.12,0.1,-0.09,0.14,-1.26,-1.97,1.48,0.43,-0.75,-0.53,setBreak,setBreak,2017-03-30 18:54:54:335,1
-0.31,0.95,0.09,0.15,-0.06,0.02,-1.24,-1.84,1.71,0.74,-0.79,-0.47,setBreak,setBreak,2017-03-30 18:54:54:434,1
-0.35,0.94,0.03,0.18,-0.03,0.08,-1.22,-1.65,1.98,0.71,0.09,-0.27,setBreak,setBreak,2017-03-30 18:54:54:535,1
-0.36,0.93,-0.03,0.2,0.02,0.12,-1.2,-1.48,2.15,0.37,-0.14,0.07,setBreak,setBreak,2017-03-30 18:54:54:634,1
-0.35,0.93,-0.1,0.07,0.09,0.03,-1.2,-1.31,2.32,1.47,0.69,-0.27,setBreak,setBreak,2017-03-30 18:54:54:734,1
-0.36,0.89,-0.28,-0.08,0.41,0.08,-1.09,-0.91,2.66,1.93,-0.23,-0.41,setBreak,setBreak,2017-03-30 18:54:54:836,1
-0.41,0.81,-0.42,-0.19,-0.18,0.31,-0.94,-0.77,2.81,1.64,0.79,-0.95,setBreak,setBreak,2017-03-30 18:54:54:934,1
-0.43,0.72,-0.54,0.07,-0.04,0.25,-0.8,-0.67,2.86,0.7,-0.02,-0.35,setBreak,setBreak,2017-03-30 18:54:55:034,1
-0.44,0.68,-0.59,-0.02,-0.16,0.16,-0.75,-0.64,2.87,0.3,0.62,-0.19,setBreak,setBreak,2017-03-30 18:54:55:140,1
-0.41,0.67,-0.62,-0.07,-0.14,0.09,-0.74,-0.58,2.88,0.03,0.46,0.08,setBreak,setBreak,2017-03-30 18:54:55:233,1
-0.38,0.67,-0.64,-0.08,-0.0,-0.01,-0.73,-0.54,2.9,0.0,0.38,0.25,setBreak,setBreak,2017-03-30 18:54:55:334,1
-0.34,0.69,-0.64,-0.05,0.09,0.05,-0.76,-0.48,2.92,-0.16,0.2,0.04,setBreak,setBreak,2017-03-30 18:54:55:435,1
-0.36,0.69,-0.63,0.11,0.08,0.11,-0.76,-0.52,2.89,-0.18,-0.18,-0.15,setBreak,setBreak,2017-03-30 18:54:55:535,1
-0.35,0.7,-0.62,0.01,0.16,0.12,-0.78,-0.52,2.85,-0.43,0.46,-0.27,setBreak,setBreak,2017-03-30 18:54:55:634,1
-0.37,0.71,-0.6,0.04,0.0,0.08,-0.79,-0.55,2.76,-0.28,0.33,-0.62,setBreak,setBreak,2017-03-30 18:54:55:733,1
-0.39,0.7,-0.6,0.15,0.07,0.08,-0.78,-0.57,2.65,-0.42,0.65,-0.77,setBreak,setBreak,2017-03-30 18:54:55:834,1
-0.4,0.7,-0.59,0.15,0.04,0.04,-0.78,-0.6,2.53,-0.6,0.65,-0.82,setBreak,setBreak,2017-03-30 18:54:55:934,1
-0.39,0.73,-0.56,0.01,0.32,0.01,-0.82,-0.6,2.37,-1.39,1.69,-0.47,setBreak,setBreak,2017-03-30 18:54:56:034,1
-0.36,0.8,-0.48,0.01,0.05,0.15,-0.93,-0.64,2.16,-1.82,0.73,-0.24,setBreak,setBreak,2017-03-30 18:54:56:136,1
-0.32,0.89,-0.33,-0.07,-0.12,0.14,-1.09,-0.77,1.87,-2.19,2.06,-0.13,setBreak,setBreak,2017-03-30 18:54:56:234,1
-0.28,0.94,-0.18,0.01,0.02,0.01,-1.23,-0.99,1.35,-2.35,2.3,-0.3,setBreak,setBreak,2017-03-30 18:54:56:334,1
-0.3,0.95,-0.05,-0.19,0.15,0.11,-1.26,-1.4,0.65,-2.47,3.48,-0.89,setBreak,setBreak,2017-03-30 18:54:56:435,1
-0.39,0.92,0.06,0.31,0.18,-0.12,-1.16,-1.73,-0.02,-1.63,1.58,-0.57,setBreak,setBreak,2017-03-30 18:54:56:535,1
-0.41,0.91,0.1,0.18,0.0,-0.3,-1.13,-1.82,-0.3,-0.87,1.86,0.3,setBreak,setBreak,2017-03-30 18:54:56:632,1
-0.37,0.92,0.11,0.1,-0.04,-0.29,-1.17,-1.87,-0.49,-0.44,0.37,0.76,setBreak,setBreak,2017-03-30 18:54:56:731,1
-0.3,0.95,0.14,-0.15,-0.01,-0.27,-1.24,-2.0,-0.58,0.23,-0.82,0.61,setBreak,setBreak,2017-03-30 18:54:56:832,1
-0.25,0.96,0.12,-0.22,0.0,-0.02,-1.29,-2.04,-0.53,0.55,-0.92,0.26,setBreak,setBreak,2017-03-30 18:54:56:932,1
-0.21,0.97,0.07,-0.1,0.15,0.17,-1.35,-1.89,-0.31,0.83,-0.27,0.28,setBreak,setBreak,2017-03-30 18:54:57:034,1
-0.2,0.98,-0.01,-0.01,-0.04,0.24,-1.37,-1.5,0.06,0.72,0.39,-0.06,setBreak,setBreak,2017-03-30 18:54:57:134,1
-0.21,0.98,-0.08,0.03,-0.01,0.22,-1.35,-1.22,0.29,0.28,0.7,-0.15,setBreak,setBreak,2017-03-30 18:54:57:235,1
-0.22,0.97,-0.09,0.03,-0.13,0.18,-1.33,-1.19,0.23,-0.28,0.98,-0.24,setBreak,setBreak,2017-03-30 18:54:57:333,1
-0.24,0.97,-0.05,0.07,-0.01,0.05,-1.33,-1.34,-0.05,-0.79,0.96,-0.12,setBreak,setBreak,2017-03-30 18:54:57:436,1
-0.23,0.97,-0.0,0.02,0.04,-0.07,-1.33,-1.55,-0.35,-0.73,1.0,-0.09,setBreak,setBreak,2017-03-30 18:54:57:534,1
-0.24,0.97,0.03,0.07,0.01,-0.11,-1.32,-1.7,-0.62,-0.52,0.99,-0.06,setBreak,setBreak,2017-03-30 18:54:57:635,1
-0.27,0.96,0.05,-0.07,0.05,0.05,-1.29,-1.75,-0.82,-0.66,2.01,-0.26,setBreak,setBreak,2017-03-30 18:54:57:734,1
-0.29,0.96,0.07,-0.12,0.32,-0.05,-1.27,-1.81,-1.04,-0.39,0.55,0.08,setBreak,setBreak,2017-03-30 18:54:57:834,1
-0.28,0.96,0.08,-0.14,-0.34,-0.01,-1.27,-1.84,-1.13,-0.1,-0.01,0.01,setBreak,setBreak,2017-03-30 18:54:57:935,1
-0.27,0.96,0.09,-0.16,-0.13,0.02,-1.28,-1.88,-1.18,-0.16,0.39,0.29,setBreak,setBreak,2017-03-30 18:54:58:035,1
-0.27,0.96,0.1,-0.1,-0.16,-0.11,-1.28,-1.91,-1.21,-0.09,-0.02,0.3,setBreak,setBreak,2017-03-30 18:54:58:135,1
-0.25,0.96,0.1,-0.12,-0.12,-0.16,-1.3,-1.96,-1.27,-0.05,-0.1,0.26,setBreak,setBreak,2017-03-30 18:54:58:234,1
-0.22,0.97,0.09,-0.16,0.04,-0.14,-1.33,-1.97,-1.27,0.21,-0.02,0.38,setBreak,setBreak,2017-03-30 18:54:58:334,1
-0.19,0.98,0.09,-0.15,-0.11,-0.1,-1.36,-2.03,-1.31,0.19,-0.36,0.14,setBreak,setBreak,2017-03-30 18:54:58:434,1
-0.15,0.99,0.06,-0.16,0.47,0.2,-1.41,-1.94,-1.21,0.15,0.29,0.36,setBreak,setBreak,2017-03-30 18:54:58:534,1
-0.16,0.98,0.08,-0.14,-0.23,0.17,-1.39,-2.03,-1.31,-0.38,-0.65,-0.56,setBreak,setBreak,2017-03-30 18:54:58:634,1
-0.21,0.97,0.16,0.16,0.03,0.05,-1.31,-2.21,-1.33,-0.31,-2.02,-0.38,setBreak,setBreak,2017-03-30 18:54:58:734,1
-0.21,0.97,0.16,-0.16,0.12,-0.0,-1.31,-2.22,-1.17,0.54,-0.98,-0.02,setBreak,setBreak,2017-03-30 18:54:58:835,1
-0.17,0.97,0.19,0.2,-0.11,-0.02,-1.31,-2.39,-1.22,-0.64,-0.31,0.23,setBreak,setBreak,2017-03-30 18:54:58:934,1
-0.18,0.97,0.18,-0.12,0.16,0.06,-1.31,-2.37,-1.34,-0.21,0.02,0.58,setBreak,setBreak,2017-03-30 18:54:59:037,1
-0.18,0.97,0.16,-0.71,-0.05,-0.19,-1.33,-2.3,-1.27,0.38,0.69,-0.37,setBreak,setBreak,2017-03-30 18:54:59:133,1
-0.19,0.97,0.16,0.47,0.14,-0.06,-1.32,-2.28,-1.28,-0.28,0.95,-0.08,setBreak,setBreak,2017-03-30 18:54:59:234,1
-0.23,0.97,0.1,0.23,0.29,0.18,-1.32,-2.0,-1.23,0.23,2.13,0.61,setBreak,setBreak,2017-03-30 18:54:59:334,1
-0.18,0.98,0.09,-0.44,0.06,0.12,-1.37,-2.02,-1.35,0.07,0.48,-0.16,setBreak,setBreak,2017-03-30 18:54:59:433,1
-0.24,0.97,0.07,-0.06,-0.29,0.13,-1.32,-1.85,-1.3,-0.11,1.12,-0.51,setBreak,setBreak,2017-03-30 18:54:59:534,1
-0.25,0.96,0.08,0.03,-0.04,-0.05,-1.3,-1.87,-1.39,-0.39,-0.07,0.09,setBreak,setBreak,2017-03-30 18:54:59:635,1
-0.24,0.97,0.1,-0.15,-0.09,-0.1,-1.31,-1.97,-1.47,-0.02,-0.05,0.13,setBreak,setBreak,2017-03-30 18:54:59:734,1
-0.22,0.97,0.11,-0.15,0.04,-0.01,-1.32,-2.03,-1.48,0.02,-0.77,0.11,setBreak,setBreak,2017-03-30 18:54:59:834,1
-0.22,0.97,0.12,-0.15,-0.15,0.08,-1.32,-2.06,-1.47,-0.05,0.07,-0.09,setBreak,setBreak,2017-03-30 18:54:59:934,1
-0.22,0.97,0.11,-0.06,-0.09,-0.04,-1.32,-2.05,-1.48,0.09,0.23,0.17,setBreak,setBreak,2017-03-30 18:55:00:032,1
-0.21,0.97,0.1,-0.14,-0.11,-0.09,-1.34,-2.03,-1.51,0.04,0.5,0.1,setBreak,setBreak,2017-03-30 18:55:00:134,1
-0.22,0.98,0.04,-0.06,0.08,-0.05,-1.35,-1.75,-1.24,0.83,-0.35,0.45,setBreak,setBreak,2017-03-30 18:55:00:234,1
-0.17,0.98,-0.04,-0.13,0.24,0.13,-1.39,-1.33,-0.73,0.95,-1.71,0.39,setBreak,setBreak,2017-03-30 18:55:00:335,1
-0.22,0.97,-0.09,-0.0,-0.29,0.03,-1.33,-1.19,-0.37,1.18,-2.37,-1.15,setBreak,setBreak,2017-03-30 18:55:00:434,1
-0.3,0.94,-0.17,0.25,0.37,0.04,-1.22,-1.04,0.02,1.57,-1.6,-0.18,setBreak,setBreak,2017-03-30 18:55:00:534,1
-0.34,0.91,-0.22,0.34,-0.03,0.21,-1.16,-0.99,0.33,1.2,-2.6,0.19,setBreak,setBreak,2017-03-30 18:55:00:635,1
-0.31,0.92,-0.24,-0.08,-0.04,0.44,-1.16,-0.91,0.49,-0.01,2.08,0.35,setBreak,setBreak,2017-03-30 18:55:00:734,1
-0.3,0.92,-0.26,0.12,0.16,0.12,-1.16,-0.85,0.47,0.01,-0.44,-0.1,setBreak,setBreak,2017-03-30 18:55:00:836,1
-0.3,0.92,-0.24,0.15,-0.05,-0.04,-1.17,-0.9,0.51,-0.14,-0.68,0.51,setBreak,setBreak,2017-03-30 18:55:00:934,1
-0.27,0.94,-0.21,-0.12,0.06,0.2,-1.22,-0.9,0.48,-0.52,0.5,0.16,setBreak,setBreak,2017-03-30 18:55:01:035,1
-0.26,0.95,-0.18,0.16,-0.03,0.01,-1.25,-0.95,0.41,-0.17,0.03,0.13,setBreak,setBreak,2017-03-30 18:55:01:134,1
-0.23,0.95,-0.18,0.06,0.03,0.08,-1.27,-0.91,0.41,-0.13,0.69,0.31,setBreak,setBreak,2017-03-30 18:55:01:234,1
-0.18,0.97,-0.16,0.05,0.17,0.14,-1.33,-0.86,0.41,-0.39,0.36,0.38,setBreak,setBreak,2017-03-30 18:55:01:335,1
-0.14,0.98,-0.13,0.01,0.02,0.07,-1.38,-0.81,0.39,-0.12,0.56,0.24,setBreak,setBreak,2017-03-30 18:55:01:434,1
-0.12,0.99,-0.1,-0.05,-0.15,0.2,-1.41,-0.86,0.33,-0.36,0.46,0.21,setBreak,setBreak,2017-03-30 18:55:01:534,1
-0.11,0.99,-0.09,-0.11,0.04,0.05,-1.43,-0.85,0.23,-0.05,0.9,-0.08,setBreak,setBreak,2017-03-30 18:55:01:635,1
-0.13,0.98,-0.11,0.06,-0.04,-0.06,-1.4,-0.87,0.24,0.37,-1.01,-0.43,setBreak,setBreak,2017-03-30 18:55:01:734,1
-0.17,0.97,-0.14,0.0,0.01,0.06,-1.34,-0.88,0.27,0.56,0.09,-0.21,setBreak,setBreak,2017-03-30 18:55:01:834,1
-0.2,0.97,-0.17,0.02,0.18,0.06,-1.31,-0.87,0.32,0.3,-0.32,-0.23,setBreak,setBreak,2017-03-30 18:55:01:936,1
-0.22,0.96,-0.16,0.14,0.09,0.12,-1.3,-0.95,0.34,-0.14,-0.51,-0.08,setBreak,setBreak,2017-03-30 18:55:02:035,1
-0.22,0.96,-0.17,-0.02,0.14,0.25,-1.29,-0.93,0.29,-0.03,1.08,-0.26,setBreak,setBreak,2017-03-30 18:55:02:135,1
-0.22,0.96,-0.16,0.17,-0.04,-0.04,-1.3,-0.94,0.26,-0.32,-0.36,0.17,setBreak,setBreak,2017-03-30 18:55:02:236,1
-0.19,0.97,-0.15,0.0,0.03,-0.01,-1.32,-0.88,0.28,-0.17,0.53,0.25,setBreak,setBreak,2017-03-30 18:55:02:334,1
-0.16,0.97,-0.16,0.01,-0.02,0.04,-1.34,-0.8,0.34,0.04,0.01,0.08,setBreak,setBreak,2017-03-30 18:55:02:434,1
-0.18,0.97,-0.15,-0.02,0.03,0.04,-1.34,-0.87,0.27,0.16,-0.34,-0.05,setBreak,setBreak,2017-03-30 18:55:02:534,1
-0.19,0.97,-0.16,-0.01,0.01,0.12,-1.32,-0.89,0.28,0.26,0.19,-0.22,setBreak,setBreak,2017-03-30 18:55:02:641,1
-0.21,0.96,-0.17,0.05,-0.03,0.02,-1.3,-0.89,0.26,0.12,-0.32,-0.21,setBreak,setBreak,2017-03-30 18:55:02:734,1
-0.23,0.96,-0.17,0.06,0.01,0.05,-1.28,-0.95,0.26,0.09,-0.52,0.02,setBreak,setBreak,2017-03-30 18:55:02:835,1
-0.25,0.95,-0.17,-0.09,0.08,0.1,-1.27,-0.97,0.23,-0.06,0.34,-0.13,setBreak,setBreak,2017-03-30 18:55:02:935,1
-0.24,0.95,-0.17,0.12,0.01,0.04,-1.27,-0.96,0.25,0.13,-0.27,0.12,setBreak,setBreak,2017-03-30 18:55:03:034,1
-0.24,0.96,-0.17,-0.0,0.01,0.08,-1.27,-0.95,0.28,-0.0,0.04,0.05,setBreak,setBreak,2017-03-30 18:55:03:134,1
-0.25,0.95,-0.17,0.05,0.02,0.09,-1.26,-0.99,0.25,-0.01,-0.14,-0.2,setBreak,setBreak,2017-03-30 18:55:03:235,1
-0.24,0.96,-0.14,0.08,-0.01,0.04,-1.29,-1.05,0.17,-0.09,0.26,0.07,setBreak,setBreak,2017-03-30 18:55:03:334,1
-0.21,0.97,-0.13,0.03,0.0,0.02,-1.32,-1.01,0.18,-0.03,0.26,0.13,setBreak,setBreak,2017-03-30 18:55:03:435,1
-0.2,0.97,-0.13,0.0,0.01,0.01,-1.33,-0.98,0.2,0.03,0.12,0.09,setBreak,setBreak,2017-03-30 18:55:03:535,1
-0.2,0.97,-0.13,-0.01,-0.0,0.01,-1.33,-0.99,0.17,0.02,0.04,-0.02,setBreak,setBreak,2017-03-30 18:55:03:635,1
-0.21,0.97,-0.12,0.02,0.01,0.01,-1.33,-1.03,0.15,0.02,-0.05,-0.05,setBreak,setBreak,2017-03-30 18:55:03:731,1
-0.2,0.97,-0.13,0.02,-0.0,0.01,-1.33,-1.02,0.16,0.0,0.01,0.03,setBreak,setBreak,2017-03-30 18:55:03:832,1
-0.19,0.97,-0.12,0.0,-0.0,0.01,-1.34,-1.02,0.16,-0.01,-0.0,0.06,setBreak,setBreak,2017-03-30 18:55:03:935,1
-0.19,0.97,-0.12,-0.0,-0.0,-0.01,-1.34,-1.01,0.17,0.01,-0.14,0.05,setBreak,setBreak,2017-03-30 18:55:04:034,1
-0.19,0.97,-0.12,0.0,0.0,-0.01,-1.35,-1.0,0.2,0.05,-0.18,-0.0,setBreak,setBreak,2017-03-30 18:55:04:132,1
-0.19,0.97,-0.12,0.02,-0.0,0.0,-1.34,-1.01,0.22,0.06,-0.2,0.01,setBreak,setBreak,2017-03-30 18:55:04:235,1
-0.19,0.98,-0.12,0.02,-0.01,0.01,-1.35,-1.0,0.24,0.02,-0.08,0.03,setBreak,setBreak,2017-03-30 18:55:04:333,1
-0.18,0.98,-0.12,0.01,0.01,0.02,-1.35,-1.0,0.24,-0.01,0.05,-0.01,setBreak,setBreak,2017-03-30 18:55:04:434,1
-0.18,0.98,-0.11,0.01,0.0,0.01,-1.36,-1.01,0.22,-0.02,0.17,-0.03,setBreak,setBreak,2017-03-30 18:55:04:536,1
-0.18,0.98,-0.12,0.01,0.01,0.0,-1.36,-1.0,0.2,-0.01,0.21,-0.02,setBreak,setBreak,2017-03-30 18:55:04:634,1
-0.19,0.97,-0.12,-0.0,0.0,0.0,-1.34,-0.98,0.2,0.13,0.26,-0.17,setBreak,setBreak,2017-03-30 18:55:04:734,1
-0.19,0.97,-0.13,0.02,0.02,0.04,-1.34,-0.96,0.19,-0.07,0.33,0.06,setBreak,setBreak,2017-03-30 18:55:04:837,1
-0.17,0.98,-0.13,-0.0,-0.03,-0.03,-1.35,-0.9,0.22,0.01,0.29,0.11,setBreak,setBreak,2017-03-30 18:55:04:932,1
-0.16,0.98,-0.15,-0.03,0.01,-0.01,-1.35,-0.84,0.26,0.14,0.21,-0.01,setBreak,setBreak,2017-03-30 18:55:05:033,1
-0.16,0.97,-0.16,-0.0,0.01,0.01,-1.34,-0.79,0.29,0.1,0.1,0.06,setBreak,setBreak,2017-03-30 18:55:05:134,1
-0.15,0.97,-0.17,-0.0,-0.05,0.01,-1.34,-0.74,0.33,-0.02,0.17,0.1,setBreak,setBreak,2017-03-30 18:55:05:235,1
-0.14,0.98,-0.17,-0.0,0.01,-0.03,-1.35,-0.68,0.38,0.1,0.04,0.08,setBreak,setBreak,2017-03-30 18:55:05:334,1
-0.14,0.97,-0.18,-0.03,0.03,0.01,-1.34,-0.66,0.41,0.04,-0.09,-0.01,setBreak,setBreak,2017-03-30 18:55:05:434,1
-0.14,0.97,-0.18,0.02,-0.01,-0.0,-1.34,-0.67,0.41,0.12,-0.17,-0.03,setBreak,setBreak,2017-03-30 18:55:05:532,1
-0.15,0.97,-0.19,0.01,0.01,0.02,-1.33,-0.65,0.44,0.04,-0.08,-0.02,setBreak,setBreak,2017-03-30 18:55:05:633,1
-0.15,0.97,-0.19,-0.01,0.0,0.01,-1.33,-0.66,0.44,-0.01,-0.02,0.02,setBreak,setBreak,2017-03-30 18:55:05:734,1
-0.15,0.97,-0.18,-0.01,-0.0,-0.02,-1.33,-0.67,0.43,-0.04,-0.12,0.03,setBreak,setBreak,2017-03-30 18:55:05:835,1
-0.15,0.97,-0.18,-0.02,-0.01,-0.01,-1.33,-0.69,0.44,-0.03,-0.08,0.01,setBreak,setBreak,2017-03-30 18:55:05:934,1
-0.15,0.97,-0.18,0.01,-0.0,-0.01,-1.33,-0.69,0.45,-0.02,-0.16,0.03,setBreak,setBreak,2017-03-30 18:55:06:034,1
-0.15,0.97,-0.18,0.0,-0.0,0.0,-1.34,-0.69,0.45,0.01,0.01,0.01,setBreak,setBreak,2017-03-30 18:55:06:132,1
-0.15,0.97,-0.18,0.01,-0.0,0.02,-1.34,-0.7,0.44,-0.0,0.0,-0.03,setBreak,setBreak,2017-03-30 18:55:06:230,1
-0.14,0.97,-0.17,0.01,-0.0,0.01,-1.34,-0.69,0.45,-0.03,0.09,0.06,setBreak,setBreak,2017-03-30 18:55:06:330,1
-0.14,0.98,-0.17,-0.01,-0.01,-0.01,-1.35,-0.67,0.46,0.01,0.0,-0.01,setBreak,setBreak,2017-03-30 18:55:06:431,1
-0.14,0.97,-0.18,0.0,-0.01,-0.0,-1.34,-0.67,0.46,-0.01,-0.02,0.02,setBreak,setBreak,2017-03-30 18:55:06:535,1
-0.14,0.97,-0.18,0.0,-0.0,-0.02,-1.34,-0.66,0.48,0.03,-0.09,-0.0,setBreak,setBreak,2017-03-30 18:55:06:633,1
-0.14,0.97,-0.18,-0.02,0.01,0.02,-1.34,-0.65,0.48,-0.01,0.1,-0.04,setBreak,setBreak,2017-03-30 18:55:06:732,1
-0.15,0.97,-0.18,0.02,-0.01,-0.03,-1.34,-0.69,0.45,-0.01,-0.14,-0.03,setBreak,setBreak,2017-03-30 18:55:06:837,1
-0.15,0.97,-0.17,0.0,0.02,-0.01,-1.34,-0.7,0.45,-0.01,-0.09,0.05,setBreak,setBreak,2017-03-30 18:55:06:935,1
-0.14,0.97,-0.17,-0.0,-0.02,-0.01,-1.34,-0.7,0.47,0.03,-0.24,0.05,setBreak,setBreak,2017-03-30 18:55:07:035,1
-0.14,0.97,-0.18,0.01,-0.01,-0.01,-1.34,-0.67,0.53,0.06,-0.26,0.03,setBreak,setBreak,2017-03-30 18:55:07:140,1
-0.14,0.97,-0.19,0.02,0.01,0.01,-1.34,-0.64,0.58,0.09,-0.27,0.07,setBreak,setBreak,2017-03-30 18:55:07:234,1
-0.14,0.97,-0.19,0.0,-0.01,0.03,-1.33,-0.63,0.62,0.06,-0.19,-0.06,setBreak,setBreak,2017-03-30 18:55:07:335,1
-0.15,0.97,-0.18,0.03,0.03,0.03,-1.34,-0.68,0.58,-0.06,0.03,-0.06,setBreak,setBreak,2017-03-30 18:55:07:436,1
-0.15,0.97,-0.18,0.05,0.09,0.01,-1.34,-0.69,0.55,-0.02,0.3,0.02,setBreak,setBreak,2017-03-30 18:55:07:535,1
-0.15,0.97,-0.18,0.03,-0.01,-0.01,-1.34,-0.69,0.54,0.0,0.06,-0.04,setBreak,setBreak,2017-03-30 18:55:07:634,1
