Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.56,-0.77,-0.29,0.03,-0.18,0.02,0.88,-1.09,0.52,-0.45,0.72,0.1,setBreak,setBreak,2017-05-04 19:28:09:741,5
-0.56,-0.76,-0.34,0.14,-0.16,0.07,0.86,-1.03,0.4,-0.98,-0.58,-0.27,setBreak,setBreak,2017-05-04 19:28:09:842,5
-0.57,-0.73,-0.37,0.19,-0.17,0.19,0.83,-0.99,0.25,-1.17,-1.35,-0.11,setBreak,setBreak,2017-05-04 19:28:09:943,5
-0.61,-0.7,-0.37,0.11,-0.17,0.15,0.77,-1.02,0.14,-0.92,-0.73,0.03,setBreak,setBreak,2017-05-04 19:28:10:042,5
-0.62,-0.68,-0.39,0.2,0.03,0.18,0.74,-1.01,0.0,-1.12,-1.57,-0.56,setBreak,setBreak,2017-05-04 19:28:10:144,5
-0.61,-0.69,-0.38,-0.12,0.11,0.13,0.76,-1.02,-0.22,-1.56,-1.2,-1.42,setBreak,setBreak,2017-05-04 19:28:10:243,5
-0.54,-0.74,-0.39,-0.07,0.07,0.11,0.84,-0.95,-0.53,-1.32,-1.39,-1.62,setBreak,setBreak,2017-05-04 19:28:10:342,5
-0.46,-0.79,-0.41,0.03,0.13,0.07,0.91,-0.84,-0.78,-0.47,-1.22,-1.47,setBreak,setBreak,2017-05-04 19:28:10:443,5
-0.5,-0.77,-0.41,-0.15,0.01,0.02,0.87,-0.88,-0.88,-0.4,-0.41,-0.88,setBreak,setBreak,2017-05-04 19:28:10:542,5
-0.45,-0.79,-0.41,0.11,0.08,-0.09,0.92,-0.84,-0.97,-0.03,-0.24,-0.88,setBreak,setBreak,2017-05-04 19:28:10:642,5
-0.34,-0.84,-0.42,0.22,0.11,-0.24,1.0,-0.67,-1.16,-0.39,0.03,-2.03,setBreak,setBreak,2017-05-04 19:28:10:744,5
-0.13,-0.87,-0.47,-0.2,0.06,-0.13,1.06,-0.27,-1.61,-0.59,0.8,-2.19,setBreak,setBreak,2017-05-04 19:28:10:842,5
0.14,-0.87,-0.48,-0.47,-0.1,0.52,1.05,0.29,-1.88,0.38,4.88,-0.28,setBreak,setBreak,2017-05-04 19:28:10:942,5
0.27,-0.9,-0.35,0.41,-0.18,0.3,1.11,0.65,-1.87,-0.08,1.2,1.02,setBreak,setBreak,2017-05-04 19:28:11:049,5
0.23,-0.91,-0.35,-0.28,0.11,0.28,1.14,0.57,-1.65,-0.01,2.83,0.72,setBreak,setBreak,2017-05-04 19:28:11:141,5
0.23,-0.94,-0.25,0.07,0.17,0.45,1.22,0.75,-1.49,0.19,2.16,1.22,setBreak,setBreak,2017-05-04 19:28:11:242,5
0.09,-0.97,-0.21,0.34,0.08,0.2,1.34,0.4,-1.13,0.25,-1.25,1.4,setBreak,setBreak,2017-05-04 19:28:11:344,5
-0.03,-0.98,-0.18,-0.06,-0.29,0.12,1.39,-0.16,-0.58,0.41,1.17,1.04,setBreak,setBreak,2017-05-04 19:28:11:443,5
-0.08,-0.98,-0.18,0.15,0.05,0.27,1.37,-0.43,-0.16,-0.19,0.7,0.63,setBreak,setBreak,2017-05-04 19:28:11:542,5
-0.12,-0.97,-0.2,-0.2,0.11,0.17,1.33,-0.56,0.01,0.05,0.84,0.25,setBreak,setBreak,2017-05-04 19:28:11:642,5
-0.11,-0.98,-0.19,-0.02,0.14,0.14,1.35,-0.51,0.09,0.17,1.29,-0.01,setBreak,setBreak,2017-05-04 19:28:11:742,5
-0.11,-0.98,-0.18,0.04,0.0,0.1,1.36,-0.54,0.21,0.13,0.74,0.36,setBreak,setBreak,2017-05-04 19:28:11:842,5
-0.1,-0.98,-0.14,0.2,-0.2,0.3,1.39,-0.63,0.34,0.49,-0.17,-0.71,setBreak,setBreak,2017-05-04 19:28:11:943,5
-0.04,-0.99,-0.11,0.64,-0.54,-0.11,1.45,-0.37,-0.05,-0.4,-3.07,-0.55,setBreak,setBreak,2017-05-04 19:28:12:041,5
-0.03,-0.99,-0.12,0.18,-0.37,0.21,1.45,-0.28,-0.24,-0.2,-0.82,0.26,setBreak,setBreak,2017-05-04 19:28:12:142,5
-0.1,-0.98,-0.15,0.32,-0.05,0.24,1.4,-0.58,0.03,-0.31,-0.33,1.09,setBreak,setBreak,2017-05-04 19:28:12:242,5
-0.23,-0.95,-0.19,0.42,-0.08,0.3,1.27,-0.87,0.24,-0.84,-1.12,1.37,setBreak,setBreak,2017-05-04 19:28:12:344,5
-0.38,-0.88,-0.27,0.34,-0.04,0.21,1.09,-0.94,0.13,-1.85,-2.42,1.02,setBreak,setBreak,2017-05-04 19:28:12:443,5
-0.54,-0.78,-0.32,0.1,-0.2,0.18,0.9,-1.04,-0.06,-1.99,-1.94,0.95,setBreak,setBreak,2017-05-04 19:28:12:541,5
-0.64,-0.67,-0.38,0.18,-0.26,0.19,0.73,-1.03,-0.26,-2.49,-1.62,0.67,setBreak,setBreak,2017-05-04 19:28:12:644,5
-0.72,-0.51,-0.46,0.13,-0.33,0.25,0.54,-1.0,-0.54,-3.48,-0.84,0.13,setBreak,setBreak,2017-05-04 19:28:12:741,5
-0.73,-0.47,-0.49,0.19,-0.36,0.2,0.49,-0.98,-0.9,-3.15,-2.88,-1.19,setBreak,setBreak,2017-05-04 19:28:12:842,5
-0.77,-0.44,-0.47,-0.37,0.36,-0.01,0.45,-1.02,-1.29,-3.16,-0.34,-0.78,setBreak,setBreak,2017-05-04 19:28:12:940,5
-0.74,-0.35,-0.58,0.05,0.1,0.24,0.36,-0.9,-1.57,-2.15,-0.38,-0.93,setBreak,setBreak,2017-05-04 19:28:13:040,5
-0.78,-0.33,-0.54,0.01,0.14,0.18,0.33,-0.96,-1.76,-1.04,-1.77,-0.79,setBreak,setBreak,2017-05-04 19:28:13:142,5
-0.83,-0.36,-0.44,-0.07,0.2,0.08,0.36,-1.08,-1.85,-0.32,-1.12,-0.66,setBreak,setBreak,2017-05-04 19:28:13:240,5
-0.82,-0.42,-0.39,-0.1,0.16,0.05,0.43,-1.13,-1.93,-0.38,-0.46,-1.42,setBreak,setBreak,2017-05-04 19:28:13:341,5
-0.73,-0.54,-0.42,-0.11,0.1,0.04,0.57,-1.05,-2.05,0.07,0.94,-1.97,setBreak,setBreak,2017-05-04 19:28:13:441,5
-0.57,-0.7,-0.43,-0.07,0.03,0.1,0.77,-0.93,-2.21,-0.08,-1.38,-2.46,setBreak,setBreak,2017-05-04 19:28:13:542,5
-0.43,-0.82,-0.38,-0.42,-0.04,0.0,0.96,-0.84,-2.48,-0.34,-0.25,-2.81,setBreak,setBreak,2017-05-04 19:28:13:641,5
-0.15,-0.89,-0.43,-0.45,-0.08,-0.13,1.1,-0.35,-2.93,-0.24,1.62,-2.66,setBreak,setBreak,2017-05-04 19:28:13:741,5
0.11,-0.86,-0.5,-0.53,-0.24,-0.16,1.03,0.22,2.83,-1.12,1.34,-2.71,setBreak,setBreak,2017-05-04 19:28:13:842,5
0.36,-0.76,-0.55,-0.36,-0.04,0.07,0.86,0.59,2.54,-0.81,1.19,-2.02,setBreak,setBreak,2017-05-04 19:28:13:944,5
0.54,-0.68,-0.5,-0.29,0.23,0.07,0.74,0.83,2.38,0.33,1.18,-0.55,setBreak,setBreak,2017-05-04 19:28:14:042,5
0.6,-0.71,-0.38,-0.22,-0.02,-0.4,0.78,1.01,2.31,1.27,1.85,-0.33,setBreak,setBreak,2017-05-04 19:28:14:142,5
0.6,-0.75,-0.27,0.46,0.16,-0.32,0.85,1.15,2.24,0.37,-0.3,0.87,setBreak,setBreak,2017-05-04 19:28:14:243,5
0.55,-0.8,-0.26,-0.09,-0.11,0.02,0.92,1.12,2.23,0.42,0.13,0.71,setBreak,setBreak,2017-05-04 19:28:14:342,5
0.48,-0.84,-0.24,-0.15,0.09,-0.03,1.0,1.11,2.27,-0.17,0.13,0.42,setBreak,setBreak,2017-05-04 19:28:14:443,5
0.49,-0.83,-0.27,-0.2,-0.0,-0.08,0.98,1.07,2.24,-0.13,-0.79,-0.61,setBreak,setBreak,2017-05-04 19:28:14:543,5
0.53,-0.78,-0.32,-0.35,-0.09,-0.07,0.9,1.03,2.21,-0.18,-0.34,-1.0,setBreak,setBreak,2017-05-04 19:28:14:641,5
0.56,-0.77,-0.29,0.08,-0.15,-0.19,0.88,1.1,2.15,0.33,-0.35,0.34,setBreak,setBreak,2017-05-04 19:28:14:742,5
0.58,-0.78,-0.25,-0.12,0.04,-0.12,0.89,1.16,2.11,0.17,0.26,-0.25,setBreak,setBreak,2017-05-04 19:28:14:842,5
0.6,-0.76,-0.23,-0.08,0.03,-0.12,0.87,1.2,2.09,-0.04,0.0,-0.14,setBreak,setBreak,2017-05-04 19:28:14:943,5
0.61,-0.76,-0.2,-0.01,-0.04,-0.13,0.87,1.25,2.07,0.21,0.03,0.2,setBreak,setBreak,2017-05-04 19:28:15:041,5
0.6,-0.77,-0.2,0.06,0.09,-0.13,0.88,1.26,2.04,0.2,-0.23,0.17,setBreak,setBreak,2017-05-04 19:28:15:142,5
0.57,-0.79,-0.23,0.12,0.1,-0.11,0.91,1.19,2.02,0.29,-1.28,0.28,setBreak,setBreak,2017-05-04 19:28:15:242,5
0.55,-0.8,-0.24,-0.21,0.03,-0.25,0.93,1.16,2.01,-0.2,-0.22,0.13,setBreak,setBreak,2017-05-04 19:28:15:342,5
0.55,-0.8,-0.25,-0.13,0.0,-0.05,0.93,1.14,2.03,-0.08,-0.24,-0.2,setBreak,setBreak,2017-05-04 19:28:15:442,5
0.57,-0.79,-0.25,-0.25,-0.11,-0.17,0.9,1.16,2.02,-0.17,0.39,-0.16,setBreak,setBreak,2017-05-04 19:28:15:542,5
0.59,-0.76,-0.26,-0.14,-0.0,-0.11,0.87,1.15,2.08,-0.74,0.59,-0.22,setBreak,setBreak,2017-05-04 19:28:15:643,5
0.53,-0.77,-0.37,0.08,-0.19,0.16,0.87,0.96,2.25,-0.99,-2.13,1.58,setBreak,setBreak,2017-05-04 19:28:15:743,5
0.28,-0.84,-0.47,-0.07,0.08,-0.29,0.99,0.53,2.59,-0.31,-0.35,2.81,setBreak,setBreak,2017-05-04 19:28:15:842,5
-0.01,-0.87,-0.5,0.12,0.04,0.05,1.05,-0.03,3.13,0.01,-2.09,3.27,setBreak,setBreak,2017-05-04 19:28:15:942,5
-0.44,-0.81,-0.39,-0.05,-0.08,-0.06,0.94,-0.84,-2.45,1.2,-1.59,3.54,setBreak,setBreak,2017-05-04 19:28:16:042,5
-0.67,-0.69,-0.27,0.13,-0.12,-0.16,0.76,-1.2,-2.09,1.03,-0.78,2.36,setBreak,setBreak,2017-05-04 19:28:16:144,5
-0.81,-0.57,-0.16,0.2,0.07,-0.13,0.6,-1.38,-1.94,0.31,-1.02,1.5,setBreak,setBreak,2017-05-04 19:28:16:243,5
-0.89,-0.45,-0.07,0.03,-0.1,-0.24,0.47,-1.5,-1.86,0.69,-0.57,1.62,setBreak,setBreak,2017-05-04 19:28:16:342,5
-0.95,-0.3,-0.06,0.12,0.09,-0.1,0.31,-1.51,-1.81,0.14,-0.33,1.66,setBreak,setBreak,2017-05-04 19:28:16:443,5
-0.99,-0.16,0.02,-0.08,0.2,-0.17,0.16,-1.59,-1.81,-0.09,-0.46,1.75,setBreak,setBreak,2017-05-04 19:28:16:543,5
-1.0,-0.02,0.06,-0.15,0.06,-0.14,0.02,-1.63,-1.83,-0.1,-0.72,1.04,setBreak,setBreak,2017-05-04 19:28:16:642,5
-0.99,0.1,0.07,0.03,0.06,-0.14,-0.1,-1.64,-1.84,-0.02,0.19,0.82,setBreak,setBreak,2017-05-04 19:28:16:742,5
-0.98,0.17,0.07,0.11,0.12,-0.07,-0.17,-1.64,-1.86,-0.41,-0.4,0.55,setBreak,setBreak,2017-05-04 19:28:16:842,5
-0.97,0.19,0.12,0.02,0.33,-0.12,-0.19,-1.69,-1.93,-0.52,-0.06,0.21,setBreak,setBreak,2017-05-04 19:28:16:943,5
-0.99,0.14,0.08,0.14,0.35,-0.03,-0.14,-1.65,-1.96,-0.28,0.5,-1.15,setBreak,setBreak,2017-05-04 19:28:17:042,5
-0.99,0.04,0.1,-0.09,0.31,-0.06,-0.04,-1.67,-1.96,0.37,-0.43,-0.84,setBreak,setBreak,2017-05-04 19:28:17:142,5
-1.0,-0.01,0.08,-0.16,0.2,-0.13,0.01,-1.65,-1.92,0.08,0.66,-0.11,setBreak,setBreak,2017-05-04 19:28:17:241,5
-1.0,0.05,0.07,-0.15,0.01,-0.19,-0.05,-1.64,-1.89,0.77,0.23,0.66,setBreak,setBreak,2017-05-04 19:28:17:341,5
-0.99,0.13,0.09,0.15,-0.04,-0.29,-0.13,-1.66,-1.85,-0.19,-0.79,0.69,setBreak,setBreak,2017-05-04 19:28:17:442,5
-0.99,0.14,0.09,0.14,-0.02,-0.23,-0.14,-1.66,-1.88,-0.42,0.33,-0.2,setBreak,setBreak,2017-05-04 19:28:17:543,5
-0.99,0.12,0.12,0.05,0.18,-0.12,-0.12,-1.69,-1.93,-0.52,-0.68,0.1,setBreak,setBreak,2017-05-04 19:28:17:642,5
-0.97,0.13,0.18,0.01,0.13,-0.16,-0.13,-1.75,-1.97,-0.32,-0.36,0.13,setBreak,setBreak,2017-05-04 19:28:17:742,5
-0.97,0.11,0.21,0.06,0.18,-0.12,-0.11,-1.78,-2.01,-0.4,-0.22,-0.29,setBreak,setBreak,2017-05-04 19:28:17:843,5
-0.96,0.04,0.27,0.05,0.17,-0.11,-0.04,-1.84,-2.04,-0.39,-0.66,-0.7,setBreak,setBreak,2017-05-04 19:28:17:943,5
-0.95,-0.04,0.3,0.05,0.22,-0.11,0.04,-1.88,-2.03,-0.17,-0.32,-0.7,setBreak,setBreak,2017-05-04 19:28:18:042,5
-0.94,-0.12,0.33,0.05,0.18,-0.07,0.12,-1.91,-2.0,0.19,-0.32,-1.14,setBreak,setBreak,2017-05-04 19:28:18:143,5
-0.91,-0.2,0.37,-0.0,0.18,-0.06,0.21,-1.96,-1.94,-0.11,-0.7,-1.13,setBreak,setBreak,2017-05-04 19:28:18:242,5
-0.9,-0.22,0.37,-0.3,0.14,-0.03,0.23,-1.96,-1.99,-0.71,-0.37,1.59,setBreak,setBreak,2017-05-04 19:28:18:342,5
-0.93,-0.01,0.37,-0.0,0.01,-0.12,0.01,-1.96,-2.12,-0.27,-0.12,2.89,setBreak,setBreak,2017-05-04 19:28:18:443,5
-0.87,0.24,0.44,0.14,-0.17,-0.27,-0.24,-2.04,-2.27,-0.43,-1.06,3.26,setBreak,setBreak,2017-05-04 19:28:18:543,5
-0.74,0.46,0.49,-0.21,-0.1,-0.22,-0.48,-2.16,-2.52,-1.12,0.76,3.0,setBreak,setBreak,2017-05-04 19:28:18:642,5
-0.59,0.59,0.55,0.08,0.03,-0.08,-0.63,-2.32,-2.87,-1.42,-0.58,2.75,setBreak,setBreak,2017-05-04 19:28:18:741,5
-0.42,0.63,0.65,0.16,0.11,-0.02,-0.68,-2.56,3.08,-1.18,0.19,2.47,setBreak,setBreak,2017-05-04 19:28:18:842,5
-0.24,0.65,0.72,0.25,-0.07,-0.09,-0.71,-2.82,2.73,-0.46,-1.03,2.11,setBreak,setBreak,2017-05-04 19:28:18:942,5
-0.08,0.64,0.76,0.13,-0.03,-0.03,-0.69,-3.04,2.47,-0.66,0.36,1.93,setBreak,setBreak,2017-05-04 19:28:19:042,5
0.07,0.59,0.81,0.23,-0.0,-0.06,-0.63,3.05,2.24,-0.76,-0.77,1.74,setBreak,setBreak,2017-05-04 19:28:19:142,5
0.15,0.5,0.85,0.2,0.04,-0.12,-0.52,2.97,2.11,-0.78,0.45,0.89,setBreak,setBreak,2017-05-04 19:28:19:241,5
0.17,0.43,0.89,0.32,0.01,-0.0,-0.44,2.95,2.05,-0.47,-0.32,0.7,setBreak,setBreak,2017-05-04 19:28:19:342,5
0.23,0.39,0.89,0.27,0.04,-0.06,-0.4,2.89,2.01,-0.11,-0.21,0.26,setBreak,setBreak,2017-05-04 19:28:19:443,5
0.35,0.36,0.86,0.08,0.04,-0.02,-0.37,2.75,1.93,0.17,-0.37,0.44,setBreak,setBreak,2017-05-04 19:28:19:542,5
0.42,0.37,0.83,0.09,-0.01,0.01,-0.37,2.67,1.86,0.26,-0.31,0.47,setBreak,setBreak,2017-05-04 19:28:19:642,5
0.47,0.37,0.8,0.12,-0.01,-0.03,-0.37,2.61,1.81,0.17,-0.4,0.07,setBreak,setBreak,2017-05-04 19:28:19:743,5
0.5,0.37,0.78,-0.0,-0.02,-0.05,-0.38,2.57,1.81,-0.13,-0.13,-0.03,setBreak,setBreak,2017-05-04 19:28:19:847,5
0.5,0.35,0.79,0.01,-0.03,-0.01,-0.36,2.58,1.82,-0.19,0.17,0.06,setBreak,setBreak,2017-05-04 19:28:19:943,5
0.49,0.34,0.8,0.07,0.06,0.06,-0.35,2.6,1.82,0.03,-0.11,-0.01,setBreak,setBreak,2017-05-04 19:28:20:042,5
0.49,0.36,0.79,-0.02,-0.02,-0.02,-0.36,2.59,1.82,0.1,0.08,-0.12,setBreak,setBreak,2017-05-04 19:28:20:143,5
0.49,0.37,0.79,-0.0,0.02,-0.02,-0.38,2.59,1.83,0.04,0.04,-0.07,setBreak,setBreak,2017-05-04 19:28:20:242,5
0.48,0.36,0.8,-0.01,-0.01,-0.01,-0.37,2.6,1.83,-0.04,0.06,0.01,setBreak,setBreak,2017-05-04 19:28:20:342,5
0.49,0.36,0.79,0.0,0.0,0.02,-0.36,2.59,1.83,0.03,-0.12,0.07,setBreak,setBreak,2017-05-04 19:28:20:444,5
0.51,0.36,0.79,-0.03,-0.0,-0.02,-0.36,2.57,1.82,-0.07,0.02,-0.01,setBreak,setBreak,2017-05-04 19:28:20:542,5
0.5,0.35,0.79,0.01,-0.01,-0.01,-0.36,2.58,1.83,-0.11,0.11,-0.0,setBreak,setBreak,2017-05-04 19:28:20:642,5
0.5,0.34,0.8,0.0,-0.0,0.0,-0.35,2.59,1.83,-0.11,0.02,-0.04,setBreak,setBreak,2017-05-04 19:28:20:741,5
0.5,0.33,0.8,-0.04,0.0,0.02,-0.34,2.59,1.84,-0.12,-0.2,0.15,setBreak,setBreak,2017-05-04 19:28:20:842,5
0.49,0.32,0.81,0.04,-0.01,-0.01,-0.33,2.59,1.84,-0.04,0.08,-0.02,setBreak,setBreak,2017-05-04 19:28:20:941,5
0.49,0.32,0.81,0.01,-0.0,-0.0,-0.33,2.6,1.85,-0.05,0.03,-0.07,setBreak,setBreak,2017-05-04 19:28:21:042,5
0.48,0.32,0.82,-0.01,0.02,0.01,-0.33,2.61,1.85,-0.03,0.04,-0.02,setBreak,setBreak,2017-05-04 19:28:21:143,5
0.48,0.32,0.82,0.0,-0.01,-0.0,-0.33,2.61,1.85,-0.02,0.06,-0.06,setBreak,setBreak,2017-05-04 19:28:21:242,5
0.48,0.32,0.82,0.0,0.0,-0.01,-0.32,2.61,1.86,-0.06,-0.02,-0.02,setBreak,setBreak,2017-05-04 19:28:21:343,5
0.48,0.31,0.82,0.01,0.01,0.01,-0.32,2.61,1.86,-0.01,0.02,-0.02,setBreak,setBreak,2017-05-04 19:28:21:443,5
0.48,0.31,0.82,-0.0,-0.0,-0.0,-0.32,2.61,1.86,-0.02,0.02,-0.01,setBreak,setBreak,2017-05-04 19:28:21:541,5
0.48,0.31,0.82,-0.0,0.01,-0.0,-0.31,2.62,1.87,-0.03,0.01,-0.01,setBreak,setBreak,2017-05-04 19:28:21:642,5
0.48,0.31,0.82,0.01,-0.0,0.0,-0.31,2.62,1.87,-0.01,-0.01,-0.01,setBreak,setBreak,2017-05-04 19:28:21:743,5
0.48,0.31,0.82,0.0,-0.0,-0.0,-0.31,2.62,1.87,-0.01,-0.02,-0.01,setBreak,setBreak,2017-05-04 19:28:21:842,5
0.48,0.3,0.83,0.0,0.0,-0.01,-0.31,2.62,1.87,-0.03,0.01,-0.0,setBreak,setBreak,2017-05-04 19:28:21:942,5
0.47,0.3,0.83,0.01,-0.0,0.0,-0.31,2.62,1.87,-0.01,0.02,-0.01,setBreak,setBreak,2017-05-04 19:28:22:044,5
0.47,0.3,0.83,0.01,-0.0,0.0,-0.31,2.62,1.87,0.0,-0.02,-0.02,setBreak,setBreak,2017-05-04 19:28:22:143,5
0.47,0.31,0.83,-0.01,0.0,-0.01,-0.31,2.62,1.87,-0.02,0.02,-0.01,setBreak,setBreak,2017-05-04 19:28:22:242,5
0.47,0.31,0.83,0.01,0.01,0.02,-0.31,2.63,1.88,0.05,0.02,-0.02,setBreak,setBreak,2017-05-04 19:28:22:342,5
0.47,0.31,0.83,0.01,-0.03,-0.02,-0.32,2.63,1.88,0.0,-0.01,-0.02,setBreak,setBreak,2017-05-04 19:28:22:441,5
0.47,0.31,0.83,-0.0,0.01,-0.01,-0.31,2.63,1.88,-0.07,-0.0,-0.04,setBreak,setBreak,2017-05-04 19:28:22:542,5
0.46,0.3,0.83,-0.01,-0.03,0.03,-0.31,2.63,1.88,-0.0,0.03,0.0,setBreak,setBreak,2017-05-04 19:28:22:642,5
0.47,0.31,0.83,-0.01,0.03,0.01,-0.31,2.62,1.88,0.03,-0.05,-0.02,setBreak,setBreak,2017-05-04 19:28:22:742,5
0.47,0.31,0.83,-0.01,-0.04,-0.02,-0.31,2.63,1.88,-0.0,0.06,0.08,setBreak,setBreak,2017-05-04 19:28:22:842,5
0.47,0.3,0.83,0.02,0.01,0.0,-0.31,2.63,1.88,-0.01,-0.04,-0.04,setBreak,setBreak,2017-05-04 19:28:22:941,5
0.47,0.31,0.83,-0.02,0.02,0.01,-0.31,2.63,1.88,0.02,-0.07,-0.02,setBreak,setBreak,2017-05-04 19:28:23:042,5
0.47,0.3,0.83,0.01,-0.01,-0.0,-0.31,2.63,1.88,-0.01,0.03,0.0,setBreak,setBreak,2017-05-04 19:28:23:142,5
0.47,0.3,0.83,-0.0,0.0,0.01,-0.31,2.63,1.89,0.03,-0.01,0.01,setBreak,setBreak,2017-05-04 19:28:23:242,5
0.47,0.3,0.83,0.0,-0.01,-0.01,-0.31,2.63,1.88,-0.01,0.02,-0.01,setBreak,setBreak,2017-05-04 19:28:23:341,5
0.47,0.3,0.83,0.0,0.0,0.0,-0.31,2.63,1.89,-0.02,-0.0,-0.05,setBreak,setBreak,2017-05-04 19:28:23:443,5
0.47,0.3,0.83,-0.02,0.0,-0.0,-0.31,2.63,1.89,-0.04,0.02,-0.03,setBreak,setBreak,2017-05-04 19:28:23:543,5
0.46,0.3,0.83,0.01,-0.0,0.02,-0.31,2.64,1.89,0.01,-0.01,0.02,setBreak,setBreak,2017-05-04 19:28:23:642,5
0.46,0.3,0.83,-0.0,-0.0,-0.0,-0.31,2.63,1.89,-0.01,0.01,-0.02,setBreak,setBreak,2017-05-04 19:28:23:741,5
0.46,0.3,0.83,0.0,-0.01,-0.01,-0.31,2.63,1.9,-0.05,0.01,-0.02,setBreak,setBreak,2017-05-04 19:28:23:842,5
0.46,0.3,0.83,0.01,0.01,0.0,-0.31,2.64,1.9,-0.0,-0.0,-0.02,setBreak,setBreak,2017-05-04 19:28:23:942,5
0.46,0.3,0.83,-0.01,-0.01,-0.0,-0.31,2.64,1.9,0.0,0.02,0.03,setBreak,setBreak,2017-05-04 19:28:24:042,5
0.46,0.3,0.83,0.0,0.01,0.01,-0.3,2.64,1.9,0.01,-0.02,0.01,setBreak,setBreak,2017-05-04 19:28:24:142,5
0.47,0.3,0.83,0.0,-0.0,-0.01,-0.3,2.63,1.9,-0.03,-0.15,0.09,setBreak,setBreak,2017-05-04 19:28:24:242,5
