Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.82,-0.55,-0.16,-0.18,0.19,-0.49,0.59,1.38,-1.73,0.29,0.02,0.49,setBreak,setBreak,2017-04-22 15:16:49:951,1
0.77,-0.62,-0.13,-0.16,0.23,-0.43,0.67,1.41,-1.77,0.54,0.28,0.89,setBreak,setBreak,2017-04-22 15:16:50:053,1
0.71,-0.71,-0.04,-0.2,0.11,-0.6,0.78,1.52,-1.83,0.8,1.19,1.55,setBreak,setBreak,2017-04-22 15:16:50:152,1
0.57,-0.81,0.11,-0.21,0.28,-0.71,0.95,1.76,-1.95,0.29,1.97,1.56,setBreak,setBreak,2017-04-22 15:16:50:251,1
0.42,-0.88,0.2,0.1,-0.22,-0.76,1.08,2.01,-2.02,-0.05,1.14,1.53,setBreak,setBreak,2017-04-22 15:16:50:351,1
0.27,-0.93,0.25,0.17,0.08,-0.6,1.19,2.33,-2.2,-0.02,2.07,0.94,setBreak,setBreak,2017-04-22 15:16:50:450,1
0.17,-0.94,0.31,0.21,0.04,-0.55,1.21,2.65,-2.38,0.49,1.12,0.4,setBreak,setBreak,2017-04-22 15:16:50:552,1
0.13,-0.91,0.38,0.27,-0.28,-0.43,1.15,2.82,-2.5,0.84,0.17,0.2,setBreak,setBreak,2017-04-22 15:16:50:652,1
0.12,-0.88,0.46,0.23,-0.25,-0.26,1.07,2.88,-2.61,1.01,-0.43,0.09,setBreak,setBreak,2017-04-22 15:16:50:753,1
0.18,-0.82,0.54,0.16,-0.08,-0.38,0.96,2.82,-2.61,0.83,-0.87,-0.36,setBreak,setBreak,2017-04-22 15:16:50:850,1
0.24,-0.78,0.58,0.1,-0.08,-0.41,0.89,2.74,-2.6,0.45,-0.49,-0.19,setBreak,setBreak,2017-04-22 15:16:50:952,1
0.27,-0.76,0.59,0.1,-0.03,-0.42,0.86,2.71,-2.61,0.36,-0.56,0.0,setBreak,setBreak,2017-04-22 15:16:51:052,1
0.3,-0.75,0.59,0.13,-0.17,-0.44,0.84,2.68,-2.66,0.16,-0.49,0.28,setBreak,setBreak,2017-04-22 15:16:51:151,1
0.3,-0.75,0.59,0.12,-0.15,-0.46,0.84,2.67,-2.7,0.13,-0.36,0.14,setBreak,setBreak,2017-04-22 15:16:51:252,1
0.3,-0.74,0.6,0.08,-0.18,-0.43,0.84,2.67,-2.71,0.02,0.13,0.02,setBreak,setBreak,2017-04-22 15:16:51:353,1
0.31,-0.74,0.6,0.1,-0.16,-0.45,0.83,2.67,-2.71,0.12,-0.22,-0.06,setBreak,setBreak,2017-04-22 15:16:51:451,1
0.37,-0.86,0.35,0.03,-0.06,-0.22,1.03,2.32,-2.46,0.14,-0.25,0.02,setBreak,setBreak,2017-04-22 15:16:51:553,1
0.39,-0.89,0.25,0.02,-0.03,-0.11,1.09,2.13,-2.32,0.12,-0.04,0.07,setBreak,setBreak,2017-04-22 15:16:51:652,1
0.39,-0.89,0.21,0.0,-0.01,-0.07,1.11,2.07,-2.25,-0.04,0.08,0.03,setBreak,setBreak,2017-04-22 15:16:51:752,1
0.39,-0.9,0.19,0.01,-0.01,-0.05,1.12,2.03,-2.22,-0.06,0.04,0.06,setBreak,setBreak,2017-04-22 15:16:51:853,1
0.39,-0.9,0.18,0.02,-0.0,-0.03,1.13,2.0,-2.19,-0.05,0.01,0.05,setBreak,setBreak,2017-04-22 15:16:51:952,1
0.39,-0.91,0.17,0.02,-0.01,-0.02,1.13,1.98,-2.17,-0.06,-0.0,0.02,setBreak,setBreak,2017-04-22 15:16:52:054,1
0.39,-0.91,0.16,0.01,-0.01,-0.02,1.13,1.96,-2.15,-0.03,0.0,-0.02,setBreak,setBreak,2017-04-22 15:16:52:151,1
0.39,-0.91,0.16,-0.0,-0.0,-0.02,1.13,1.95,-2.13,-0.0,0.0,-0.02,setBreak,setBreak,2017-04-22 15:16:52:252,1
0.4,-0.91,0.15,-0.0,-0.01,-0.01,1.13,1.94,-2.13,-0.01,-0.03,-0.01,setBreak,setBreak,2017-04-22 15:16:52:351,1
0.4,-0.91,0.15,0.01,-0.01,-0.01,1.14,1.93,-2.12,0.01,-0.06,0.01,setBreak,setBreak,2017-04-22 15:16:52:452,1
0.4,-0.91,0.15,0.0,-0.01,-0.01,1.14,1.92,-2.12,0.01,-0.07,-0.0,setBreak,setBreak,2017-04-22 15:16:52:552,1
0.4,-0.91,0.14,-0.0,-0.0,-0.0,1.14,1.91,-2.12,0.0,-0.04,0.0,setBreak,setBreak,2017-04-22 15:16:52:651,1
0.4,-0.91,0.14,-0.0,-0.01,0.0,1.14,1.91,-2.12,0.03,-0.16,0.03,setBreak,setBreak,2017-04-22 15:16:52:750,1
0.39,-0.91,0.14,-0.0,-0.0,0.0,1.14,1.91,-2.14,0.11,-0.2,0.02,setBreak,setBreak,2017-04-22 15:16:52:851,1
0.4,-0.91,0.14,0.01,-0.01,0.01,1.13,1.92,-2.18,0.18,-0.24,-0.0,setBreak,setBreak,2017-04-22 15:16:52:953,1
0.4,-0.9,0.16,0.01,-0.01,0.01,1.12,1.94,-2.23,0.27,-0.41,-0.01,setBreak,setBreak,2017-04-22 15:16:53:053,1
0.42,-0.89,0.17,0.02,-0.0,0.04,1.1,1.96,-2.28,0.39,0.16,-0.23,setBreak,setBreak,2017-04-22 15:16:53:152,1
0.43,-0.87,0.25,-0.0,-0.01,0.02,1.06,2.1,-2.39,0.9,0.39,-0.11,setBreak,setBreak,2017-04-22 15:16:53:252,1
0.42,-0.84,0.34,-0.02,-0.03,0.04,1.0,2.25,-2.58,1.19,-0.55,0.29,setBreak,setBreak,2017-04-22 15:16:53:353,1
0.41,-0.82,0.4,-0.01,-0.03,-0.06,0.96,2.34,-2.81,1.14,-1.76,0.74,setBreak,setBreak,2017-04-22 15:16:53:452,1
0.42,-0.82,0.38,-0.09,0.04,-0.03,0.97,2.3,-3.02,0.57,-1.89,0.91,setBreak,setBreak,2017-04-22 15:16:53:553,1
0.41,-0.85,0.33,0.03,0.07,-0.07,1.02,2.25,3.12,-0.03,-1.45,1.03,setBreak,setBreak,2017-04-22 15:16:53:654,1
0.34,-0.9,0.29,0.17,0.08,-0.0,1.11,2.28,3.02,-0.36,-0.3,0.99,setBreak,setBreak,2017-04-22 15:16:53:751,1
0.3,-0.92,0.26,0.2,0.1,0.08,1.17,2.29,2.92,0.48,-1.2,0.56,setBreak,setBreak,2017-04-22 15:16:53:851,1
0.27,-0.92,0.29,0.08,-0.01,0.0,1.16,2.39,2.67,0.78,-1.36,0.73,setBreak,setBreak,2017-04-22 15:16:53:952,1
0.25,-0.92,0.3,-0.12,-0.16,-0.01,1.17,2.45,2.48,0.05,-1.03,0.5,setBreak,setBreak,2017-04-22 15:16:54:052,1
0.25,-0.93,0.25,-0.16,-0.1,0.07,1.2,2.36,2.46,-0.19,-1.36,0.18,setBreak,setBreak,2017-04-22 15:16:54:151,1
0.27,-0.94,0.22,-0.15,0.01,-0.05,1.21,2.26,2.4,0.24,-1.5,0.19,setBreak,setBreak,2017-04-22 15:16:54:252,1
0.27,-0.94,0.21,-0.08,0.03,-0.15,1.22,2.23,2.31,0.19,-1.09,0.28,setBreak,setBreak,2017-04-22 15:16:54:352,1
0.26,-0.95,0.19,-0.07,0.01,-0.13,1.24,2.2,2.24,0.01,-0.73,0.36,setBreak,setBreak,2017-04-22 15:16:54:451,1
0.24,-0.95,0.18,-0.01,-0.01,-0.14,1.26,2.22,2.14,0.3,-0.67,0.32,setBreak,setBreak,2017-04-22 15:16:54:552,1
0.23,-0.95,0.21,-0.01,0.01,-0.15,1.26,2.29,1.99,0.56,-0.79,0.11,setBreak,setBreak,2017-04-22 15:16:54:650,1
0.25,-0.94,0.23,-0.01,-0.17,-0.08,1.22,2.32,1.87,0.5,-1.03,-0.14,setBreak,setBreak,2017-04-22 15:16:54:751,1
0.27,-0.93,0.23,0.07,-0.23,0.13,1.21,2.28,1.79,0.15,-0.83,0.08,setBreak,setBreak,2017-04-22 15:16:54:852,1
0.29,-0.93,0.23,0.0,0.22,0.13,1.19,2.24,1.74,0.21,-0.83,-0.04,setBreak,setBreak,2017-04-22 15:16:54:953,1
0.3,-0.93,0.23,-0.02,0.08,-0.06,1.19,2.22,1.65,0.33,-1.0,0.26,setBreak,setBreak,2017-04-22 15:16:55:052,1
0.29,-0.93,0.22,0.04,0.13,-0.14,1.2,2.22,1.58,-0.05,-0.64,0.25,setBreak,setBreak,2017-04-22 15:16:55:152,1
0.27,-0.94,0.19,0.04,0.11,-0.11,1.23,2.19,1.56,-0.2,-0.17,0.27,setBreak,setBreak,2017-04-22 15:16:55:254,1
0.26,-0.96,0.15,0.11,0.01,-0.08,1.27,2.1,1.63,-0.2,-0.58,0.35,setBreak,setBreak,2017-04-22 15:16:55:353,1
0.23,-0.97,0.11,0.1,-0.38,0.09,1.31,2.02,1.67,-0.11,-0.19,0.51,setBreak,setBreak,2017-04-22 15:16:55:452,1
0.23,-0.96,0.13,-0.02,0.06,0.16,1.3,2.07,1.62,0.26,-0.41,-0.35,setBreak,setBreak,2017-04-22 15:16:55:553,1
0.28,-0.95,0.13,-0.13,-0.1,0.1,1.25,1.99,1.64,0.11,-0.42,-0.25,setBreak,setBreak,2017-04-22 15:16:55:652,1
0.32,-0.94,0.13,-0.13,0.17,0.03,1.22,1.94,1.62,0.28,-1.01,-0.37,setBreak,setBreak,2017-04-22 15:16:55:751,1
0.37,-0.92,0.14,-0.15,0.01,0.02,1.17,1.93,1.53,0.71,-0.91,-0.52,setBreak,setBreak,2017-04-22 15:16:55:852,1
0.44,-0.88,0.18,-0.11,-0.14,-0.03,1.08,1.96,1.4,0.93,-0.96,-0.53,setBreak,setBreak,2017-04-22 15:16:55:954,1
0.48,-0.85,0.2,0.13,-0.42,0.01,1.02,1.97,1.29,0.48,-0.81,0.33,setBreak,setBreak,2017-04-22 15:16:56:052,1
0.46,-0.86,0.22,0.05,0.24,0.12,1.04,2.01,1.18,0.33,-0.4,0.22,setBreak,setBreak,2017-04-22 15:16:56:151,1
0.45,-0.87,0.21,0.08,0.1,0.08,1.05,2.0,1.11,0.4,-0.75,0.28,setBreak,setBreak,2017-04-22 15:16:56:251,1
0.46,-0.86,0.23,0.08,0.18,-0.04,1.03,2.04,1.0,0.44,-0.4,0.03,setBreak,setBreak,2017-04-22 15:16:56:352,1
0.46,-0.86,0.23,0.17,0.13,0.01,1.04,2.04,0.95,-0.01,-0.43,0.08,setBreak,setBreak,2017-04-22 15:16:56:452,1
0.5,-0.84,0.2,0.16,-0.23,0.15,1.0,1.96,0.99,-0.05,-0.16,-0.42,setBreak,setBreak,2017-04-22 15:16:56:553,1
0.52,-0.82,0.24,0.08,0.04,0.09,0.96,2.01,0.98,0.38,0.16,-0.48,setBreak,setBreak,2017-04-22 15:16:56:652,1
0.57,-0.78,0.25,-0.22,0.0,0.04,0.89,1.98,0.97,0.29,-0.48,-0.48,setBreak,setBreak,2017-04-22 15:16:56:752,1
0.61,-0.76,0.23,-0.13,-0.08,0.13,0.86,1.94,0.93,0.57,-1.17,0.04,setBreak,setBreak,2017-04-22 15:16:56:852,1
0.62,-0.75,0.22,-0.2,-0.1,0.09,0.85,1.91,0.8,0.97,-1.06,0.25,setBreak,setBreak,2017-04-22 15:16:56:953,1
0.62,-0.75,0.24,-0.11,-0.05,-0.03,0.85,1.94,0.64,0.99,-1.02,0.33,setBreak,setBreak,2017-04-22 15:16:57:053,1
0.62,-0.74,0.25,-0.1,-0.1,0.06,0.84,1.95,0.49,0.87,-0.72,0.27,setBreak,setBreak,2017-04-22 15:16:57:153,1
0.61,-0.74,0.27,0.04,-0.03,0.08,0.84,1.98,0.36,0.91,-0.78,0.43,setBreak,setBreak,2017-04-22 15:16:57:251,1
0.59,-0.75,0.28,-0.05,0.17,0.01,0.85,2.01,0.21,0.59,-0.44,0.71,setBreak,setBreak,2017-04-22 15:16:57:351,1
0.53,-0.81,0.26,-0.06,0.01,0.06,0.94,2.03,0.13,-0.16,-0.8,1.07,setBreak,setBreak,2017-04-22 15:16:57:451,1
0.44,-0.88,0.19,0.02,0.05,0.04,1.07,1.98,0.07,-0.44,-0.94,1.27,setBreak,setBreak,2017-04-22 15:16:57:552,1
0.35,-0.93,0.1,0.31,0.1,0.05,1.2,1.85,0.13,-1.08,-0.52,0.77,setBreak,setBreak,2017-04-22 15:16:57:652,1
0.39,-0.92,-0.02,0.21,-0.06,0.02,1.17,1.52,0.47,-1.07,-0.52,-0.92,setBreak,setBreak,2017-04-22 15:16:57:752,1
0.48,-0.86,-0.18,0.24,0.06,0.11,1.03,1.21,0.62,-0.91,-2.4,-1.24,setBreak,setBreak,2017-04-22 15:16:57:857,1
0.51,-0.79,-0.34,0.03,-0.01,0.11,0.9,0.98,0.66,-0.59,-0.96,-0.64,setBreak,setBreak,2017-04-22 15:16:57:951,1
0.53,-0.75,-0.4,0.07,0.08,0.03,0.85,0.92,0.66,-0.13,-0.86,-0.38,setBreak,setBreak,2017-04-22 15:16:58:050,1
0.5,-0.74,-0.45,-0.01,0.08,0.08,0.83,0.84,0.63,0.2,-0.75,-0.18,setBreak,setBreak,2017-04-22 15:16:58:153,1
0.49,-0.75,-0.45,0.03,-0.14,0.05,0.85,0.82,0.6,0.3,-0.34,0.08,setBreak,setBreak,2017-04-22 15:16:58:252,1
0.47,-0.77,-0.44,-0.04,-0.03,0.06,0.87,0.82,0.55,0.51,-0.47,-0.1,setBreak,setBreak,2017-04-22 15:16:58:352,1
0.45,-0.8,-0.4,-0.08,-0.02,0.05,0.93,0.84,0.47,0.84,-0.3,0.17,setBreak,setBreak,2017-04-22 15:16:58:452,1
0.41,-0.84,-0.35,-0.0,0.03,-0.06,1.0,0.86,0.39,0.77,-0.63,0.19,setBreak,setBreak,2017-04-22 15:16:58:552,1
0.4,-0.86,-0.33,0.1,-0.04,-0.08,1.03,0.87,0.31,0.23,-0.45,-0.29,setBreak,setBreak,2017-04-22 15:16:58:652,1
0.42,-0.84,-0.33,0.03,0.02,-0.06,1.01,0.9,0.25,0.16,-0.42,-0.45,setBreak,setBreak,2017-04-22 15:16:58:751,1
0.44,-0.83,-0.35,-0.02,0.0,-0.05,0.98,0.9,0.18,0.05,-0.55,-0.49,setBreak,setBreak,2017-04-22 15:16:58:853,1
0.46,-0.8,-0.38,-0.02,0.05,-0.07,0.93,0.89,0.12,0.0,-0.59,-0.7,setBreak,setBreak,2017-04-22 15:16:58:950,1
0.49,-0.78,-0.39,-0.01,0.0,-0.02,0.89,0.9,0.04,0.43,-0.67,-0.72,setBreak,setBreak,2017-04-22 15:16:59:051,1
0.5,-0.79,-0.35,0.16,-0.12,0.0,0.92,0.96,-0.11,1.27,-0.38,0.04,setBreak,setBreak,2017-04-22 15:16:59:150,1
0.49,-0.84,-0.24,-0.0,0.12,0.12,1.0,1.12,-0.34,1.44,-0.21,0.1,setBreak,setBreak,2017-04-22 15:16:59:251,1
0.46,-0.88,-0.14,0.08,0.1,0.1,1.07,1.28,-0.56,1.08,-0.45,0.46,setBreak,setBreak,2017-04-22 15:16:59:352,1
0.4,-0.91,-0.07,0.19,0.11,0.01,1.16,1.4,-0.73,0.49,-0.3,0.42,setBreak,setBreak,2017-04-22 15:16:59:452,1
0.37,-0.92,-0.11,0.2,0.04,-0.01,1.18,1.29,-0.65,-0.56,-0.61,0.04,setBreak,setBreak,2017-04-22 15:16:59:552,1
0.38,-0.91,-0.17,0.2,0.07,0.15,1.15,1.14,-0.58,-0.4,-0.64,-0.38,setBreak,setBreak,2017-04-22 15:16:59:652,1
0.38,-0.89,-0.26,0.08,0.15,0.01,1.09,0.98,-0.48,-0.67,-0.4,-0.09,setBreak,setBreak,2017-04-22 15:16:59:752,1
0.39,-0.87,-0.31,0.21,0.04,-0.02,1.05,0.91,-0.39,-0.49,0.22,0.06,setBreak,setBreak,2017-04-22 15:16:59:851,1
0.36,-0.87,-0.33,0.11,0.07,0.0,1.06,0.82,-0.32,-0.08,0.01,0.32,setBreak,setBreak,2017-04-22 15:16:59:950,1
0.34,-0.88,-0.32,0.0,-0.05,0.02,1.09,0.81,-0.29,0.11,0.25,0.34,setBreak,setBreak,2017-04-22 15:17:00:050,1
0.32,-0.9,-0.31,0.05,-0.08,0.01,1.11,0.8,-0.24,-0.0,0.28,0.32,setBreak,setBreak,2017-04-22 15:17:00:153,1
0.3,-0.91,-0.29,-0.03,-0.0,0.05,1.14,0.8,-0.2,-0.08,0.42,0.19,setBreak,setBreak,2017-04-22 15:17:00:252,1
0.29,-0.91,-0.29,-0.03,-0.04,0.04,1.14,0.79,-0.16,-0.02,0.08,0.18,setBreak,setBreak,2017-04-22 15:17:00:352,1
0.27,-0.92,-0.28,-0.01,0.03,0.0,1.17,0.77,-0.13,0.01,0.12,0.15,setBreak,setBreak,2017-04-22 15:17:00:453,1
0.26,-0.93,-0.28,-0.0,-0.0,-0.02,1.18,0.75,-0.09,-0.03,0.21,0.13,setBreak,setBreak,2017-04-22 15:17:00:552,1
0.26,-0.93,-0.27,0.03,-0.01,-0.0,1.19,0.76,-0.09,0.12,0.14,0.1,setBreak,setBreak,2017-04-22 15:17:00:652,1
0.26,-0.93,-0.25,0.03,-0.0,-0.02,1.2,0.8,-0.11,0.31,0.27,0.1,setBreak,setBreak,2017-04-22 15:17:00:749,1
0.27,-0.94,-0.19,-0.02,0.05,-0.01,1.24,0.95,-0.23,0.78,0.41,0.08,setBreak,setBreak,2017-04-22 15:17:00:849,1
0.26,-0.96,-0.09,-0.01,0.02,-0.09,1.29,1.24,-0.48,1.03,0.4,0.17,setBreak,setBreak,2017-04-22 15:17:00:951,1
0.25,-0.97,0.04,0.05,-0.11,-0.11,1.32,1.73,-0.98,1.15,-0.43,0.17,setBreak,setBreak,2017-04-22 15:17:01:052,1
0.23,-0.97,0.12,0.24,-0.16,-0.02,1.31,2.06,-1.43,1.19,-1.18,0.16,setBreak,setBreak,2017-04-22 15:17:01:151,1
0.25,-0.95,0.18,0.1,0.01,0.08,1.26,2.21,-1.64,0.51,-0.5,-0.25,setBreak,setBreak,2017-04-22 15:17:01:253,1
0.29,-0.94,0.2,0.04,0.15,0.04,1.21,2.17,-1.7,0.2,-0.64,-0.17,setBreak,setBreak,2017-04-22 15:17:01:352,1
0.3,-0.94,0.18,0.15,0.12,0.08,1.21,2.1,-1.66,-0.29,-0.26,-0.0,setBreak,setBreak,2017-04-22 15:17:01:453,1
0.3,-0.94,0.14,0.16,0.08,0.08,1.24,2.02,-1.57,-0.37,0.23,0.07,setBreak,setBreak,2017-04-22 15:17:01:552,1
0.31,-0.94,0.12,0.15,0.11,0.07,1.23,1.95,-1.48,-0.28,0.13,0.01,setBreak,setBreak,2017-04-22 15:17:01:650,1
0.35,-0.92,0.14,0.08,0.05,0.05,1.18,1.94,-1.44,-0.25,0.2,0.08,setBreak,setBreak,2017-04-22 15:17:01:752,1
0.37,-0.92,0.15,0.02,0.04,0.05,1.16,1.97,-1.44,-0.23,0.33,0.12,setBreak,setBreak,2017-04-22 15:17:01:850,1
0.35,-0.92,0.16,0.03,0.05,0.04,1.17,2.01,-1.45,-0.01,0.16,0.24,setBreak,setBreak,2017-04-22 15:17:01:952,1
0.34,-0.92,0.19,0.02,0.03,-0.01,1.17,2.08,-1.51,0.31,0.09,0.17,setBreak,setBreak,2017-04-22 15:17:02:053,1
0.32,-0.92,0.22,-0.04,-0.06,-0.13,1.17,2.18,-1.61,0.31,0.29,0.12,setBreak,setBreak,2017-04-22 15:17:02:151,1
0.31,-0.92,0.24,-0.09,-0.23,-0.15,1.17,2.23,-1.73,-0.15,0.13,0.11,setBreak,setBreak,2017-04-22 15:17:02:252,1
0.3,-0.93,0.2,-0.05,-0.11,-0.16,1.21,2.16,-1.73,-0.5,-0.37,0.13,setBreak,setBreak,2017-04-22 15:17:02:353,1
0.31,-0.94,0.12,-0.16,-0.0,-0.09,1.23,1.94,-1.52,-1.14,-0.37,-0.34,setBreak,setBreak,2017-04-22 15:17:02:453,1
0.36,-0.93,-0.03,-0.09,-0.09,-0.05,1.2,1.47,-1.14,-1.02,-1.18,-0.32,setBreak,setBreak,2017-04-22 15:17:02:550,1
0.38,-0.91,-0.14,-0.2,-0.04,-0.1,1.16,1.22,-0.92,-0.81,0.12,-0.3,setBreak,setBreak,2017-04-22 15:17:02:651,1
0.41,-0.89,-0.19,-0.1,-0.01,-0.12,1.1,1.14,-0.82,-0.46,0.04,-0.37,setBreak,setBreak,2017-04-22 15:17:02:752,1
0.41,-0.87,-0.26,-0.31,-0.05,-0.02,1.06,1.01,-0.7,-0.7,-0.06,-0.05,setBreak,setBreak,2017-04-22 15:17:02:851,1
0.44,-0.86,-0.28,-0.02,-0.06,-0.07,1.03,1.0,-0.64,-0.21,0.42,-0.05,setBreak,setBreak,2017-04-22 15:17:02:952,1
0.45,-0.85,-0.26,0.03,-0.0,-0.13,1.02,1.04,-0.64,0.12,0.41,-0.01,setBreak,setBreak,2017-04-22 15:17:03:052,1
0.47,-0.85,-0.25,0.03,0.08,-0.11,1.01,1.09,-0.64,-0.15,0.42,-0.13,setBreak,setBreak,2017-04-22 15:17:03:152,1
0.48,-0.84,-0.25,0.11,0.08,-0.1,1.0,1.1,-0.63,0.0,0.11,0.05,setBreak,setBreak,2017-04-22 15:17:03:251,1
0.47,-0.85,-0.24,0.08,0.15,-0.15,1.01,1.1,-0.62,-0.1,0.08,0.11,setBreak,setBreak,2017-04-22 15:17:03:351,1
0.46,-0.85,-0.26,0.08,0.12,-0.12,1.02,1.06,-0.58,-0.23,0.03,0.25,setBreak,setBreak,2017-04-22 15:17:03:452,1
0.43,-0.86,-0.27,0.1,0.06,-0.08,1.04,1.01,-0.51,-0.08,0.04,0.35,setBreak,setBreak,2017-04-22 15:17:03:552,1
0.4,-0.88,-0.26,-0.0,-0.09,-0.11,1.07,0.99,-0.48,0.21,0.1,0.44,setBreak,setBreak,2017-04-22 15:17:03:652,1
0.4,-0.89,-0.24,-0.14,0.09,-0.1,1.09,1.04,-0.51,0.31,0.18,-0.01,setBreak,setBreak,2017-04-22 15:17:03:752,1
0.39,-0.9,-0.2,-0.14,-0.03,-0.13,1.12,1.1,-0.58,0.46,0.11,0.11,setBreak,setBreak,2017-04-22 15:17:03:852,1
0.37,-0.92,-0.16,-0.07,-0.06,-0.21,1.16,1.17,-0.64,0.39,-0.5,0.29,setBreak,setBreak,2017-04-22 15:17:03:952,1
0.35,-0.93,-0.14,-0.16,0.04,-0.11,1.19,1.18,-0.69,0.22,-0.06,0.14,setBreak,setBreak,2017-04-22 15:17:04:051,1
0.33,-0.93,-0.13,-0.08,-0.03,-0.19,1.21,1.21,-0.74,0.16,-0.14,0.05,setBreak,setBreak,2017-04-22 15:17:04:153,1
0.32,-0.94,-0.13,-0.07,-0.02,-0.17,1.22,1.17,-0.7,0.03,0.26,0.01,setBreak,setBreak,2017-04-22 15:17:04:253,1
0.3,-0.94,-0.16,-0.08,0.02,-0.08,1.23,1.07,-0.58,0.26,0.23,-0.05,setBreak,setBreak,2017-04-22 15:17:04:353,1
0.31,-0.94,-0.11,-0.07,-0.0,0.01,1.23,1.24,-0.72,0.8,0.78,-0.36,setBreak,setBreak,2017-04-22 15:17:04:452,1
0.36,-0.93,0.05,-0.04,-0.14,-0.05,1.2,1.71,-1.04,1.13,2.04,-0.33,setBreak,setBreak,2017-04-22 15:17:04:552,1
0.32,-0.93,0.2,0.06,-0.05,-0.23,1.18,2.13,-1.42,1.26,-0.67,0.81,setBreak,setBreak,2017-04-22 15:17:04:653,1
0.26,-0.93,0.25,0.01,0.06,-0.12,1.2,2.34,-1.75,0.6,-1.19,1.18,setBreak,setBreak,2017-04-22 15:17:04:753,1
0.2,-0.94,0.26,0.19,0.03,0.02,1.23,2.49,-1.97,0.18,0.11,0.39,setBreak,setBreak,2017-04-22 15:17:04:851,1
0.22,-0.94,0.28,0.2,0.04,-0.05,1.21,2.48,-1.97,0.17,-0.33,-0.39,setBreak,setBreak,2017-04-22 15:17:04:951,1
0.25,-0.93,0.27,0.12,0.06,-0.15,1.19,2.4,-1.92,-0.09,-0.23,-0.22,setBreak,setBreak,2017-04-22 15:17:05:052,1
0.26,-0.93,0.24,0.03,-0.04,-0.03,1.2,2.32,-1.83,-0.52,0.15,-0.03,setBreak,setBreak,2017-04-22 15:17:05:151,1
0.27,-0.94,0.21,0.02,0.09,-0.04,1.22,2.24,-1.76,-0.12,-0.4,-0.08,setBreak,setBreak,2017-04-22 15:17:05:252,1
0.27,-0.95,0.16,0.02,-0.04,-0.08,1.25,2.1,-1.63,-0.48,0.19,-0.06,setBreak,setBreak,2017-04-22 15:17:05:352,1
0.31,-0.95,0.09,0.04,0.02,-0.13,1.24,1.85,-1.36,-0.99,-0.35,-0.69,setBreak,setBreak,2017-04-22 15:17:05:452,1
0.38,-0.92,-0.04,0.02,-0.1,-0.03,1.18,1.46,-1.04,-1.19,-0.98,-0.68,setBreak,setBreak,2017-04-22 15:17:05:551,1
0.43,-0.88,-0.18,-0.06,-0.07,-0.01,1.08,1.18,-0.78,-1.43,0.08,-0.58,setBreak,setBreak,2017-04-22 15:17:05:652,1
