Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.23,-0.76,-0.6,0.39,-0.04,-0.06,0.87,-0.36,0.48,0.3,-0.49,0.33,setBreak,setBreak,2017-04-27 21:28:44:114,1
-0.26,-0.77,-0.58,0.34,-0.03,-0.03,0.88,-0.42,0.5,0.02,-0.56,-0.14,setBreak,setBreak,2017-04-27 21:28:44:213,1
-0.28,-0.78,-0.56,0.22,-0.14,-0.07,0.89,-0.46,0.45,-0.13,-0.84,-0.51,setBreak,setBreak,2017-04-27 21:28:44:313,1
-0.28,-0.79,-0.55,0.14,0.01,-0.05,0.9,-0.47,0.37,-0.07,-0.67,-0.61,setBreak,setBreak,2017-04-27 21:28:44:412,1
-0.28,-0.8,-0.53,0.13,0.14,0.02,0.93,-0.48,0.29,0.09,-0.86,-0.23,setBreak,setBreak,2017-04-27 21:28:44:513,1
-0.35,-0.8,-0.49,-0.01,-0.05,0.1,0.93,-0.62,0.34,0.16,-1.09,0.46,setBreak,setBreak,2017-04-27 21:28:44:611,1
-0.45,-0.78,-0.44,-0.07,-0.1,-0.03,0.89,-0.8,0.42,-0.18,-1.05,0.78,setBreak,setBreak,2017-04-27 21:28:44:711,1
-0.54,-0.72,-0.44,-0.05,-0.15,-0.03,0.81,-0.89,0.42,-0.96,-1.07,0.41,setBreak,setBreak,2017-04-27 21:28:44:812,1
-0.58,-0.67,-0.47,-0.2,0.05,0.03,0.73,-0.89,0.28,-1.41,-0.92,-0.23,setBreak,setBreak,2017-04-27 21:28:44:910,1
-0.58,-0.65,-0.5,-0.28,0.08,-0.05,0.7,-0.86,0.11,-0.93,-0.56,-0.83,setBreak,setBreak,2017-04-27 21:28:45:010,1
-0.53,-0.66,-0.54,-0.12,0.15,-0.13,0.72,-0.77,-0.03,-0.48,0.11,-0.89,setBreak,setBreak,2017-04-27 21:28:45:109,1
-0.46,-0.69,-0.57,0.07,0.22,-0.14,0.76,-0.68,-0.16,-0.3,0.01,-1.18,setBreak,setBreak,2017-04-27 21:28:45:209,1
-0.4,-0.72,-0.56,0.18,0.34,-0.23,0.81,-0.62,-0.35,-0.53,-1.2,-1.42,setBreak,setBreak,2017-04-27 21:28:45:309,1
-0.33,-0.75,-0.57,-0.33,0.22,-0.09,0.85,-0.53,-0.51,0.18,0.58,-0.64,setBreak,setBreak,2017-04-27 21:28:45:409,1
-0.28,-0.78,-0.56,0.04,0.12,-0.09,0.89,-0.47,-0.53,0.03,0.32,-0.12,setBreak,setBreak,2017-04-27 21:28:45:508,1
-0.28,-0.79,-0.54,0.0,0.08,-0.26,0.91,-0.48,-0.51,0.08,0.8,0.29,setBreak,setBreak,2017-04-27 21:28:45:609,1
-0.26,-0.79,-0.56,0.04,0.05,-0.13,0.91,-0.44,-0.48,-0.04,0.05,0.08,setBreak,setBreak,2017-04-27 21:28:45:708,1
-0.23,-0.75,-0.62,-0.07,0.1,-0.03,0.85,-0.36,-0.53,-0.08,0.23,0.02,setBreak,setBreak,2017-04-27 21:28:45:808,1
-0.23,-0.75,-0.63,-0.13,0.05,-0.14,0.84,-0.35,-0.53,-0.02,0.21,-0.13,setBreak,setBreak,2017-04-27 21:28:45:907,1
-0.22,-0.72,-0.66,-0.0,0.03,-0.01,0.81,-0.32,-0.54,-0.15,0.19,-0.0,setBreak,setBreak,2017-04-27 21:28:46:006,1
-0.2,-0.72,-0.66,-0.07,0.07,-0.03,0.81,-0.29,-0.55,-0.03,0.27,-0.08,setBreak,setBreak,2017-04-27 21:28:46:105,1
-0.21,-0.71,-0.67,-0.01,0.05,0.02,0.79,-0.3,-0.54,-0.06,-0.15,-0.03,setBreak,setBreak,2017-04-27 21:28:46:206,1
-0.22,-0.7,-0.68,-0.04,0.02,-0.03,0.78,-0.31,-0.54,-0.04,0.05,-0.08,setBreak,setBreak,2017-04-27 21:28:46:305,1
-0.21,-0.7,-0.69,-0.02,0.01,-0.02,0.77,-0.3,-0.55,-0.06,0.06,0.02,setBreak,setBreak,2017-04-27 21:28:46:404,1
-0.22,-0.69,-0.69,-0.01,-0.02,0.0,0.76,-0.32,-0.54,0.02,-0.14,0.09,setBreak,setBreak,2017-04-27 21:28:46:504,1
-0.23,-0.68,-0.69,-0.04,-0.04,-0.02,0.75,-0.33,-0.53,-0.04,0.07,0.02,setBreak,setBreak,2017-04-27 21:28:46:604,1
-0.25,-0.68,-0.69,0.02,-0.01,0.02,0.75,-0.34,-0.51,-0.02,-0.13,0.21,setBreak,setBreak,2017-04-27 21:28:46:704,1
-0.27,-0.67,-0.69,0.02,-0.02,-0.02,0.74,-0.38,-0.47,-0.01,-0.04,0.35,setBreak,setBreak,2017-04-27 21:28:46:803,1
-0.3,-0.66,-0.69,0.02,-0.02,-0.0,0.72,-0.41,-0.43,-0.02,-0.11,0.47,setBreak,setBreak,2017-04-27 21:28:46:903,1
-0.33,-0.64,-0.69,-0.01,0.01,-0.03,0.7,-0.45,-0.37,-0.06,0.14,0.44,setBreak,setBreak,2017-04-27 21:28:47:003,1
-0.32,-0.61,-0.72,-0.07,-0.05,-0.07,0.66,-0.42,-0.34,-0.28,0.62,0.34,setBreak,setBreak,2017-04-27 21:28:47:102,1
-0.29,-0.59,-0.75,-0.03,0.05,0.04,0.63,-0.37,-0.32,-0.1,0.57,0.27,setBreak,setBreak,2017-04-27 21:28:47:201,1
-0.28,-0.58,-0.77,-0.02,0.02,0.01,0.61,-0.35,-0.29,-0.05,0.27,0.17,setBreak,setBreak,2017-04-27 21:28:47:301,1
-0.26,-0.57,-0.78,-0.01,-0.03,0.01,0.6,-0.32,-0.27,-0.05,0.25,0.23,setBreak,setBreak,2017-04-27 21:28:47:402,1
-0.26,-0.57,-0.78,-0.0,0.01,0.06,0.6,-0.32,-0.24,0.01,0.35,0.3,setBreak,setBreak,2017-04-27 21:28:47:500,1
-0.25,-0.55,-0.8,-0.02,-0.05,-0.02,0.58,-0.3,-0.21,-0.05,0.44,0.29,setBreak,setBreak,2017-04-27 21:28:47:600,1
-0.23,-0.53,-0.82,-0.11,-0.25,0.09,0.56,-0.27,-0.16,-0.13,0.58,0.65,setBreak,setBreak,2017-04-27 21:28:47:700,1
-0.23,-0.49,-0.84,0.17,-0.05,-0.03,0.52,-0.27,-0.12,-0.44,-0.33,0.56,setBreak,setBreak,2017-04-27 21:28:47:800,1
-0.22,-0.45,-0.87,0.29,-0.16,0.05,0.46,-0.25,-0.12,-0.67,-0.63,-0.52,setBreak,setBreak,2017-04-27 21:28:47:900,1
-0.41,-0.41,-0.82,0.41,0.05,0.03,0.42,-0.46,-0.23,-0.2,-3.1,-1.38,setBreak,setBreak,2017-04-27 21:28:48:002,1
-0.39,-0.54,-0.75,-0.02,0.09,0.09,0.56,-0.48,-0.37,1.1,0.26,-2.01,setBreak,setBreak,2017-04-27 21:28:48:099,1
-0.3,-0.7,-0.65,0.11,0.11,0.0,0.78,-0.43,-0.55,1.21,-1.11,-2.33,setBreak,setBreak,2017-04-27 21:28:48:198,1
-0.2,-0.83,-0.52,-0.01,0.02,-0.15,0.98,-0.36,-0.79,1.33,-0.66,-2.08,setBreak,setBreak,2017-04-27 21:28:48:299,1
-0.08,-0.92,-0.39,0.04,-0.03,-0.11,1.16,-0.21,-1.11,1.1,-2.17,-1.82,setBreak,setBreak,2017-04-27 21:28:48:399,1
-0.01,-0.96,-0.3,-0.23,-0.14,-0.04,1.27,-0.02,-1.56,0.72,-1.95,-1.4,setBreak,setBreak,2017-04-27 21:28:48:499,1
0.05,-0.97,-0.24,-0.22,-0.12,-0.02,1.32,0.2,-1.95,0.49,-0.79,-0.26,setBreak,setBreak,2017-04-27 21:28:48:599,1
0.01,-0.98,-0.21,0.14,-0.32,0.2,1.36,0.07,-1.89,0.14,-1.74,0.11,setBreak,setBreak,2017-04-27 21:28:48:699,1
-0.05,-0.97,-0.23,0.04,-0.17,0.25,1.33,-0.2,-1.77,-0.5,-1.2,0.4,setBreak,setBreak,2017-04-27 21:28:48:799,1
-0.1,-0.96,-0.27,0.16,-0.1,0.3,1.28,-0.36,-1.79,-0.49,-2.37,-0.29,setBreak,setBreak,2017-04-27 21:28:48:899,1
-0.1,-0.95,-0.31,0.06,0.01,0.28,1.24,-0.3,-2.16,-0.92,-2.88,-1.29,setBreak,setBreak,2017-04-27 21:28:48:999,1
-0.04,-0.93,-0.36,-0.22,-0.17,0.29,1.2,-0.11,-2.58,-0.56,-2.14,-1.46,setBreak,setBreak,2017-04-27 21:28:49:099,1
-0.0,-0.92,-0.4,-0.21,-0.0,0.15,1.16,-0.01,-2.96,-0.3,-2.36,-1.34,setBreak,setBreak,2017-04-27 21:28:49:199,1
0.03,-0.91,-0.41,-0.31,0.14,0.05,1.15,0.07,3.03,0.07,-1.68,-1.18,setBreak,setBreak,2017-04-27 21:28:49:306,1
0.07,-0.92,-0.39,-0.26,0.01,0.01,1.16,0.17,2.75,0.39,-1.41,-1.0,setBreak,setBreak,2017-04-27 21:28:49:399,1
0.11,-0.92,-0.37,-0.26,0.0,-0.03,1.18,0.29,2.51,0.29,-0.36,-0.74,setBreak,setBreak,2017-04-27 21:28:49:499,1
0.15,-0.92,-0.35,-0.38,0.03,-0.1,1.18,0.4,2.39,0.12,0.28,-0.25,setBreak,setBreak,2017-04-27 21:28:49:607,1
0.17,-0.93,-0.31,-0.46,-0.12,-0.08,1.2,0.5,2.38,0.23,1.33,0.34,setBreak,setBreak,2017-04-27 21:28:49:700,1
0.17,-0.95,-0.28,-0.06,-0.13,-0.05,1.24,0.53,2.52,-0.15,2.4,1.02,setBreak,setBreak,2017-04-27 21:28:49:799,1
0.13,-0.96,-0.26,0.37,0.02,0.18,1.28,0.45,2.8,-0.1,1.08,0.76,setBreak,setBreak,2017-04-27 21:28:49:900,1
0.06,-0.96,-0.28,0.4,0.06,0.19,1.28,0.21,2.98,-0.03,-1.58,0.23,setBreak,setBreak,2017-04-27 21:28:50:000,1
0.03,-0.96,-0.27,0.03,0.1,0.0,1.29,0.12,2.94,0.1,-1.27,-0.37,setBreak,setBreak,2017-04-27 21:28:50:100,1
0.04,-0.96,-0.26,-0.21,0.01,-0.07,1.3,0.16,2.82,0.22,-0.1,-0.24,setBreak,setBreak,2017-04-27 21:28:50:199,1
0.06,-0.97,-0.24,-0.12,0.12,-0.04,1.32,0.23,2.75,0.23,-0.15,-0.03,setBreak,setBreak,2017-04-27 21:28:50:299,1
0.05,-0.98,-0.21,-0.08,0.03,-0.06,1.35,0.22,2.73,0.37,-0.37,-0.02,setBreak,setBreak,2017-04-27 21:28:50:399,1
0.03,-0.98,-0.2,-0.08,-0.34,-0.08,1.37,0.16,2.74,0.23,-0.54,0.03,setBreak,setBreak,2017-04-27 21:28:50:499,1
0.03,-0.98,-0.18,-0.01,0.13,-0.1,1.39,0.16,2.71,-0.09,0.27,0.1,setBreak,setBreak,2017-04-27 21:28:50:606,1
-0.01,-0.98,-0.21,-0.05,-0.09,0.12,1.36,-0.06,2.99,-0.25,0.22,0.83,setBreak,setBreak,2017-04-27 21:28:50:700,1
-0.09,-0.97,-0.23,0.16,0.09,0.07,1.32,-0.38,-3.02,-0.39,-0.38,0.66,setBreak,setBreak,2017-04-27 21:28:50:800,1
-0.13,-0.96,-0.26,0.12,0.07,0.09,1.28,-0.46,-2.97,-0.24,-0.44,-0.07,setBreak,setBreak,2017-04-27 21:28:50:899,1
-0.12,-0.96,-0.24,0.02,-0.08,0.13,1.3,-0.45,-3.03,0.01,-0.87,-0.47,setBreak,setBreak,2017-04-27 21:28:50:999,1
-0.08,-0.97,-0.21,-0.11,-0.33,0.0,1.34,-0.36,3.02,0.3,-1.43,-0.72,setBreak,setBreak,2017-04-27 21:28:51:099,1
-0.04,-0.99,-0.16,-0.08,-0.05,-0.27,1.41,-0.27,2.85,0.36,-0.0,-0.42,setBreak,setBreak,2017-04-27 21:28:51:199,1
-0.01,-0.99,-0.16,0.34,-0.01,-0.06,1.41,-0.09,2.53,-0.3,-2.8,-0.77,setBreak,setBreak,2017-04-27 21:28:51:300,1
0.04,-0.98,-0.18,-0.12,0.13,-0.05,1.38,0.2,1.99,-0.08,-1.56,-0.95,setBreak,setBreak,2017-04-27 21:28:51:399,1
0.08,-0.98,-0.19,-0.19,0.15,-0.09,1.37,0.41,1.65,0.21,-1.3,-0.45,setBreak,setBreak,2017-04-27 21:28:51:500,1
0.09,-0.98,-0.17,-0.14,0.09,-0.11,1.38,0.47,1.48,0.41,-1.31,-0.22,setBreak,setBreak,2017-04-27 21:28:51:600,1
0.06,-0.99,-0.14,-0.17,-0.59,-0.02,1.42,0.41,1.43,0.55,-0.72,0.13,setBreak,setBreak,2017-04-27 21:28:51:700,1
0.05,-0.99,-0.14,0.25,0.06,0.06,1.43,0.35,1.41,0.03,-1.52,0.2,setBreak,setBreak,2017-04-27 21:28:51:800,1
0.05,-0.99,-0.12,0.16,-0.07,-0.02,1.44,0.4,1.11,0.05,-2.13,-0.54,setBreak,setBreak,2017-04-27 21:28:51:902,1
0.09,-0.99,-0.14,-0.05,0.01,0.12,1.4,0.6,0.67,-0.07,-2.41,-0.68,setBreak,setBreak,2017-04-27 21:28:51:999,1
0.12,-0.98,-0.18,-0.05,0.12,0.28,1.36,0.57,0.48,-0.28,-2.5,-0.66,setBreak,setBreak,2017-04-27 21:28:52:098,1
0.12,-0.96,-0.25,-0.08,-0.1,0.29,1.29,0.47,0.23,0.0,-3.81,-0.78,setBreak,setBreak,2017-04-27 21:28:52:200,1
0.15,-0.96,-0.25,-0.34,-0.08,-0.4,1.27,0.53,-0.12,-0.0,-1.42,-0.91,setBreak,setBreak,2017-04-27 21:28:52:299,1
0.21,-0.94,-0.28,-0.32,0.09,-0.0,1.21,0.64,-0.4,0.02,-1.46,-0.88,setBreak,setBreak,2017-04-27 21:28:52:399,1
0.23,-0.93,-0.29,-0.31,0.16,-0.02,1.19,0.67,-0.57,0.38,-1.25,-0.63,setBreak,setBreak,2017-04-27 21:28:52:499,1
0.26,-0.93,-0.27,-0.33,0.06,-0.21,1.19,0.78,-0.79,0.51,-0.47,-0.41,setBreak,setBreak,2017-04-27 21:28:52:599,1
0.28,-0.93,-0.23,-0.27,0.02,-0.17,1.2,0.87,-0.93,0.62,-0.47,-0.23,setBreak,setBreak,2017-04-27 21:28:52:699,1
0.3,-0.94,-0.15,-0.28,-0.44,-0.21,1.23,1.12,-1.16,0.69,1.47,-0.18,setBreak,setBreak,2017-04-27 21:28:52:799,1
0.32,-0.94,-0.1,0.27,-0.24,0.17,1.23,1.26,-1.21,-0.2,-0.55,-0.27,setBreak,setBreak,2017-04-27 21:28:52:898,1
0.35,-0.93,-0.11,0.04,0.11,0.25,1.2,1.26,-1.2,-0.07,0.31,-0.04,setBreak,setBreak,2017-04-27 21:28:52:998,1
0.36,-0.93,-0.1,-0.16,0.34,0.2,1.19,1.3,-1.2,0.03,0.54,-0.19,setBreak,setBreak,2017-04-27 21:28:53:098,1
0.4,-0.91,-0.08,-0.01,0.7,0.16,1.15,1.36,-1.26,0.18,-0.27,-0.47,setBreak,setBreak,2017-04-27 21:28:53:198,1
0.47,-0.88,-0.04,0.01,0.28,0.24,1.08,1.49,-1.36,0.57,0.41,-1.03,setBreak,setBreak,2017-04-27 21:28:53:298,1
0.53,-0.85,0.04,0.08,-0.22,0.12,1.02,1.66,-1.48,0.68,0.68,-0.45,setBreak,setBreak,2017-04-27 21:28:53:399,1
0.55,-0.82,0.13,0.18,-0.12,0.01,0.97,1.81,-1.58,0.34,0.86,-0.26,setBreak,setBreak,2017-04-27 21:28:53:498,1
0.51,-0.84,0.2,0.33,-0.13,0.32,0.99,1.95,-1.63,-0.16,0.41,0.7,setBreak,setBreak,2017-04-27 21:28:53:600,1
0.44,-0.88,0.16,0.17,0.09,0.27,1.09,1.93,-1.62,-0.42,0.46,1.0,setBreak,setBreak,2017-04-27 21:28:53:700,1
0.35,-0.92,0.17,-0.12,-0.08,0.28,1.18,2.02,-1.64,0.38,1.86,1.03,setBreak,setBreak,2017-04-27 21:28:53:799,1
0.37,-0.92,0.11,1.29,-1.69,0.14,1.18,1.86,-1.37,-2.2,-0.46,-1.12,setBreak,setBreak,2017-04-27 21:28:53:902,1
0.34,-0.94,-0.07,-0.06,-0.07,0.42,1.22,1.35,-0.93,-1.71,-1.11,0.9,setBreak,setBreak,2017-04-27 21:28:53:999,1
0.23,-0.95,-0.22,-0.62,0.2,0.16,1.25,0.79,-0.41,-1.11,-0.07,0.9,setBreak,setBreak,2017-04-27 21:28:54:099,1
0.12,-0.93,-0.36,0.13,0.03,0.25,1.18,0.31,0.02,-1.47,-0.78,0.75,setBreak,setBreak,2017-04-27 21:28:54:200,1
0.03,-0.85,-0.52,-0.3,-0.04,0.52,1.02,0.06,0.27,-2.79,0.24,1.51,setBreak,setBreak,2017-04-27 21:28:54:300,1
-0.33,-0.65,-0.69,0.02,-0.21,0.08,0.7,-0.45,0.57,-2.78,-3.77,2.48,setBreak,setBreak,2017-04-27 21:28:54:400,1
-0.66,-0.34,-0.67,-0.15,-0.07,-0.07,0.34,-0.77,0.64,-1.75,-0.37,2.44,setBreak,setBreak,2017-04-27 21:28:54:500,1
-0.78,-0.08,-0.62,0.3,-0.17,-0.03,0.08,-0.9,0.65,-1.75,-2.3,1.73,setBreak,setBreak,2017-04-27 21:28:54:599,1
-0.84,0.16,-0.51,-0.05,0.05,0.06,-0.16,-1.03,0.61,-1.79,-0.55,1.91,setBreak,setBreak,2017-04-27 21:28:54:699,1
-0.87,0.38,-0.31,0.05,0.0,-0.15,-0.39,-1.23,0.5,-2.56,-2.84,1.32,setBreak,setBreak,2017-04-27 21:28:54:801,1
-0.82,0.57,-0.04,-0.55,0.12,-0.14,-0.61,-1.52,0.24,-2.1,-0.55,2.28,setBreak,setBreak,2017-04-27 21:28:54:899,1
-0.64,0.75,0.15,-0.17,-0.1,0.08,-0.86,-1.8,-0.08,-2.11,-1.18,2.72,setBreak,setBreak,2017-04-27 21:28:54:999,1
-0.41,0.83,0.38,-0.06,-0.27,-0.15,-0.97,-2.31,-0.54,-1.79,-1.32,2.24,setBreak,setBreak,2017-04-27 21:28:55:097,1
-0.24,0.82,0.51,-0.2,-0.21,-0.14,-0.97,-2.7,-0.98,-1.74,0.67,1.88,setBreak,setBreak,2017-04-27 21:28:55:197,1
-0.06,0.73,0.68,0.11,-0.15,0.08,-0.82,-3.06,-1.4,-1.33,-0.48,1.98,setBreak,setBreak,2017-04-27 21:28:55:297,1
0.04,0.65,0.76,0.04,-0.11,0.02,-0.7,3.09,-1.63,-1.29,0.29,1.26,setBreak,setBreak,2017-04-27 21:28:55:398,1
0.09,0.55,0.83,0.02,-0.01,-0.01,-0.58,3.04,-1.75,-0.97,0.1,0.63,setBreak,setBreak,2017-04-27 21:28:55:497,1
0.24,0.48,0.85,0.12,-0.09,0.19,-0.5,2.87,-1.84,-0.45,-1.23,1.07,setBreak,setBreak,2017-04-27 21:28:55:598,1
0.32,0.42,0.85,-0.06,0.01,-0.01,-0.44,2.78,-1.92,-0.36,-0.31,0.65,setBreak,setBreak,2017-04-27 21:28:55:698,1
0.32,0.39,0.86,-0.01,0.07,0.03,-0.4,2.79,-1.96,-0.06,0.29,0.51,setBreak,setBreak,2017-04-27 21:28:55:798,1
0.33,0.36,0.87,-0.03,-0.02,0.04,-0.36,2.78,-2.02,-0.05,0.16,0.39,setBreak,setBreak,2017-04-27 21:28:55:899,1
0.32,0.33,0.89,0.1,-0.04,-0.03,-0.34,2.8,-2.04,-0.3,-0.47,0.29,setBreak,setBreak,2017-04-27 21:28:56:000,1
0.38,0.31,0.88,-0.1,0.01,0.06,-0.31,2.74,-2.07,-0.37,-0.2,0.24,setBreak,setBreak,2017-04-27 21:28:56:099,1
0.34,0.26,0.9,-0.09,-0.03,0.01,-0.26,2.78,-2.07,-0.34,0.21,0.33,setBreak,setBreak,2017-04-27 21:28:56:200,1
0.34,0.22,0.91,0.08,0.03,0.03,-0.22,2.78,-2.08,-0.29,-0.13,0.23,setBreak,setBreak,2017-04-27 21:28:56:299,1
0.32,0.2,0.93,-0.06,0.01,0.07,-0.2,2.81,-2.09,-0.14,0.12,0.11,setBreak,setBreak,2017-04-27 21:28:56:400,1
0.35,0.18,0.92,0.01,-0.03,-0.02,-0.18,2.78,-2.1,-0.11,-0.0,0.01,setBreak,setBreak,2017-04-27 21:28:56:499,1
0.33,0.17,0.93,-0.02,-0.0,0.02,-0.17,2.8,-2.1,-0.05,-0.01,0.03,setBreak,setBreak,2017-04-27 21:28:56:600,1
0.33,0.16,0.93,-0.02,-0.01,-0.02,-0.16,2.8,-2.1,-0.06,0.0,0.07,setBreak,setBreak,2017-04-27 21:28:56:698,1
0.33,0.15,0.93,0.02,-0.02,-0.0,-0.15,2.8,-2.1,-0.06,0.01,0.0,setBreak,setBreak,2017-04-27 21:28:56:800,1
0.33,0.14,0.93,0.02,-0.03,-0.01,-0.14,2.8,-2.1,-0.09,0.07,-0.03,setBreak,setBreak,2017-04-27 21:28:56:899,1
0.32,0.13,0.94,-0.0,0.01,-0.0,-0.13,2.81,-2.09,-0.03,-0.01,0.01,setBreak,setBreak,2017-04-27 21:28:56:999,1
0.32,0.13,0.94,-0.0,-0.02,0.0,-0.13,2.82,-2.09,-0.04,-0.08,0.01,setBreak,setBreak,2017-04-27 21:28:57:100,1
0.32,0.11,0.94,-0.02,0.03,-0.02,-0.12,2.82,-2.09,-0.03,0.08,0.04,setBreak,setBreak,2017-04-27 21:28:57:199,1
0.32,0.11,0.94,0.01,-0.01,0.01,-0.11,2.82,-2.09,-0.02,0.03,-0.02,setBreak,setBreak,2017-04-27 21:28:57:298,1
0.31,0.11,0.94,0.01,-0.0,-0.01,-0.11,2.82,-2.09,0.02,0.08,-0.05,setBreak,setBreak,2017-04-27 21:28:57:399,1
0.31,0.11,0.94,-0.0,0.0,-0.01,-0.11,2.82,-2.09,0.01,0.01,-0.01,setBreak,setBreak,2017-04-27 21:28:57:498,1
0.31,0.11,0.94,0.0,-0.01,-0.01,-0.11,2.83,-2.09,-0.02,-0.05,0.02,setBreak,setBreak,2017-04-27 21:28:57:599,1
0.31,0.11,0.95,-0.01,-0.01,0.0,-0.11,2.83,-2.09,-0.0,-0.02,-0.01,setBreak,setBreak,2017-04-27 21:28:57:700,1
0.3,0.11,0.95,-0.01,-0.01,-0.01,-0.11,2.83,-2.09,-0.02,0.02,0.01,Situp,firstHalf,2017-04-27 21:28:57:800,1
0.3,0.11,0.95,0.01,-0.0,0.02,-0.11,2.83,-2.09,0.01,0.02,-0.02,Situp,firstHalf,2017-04-27 21:28:57:897,1
0.3,0.11,0.95,-0.0,0.01,-0.02,-0.11,2.83,-2.09,-0.02,0.01,0.01,Situp,firstHalf,2017-04-27 21:28:57:997,1
0.33,0.12,0.93,0.1,0.14,0.09,-0.12,2.8,-2.09,0.57,-0.44,-0.21,Situp,firstHalf,2017-04-27 21:28:58:098,1
0.29,0.27,0.92,0.22,-0.21,0.29,-0.27,2.83,-2.07,2.05,0.49,-1.02,Situp,firstHalf,2017-04-27 21:28:58:197,1
0.23,0.5,0.84,0.19,-0.28,0.41,-0.52,2.87,-2.03,3.22,0.51,-1.39,Situp,firstHalf,2017-04-27 21:28:58:298,1
0.15,0.83,0.54,0.22,-0.38,0.54,-0.97,2.88,-1.99,4.29,-0.78,-1.3,Situp,firstHalf,2017-04-27 21:28:58:399,1
0.04,0.99,0.15,0.14,-0.41,0.62,-1.41,2.89,-1.94,4.63,-0.33,-1.48,Situp,firstHalf,2017-04-27 21:28:58:497,1
-0.12,0.95,-0.29,0.22,-0.16,0.58,-1.26,-0.39,1.13,4.35,-0.92,-1.45,Situp,firstHalf,2017-04-27 21:28:58:597,1
-0.33,0.74,-0.58,-0.04,-0.42,0.41,-0.84,-0.51,1.21,3.14,-1.91,-1.41,Situp,firstHalf,2017-04-27 21:28:58:697,1
-0.44,0.48,-0.76,0.17,-0.03,-0.09,-0.5,-0.53,1.23,2.55,0.86,-1.43,Situp,firstHalf,2017-04-27 21:28:58:798,1
-0.46,0.25,-0.85,0.06,-0.09,0.08,-0.25,-0.5,1.23,1.77,-0.54,-0.9,Situp,firstHalf,2017-04-27 21:28:58:898,1
-0.48,0.08,-0.87,-0.03,-0.0,0.02,-0.08,-0.51,1.24,1.5,0.39,-0.71,Situp,firstHalf,2017-04-27 21:28:58:997,1
-0.48,-0.06,-0.88,0.16,0.04,0.09,0.06,-0.5,1.24,1.15,-0.32,-0.58,Situp,firstHalf,2017-04-27 21:28:59:097,1
-0.5,-0.19,-0.85,0.11,0.01,0.06,0.19,-0.53,1.25,1.01,-0.35,-0.57,Situp,firstHalf,2017-04-27 21:28:59:197,1
-0.52,-0.29,-0.8,0.02,0.05,-0.01,0.3,-0.57,1.25,0.97,-0.3,-0.57,Situp,firstHalf,2017-04-27 21:28:59:297,1
-0.52,-0.4,-0.75,0.01,0.02,-0.0,0.41,-0.61,1.26,0.84,-0.36,-0.46,Situp,firstHalf,2017-04-27 21:28:59:397,1
-0.52,-0.48,-0.71,0.02,0.0,-0.02,0.5,-0.63,1.27,0.66,-0.13,-0.41,Situp,firstHalf,2017-04-27 21:28:59:497,1
