Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.04,-0.98,-0.19,-0.01,0.0,0.03,1.37,-0.23,0.29,-0.11,-0.55,-0.05,setBreak,setBreak,2017-05-02 18:50:51:647,4
-0.05,-0.98,-0.19,-0.03,-0.02,-0.0,1.37,-0.27,0.26,-0.03,-0.55,-0.07,setBreak,setBreak,2017-05-02 18:50:51:746,4
-0.06,-0.98,-0.19,-0.04,0.01,-0.01,1.37,-0.29,0.25,-0.02,-0.35,-0.09,setBreak,setBreak,2017-05-02 18:50:51:846,4
-0.06,-0.98,-0.19,-0.04,0.01,0.01,1.37,-0.31,0.23,-0.03,-0.35,-0.07,setBreak,setBreak,2017-05-02 18:50:51:949,4
-0.07,-0.98,-0.19,-0.06,-0.0,0.0,1.37,-0.35,0.24,-0.04,-0.1,-0.08,setBreak,setBreak,2017-05-02 18:50:52:048,4
-0.07,-0.98,-0.19,-0.01,0.01,0.0,1.36,-0.33,0.22,0.0,0.03,-0.08,setBreak,setBreak,2017-05-02 18:50:52:147,4
-0.06,-0.98,-0.19,-0.01,0.01,-0.01,1.37,-0.32,0.21,0.15,0.02,-0.05,setBreak,setBreak,2017-05-02 18:50:52:251,4
-0.06,-0.98,-0.17,-0.01,0.01,-0.02,1.39,-0.34,0.24,0.19,0.12,-0.06,setBreak,setBreak,2017-05-02 18:50:52:346,4
-0.06,-0.99,-0.16,-0.03,-0.01,-0.01,1.4,-0.35,0.27,0.16,0.27,-0.04,setBreak,setBreak,2017-05-02 18:50:52:444,4
-0.06,-0.99,-0.15,0.01,-0.02,-0.01,1.41,-0.35,0.31,0.04,0.37,0.1,setBreak,setBreak,2017-05-02 18:50:52:547,4
-0.06,-0.99,-0.15,0.03,-0.02,-0.0,1.4,-0.38,0.37,0.0,0.19,0.15,setBreak,setBreak,2017-05-02 18:50:52:645,4
-0.07,-0.99,-0.15,0.04,0.0,0.0,1.4,-0.44,0.45,0.02,0.17,0.23,setBreak,setBreak,2017-05-02 18:50:52:745,4
-0.09,-0.98,-0.15,0.03,-0.01,0.0,1.4,-0.53,0.55,0.04,0.18,0.22,setBreak,setBreak,2017-05-02 18:50:52:852,4
-0.09,-0.98,-0.15,0.03,-0.01,-0.02,1.4,-0.56,0.59,0.02,0.0,0.11,setBreak,setBreak,2017-05-02 18:50:52:947,4
-0.1,-0.98,-0.15,0.02,0.01,0.0,1.39,-0.58,0.62,-0.03,-0.02,0.04,setBreak,setBreak,2017-05-02 18:50:53:044,4
-0.09,-0.98,-0.15,0.02,-0.01,-0.0,1.39,-0.55,0.58,-0.04,-0.17,-0.03,setBreak,setBreak,2017-05-02 18:50:53:145,4
-0.09,-0.98,-0.16,-0.0,-0.0,0.0,1.39,-0.5,0.51,-0.05,-0.19,-0.09,setBreak,setBreak,2017-05-02 18:50:53:250,4
-0.08,-0.98,-0.16,0.0,0.0,0.01,1.39,-0.46,0.45,-0.07,-0.25,-0.14,setBreak,setBreak,2017-05-02 18:50:53:346,4
-0.07,-0.98,-0.16,-0.01,0.0,0.01,1.39,-0.42,0.38,-0.06,-0.2,-0.09,setBreak,setBreak,2017-05-02 18:50:53:446,4
-0.07,-0.98,-0.16,-0.02,-0.0,0.02,1.39,-0.39,0.33,-0.04,-0.2,-0.09,setBreak,setBreak,2017-05-02 18:50:53:546,4
-0.06,-0.98,-0.16,0.0,0.0,0.0,1.4,-0.38,0.3,-0.01,-0.16,-0.1,setBreak,setBreak,2017-05-02 18:50:53:645,4
-0.06,-0.99,-0.16,-0.0,-0.0,0.0,1.4,-0.36,0.27,0.03,-0.16,-0.07,setBreak,setBreak,2017-05-02 18:50:53:746,4
-0.05,-0.99,-0.15,-0.02,-0.01,-0.01,1.41,-0.33,0.23,0.02,-0.03,-0.11,setBreak,setBreak,2017-05-02 18:50:53:852,4
-0.05,-0.99,-0.16,0.02,0.01,-0.0,1.41,-0.3,0.19,-0.01,-0.19,-0.04,setBreak,setBreak,2017-05-02 18:50:53:948,4
-0.05,-0.99,-0.16,-0.01,-0.01,-0.01,1.4,-0.3,0.17,-0.03,-0.18,-0.04,setBreak,setBreak,2017-05-02 18:50:54:046,4
-0.05,-0.99,-0.17,-0.03,-0.04,-0.0,1.4,-0.29,0.15,-0.07,0.04,-0.02,setBreak,setBreak,2017-05-02 18:50:54:154,4
-0.05,-0.98,-0.17,0.04,-0.01,0.0,1.39,-0.29,0.15,-0.14,-0.13,0.05,setBreak,setBreak,2017-05-02 18:50:54:247,4
-0.06,-0.98,-0.19,0.01,0.01,0.01,1.37,-0.28,0.11,-0.17,-0.36,-0.06,setBreak,setBreak,2017-05-02 18:50:54:348,4
-0.05,-0.98,-0.2,-0.01,-0.01,0.0,1.36,-0.25,0.05,-0.15,-0.33,-0.16,setBreak,setBreak,2017-05-02 18:50:54:452,4
-0.04,-0.98,-0.21,-0.01,-0.01,0.01,1.35,-0.21,-0.03,-0.14,-0.33,-0.19,setBreak,setBreak,2017-05-02 18:50:54:549,4
-0.04,-0.97,-0.22,-0.02,0.0,-0.0,1.34,-0.18,-0.1,-0.14,-0.45,-0.16,setBreak,setBreak,2017-05-02 18:50:54:647,4
-0.03,-0.97,-0.24,-0.07,-0.0,-0.02,1.33,-0.14,-0.18,-0.09,-0.19,-0.17,setBreak,setBreak,2017-05-02 18:50:54:746,4
-0.03,-0.97,-0.24,0.01,0.04,-0.02,1.32,-0.11,-0.23,-0.02,-0.22,-0.15,setBreak,setBreak,2017-05-02 18:50:54:851,4
-0.02,-0.97,-0.24,-0.1,0.01,-0.03,1.33,-0.09,-0.28,0.11,-0.22,-0.06,setBreak,setBreak,2017-05-02 18:50:54:945,4
-0.03,-0.97,-0.23,-0.1,0.02,-0.06,1.33,-0.13,-0.23,0.07,0.29,0.06,setBreak,setBreak,2017-05-02 18:50:55:046,4
-0.03,-0.97,-0.23,-0.05,-0.0,-0.01,1.33,-0.15,-0.18,0.09,0.25,0.13,setBreak,setBreak,2017-05-02 18:50:55:152,4
-0.05,-0.97,-0.22,0.06,0.01,-0.01,1.34,-0.22,-0.09,0.21,0.09,0.19,setBreak,setBreak,2017-05-02 18:50:55:246,4
-0.05,-0.98,-0.2,-0.02,0.0,-0.01,1.36,-0.26,-0.03,0.2,0.33,0.09,setBreak,setBreak,2017-05-02 18:50:55:344,4
-0.06,-0.98,-0.19,0.03,-0.06,-0.03,1.38,-0.3,0.05,0.15,0.4,0.11,setBreak,setBreak,2017-05-02 18:50:55:445,4
-0.05,-0.98,-0.18,0.04,0.02,-0.02,1.38,-0.29,0.07,0.03,0.22,0.05,setBreak,setBreak,2017-05-02 18:50:55:546,4
-0.06,-0.98,-0.18,0.01,-0.02,-0.0,1.38,-0.3,0.1,0.01,0.25,0.14,setBreak,setBreak,2017-05-02 18:50:55:645,4
-0.06,-0.98,-0.18,0.06,-0.01,-0.01,1.37,-0.33,0.16,-0.02,0.11,0.13,setBreak,setBreak,2017-05-02 18:50:55:746,4
-0.07,-0.98,-0.19,0.01,0.02,-0.0,1.37,-0.35,0.17,-0.01,-0.07,0.07,setBreak,setBreak,2017-05-02 18:50:55:846,4
-0.08,-0.98,-0.19,-0.01,0.01,0.03,1.37,-0.39,0.23,-0.0,0.23,0.1,setBreak,setBreak,2017-05-02 18:50:55:944,4
-0.08,-0.98,-0.18,0.04,-0.03,0.02,1.37,-0.41,0.26,0.08,0.14,0.05,setBreak,setBreak,2017-05-02 18:50:56:044,4
-0.07,-0.98,-0.17,0.06,0.01,-0.01,1.38,-0.41,0.27,0.13,0.04,-0.02,setBreak,setBreak,2017-05-02 18:50:56:144,4
-0.07,-0.99,-0.16,0.02,-0.02,0.0,1.4,-0.41,0.28,0.14,0.05,0.0,setBreak,setBreak,2017-05-02 18:50:56:246,4
-0.06,-0.99,-0.15,0.02,-0.02,-0.02,1.41,-0.39,0.27,0.02,0.09,-0.02,setBreak,setBreak,2017-05-02 18:50:56:346,4
-0.05,-0.99,-0.15,0.03,0.0,-0.01,1.41,-0.34,0.22,-0.04,-0.1,-0.03,setBreak,setBreak,2017-05-02 18:50:56:447,4
-0.05,-0.99,-0.16,0.0,-0.0,-0.01,1.4,-0.29,0.16,-0.07,-0.07,-0.02,setBreak,setBreak,2017-05-02 18:50:56:546,4
-0.05,-0.98,-0.17,-0.0,-0.01,-0.0,1.39,-0.26,0.13,-0.08,-0.11,-0.04,setBreak,setBreak,2017-05-02 18:50:56:646,4
-0.05,-0.98,-0.18,-0.01,0.01,0.0,1.38,-0.25,0.1,-0.08,-0.07,-0.03,setBreak,setBreak,2017-05-02 18:50:56:751,4
-0.05,-0.98,-0.19,-0.01,-0.0,0.01,1.38,-0.24,0.08,-0.07,-0.14,-0.04,setBreak,setBreak,2017-05-02 18:50:56:847,4
-0.05,-0.98,-0.19,0.01,0.01,-0.0,1.37,-0.24,0.07,-0.03,-0.05,-0.03,setBreak,setBreak,2017-05-02 18:50:56:946,4
-0.05,-0.98,-0.19,-0.0,0.01,0.0,1.37,-0.23,0.05,0.01,-0.22,-0.03,setBreak,setBreak,2017-05-02 18:50:57:046,4
-0.05,-0.98,-0.19,-0.02,0.01,-0.02,1.37,-0.24,0.04,0.02,-0.06,-0.06,setBreak,setBreak,2017-05-02 18:50:57:150,4
-0.04,-0.98,-0.19,-0.01,0.01,-0.01,1.37,-0.23,0.02,0.02,-0.17,-0.06,setBreak,setBreak,2017-05-02 18:50:57:245,4
-0.04,-0.98,-0.19,-0.03,-0.01,-0.01,1.37,-0.23,-0.0,0.03,-0.1,-0.07,setBreak,setBreak,2017-05-02 18:50:57:345,4
-0.04,-0.98,-0.19,-0.0,-0.0,-0.01,1.38,-0.2,-0.03,0.04,-0.04,-0.07,setBreak,setBreak,2017-05-02 18:50:57:445,4
-0.04,-0.98,-0.19,-0.02,0.01,-0.0,1.38,-0.2,-0.03,0.07,-0.05,-0.03,setBreak,setBreak,2017-05-02 18:50:57:544,4
-0.04,-0.98,-0.18,-0.0,-0.01,-0.01,1.38,-0.22,-0.02,0.03,0.01,-0.01,setBreak,setBreak,2017-05-02 18:50:57:645,4
-0.04,-0.98,-0.18,-0.01,-0.01,0.0,1.38,-0.21,-0.03,0.02,-0.03,-0.02,setBreak,setBreak,2017-05-02 18:50:57:745,4
-0.04,-0.98,-0.18,-0.0,-0.01,-0.0,1.39,-0.23,-0.01,0.03,-0.01,0.07,setBreak,setBreak,2017-05-02 18:50:57:845,4
-0.05,-0.98,-0.17,-0.02,-0.02,-0.02,1.39,-0.27,0.03,0.1,0.04,-0.03,setBreak,setBreak,2017-05-02 18:50:57:945,4
-0.04,-0.98,-0.17,-0.04,-0.01,-0.01,1.39,-0.26,0.03,0.01,0.36,-0.07,setBreak,setBreak,2017-05-02 18:50:58:051,4
-0.04,-0.98,-0.17,0.06,0.02,0.01,1.39,-0.21,-0.0,-0.02,0.06,-0.06,setBreak,setBreak,2017-05-02 18:50:58:147,4
-0.03,-0.98,-0.18,-0.0,-0.01,-0.02,1.39,-0.16,-0.05,-0.06,0.07,-0.06,setBreak,setBreak,2017-05-02 18:50:58:247,4
-0.02,-0.98,-0.19,-0.0,0.01,-0.02,1.38,-0.11,-0.08,-0.19,0.35,0.02,setBreak,setBreak,2017-05-02 18:50:58:346,4
-0.02,-0.98,-0.22,-0.03,-0.09,-0.08,1.35,-0.11,-0.06,-0.41,0.24,0.13,setBreak,setBreak,2017-05-02 18:50:58:449,4
-0.01,-0.96,-0.29,-0.14,-0.03,-0.06,1.27,-0.04,0.0,-0.9,2.22,0.2,setBreak,setBreak,2017-05-02 18:50:58:546,4
0.04,-0.93,-0.37,0.06,-0.14,0.1,1.19,0.1,0.05,-0.85,1.09,0.14,setBreak,setBreak,2017-05-02 18:50:58:645,4
0.05,-0.89,-0.45,0.03,-0.01,0.07,1.1,0.12,0.11,-0.78,0.69,0.1,setBreak,setBreak,2017-05-02 18:50:58:747,4
0.08,-0.87,-0.49,0.06,-0.03,0.1,1.05,0.16,0.12,-0.57,0.24,-0.05,setBreak,setBreak,2017-05-02 18:50:58:846,4
0.11,-0.83,-0.55,0.01,0.07,0.03,0.97,0.2,0.1,-0.69,0.42,-0.33,setBreak,setBreak,2017-05-02 18:50:58:946,4
0.15,-0.79,-0.59,0.1,0.02,0.13,0.92,0.24,0.06,-0.36,-0.47,-0.48,setBreak,setBreak,2017-05-02 18:50:59:047,4
0.16,-0.79,-0.59,0.03,-0.01,0.12,0.92,0.26,-0.05,0.36,-0.79,-0.73,setBreak,setBreak,2017-05-02 18:50:59:147,4
0.19,-0.8,-0.56,-0.05,0.2,0.05,0.94,0.33,-0.21,0.62,-0.3,-0.72,setBreak,setBreak,2017-05-02 18:50:59:247,4
0.24,-0.84,-0.48,0.01,0.06,0.21,1.0,0.47,-0.38,1.27,-0.24,-0.55,setBreak,setBreak,2017-05-02 18:50:59:351,4
0.26,-0.89,-0.37,0.07,-0.11,0.07,1.1,0.61,-0.65,1.65,-1.52,-0.86,setBreak,setBreak,2017-05-02 18:50:59:446,4
0.27,-0.92,-0.29,-0.03,-0.33,-0.08,1.16,0.75,-1.08,1.32,-2.53,-0.92,setBreak,setBreak,2017-05-02 18:50:59:545,4
0.29,-0.93,-0.24,-0.19,0.01,-0.2,1.19,0.88,-1.31,0.21,-0.38,0.18,setBreak,setBreak,2017-05-02 18:50:59:645,4
0.24,-0.94,-0.25,-0.14,0.06,-0.03,1.22,0.77,-1.2,-0.17,-0.13,0.82,setBreak,setBreak,2017-05-02 18:50:59:745,4
0.13,-0.95,-0.27,0.1,-0.04,0.02,1.27,0.46,-0.96,0.06,-1.45,0.83,setBreak,setBreak,2017-05-02 18:50:59:845,4
0.02,-0.96,-0.28,0.09,-0.04,-0.1,1.29,0.06,-0.7,-0.09,-1.08,0.55,setBreak,setBreak,2017-05-02 18:50:59:946,4
-0.04,-0.96,-0.29,0.11,-0.01,-0.02,1.27,-0.15,-0.57,-0.17,-0.84,0.28,setBreak,setBreak,2017-05-02 18:51:00:046,4
-0.07,-0.95,-0.29,0.11,0.01,0.08,1.27,-0.24,-0.56,0.03,-0.88,-0.16,setBreak,setBreak,2017-05-02 18:51:00:146,4
-0.06,-0.96,-0.27,0.01,0.02,0.05,1.29,-0.23,-0.67,0.18,-1.06,-0.52,setBreak,setBreak,2017-05-02 18:51:00:246,4
-0.04,-0.97,-0.25,-0.1,-0.05,0.01,1.32,-0.15,-0.87,0.17,-0.89,-0.62,setBreak,setBreak,2017-05-02 18:51:00:346,4
0.02,-0.97,-0.23,-0.12,-0.03,-0.02,1.34,0.07,-1.14,0.05,-0.1,-0.68,setBreak,setBreak,2017-05-02 18:51:00:445,4
0.08,-0.97,-0.23,-0.06,-0.05,-0.04,1.32,0.32,-1.4,0.02,-0.1,-0.7,setBreak,setBreak,2017-05-02 18:51:00:547,4
0.13,-0.97,-0.22,-0.19,0.01,0.02,1.31,0.52,-1.61,0.1,0.03,-0.27,setBreak,setBreak,2017-05-02 18:51:00:649,4
0.13,-0.97,-0.22,-0.16,0.01,-0.01,1.32,0.54,-1.61,0.03,0.28,0.26,setBreak,setBreak,2017-05-02 18:51:00:746,4
0.06,-0.97,-0.22,-0.08,-0.02,-0.03,1.34,0.28,-1.32,-0.07,0.52,0.54,setBreak,setBreak,2017-05-02 18:51:00:846,4
0.01,-0.97,-0.23,-0.03,0.0,0.0,1.34,0.03,-1.0,-0.14,0.72,0.64,setBreak,setBreak,2017-05-02 18:51:00:946,4
-0.04,-0.97,-0.24,0.01,-0.03,0.03,1.33,-0.18,-0.71,-0.05,0.86,0.69,setBreak,setBreak,2017-05-02 18:51:01:045,4
-0.07,-0.97,-0.24,0.04,-0.02,0.03,1.31,-0.3,-0.5,0.0,0.91,0.36,setBreak,setBreak,2017-05-02 18:51:01:146,4
-0.07,-0.97,-0.25,0.01,-0.04,0.06,1.31,-0.27,-0.4,0.08,1.26,0.15,setBreak,setBreak,2017-05-02 18:51:01:246,4
-0.05,-0.97,-0.25,0.01,-0.01,0.07,1.32,-0.2,-0.35,0.09,1.47,0.14,setBreak,setBreak,2017-05-02 18:51:01:346,4
-0.04,-0.97,-0.24,0.1,0.03,0.07,1.33,-0.15,-0.25,0.17,1.23,0.3,setBreak,setBreak,2017-05-02 18:51:01:446,4
-0.05,-0.97,-0.22,0.07,-0.01,0.07,1.34,-0.24,-0.05,0.26,1.02,0.53,setBreak,setBreak,2017-05-02 18:51:01:546,4
-0.08,-0.98,-0.2,0.18,-0.04,-0.02,1.36,-0.36,0.15,0.25,0.44,0.27,setBreak,setBreak,2017-05-02 18:51:01:645,4
-0.08,-0.98,-0.18,0.08,-0.01,0.0,1.37,-0.39,0.23,0.18,0.46,0.26,setBreak,setBreak,2017-05-02 18:51:01:745,4
-0.07,-0.98,-0.17,0.06,-0.03,-0.01,1.38,-0.42,0.3,0.17,0.4,0.16,setBreak,setBreak,2017-05-02 18:51:01:845,4
-0.05,-0.98,-0.17,0.05,-0.01,-0.01,1.4,-0.28,0.21,-0.02,0.28,-0.12,setBreak,setBreak,2017-05-02 18:51:01:946,4
-0.02,-0.99,-0.17,0.01,-0.02,0.02,1.4,-0.09,0.03,-0.09,0.06,-0.24,setBreak,setBreak,2017-05-02 18:51:02:046,4
0.02,-0.98,-0.18,-0.01,0.0,0.0,1.39,0.09,-0.16,-0.11,-0.19,-0.28,setBreak,setBreak,2017-05-02 18:51:02:146,4
0.04,-0.98,-0.19,-0.0,-0.02,-0.02,1.38,0.21,-0.32,-0.08,-0.45,-0.34,setBreak,setBreak,2017-05-02 18:51:02:245,4
0.06,-0.98,-0.2,-0.07,-0.02,-0.0,1.36,0.31,-0.46,-0.09,-0.29,-0.3,setBreak,setBreak,2017-05-02 18:51:02:345,4
0.07,-0.98,-0.21,-0.06,0.02,0.04,1.35,0.33,-0.51,-0.08,-0.23,-0.12,setBreak,setBreak,2017-05-02 18:51:02:446,4
0.06,-0.98,-0.21,-0.05,-0.03,0.0,1.35,0.28,-0.48,0.0,-0.15,-0.0,setBreak,setBreak,2017-05-02 18:51:02:545,4
0.06,-0.98,-0.21,-0.03,-0.01,-0.01,1.36,0.26,-0.46,-0.02,0.15,0.06,setBreak,setBreak,2017-05-02 18:51:02:646,4
0.04,-0.98,-0.2,-0.01,-0.02,0.01,1.36,0.19,-0.36,-0.04,0.21,0.15,setBreak,setBreak,2017-05-02 18:51:02:745,4
0.03,-0.98,-0.21,0.03,0.02,0.0,1.36,0.15,-0.31,-0.04,0.05,0.19,setBreak,setBreak,2017-05-02 18:51:02:845,4
0.02,-0.98,-0.21,0.03,-0.01,0.01,1.36,0.09,-0.26,-0.0,-0.21,0.09,setBreak,setBreak,2017-05-02 18:51:02:947,4
0.01,-0.98,-0.21,0.02,-0.0,-0.01,1.36,0.07,-0.25,0.02,-0.17,0.02,setBreak,setBreak,2017-05-02 18:51:03:046,4
0.02,-0.98,-0.21,0.0,-0.02,-0.01,1.36,0.08,-0.28,0.03,-0.12,-0.09,setBreak,setBreak,2017-05-02 18:51:03:146,4
0.03,-0.98,-0.21,-0.0,0.0,-0.0,1.36,0.13,-0.35,0.01,-0.2,-0.17,setBreak,setBreak,2017-05-02 18:51:03:246,4
0.04,-0.98,-0.21,0.0,0.0,-0.01,1.35,0.19,-0.43,-0.01,-0.31,-0.19,setBreak,setBreak,2017-05-02 18:51:03:346,4
0.05,-0.97,-0.22,-0.07,-0.0,-0.03,1.35,0.25,-0.53,0.0,-0.32,-0.2,setBreak,setBreak,2017-05-02 18:51:03:444,4
0.06,-0.97,-0.22,-0.1,0.01,-0.05,1.34,0.27,-0.6,0.02,-0.33,-0.18,setBreak,setBreak,2017-05-02 18:51:03:545,4
0.06,-0.97,-0.22,-0.14,0.01,-0.05,1.34,0.28,-0.63,0.09,-0.09,-0.08,setBreak,setBreak,2017-05-02 18:51:03:646,4
0.05,-0.97,-0.22,-0.14,0.02,-0.03,1.35,0.22,-0.55,0.02,0.44,0.11,setBreak,setBreak,2017-05-02 18:51:03:747,4
0.02,-0.97,-0.22,0.02,-0.06,-0.0,1.35,0.1,-0.39,-0.06,0.4,0.29,setBreak,setBreak,2017-05-02 18:51:03:846,4
-0.0,-0.97,-0.23,0.11,0.03,0.0,1.34,-0.01,-0.25,-0.03,-0.15,0.26,setBreak,setBreak,2017-05-02 18:51:03:944,4
-0.03,-0.97,-0.23,0.04,-0.03,0.01,1.34,-0.12,-0.15,0.03,0.04,0.24,setBreak,setBreak,2017-05-02 18:51:04:044,4
-0.04,-0.98,-0.22,0.01,0.01,0.02,1.35,-0.19,-0.06,0.1,0.13,0.14,setBreak,setBreak,2017-05-02 18:51:04:145,4
-0.04,-0.98,-0.21,0.01,0.01,0.03,1.36,-0.21,-0.02,0.11,0.27,0.02,setBreak,setBreak,2017-05-02 18:51:04:246,4
-0.03,-0.98,-0.19,0.1,-0.02,0.01,1.38,-0.14,-0.06,0.16,0.14,-0.11,setBreak,setBreak,2017-05-02 18:51:04:347,4
0.0,-0.98,-0.17,0.04,-0.01,-0.02,1.4,0.02,-0.23,0.12,-0.2,-0.29,setBreak,setBreak,2017-05-02 18:51:04:446,4
0.02,-0.99,-0.16,-0.06,-0.01,-0.01,1.4,0.15,-0.38,0.08,-0.08,-0.21,setBreak,setBreak,2017-05-02 18:51:04:552,4
0.03,-0.99,-0.16,-0.02,-0.01,-0.01,1.4,0.19,-0.42,-0.04,0.04,-0.03,setBreak,setBreak,2017-05-02 18:51:04:645,4
0.03,-0.98,-0.17,0.03,-0.01,-0.0,1.4,0.15,-0.38,-0.07,0.02,0.06,setBreak,setBreak,2017-05-02 18:51:04:746,4
0.02,-0.98,-0.18,0.0,0.0,0.0,1.39,0.13,-0.36,-0.04,-0.13,0.02,setBreak,setBreak,2017-05-02 18:51:04:852,4
0.02,-0.98,-0.18,-0.02,-0.01,-0.01,1.39,0.1,-0.34,-0.01,0.05,0.03,setBreak,setBreak,2017-05-02 18:51:04:947,4
0.02,-0.98,-0.18,0.01,0.0,0.01,1.39,0.11,-0.34,-0.0,0.08,0.02,setBreak,setBreak,2017-05-02 18:51:05:045,4
0.02,-0.98,-0.18,-0.0,-0.01,-0.01,1.39,0.11,-0.34,0.01,0.03,0.03,setBreak,setBreak,2017-05-02 18:51:05:145,4
0.02,-0.98,-0.19,0.0,-0.0,-0.02,1.38,0.08,-0.3,-0.01,0.07,0.05,setBreak,setBreak,2017-05-02 18:51:05:246,4
0.01,-0.98,-0.19,0.01,-0.0,-0.01,1.38,0.05,-0.27,-0.02,0.07,0.08,setBreak,setBreak,2017-05-02 18:51:05:346,4
0.0,-0.98,-0.19,0.01,0.01,0.01,1.38,0.02,-0.23,-0.02,0.04,0.09,setBreak,setBreak,2017-05-02 18:51:05:445,4
0.0,-0.98,-0.19,0.02,-0.03,0.01,1.38,0.0,-0.21,0.01,-0.06,-0.03,setBreak,setBreak,2017-05-02 18:51:05:546,4
0.01,-0.98,-0.19,0.01,-0.01,-0.0,1.38,0.04,-0.24,0.01,0.02,-0.05,setBreak,setBreak,2017-05-02 18:51:05:647,4
0.01,-0.98,-0.19,-0.02,-0.01,-0.0,1.38,0.07,-0.27,-0.0,0.02,-0.08,setBreak,setBreak,2017-05-02 18:51:05:746,4
0.02,-0.98,-0.19,-0.01,-0.01,-0.0,1.38,0.09,-0.29,-0.03,0.14,-0.04,setBreak,setBreak,2017-05-02 18:51:05:850,4
0.02,-0.98,-0.19,0.02,0.0,0.01,1.37,0.12,-0.31,-0.03,-0.03,-0.01,setBreak,setBreak,2017-05-02 18:51:05:945,4
0.02,-0.98,-0.19,0.01,0.02,0.02,1.37,0.09,-0.28,-0.03,0.04,0.09,setBreak,setBreak,2017-05-02 18:51:06:045,4
0.01,-0.98,-0.19,0.02,-0.01,0.01,1.37,0.07,-0.26,0.01,-0.07,0.08,setBreak,setBreak,2017-05-02 18:51:06:144,4
0.01,-0.98,-0.19,0.01,0.01,-0.01,1.38,0.06,-0.24,0.03,0.02,0.02,setBreak,setBreak,2017-05-02 18:51:06:244,4
0.01,-0.98,-0.19,0.0,-0.01,-0.01,1.38,0.06,-0.24,0.04,0.03,-0.02,setBreak,setBreak,2017-05-02 18:51:06:345,4
0.02,-0.98,-0.18,-0.01,-0.01,-0.01,1.38,0.09,-0.27,0.01,0.09,-0.05,setBreak,setBreak,2017-05-02 18:51:06:445,4
0.02,-0.98,-0.19,0.02,-0.0,-0.0,1.38,0.12,-0.3,-0.01,-0.04,-0.05,setBreak,setBreak,2017-05-02 18:51:06:545,4
0.03,-0.98,-0.19,-0.0,-0.01,-0.02,1.38,0.13,-0.32,-0.0,-0.14,-0.03,setBreak,setBreak,2017-05-02 18:51:06:645,4
0.02,-0.98,-0.19,-0.0,0.01,-0.01,1.38,0.13,-0.33,-0.0,-0.09,-0.01,setBreak,setBreak,2017-05-02 18:51:06:747,4
