Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.5,0.38,0.78,-0.02,0.01,0.01,-0.38,2.57,-1.29,0.01,-0.1,-0.03,setBreak,setBreak,2017-04-28 10:43:28:543,4
0.51,0.38,0.78,-0.03,0.01,-0.0,-0.39,2.56,-1.29,0.03,-0.05,-0.01,setBreak,setBreak,2017-04-28 10:43:28:642,4
0.5,0.38,0.78,-0.0,0.0,-0.0,-0.39,2.57,-1.29,0.01,0.02,0.02,setBreak,setBreak,2017-04-28 10:43:28:742,4
0.5,0.38,0.78,0.01,-0.0,0.01,-0.39,2.57,-1.29,0.01,-0.01,0.0,setBreak,setBreak,2017-04-28 10:43:28:844,4
0.5,0.38,0.78,-0.01,0.0,0.01,-0.39,2.57,-1.29,0.01,-0.08,-0.0,setBreak,setBreak,2017-04-28 10:43:28:943,4
0.51,0.38,0.77,-0.01,0.0,-0.0,-0.39,2.56,-1.29,0.01,-0.06,0.0,setBreak,setBreak,2017-04-28 10:43:29:043,4
0.51,0.38,0.77,-0.01,-0.0,-0.01,-0.39,2.56,-1.29,-0.02,-0.03,0.01,setBreak,setBreak,2017-04-28 10:43:29:144,4
0.51,0.38,0.77,-0.01,-0.0,0.01,-0.39,2.56,-1.29,-0.04,-0.08,-0.02,setBreak,setBreak,2017-04-28 10:43:29:243,4
0.51,0.38,0.77,-0.01,0.0,0.0,-0.39,2.56,-1.28,-0.01,-0.01,-0.02,setBreak,setBreak,2017-04-28 10:43:29:341,4
0.51,0.38,0.77,-0.01,0.01,-0.01,-0.39,2.56,-1.28,0.01,0.02,-0.0,setBreak,setBreak,2017-04-28 10:43:29:444,4
0.51,0.38,0.77,-0.01,0.01,-0.0,-0.39,2.56,-1.28,-0.01,0.0,-0.01,setBreak,setBreak,2017-04-28 10:43:29:543,4
0.51,0.38,0.77,-0.0,0.0,0.01,-0.39,2.56,-1.28,-0.03,0.02,-0.03,setBreak,setBreak,2017-04-28 10:43:29:644,4
0.5,0.38,0.78,-0.01,0.01,0.01,-0.39,2.56,-1.27,-0.01,-0.01,-0.0,setBreak,setBreak,2017-04-28 10:43:29:742,4
0.5,0.38,0.78,0.0,0.0,0.0,-0.39,2.57,-1.27,0.01,0.03,0.01,setBreak,setBreak,2017-04-28 10:43:29:843,4
0.5,0.38,0.78,0.01,-0.01,-0.01,-0.39,2.57,-1.28,0.01,0.02,0.01,setBreak,setBreak,2017-04-28 10:43:29:942,4
0.5,0.38,0.78,-0.0,-0.0,-0.0,-0.39,2.57,-1.28,-0.01,0.02,0.01,setBreak,setBreak,2017-04-28 10:43:30:042,4
0.5,0.38,0.78,0.01,0.0,0.0,-0.39,2.57,-1.28,-0.01,0.03,-0.0,setBreak,setBreak,2017-04-28 10:43:30:142,4
0.5,0.38,0.78,0.0,0.0,-0.0,-0.39,2.57,-1.28,0.01,0.01,-0.0,setBreak,setBreak,2017-04-28 10:43:30:243,4
0.5,0.38,0.78,-0.01,-0.01,-0.0,-0.39,2.57,-1.28,-0.0,0.02,0.0,setBreak,setBreak,2017-04-28 10:43:30:342,4
0.5,0.38,0.78,0.0,-0.01,-0.0,-0.39,2.58,-1.28,-0.0,0.03,-0.01,setBreak,setBreak,2017-04-28 10:43:30:446,4
0.5,0.38,0.78,-0.01,-0.0,-0.0,-0.39,2.58,-1.27,-0.01,0.01,-0.01,setBreak,setBreak,2017-04-28 10:43:30:540,4
0.5,0.38,0.78,0.0,0.0,-0.0,-0.39,2.58,-1.27,0.0,-0.01,-0.01,setBreak,setBreak,2017-04-28 10:43:30:640,4
0.5,0.38,0.78,-0.01,-0.0,-0.0,-0.39,2.58,-1.27,-0.02,-0.02,-0.01,setBreak,setBreak,2017-04-28 10:43:30:741,4
0.5,0.38,0.78,0.0,0.0,-0.0,-0.39,2.58,-1.27,-0.01,-0.01,-0.0,setBreak,setBreak,2017-04-28 10:43:30:842,4
0.5,0.38,0.78,-0.0,0.0,-0.0,-0.39,2.58,-1.27,0.0,-0.01,-0.0,setBreak,setBreak,2017-04-28 10:43:30:942,4
0.5,0.38,0.78,-0.01,0.0,-0.01,-0.39,2.58,-1.27,-0.01,-0.01,-0.01,setBreak,setBreak,2017-04-28 10:43:31:041,4
0.5,0.38,0.78,0.01,-0.01,0.01,-0.39,2.58,-1.27,-0.04,0.01,0.01,setBreak,setBreak,2017-04-28 10:43:31:141,4
0.5,0.38,0.78,-0.0,0.0,0.01,-0.39,2.58,-1.27,0.08,-0.07,-0.03,setBreak,setBreak,2017-04-28 10:43:31:242,4
0.5,0.38,0.78,-0.03,-0.01,-0.04,-0.39,2.57,-1.27,-0.02,-0.01,0.0,setBreak,setBreak,2017-04-28 10:43:31:342,4
0.5,0.38,0.78,0.01,-0.0,0.02,-0.39,2.58,-1.27,-0.08,0.04,0.04,setBreak,setBreak,2017-04-28 10:43:31:442,4
0.5,0.38,0.78,0.01,0.02,0.03,-0.39,2.58,-1.27,0.08,-0.1,-0.02,setBreak,setBreak,2017-04-28 10:43:31:542,4
0.5,0.39,0.77,-0.03,-0.01,-0.04,-0.4,2.57,-1.28,0.1,-0.03,-0.01,setBreak,setBreak,2017-04-28 10:43:31:643,4
0.5,0.39,0.77,-0.01,-0.02,-0.01,-0.4,2.57,-1.28,-0.08,0.05,0.05,setBreak,setBreak,2017-04-28 10:43:31:749,4
0.5,0.38,0.78,0.01,0.01,0.04,-0.39,2.57,-1.28,-0.02,-0.02,-0.01,setBreak,setBreak,2017-04-28 10:43:31:844,4
0.5,0.38,0.78,-0.01,-0.0,-0.0,-0.39,2.57,-1.28,0.1,-0.07,-0.02,setBreak,setBreak,2017-04-28 10:43:31:942,4
0.5,0.39,0.77,-0.02,-0.02,-0.04,-0.4,2.57,-1.28,-0.01,-0.0,0.01,setBreak,setBreak,2017-04-28 10:43:32:047,4
0.5,0.38,0.78,0.01,0.0,0.02,-0.39,2.57,-1.27,-0.06,0.03,0.01,setBreak,setBreak,2017-04-28 10:43:32:145,4
0.5,0.38,0.78,-0.01,0.0,0.02,-0.39,2.57,-1.27,0.03,-0.02,-0.02,setBreak,setBreak,2017-04-28 10:43:32:243,4
0.5,0.38,0.78,-0.01,-0.01,-0.01,-0.39,2.57,-1.27,0.03,0.03,0.01,setBreak,setBreak,2017-04-28 10:43:32:342,4
0.5,0.38,0.78,-0.0,-0.01,-0.01,-0.39,2.57,-1.28,-0.01,0.01,0.03,setBreak,setBreak,2017-04-28 10:43:32:446,4
0.5,0.38,0.78,0.01,-0.0,0.01,-0.39,2.57,-1.28,-0.01,0.02,-0.0,setBreak,setBreak,2017-04-28 10:43:32:542,4
0.5,0.38,0.78,-0.01,-0.0,-0.0,-0.39,2.58,-1.28,-0.01,0.03,-0.0,setBreak,setBreak,2017-04-28 10:43:32:643,4
0.49,0.38,0.78,-0.0,0.0,0.01,-0.39,2.58,-1.28,0.0,0.02,-0.01,setBreak,setBreak,2017-04-28 10:43:32:748,4
0.49,0.38,0.78,-0.01,-0.0,-0.0,-0.39,2.58,-1.28,-0.0,0.0,0.01,setBreak,setBreak,2017-04-28 10:43:32:842,4
0.49,0.38,0.79,-0.0,-0.0,0.0,-0.38,2.58,-1.28,0.0,0.03,0.01,setBreak,setBreak,2017-04-28 10:43:32:942,4
0.49,0.38,0.79,0.01,-0.0,-0.01,-0.38,2.58,-1.28,0.01,0.01,-0.0,setBreak,setBreak,2017-04-28 10:43:33:050,4
0.49,0.38,0.79,0.01,-0.0,-0.01,-0.38,2.58,-1.28,-0.01,0.0,-0.0,setBreak,setBreak,2017-04-28 10:43:33:143,4
0.49,0.37,0.79,-0.0,0.0,-0.0,-0.38,2.58,-1.28,-0.01,-0.01,-0.0,setBreak,setBreak,2017-04-28 10:43:33:241,4
0.49,0.37,0.79,-0.0,0.0,-0.0,-0.38,2.59,-1.28,-0.0,0.01,-0.01,setBreak,setBreak,2017-04-28 10:43:33:341,4
0.49,0.37,0.79,0.01,0.01,-0.01,-0.38,2.59,-1.28,-0.01,0.0,-0.0,setBreak,setBreak,2017-04-28 10:43:33:442,4
0.49,0.37,0.79,-0.0,-0.0,0.0,-0.38,2.59,-1.27,-0.02,-0.0,-0.0,setBreak,setBreak,2017-04-28 10:43:33:542,4
0.49,0.37,0.79,-0.0,0.0,0.01,-0.38,2.59,-1.27,0.01,-0.05,0.0,setBreak,setBreak,2017-04-28 10:43:33:649,4
0.49,0.37,0.79,-0.0,-0.0,-0.0,-0.38,2.59,-1.27,0.02,-0.04,-0.01,setBreak,setBreak,2017-04-28 10:43:33:746,4
0.49,0.38,0.79,-0.0,-0.0,-0.01,-0.39,2.58,-1.27,0.0,0.0,0.01,setBreak,setBreak,2017-04-28 10:43:33:843,4
0.49,0.38,0.79,0.01,0.0,0.0,-0.38,2.58,-1.27,-0.01,0.01,-0.0,setBreak,setBreak,2017-04-28 10:43:33:943,4
0.49,0.37,0.79,0.0,-0.0,0.0,-0.38,2.58,-1.27,-0.0,-0.01,-0.0,setBreak,setBreak,2017-04-28 10:43:34:044,4
0.49,0.38,0.79,0.01,0.0,-0.0,-0.38,2.58,-1.27,0.01,-0.03,-0.01,setBreak,setBreak,2017-04-28 10:43:34:143,4
0.49,0.38,0.78,-0.01,-0.01,-0.01,-0.39,2.58,-1.27,-0.01,-0.01,-0.0,setBreak,setBreak,2017-04-28 10:43:34:243,4
0.49,0.37,0.78,0.01,0.0,-0.0,-0.38,2.58,-1.27,-0.01,-0.01,-0.01,setBreak,setBreak,2017-04-28 10:43:34:348,4
0.49,0.38,0.78,-0.0,0.0,0.0,-0.39,2.58,-1.27,0.02,-0.01,-0.01,setBreak,setBreak,2017-04-28 10:43:34:443,4
0.5,0.38,0.78,0.0,0.0,-0.01,-0.39,2.58,-1.27,0.01,-0.0,-0.01,setBreak,setBreak,2017-04-28 10:43:34:543,4
0.5,0.38,0.78,-0.0,0.0,-0.01,-0.39,2.58,-1.27,-0.01,-0.01,-0.0,setBreak,setBreak,2017-04-28 10:43:34:646,4
0.5,0.38,0.78,0.0,-0.0,0.0,-0.39,2.58,-1.27,-0.02,0.02,-0.01,setBreak,setBreak,2017-04-28 10:43:34:744,4
0.5,0.38,0.78,-0.0,-0.01,-0.0,-0.39,2.58,-1.27,0.0,0.01,-0.01,setBreak,setBreak,2017-04-28 10:43:34:843,4
0.5,0.38,0.78,0.01,-0.0,0.0,-0.39,2.58,-1.27,0.0,0.01,-0.0,setBreak,setBreak,2017-04-28 10:43:34:949,4
0.5,0.38,0.78,0.0,-0.0,0.0,-0.39,2.57,-1.27,0.01,-0.02,-0.0,setBreak,setBreak,2017-04-28 10:43:35:042,4
0.5,0.38,0.78,-0.01,-0.0,-0.01,-0.39,2.57,-1.27,0.01,-0.02,-0.0,setBreak,setBreak,2017-04-28 10:43:35:142,4
0.5,0.38,0.78,0.01,-0.0,-0.03,-0.39,2.57,-1.27,-0.01,-0.0,-0.01,setBreak,setBreak,2017-04-28 10:43:35:247,4
0.5,0.38,0.78,-0.0,0.0,-0.01,-0.39,2.57,-1.27,-0.02,-0.0,-0.0,setBreak,setBreak,2017-04-28 10:43:35:344,4
0.5,0.38,0.78,0.01,0.0,0.02,-0.39,2.57,-1.27,0.01,-0.01,0.0,setBreak,setBreak,2017-04-28 10:43:35:442,4
0.51,0.39,0.77,0.06,0.04,0.12,-0.4,2.56,-1.27,0.24,-0.18,-0.03,setBreak,setBreak,2017-04-28 10:43:35:542,4
0.5,0.43,0.75,0.04,-0.03,0.04,-0.45,2.55,-1.28,0.49,0.14,-0.44,setBreak,setBreak,2017-04-28 10:43:35:645,4
0.47,0.49,0.74,-0.06,-0.03,-0.1,-0.51,2.58,-1.26,0.38,0.19,-0.41,setBreak,setBreak,2017-04-28 10:43:35:742,4
0.45,0.51,0.73,-0.11,-0.04,-0.07,-0.54,2.59,-1.26,0.06,-0.11,0.06,setBreak,setBreak,2017-04-28 10:43:35:842,4
0.46,0.5,0.73,-0.04,-0.02,0.0,-0.52,2.58,-1.27,-0.13,0.07,0.33,setBreak,setBreak,2017-04-28 10:43:35:947,4
0.49,0.47,0.74,0.02,-0.0,0.03,-0.48,2.56,-1.3,-0.13,-0.17,0.34,setBreak,setBreak,2017-04-28 10:43:36:043,4
0.52,0.44,0.73,0.02,0.0,-0.0,-0.46,2.53,-1.32,-0.06,-0.26,0.26,setBreak,setBreak,2017-04-28 10:43:36:142,4
0.54,0.43,0.73,0.02,0.0,-0.04,-0.44,2.5,-1.33,-0.08,0.11,0.02,setBreak,setBreak,2017-04-28 10:43:36:242,4
0.52,0.43,0.74,0.01,-0.01,0.05,-0.44,2.52,-1.32,-0.04,0.03,-0.06,setBreak,setBreak,2017-04-28 10:43:36:342,4
0.53,0.42,0.74,-0.02,-0.01,-0.01,-0.44,2.52,-1.32,-0.06,-0.14,-0.03,setBreak,setBreak,2017-04-28 10:43:36:443,4
0.53,0.42,0.74,-0.02,-0.0,0.02,-0.43,2.52,-1.31,-0.05,0.1,-0.0,setBreak,setBreak,2017-04-28 10:43:36:543,4
0.52,0.42,0.74,-0.01,0.0,0.01,-0.43,2.53,-1.31,0.01,-0.01,0.01,setBreak,setBreak,2017-04-28 10:43:36:645,4
0.52,0.42,0.75,-0.0,-0.01,0.01,-0.43,2.53,-1.31,-0.01,0.0,-0.01,setBreak,setBreak,2017-04-28 10:43:36:743,4
0.52,0.42,0.75,-0.01,0.0,0.0,-0.43,2.53,-1.31,-0.02,-0.02,-0.02,setBreak,setBreak,2017-04-28 10:43:36:842,4
0.52,0.42,0.75,0.0,-0.01,-0.01,-0.43,2.54,-1.3,-0.02,0.04,-0.0,setBreak,setBreak,2017-04-28 10:43:36:946,4
0.52,0.41,0.75,-0.0,-0.01,-0.01,-0.43,2.54,-1.3,-0.01,0.01,-0.02,setBreak,setBreak,2017-04-28 10:43:37:044,4
0.52,0.41,0.75,0.0,-0.0,0.01,-0.43,2.54,-1.3,0.0,0.01,-0.0,setBreak,setBreak,2017-04-28 10:43:37:142,4
0.52,0.41,0.75,0.0,-0.0,0.01,-0.43,2.54,-1.3,0.01,-0.01,-0.01,setBreak,setBreak,2017-04-28 10:43:37:246,4
