Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.3,-0.95,0.08,-0.01,-0.03,-0.05,1.25,1.83,-1.16,-0.1,-0.38,0.09,setBreak,setBreak,2017-04-22 15:59:14:314,2
0.3,-0.95,0.06,0.02,0.03,-0.09,1.26,1.75,-1.12,0.15,-0.46,-0.02,setBreak,setBreak,2017-04-22 15:59:14:414,2
0.31,-0.95,0.05,-0.11,-0.02,-0.14,1.25,1.74,-1.16,0.09,-0.27,-0.02,setBreak,setBreak,2017-04-22 15:59:14:514,2
0.31,-0.95,0.05,-0.1,-0.07,-0.14,1.26,1.75,-1.17,-0.02,0.11,0.11,setBreak,setBreak,2017-04-22 15:59:14:616,2
0.29,-0.96,0.03,-0.07,-0.02,-0.1,1.28,1.69,-1.1,-0.01,0.04,-0.04,setBreak,setBreak,2017-04-22 15:59:14:716,2
0.29,-0.96,0.01,-0.05,0.01,-0.09,1.27,1.62,-1.04,-0.03,-0.02,-0.16,setBreak,setBreak,2017-04-22 15:59:14:816,2
0.27,-0.96,-0.03,-0.05,-0.03,-0.08,1.29,1.46,-0.91,0.03,-0.23,-0.09,setBreak,setBreak,2017-04-22 15:59:14:915,2
0.26,-0.96,-0.03,-0.11,-0.03,-0.0,1.3,1.45,-0.86,-0.07,0.85,0.06,setBreak,setBreak,2017-04-22 15:59:15:017,2
0.25,-0.97,-0.02,0.03,0.02,0.06,1.31,1.48,-0.81,-0.18,0.53,0.24,setBreak,setBreak,2017-04-22 15:59:15:117,2
0.22,-0.97,-0.04,0.07,-0.0,0.08,1.35,1.38,-0.72,-0.12,-0.36,0.36,setBreak,setBreak,2017-04-22 15:59:15:219,2
0.19,-0.98,-0.05,-0.01,-0.01,0.06,1.38,1.31,-0.66,-0.05,0.12,0.32,setBreak,setBreak,2017-04-22 15:59:15:316,2
0.15,-0.99,-0.06,0.01,0.01,0.06,1.41,1.21,-0.55,-0.11,0.07,0.45,setBreak,setBreak,2017-04-22 15:59:15:417,2
0.11,-0.99,-0.06,0.0,-0.0,0.05,1.44,1.09,-0.42,-0.07,-0.07,0.39,setBreak,setBreak,2017-04-22 15:59:15:518,2
0.08,-1.0,-0.06,0.01,0.02,0.06,1.47,0.92,-0.25,-0.08,0.04,0.29,setBreak,setBreak,2017-04-22 15:59:15:616,2
0.06,-1.0,-0.05,0.04,0.05,0.06,1.49,0.95,-0.3,-0.04,-0.26,0.05,setBreak,setBreak,2017-04-22 15:59:15:718,2
0.07,-1.0,-0.03,-0.0,-0.05,0.05,1.49,1.16,-0.54,-0.1,-0.4,-0.04,setBreak,setBreak,2017-04-22 15:59:15:817,2
0.07,-1.0,-0.04,-0.07,-0.05,0.02,1.49,1.12,-0.54,0.02,-0.46,-0.1,setBreak,setBreak,2017-04-22 15:59:15:916,2
0.08,-1.0,-0.03,-0.09,0.02,0.02,1.49,1.21,-0.64,0.05,0.13,-0.21,setBreak,setBreak,2017-04-22 15:59:16:017,2
0.09,-1.0,-0.02,-0.06,-0.01,0.03,1.48,1.32,-0.73,0.05,0.21,-0.02,setBreak,setBreak,2017-04-22 15:59:16:116,2
0.08,-1.0,-0.02,-0.03,-0.03,0.04,1.49,1.36,-0.78,-0.02,-0.23,0.14,setBreak,setBreak,2017-04-22 15:59:16:217,2
0.04,-1.0,-0.01,-0.06,-0.0,0.02,1.53,1.35,-0.79,-0.03,0.16,0.08,setBreak,setBreak,2017-04-22 15:59:16:317,2
0.02,-1.0,-0.01,-0.03,-0.04,0.03,1.54,1.05,-0.45,-0.07,0.47,0.25,setBreak,setBreak,2017-04-22 15:59:16:416,2
0.0,-1.0,-0.02,0.04,0.02,0.04,1.55,0.01,0.62,-0.1,-0.02,0.13,setBreak,setBreak,2017-04-22 15:59:16:516,2
-0.0,-1.0,-0.02,0.02,-0.02,0.03,1.55,-0.18,0.79,-0.04,-0.21,0.08,setBreak,setBreak,2017-04-22 15:59:16:616,2
-0.01,-1.0,-0.01,0.01,-0.0,-0.04,1.56,-0.54,1.12,0.22,-0.22,-0.12,setBreak,setBreak,2017-04-22 15:59:16:716,2
0.01,-1.0,-0.0,0.05,0.07,-0.04,1.56,1.32,-0.69,-0.02,0.75,-0.1,setBreak,setBreak,2017-04-22 15:59:16:818,2
0.02,-1.0,-0.01,0.11,-0.03,-0.02,1.55,1.07,-0.42,-0.05,-0.23,0.1,setBreak,setBreak,2017-04-22 15:59:16:916,2
0.02,-1.0,-0.01,0.1,0.07,-0.04,1.55,1.31,-0.69,0.04,-0.41,-0.23,setBreak,setBreak,2017-04-22 15:59:17:016,2
0.04,-1.0,-0.01,0.03,-0.03,-0.04,1.53,1.43,-0.84,0.12,-0.39,-0.15,setBreak,setBreak,2017-04-22 15:59:17:117,2
0.05,-1.0,0.0,0.03,-0.09,-0.1,1.52,1.61,-1.07,0.17,-0.58,-0.08,setBreak,setBreak,2017-04-22 15:59:17:216,2
0.08,-1.0,0.01,-0.03,0.06,-0.09,1.49,1.65,-1.18,0.13,-0.59,-0.32,setBreak,setBreak,2017-04-22 15:59:17:317,2
0.1,-0.99,0.0,-0.06,0.0,-0.09,1.47,1.59,-1.18,-0.04,-0.62,-0.15,setBreak,setBreak,2017-04-22 15:59:17:417,2
0.11,-0.99,-0.01,-0.07,-0.11,-0.08,1.46,1.51,-1.15,0.03,0.03,-0.17,setBreak,setBreak,2017-04-22 15:59:17:517,2
0.12,-0.99,-0.02,0.09,0.08,-0.01,1.45,1.42,-1.03,-0.13,-0.19,0.1,setBreak,setBreak,2017-04-22 15:59:17:617,2
0.09,-1.0,-0.04,0.04,-0.03,-0.02,1.47,1.17,-0.91,0.05,-1.28,0.2,setBreak,setBreak,2017-04-22 15:59:17:717,2
0.07,-1.0,-0.03,-0.04,-0.02,-0.06,1.49,1.2,-1.0,0.2,-0.31,0.15,setBreak,setBreak,2017-04-22 15:59:17:819,2
0.06,-1.0,-0.02,-0.0,0.04,-0.11,1.51,1.32,-1.17,0.14,-0.89,0.09,setBreak,setBreak,2017-04-22 15:59:17:915,2
0.04,-1.0,-0.01,-0.11,-0.04,-0.09,1.53,1.25,-1.18,0.1,-0.23,0.22,setBreak,setBreak,2017-04-22 15:59:18:017,2
0.02,-1.0,-0.0,0.02,0.09,-0.04,1.55,1.5,-1.41,0.19,0.19,0.02,setBreak,setBreak,2017-04-22 15:59:18:118,2
0.04,-1.0,0.01,0.07,-0.0,-0.02,1.53,1.9,-1.84,0.11,-0.59,-0.23,setBreak,setBreak,2017-04-22 15:59:18:217,2
0.05,-1.0,0.02,-0.05,-0.02,0.0,1.52,2.01,-1.97,0.08,-0.13,-0.03,setBreak,setBreak,2017-04-22 15:59:18:316,2
0.05,-1.0,0.03,-0.14,-0.02,0.03,1.51,2.04,-2.03,0.02,0.38,0.15,setBreak,setBreak,2017-04-22 15:59:18:417,2
0.01,-1.0,0.03,0.05,-0.04,0.03,1.54,2.72,-2.62,0.05,0.68,0.31,setBreak,setBreak,2017-04-22 15:59:18:517,2
-0.02,-1.0,0.04,0.06,0.02,0.07,1.53,-2.76,2.95,0.24,1.13,0.21,setBreak,setBreak,2017-04-22 15:59:18:618,2
-0.02,-1.0,0.07,0.06,-0.01,0.04,1.5,-2.91,-3.1,0.07,0.31,0.12,setBreak,setBreak,2017-04-22 15:59:18:716,2
-0.02,-1.0,0.07,0.03,0.05,0.08,1.5,-2.82,3.13,-0.15,0.72,-0.05,setBreak,setBreak,2017-04-22 15:59:18:815,2
0.01,-1.0,0.06,0.1,-0.02,0.03,1.52,3.0,-2.66,-0.01,-0.35,-0.28,setBreak,setBreak,2017-04-22 15:59:18:916,2
0.03,-1.0,0.05,-0.05,-0.01,0.02,1.51,2.54,-2.24,-0.08,-0.32,-0.16,setBreak,setBreak,2017-04-22 15:59:19:015,2
0.05,-1.0,0.04,-0.11,-0.04,0.04,1.51,2.28,-1.99,-0.12,0.36,-0.08,setBreak,setBreak,2017-04-22 15:59:19:115,2
0.04,-1.0,0.03,0.01,0.02,0.02,1.52,2.23,-1.87,-0.14,0.36,0.01,setBreak,setBreak,2017-04-22 15:59:19:217,2
0.03,-1.0,0.02,0.01,-0.0,0.07,1.53,1.99,-1.62,-0.19,0.08,0.1,setBreak,setBreak,2017-04-22 15:59:19:316,2
0.03,-1.0,0.03,0.01,-0.01,0.06,1.53,2.4,-2.03,-0.24,-0.05,0.18,setBreak,setBreak,2017-04-22 15:59:19:417,2
0.02,-1.0,0.03,0.03,-0.1,0.01,1.53,2.48,-2.16,-0.03,-0.69,-0.15,setBreak,setBreak,2017-04-22 15:59:19:516,2
0.06,-1.0,0.04,0.03,0.01,-0.08,1.49,2.15,-1.87,0.11,-0.25,-0.63,setBreak,setBreak,2017-04-22 15:59:19:617,2
0.14,-0.99,0.04,-0.11,0.02,-0.09,1.43,1.86,-1.58,-0.03,0.11,-0.71,setBreak,setBreak,2017-04-22 15:59:19:718,2
0.2,-0.98,0.04,-0.1,0.03,-0.13,1.36,1.79,-1.49,0.03,0.28,-0.46,setBreak,setBreak,2017-04-22 15:59:19:817,2
0.24,-0.97,0.06,0.05,-0.0,-0.14,1.33,1.8,-1.51,0.21,-0.44,-0.34,setBreak,setBreak,2017-04-22 15:59:19:916,2
0.27,-0.96,0.07,-0.02,-0.03,-0.17,1.28,1.83,-1.58,0.33,-0.21,-0.47,setBreak,setBreak,2017-04-22 15:59:20:017,2
0.31,-0.95,0.06,-0.08,-0.02,-0.18,1.25,1.76,-1.55,0.04,-0.4,-0.27,setBreak,setBreak,2017-04-22 15:59:20:117,2
0.32,-0.94,0.06,-0.12,-0.06,-0.17,1.24,1.75,-1.53,-0.07,0.47,-0.12,setBreak,setBreak,2017-04-22 15:59:20:216,2
0.33,-0.94,0.06,-0.02,-0.01,-0.15,1.23,1.75,-1.48,-0.13,0.2,-0.07,setBreak,setBreak,2017-04-22 15:59:20:317,2
0.33,-0.94,0.06,-0.05,0.02,-0.14,1.23,1.74,-1.46,-0.06,0.29,0.05,setBreak,setBreak,2017-04-22 15:59:20:416,2
0.32,-0.95,0.02,0.03,-0.03,-0.09,1.25,1.64,-1.34,0.03,0.1,-0.1,setBreak,setBreak,2017-04-22 15:59:20:516,2
0.33,-0.94,0.02,-0.06,-0.01,-0.06,1.23,1.64,-1.32,-0.13,0.36,-0.05,setBreak,setBreak,2017-04-22 15:59:20:616,2
0.32,-0.95,0.02,-0.03,0.01,-0.02,1.25,1.64,-1.28,-0.08,0.11,0.23,setBreak,setBreak,2017-04-22 15:59:20:716,2
0.3,-0.95,0.02,-0.01,0.01,-0.01,1.27,1.63,-1.27,-0.04,0.33,-0.02,setBreak,setBreak,2017-04-22 15:59:20:817,2
0.3,-0.95,0.02,0.03,-0.03,0.04,1.26,1.65,-1.22,-0.18,0.55,0.03,setBreak,setBreak,2017-04-22 15:59:20:917,2
0.3,-0.95,0.02,-0.0,0.0,0.06,1.27,1.64,-1.18,-0.11,0.14,0.06,setBreak,setBreak,2017-04-22 15:59:21:017,2
0.28,-0.96,0.02,-0.03,-0.05,0.05,1.29,1.65,-1.17,-0.13,0.29,0.16,setBreak,setBreak,2017-04-22 15:59:21:117,2
0.27,-0.96,0.03,0.05,-0.02,0.04,1.3,1.68,-1.17,0.0,0.11,0.16,setBreak,setBreak,2017-04-22 15:59:21:216,2
0.25,-0.97,0.03,-0.07,0.01,0.04,1.31,1.69,-1.19,0.03,0.03,0.19,setBreak,setBreak,2017-04-22 15:59:21:318,2
0.22,-0.97,0.04,-0.02,-0.03,0.02,1.34,1.75,-1.23,0.03,0.26,0.35,setBreak,setBreak,2017-04-22 15:59:21:417,2
0.19,-0.98,0.04,0.01,-0.01,0.04,1.37,1.78,-1.25,-0.02,-0.0,0.38,setBreak,setBreak,2017-04-22 15:59:21:517,2
0.16,-0.99,0.04,-0.01,-0.03,0.02,1.41,1.84,-1.33,-0.04,-0.22,0.34,setBreak,setBreak,2017-04-22 15:59:21:617,2
0.13,-0.99,0.04,0.01,-0.04,-0.04,1.44,1.86,-1.37,-0.01,-0.22,0.25,setBreak,setBreak,2017-04-22 15:59:21:715,2
0.11,-0.99,0.03,-0.02,0.02,-0.04,1.45,1.86,-1.37,-0.08,0.31,0.23,setBreak,setBreak,2017-04-22 15:59:21:816,2
0.08,-1.0,0.02,0.07,0.05,-0.05,1.49,1.85,-1.34,-0.03,-0.3,0.18,setBreak,setBreak,2017-04-22 15:59:21:916,2
0.07,-1.0,0.02,0.0,-0.01,-0.06,1.49,1.78,-1.29,0.01,0.09,0.02,setBreak,setBreak,2017-04-22 15:59:22:015,2
0.07,-1.0,0.01,0.02,0.03,-0.04,1.5,1.68,-1.18,-0.05,-0.08,0.02,setBreak,setBreak,2017-04-22 15:59:22:114,2
0.08,-1.0,-0.02,-0.0,-0.0,-0.02,1.49,1.35,-0.89,-0.05,-0.47,0.01,setBreak,setBreak,2017-04-22 15:59:22:215,2
0.08,-1.0,-0.03,-0.01,0.0,-0.02,1.49,1.24,-0.81,-0.04,-0.23,-0.06,setBreak,setBreak,2017-04-22 15:59:22:315,2
0.08,-1.0,-0.04,-0.02,0.01,0.0,1.49,1.15,-0.73,-0.03,-0.15,-0.03,setBreak,setBreak,2017-04-22 15:59:22:417,2
0.07,-1.0,-0.04,-0.0,-0.03,-0.0,1.49,1.09,-0.7,0.01,-0.12,0.04,setBreak,setBreak,2017-04-22 15:59:22:515,2
0.08,-1.0,-0.03,-0.03,-0.0,0.02,1.49,1.16,-0.76,0.02,0.15,-0.12,setBreak,setBreak,2017-04-22 15:59:22:617,2
0.08,-1.0,-0.03,-0.0,-0.03,0.01,1.49,1.23,-0.81,0.03,0.25,0.05,setBreak,setBreak,2017-04-22 15:59:22:715,2
0.08,-1.0,-0.03,-0.01,0.01,-0.01,1.48,1.27,-0.85,-0.0,0.11,-0.1,setBreak,setBreak,2017-04-22 15:59:22:816,2
0.09,-1.0,-0.03,-0.01,-0.01,0.01,1.48,1.28,-0.82,-0.04,0.21,0.05,setBreak,setBreak,2017-04-22 15:59:22:915,2
0.09,-1.0,-0.03,-0.01,0.0,0.01,1.48,1.25,-0.79,-0.07,0.12,-0.04,setBreak,setBreak,2017-04-22 15:59:23:016,2
0.09,-1.0,-0.03,0.0,-0.0,0.01,1.48,1.26,-0.77,-0.03,0.15,-0.03,setBreak,setBreak,2017-04-22 15:59:23:116,2
0.09,-1.0,-0.03,-0.01,0.0,0.01,1.47,1.28,-0.78,0.0,0.22,-0.05,setBreak,setBreak,2017-04-22 15:59:23:216,2
0.09,-1.0,-0.02,0.03,-0.0,0.01,1.48,1.31,-0.8,0.01,0.01,0.03,setBreak,setBreak,2017-04-22 15:59:23:316,2
0.09,-1.0,-0.02,0.0,0.0,0.0,1.48,1.33,-0.82,0.03,0.05,0.06,setBreak,setBreak,2017-04-22 15:59:23:416,2
0.09,-1.0,-0.02,0.0,-0.01,-0.0,1.48,1.35,-0.84,0.02,0.04,0.08,setBreak,setBreak,2017-04-22 15:59:23:516,2
0.08,-1.0,-0.02,-0.0,-0.01,-0.0,1.49,1.33,-0.83,-0.0,-0.05,0.03,setBreak,setBreak,2017-04-22 15:59:23:617,2
0.07,-1.0,-0.02,0.0,-0.01,0.0,1.49,1.29,-0.78,-0.04,0.16,0.09,setBreak,setBreak,2017-04-22 15:59:23:716,2
0.07,-1.0,-0.02,0.03,-0.0,0.0,1.5,1.23,-0.72,-0.04,-0.23,0.1,setBreak,setBreak,2017-04-22 15:59:23:817,2
0.06,-1.0,-0.03,0.01,-0.01,0.01,1.5,1.16,-0.66,-0.02,-0.04,0.09,setBreak,setBreak,2017-04-22 15:59:23:921,2
0.06,-1.0,-0.03,-0.0,0.0,0.01,1.5,1.07,-0.58,-0.04,-0.04,0.1,setBreak,setBreak,2017-04-22 15:59:24:017,2
0.05,-1.0,-0.03,0.03,-0.0,0.01,1.51,0.94,-0.46,-0.04,-0.29,0.13,setBreak,setBreak,2017-04-22 15:59:24:117,2
0.07,-1.0,-0.01,0.11,0.01,0.04,1.5,1.38,-0.92,0.39,-0.08,-0.76,setBreak,setBreak,2017-04-22 15:59:24:219,2
0.17,-0.99,0.0,0.01,-0.07,0.01,1.4,1.6,-1.21,0.02,-1.09,-1.25,setBreak,setBreak,2017-04-22 15:59:24:318,2
0.27,-0.96,-0.04,-0.21,-0.11,-0.03,1.3,1.43,-1.14,-0.35,-0.54,-0.96,setBreak,setBreak,2017-04-22 15:59:24:416,2
0.33,-0.94,-0.1,-0.04,-0.17,0.0,1.22,1.27,-0.98,-0.88,-1.03,-0.07,setBreak,setBreak,2017-04-22 15:59:24:516,2
0.3,-0.93,-0.21,-0.11,-0.04,0.07,1.2,0.97,-0.74,-0.76,-0.13,0.36,setBreak,setBreak,2017-04-22 15:59:24:616,2
0.32,-0.91,-0.28,0.04,0.0,0.1,1.13,0.85,-0.65,-0.58,-0.87,-0.66,setBreak,setBreak,2017-04-22 15:59:24:718,2
0.34,-0.87,-0.35,-0.02,-0.08,0.09,1.06,0.78,-0.67,-0.32,-0.85,-0.61,setBreak,setBreak,2017-04-22 15:59:24:817,2
0.37,-0.84,-0.39,-0.07,-0.02,0.02,1.0,0.76,-0.71,-0.21,-0.41,-0.51,setBreak,setBreak,2017-04-22 15:59:24:917,2
0.38,-0.83,-0.42,-0.09,-0.02,-0.01,0.97,0.74,-0.72,-0.28,0.05,-0.22,setBreak,setBreak,2017-04-22 15:59:25:016,2
0.4,-0.8,-0.45,-0.03,-0.05,-0.02,0.92,0.74,-0.71,-0.52,-0.01,-0.36,setBreak,setBreak,2017-04-22 15:59:25:116,2
0.44,-0.75,-0.49,0.02,-0.03,-0.0,0.85,0.73,-0.7,-0.61,-0.0,-0.48,setBreak,setBreak,2017-04-22 15:59:25:217,2
0.47,-0.7,-0.53,-0.05,-0.03,0.01,0.78,0.73,-0.69,-0.55,0.38,-0.37,setBreak,setBreak,2017-04-22 15:59:25:315,2
0.51,-0.66,-0.54,-0.05,0.0,0.03,0.73,0.76,-0.68,-0.31,0.37,-0.32,setBreak,setBreak,2017-04-22 15:59:25:417,2
0.55,-0.64,-0.53,-0.02,-0.01,0.02,0.7,0.8,-0.69,-0.13,0.32,-0.24,setBreak,setBreak,2017-04-22 15:59:25:523,2
0.57,-0.63,-0.52,-0.0,0.0,-0.01,0.69,0.84,-0.69,-0.15,0.38,-0.07,setBreak,setBreak,2017-04-22 15:59:25:616,2
0.6,-0.63,-0.5,0.01,-0.01,-0.01,0.68,0.88,-0.67,-0.18,0.48,0.03,setBreak,setBreak,2017-04-22 15:59:25:716,2
0.63,-0.61,-0.48,0.0,-0.03,-0.0,0.66,0.92,-0.65,-0.2,0.34,-0.03,setBreak,setBreak,2017-04-22 15:59:25:817,2
0.63,-0.6,-0.49,0.07,0.01,0.02,0.65,0.91,-0.65,-0.0,-0.27,-0.1,setBreak,setBreak,2017-04-22 15:59:25:918,2
0.62,-0.59,-0.52,0.1,0.04,0.0,0.63,0.87,-0.67,-0.04,-0.93,-0.41,setBreak,setBreak,2017-04-22 15:59:26:017,2
0.63,-0.55,-0.55,-0.03,-0.05,-0.02,0.58,0.86,-0.71,-0.12,0.16,-0.73,setBreak,setBreak,2017-04-22 15:59:26:117,2
0.69,-0.5,-0.52,0.01,-0.04,0.04,0.53,0.93,-0.75,0.17,0.23,-0.56,setBreak,setBreak,2017-04-22 15:59:26:218,2
0.73,-0.47,-0.49,-0.01,0.01,0.0,0.49,0.99,-0.81,0.2,0.45,-0.52,setBreak,setBreak,2017-04-22 15:59:26:317,2
0.81,-0.44,-0.4,-0.06,-0.06,-0.07,0.45,1.11,-0.85,0.19,1.59,-0.72,setBreak,setBreak,2017-04-22 15:59:26:417,2
0.87,-0.4,-0.3,0.05,-0.02,0.04,0.41,1.24,-0.89,0.38,0.64,-0.41,setBreak,setBreak,2017-04-22 15:59:26:519,2
0.89,-0.38,-0.26,0.05,-0.02,-0.03,0.39,1.29,-0.95,0.33,0.06,-0.32,setBreak,setBreak,2017-04-22 15:59:26:616,2
0.92,-0.35,-0.2,-0.12,-0.01,-0.15,0.35,1.36,-0.97,-0.17,1.27,-0.34,setBreak,setBreak,2017-04-22 15:59:26:717,2
0.93,-0.32,-0.16,0.13,-0.0,0.03,0.33,1.4,-0.97,-0.04,-0.23,-0.28,setBreak,setBreak,2017-04-22 15:59:26:816,2
0.94,-0.3,-0.18,0.04,-0.09,-0.1,0.3,1.38,-0.94,-0.64,-0.48,0.01,setBreak,setBreak,2017-04-22 15:59:26:916,2
0.88,-0.34,-0.33,-0.05,0.05,0.07,0.35,1.21,-0.85,-0.57,-2.09,1.32,setBreak,setBreak,2017-04-22 15:59:27:017,2
0.72,-0.48,-0.5,-0.34,-0.16,0.11,0.5,0.96,-0.69,-0.22,-0.99,2.1,setBreak,setBreak,2017-04-22 15:59:27:117,2
0.54,-0.64,-0.54,-0.01,-0.0,0.17,0.7,0.79,-0.52,0.73,-0.74,2.25,setBreak,setBreak,2017-04-22 15:59:27:217,2
0.38,-0.77,-0.52,0.17,0.02,-0.01,0.88,0.63,-0.42,1.22,-0.52,1.03,setBreak,setBreak,2017-04-22 15:59:27:316,2
0.32,-0.84,-0.44,0.02,0.06,-0.04,1.0,0.63,-0.46,1.54,0.24,0.49,setBreak,setBreak,2017-04-22 15:59:27:418,2
0.32,-0.9,-0.28,-0.02,0.04,-0.1,1.13,0.85,-0.57,0.68,1.48,0.59,setBreak,setBreak,2017-04-22 15:59:27:516,2
0.25,-0.94,-0.21,-0.08,-0.07,0.01,1.23,0.87,-0.45,-0.01,1.28,1.33,setBreak,setBreak,2017-04-22 15:59:27:617,2
0.12,-0.97,-0.2,-0.06,0.03,0.09,1.34,0.54,-0.01,0.08,0.69,1.98,setBreak,setBreak,2017-04-22 15:59:27:718,2
-0.07,-0.99,-0.13,0.3,-0.13,0.12,1.43,-0.51,1.12,0.12,-1.11,0.95,setBreak,setBreak,2017-04-22 15:59:27:817,2
-0.06,-1.0,-0.04,0.37,-0.13,0.28,1.49,-0.97,1.19,0.36,-2.33,-1.01,setBreak,setBreak,2017-04-22 15:59:27:916,2
0.01,-1.0,-0.01,-0.2,-0.01,-0.01,1.55,0.78,-0.65,0.1,0.1,-0.39,setBreak,setBreak,2017-04-22 15:59:28:016,2
0.01,-1.0,-0.02,-0.13,0.09,-0.06,1.55,0.62,-0.39,-0.11,1.44,0.26,setBreak,setBreak,2017-04-22 15:59:28:116,2
-0.01,-1.0,-0.03,0.05,-0.03,0.03,1.54,-0.3,0.65,-0.07,0.6,0.23,setBreak,setBreak,2017-04-22 15:59:28:219,2
-0.02,-1.0,-0.03,0.02,-0.01,0.02,1.53,-0.5,0.84,-0.02,-0.12,-0.18,setBreak,setBreak,2017-04-22 15:59:28:317,2
-0.0,-1.0,-0.02,0.06,-0.0,-0.01,1.55,-0.09,0.49,0.12,0.66,-0.01,setBreak,setBreak,2017-04-22 15:59:28:417,2
0.01,-1.0,-0.03,0.01,0.04,0.02,1.54,0.39,0.04,-0.06,-0.2,-0.03,setBreak,setBreak,2017-04-22 15:59:28:517,2
0.01,-1.0,-0.03,-0.05,-0.03,-0.0,1.54,0.29,0.13,0.05,0.32,0.09,setBreak,setBreak,2017-04-22 15:59:28:618,2
