Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.11,-0.98,-0.16,0.04,-0.03,0.07,1.38,0.61,-0.83,-0.1,0.02,0.01,setBreak,setBreak,2017-05-02 18:39:42:799,4
0.11,-0.98,-0.16,0.09,-0.02,0.05,1.37,0.59,-0.83,-0.05,-0.32,-0.12,setBreak,setBreak,2017-05-02 18:39:42:900,4
0.13,-0.98,-0.17,0.03,-0.01,0.06,1.36,0.64,-0.92,-0.08,-0.41,-0.28,setBreak,setBreak,2017-05-02 18:39:43:000,4
0.15,-0.97,-0.18,-0.04,-0.08,0.05,1.34,0.71,-1.02,-0.0,-0.23,-0.26,setBreak,setBreak,2017-05-02 18:39:43:100,4
0.16,-0.97,-0.17,-0.05,-0.06,0.03,1.34,0.75,-1.09,0.03,-0.15,-0.13,setBreak,setBreak,2017-05-02 18:39:43:201,4
0.15,-0.98,-0.16,-0.05,-0.05,-0.01,1.35,0.73,-1.08,-0.01,-0.07,-0.07,setBreak,setBreak,2017-05-02 18:39:43:299,4
0.14,-0.98,-0.17,-0.05,0.04,-0.03,1.35,0.71,-1.05,-0.11,0.13,0.09,setBreak,setBreak,2017-05-02 18:39:43:399,4
0.12,-0.97,-0.2,-0.01,0.09,-0.13,1.34,0.56,-0.9,-0.21,-0.04,0.28,setBreak,setBreak,2017-05-02 18:39:43:501,4
0.1,-0.97,-0.21,-0.04,-0.06,-0.22,1.34,0.45,-0.78,-0.03,0.07,0.19,setBreak,setBreak,2017-05-02 18:39:43:599,4
0.08,-0.97,-0.22,-0.09,0.09,-0.13,1.33,0.35,-0.67,-0.0,0.25,0.13,setBreak,setBreak,2017-05-02 18:39:43:700,4
0.07,-0.97,-0.21,-0.09,0.14,-0.12,1.34,0.31,-0.59,0.25,0.37,0.29,setBreak,setBreak,2017-05-02 18:39:43:800,4
0.04,-0.98,-0.19,0.04,-0.04,-0.08,1.38,0.22,-0.45,0.26,0.43,0.38,setBreak,setBreak,2017-05-02 18:39:43:899,4
0.02,-0.99,-0.17,0.1,0.07,-0.05,1.4,0.13,-0.37,0.18,-0.34,0.03,setBreak,setBreak,2017-05-02 18:39:43:999,4
0.01,-0.99,-0.16,0.01,-0.12,0.09,1.41,0.07,-0.34,-0.08,-0.17,0.17,setBreak,setBreak,2017-05-02 18:39:44:100,4
-0.01,-0.99,-0.17,0.1,-0.04,0.05,1.4,-0.04,-0.25,-0.09,-0.41,0.19,setBreak,setBreak,2017-05-02 18:39:44:200,4
-0.02,-0.98,-0.17,0.06,-0.0,0.08,1.4,-0.12,-0.21,-0.11,-0.54,0.1,setBreak,setBreak,2017-05-02 18:39:44:299,4
-0.04,-0.98,-0.18,-0.01,-0.04,0.07,1.39,-0.21,-0.18,-0.08,-0.42,-0.03,setBreak,setBreak,2017-05-02 18:39:44:399,4
-0.03,-0.98,-0.17,-0.07,-0.01,-0.01,1.4,-0.17,-0.24,0.04,0.07,-0.16,setBreak,setBreak,2017-05-02 18:39:44:499,4
-0.01,-0.99,-0.16,0.01,0.01,-0.09,1.41,-0.07,-0.31,0.15,0.29,-0.08,setBreak,setBreak,2017-05-02 18:39:44:599,4
-0.01,-0.99,-0.15,0.03,0.03,-0.12,1.42,-0.07,-0.3,0.13,0.0,0.05,setBreak,setBreak,2017-05-02 18:39:44:699,4
-0.02,-0.99,-0.16,-0.04,0.0,-0.11,1.41,-0.1,-0.28,0.08,-0.1,0.05,setBreak,setBreak,2017-05-02 18:39:44:800,4
-0.03,-0.99,-0.17,-0.01,0.03,-0.09,1.4,-0.19,-0.18,-0.04,-0.05,0.13,setBreak,setBreak,2017-05-02 18:39:44:898,4
-0.05,-0.98,-0.19,0.0,-0.05,-0.04,1.37,-0.24,-0.15,-0.04,-0.12,0.1,setBreak,setBreak,2017-05-02 18:39:45:000,4
-0.06,-0.98,-0.2,0.06,-0.02,-0.03,1.37,-0.28,-0.12,-0.02,-0.14,0.08,setBreak,setBreak,2017-05-02 18:39:45:100,4
-0.06,-0.98,-0.2,0.02,0.1,0.01,1.36,-0.28,-0.14,-0.03,-0.16,-0.05,setBreak,setBreak,2017-05-02 18:39:45:200,4
-0.06,-0.98,-0.2,-0.04,-0.05,0.02,1.36,-0.28,-0.14,0.03,0.03,0.01,setBreak,setBreak,2017-05-02 18:39:45:299,4
-0.05,-0.98,-0.19,0.02,-0.02,-0.04,1.37,-0.24,-0.17,0.1,0.19,-0.13,setBreak,setBreak,2017-05-02 18:39:45:401,4
-0.03,-0.98,-0.18,0.0,0.03,0.02,1.38,-0.16,-0.24,0.14,0.0,-0.12,setBreak,setBreak,2017-05-02 18:39:45:499,4
-0.02,-0.99,-0.17,-0.0,-0.02,-0.01,1.4,-0.14,-0.25,0.14,0.2,-0.02,setBreak,setBreak,2017-05-02 18:39:45:600,4
-0.02,-0.99,-0.16,0.03,0.01,-0.02,1.41,-0.1,-0.28,0.09,-0.06,-0.03,setBreak,setBreak,2017-05-02 18:39:45:699,4
-0.02,-0.99,-0.16,-0.02,-0.01,-0.02,1.41,-0.12,-0.27,0.01,-0.03,0.03,setBreak,setBreak,2017-05-02 18:39:45:800,4
-0.03,-0.99,-0.16,-0.01,-0.02,-0.01,1.41,-0.16,-0.25,-0.04,-0.15,0.0,setBreak,setBreak,2017-05-02 18:39:45:900,4
-0.03,-0.99,-0.17,-0.02,-0.01,-0.01,1.4,-0.17,-0.24,-0.05,-0.02,-0.02,setBreak,setBreak,2017-05-02 18:39:45:999,4
-0.03,-0.98,-0.17,-0.01,-0.0,-0.01,1.4,-0.17,-0.24,-0.01,0.01,-0.02,setBreak,setBreak,2017-05-02 18:39:46:098,4
-0.03,-0.98,-0.17,-0.0,-0.0,-0.0,1.39,-0.18,-0.23,0.02,0.03,0.01,setBreak,setBreak,2017-05-02 18:39:46:200,4
-0.03,-0.98,-0.17,-0.02,-0.02,0.0,1.4,-0.2,-0.21,0.02,0.04,0.03,setBreak,setBreak,2017-05-02 18:39:46:299,4
-0.04,-0.98,-0.17,0.01,-0.01,-0.01,1.4,-0.22,-0.18,0.02,0.03,0.05,setBreak,setBreak,2017-05-02 18:39:46:399,4
-0.04,-0.98,-0.17,-0.0,-0.01,-0.0,1.4,-0.24,-0.16,0.0,0.02,0.04,setBreak,setBreak,2017-05-02 18:39:46:500,4
-0.04,-0.98,-0.17,-0.0,-0.01,-0.0,1.39,-0.24,-0.15,-0.02,0.06,0.0,setBreak,setBreak,2017-05-02 18:39:46:599,4
-0.04,-0.98,-0.17,0.01,-0.0,0.0,1.39,-0.23,-0.16,-0.02,0.0,0.0,setBreak,setBreak,2017-05-02 18:39:46:699,4
-0.04,-0.98,-0.17,0.0,-0.0,-0.0,1.39,-0.23,-0.16,0.0,0.02,0.01,setBreak,setBreak,2017-05-02 18:39:46:800,4
-0.04,-0.98,-0.17,-0.0,-0.01,-0.0,1.39,-0.23,-0.16,0.02,0.01,-0.0,setBreak,setBreak,2017-05-02 18:39:46:900,4
-0.04,-0.98,-0.17,-0.01,-0.01,-0.0,1.39,-0.23,-0.15,0.01,0.01,-0.01,setBreak,setBreak,2017-05-02 18:39:46:999,4
-0.04,-0.98,-0.17,0.0,-0.01,-0.01,1.39,-0.22,-0.16,0.0,0.02,-0.02,setBreak,setBreak,2017-05-02 18:39:47:099,4
-0.04,-0.98,-0.17,-0.01,-0.0,-0.0,1.39,-0.22,-0.17,-0.01,-0.0,-0.02,setBreak,setBreak,2017-05-02 18:39:47:199,4
-0.04,-0.98,-0.17,0.01,-0.0,-0.01,1.39,-0.21,-0.18,-0.0,-0.05,-0.01,setBreak,setBreak,2017-05-02 18:39:47:299,4
-0.04,-0.98,-0.17,-0.01,-0.01,0.0,1.39,-0.21,-0.19,-0.0,-0.03,-0.01,setBreak,setBreak,2017-05-02 18:39:47:400,4
-0.04,-0.98,-0.17,-0.01,-0.01,0.0,1.39,-0.2,-0.19,-0.0,-0.01,-0.02,setBreak,setBreak,2017-05-02 18:39:47:500,4
-0.04,-0.98,-0.17,-0.0,-0.01,-0.0,1.39,-0.21,-0.19,-0.0,0.01,0.0,setBreak,setBreak,2017-05-02 18:39:47:600,4
-0.04,-0.98,-0.17,-0.01,-0.0,-0.0,1.39,-0.21,-0.19,-0.01,-0.06,-0.0,setBreak,setBreak,2017-05-02 18:39:47:699,4
-0.04,-0.98,-0.18,0.01,-0.01,-0.01,1.39,-0.21,-0.18,-0.03,0.01,0.02,setBreak,setBreak,2017-05-02 18:39:47:799,4
-0.04,-0.98,-0.18,-0.01,-0.01,0.01,1.39,-0.22,-0.18,-0.04,0.01,0.02,setBreak,setBreak,2017-05-02 18:39:47:900,4
-0.04,-0.98,-0.18,-0.0,-0.01,0.0,1.38,-0.23,-0.17,-0.04,0.0,0.01,setBreak,setBreak,2017-05-02 18:39:48:002,4
-0.04,-0.98,-0.18,-0.0,-0.0,0.0,1.38,-0.23,-0.17,-0.02,-0.07,-0.0,setBreak,setBreak,2017-05-02 18:39:48:100,4
-0.04,-0.98,-0.18,-0.0,-0.0,-0.0,1.38,-0.23,-0.17,-0.0,-0.05,-0.01,setBreak,setBreak,2017-05-02 18:39:48:200,4
-0.04,-0.98,-0.18,-0.01,-0.0,0.0,1.38,-0.23,-0.18,0.01,-0.06,-0.0,setBreak,setBreak,2017-05-02 18:39:48:299,4
-0.04,-0.98,-0.18,0.0,-0.0,-0.0,1.38,-0.24,-0.18,0.01,-0.1,-0.0,setBreak,setBreak,2017-05-02 18:39:48:403,4
-0.05,-0.98,-0.18,-0.02,-0.01,-0.0,1.38,-0.26,-0.16,0.01,0.0,-0.0,setBreak,setBreak,2017-05-02 18:39:48:500,4
-0.05,-0.98,-0.18,-0.0,-0.01,-0.0,1.38,-0.28,-0.15,0.01,-0.09,0.04,setBreak,setBreak,2017-05-02 18:39:48:600,4
-0.06,-0.98,-0.18,-0.0,-0.01,0.0,1.38,-0.31,-0.13,0.01,-0.04,0.03,setBreak,setBreak,2017-05-02 18:39:48:700,4
-0.06,-0.98,-0.16,0.03,-0.0,0.0,1.4,-0.33,-0.12,0.14,-0.29,-0.04,setBreak,setBreak,2017-05-02 18:39:48:800,4
-0.05,-0.99,-0.15,0.05,-0.02,-0.04,1.41,-0.29,-0.18,0.07,-0.4,-0.18,setBreak,setBreak,2017-05-02 18:39:48:899,4
-0.05,-0.99,-0.16,-0.09,-0.01,0.0,1.4,-0.32,-0.21,-0.13,-0.38,0.09,setBreak,setBreak,2017-05-02 18:39:48:999,4
-0.07,-0.98,-0.17,-0.03,0.01,0.0,1.39,-0.38,-0.18,-0.14,-0.12,0.11,setBreak,setBreak,2017-05-02 18:39:49:099,4
-0.07,-0.98,-0.17,-0.01,-0.02,0.01,1.38,-0.39,-0.17,-0.1,-0.08,0.08,setBreak,setBreak,2017-05-02 18:39:49:197,4
-0.08,-0.98,-0.19,-0.05,0.01,0.04,1.36,-0.39,-0.14,-0.03,0.97,0.04,setBreak,setBreak,2017-05-02 18:39:49:298,4
-0.05,-0.98,-0.18,0.14,0.02,0.01,1.38,-0.29,-0.17,0.3,0.03,-0.25,setBreak,setBreak,2017-05-02 18:39:49:400,4
-0.03,-0.99,-0.15,-0.08,-0.01,-0.05,1.42,-0.21,-0.26,0.27,0.17,-0.16,setBreak,setBreak,2017-05-02 18:39:49:500,4
-0.02,-0.99,-0.15,-0.02,-0.03,-0.05,1.42,-0.15,-0.29,-0.26,0.37,-0.05,setBreak,setBreak,2017-05-02 18:39:49:600,4
-0.01,-0.99,-0.17,0.04,-0.02,-0.06,1.4,-0.04,-0.38,-0.19,0.13,-0.15,setBreak,setBreak,2017-05-02 18:39:49:703,4
0.01,-0.98,-0.19,0.02,0.01,-0.0,1.38,0.05,-0.46,-0.15,-0.09,0.01,setBreak,setBreak,2017-05-02 18:39:49:800,4
-0.02,-0.98,-0.2,-0.05,0.05,0.07,1.37,-0.11,-0.3,0.05,-0.14,0.46,setBreak,setBreak,2017-05-02 18:39:49:900,4
-0.08,-0.98,-0.17,-0.06,-0.04,-0.03,1.38,-0.44,0.01,0.27,0.04,0.58,setBreak,setBreak,2017-05-02 18:39:50:001,4
-0.14,-0.98,-0.16,-0.06,-0.01,-0.08,1.36,-0.73,0.34,0.17,0.45,0.61,setBreak,setBreak,2017-05-02 18:39:50:100,4
-0.19,-0.97,-0.15,0.06,-0.0,0.0,1.33,-0.88,0.54,0.02,0.44,0.48,setBreak,setBreak,2017-05-02 18:39:50:201,4
-0.21,-0.97,-0.16,0.01,-0.0,-0.0,1.31,-0.91,0.61,-0.01,0.27,0.2,setBreak,setBreak,2017-05-02 18:39:50:305,4
-0.21,-0.96,-0.18,-0.02,0.0,-0.03,1.29,-0.86,0.6,-0.09,0.43,0.04,setBreak,setBreak,2017-05-02 18:39:50:400,4
-0.21,-0.96,-0.2,0.01,0.03,0.03,1.28,-0.82,0.59,-0.08,0.16,0.1,setBreak,setBreak,2017-05-02 18:39:50:503,4
-0.22,-0.95,-0.2,0.01,0.02,-0.01,1.27,-0.83,0.6,-0.04,0.07,0.1,setBreak,setBreak,2017-05-02 18:39:50:601,4
-0.23,-0.95,-0.21,0.0,0.01,0.01,1.26,-0.83,0.61,-0.05,0.01,0.13,setBreak,setBreak,2017-05-02 18:39:50:700,4
-0.24,-0.95,-0.22,-0.03,-0.01,-0.01,1.24,-0.84,0.62,-0.06,0.18,0.11,setBreak,setBreak,2017-05-02 18:39:50:800,4
-0.25,-0.94,-0.23,0.01,-0.01,-0.01,1.23,-0.83,0.62,-0.09,0.06,0.12,setBreak,setBreak,2017-05-02 18:39:50:901,4
-0.26,-0.94,-0.24,0.01,-0.0,0.0,1.21,-0.81,0.62,-0.08,0.12,0.09,setBreak,setBreak,2017-05-02 18:39:51:000,4
-0.26,-0.93,-0.25,0.01,-0.0,-0.0,1.21,-0.8,0.61,-0.08,-0.05,0.04,setBreak,setBreak,2017-05-02 18:39:51:099,4
-0.26,-0.93,-0.26,-0.0,0.0,-0.0,1.2,-0.8,0.6,-0.05,0.05,0.08,setBreak,setBreak,2017-05-02 18:39:51:199,4
-0.27,-0.93,-0.25,0.04,0.0,0.0,1.19,-0.82,0.62,-0.02,-0.25,0.08,setBreak,setBreak,2017-05-02 18:39:51:299,4
-0.27,-0.93,-0.25,-0.0,-0.0,-0.04,1.19,-0.82,0.61,-0.06,-0.01,-0.1,setBreak,setBreak,2017-05-02 18:39:51:401,4
-0.26,-0.93,-0.26,-0.02,-0.01,0.02,1.2,-0.78,0.56,-0.06,-0.04,-0.17,setBreak,setBreak,2017-05-02 18:39:51:500,4
-0.25,-0.93,-0.26,-0.05,0.02,0.02,1.2,-0.76,0.54,-0.0,0.06,-0.01,setBreak,setBreak,2017-05-02 18:39:51:600,4
-0.25,-0.93,-0.27,-0.01,-0.0,-0.02,1.19,-0.76,0.55,-0.0,0.02,0.05,setBreak,setBreak,2017-05-02 18:39:51:699,4
-0.26,-0.93,-0.27,0.0,0.01,0.01,1.19,-0.76,0.56,0.04,0.13,0.05,setBreak,setBreak,2017-05-02 18:39:51:799,4
-0.25,-0.93,-0.26,0.01,0.01,-0.0,1.2,-0.77,0.57,0.1,0.03,-0.02,setBreak,setBreak,2017-05-02 18:39:51:905,4
-0.26,-0.93,-0.26,-0.04,-0.01,-0.04,1.19,-0.78,0.58,-0.03,0.11,0.07,setBreak,setBreak,2017-05-02 18:39:51:998,4
-0.26,-0.93,-0.27,0.01,-0.0,0.01,1.18,-0.78,0.6,-0.01,0.06,0.1,setBreak,setBreak,2017-05-02 18:39:52:098,4
-0.27,-0.93,-0.26,0.04,0.01,0.01,1.19,-0.8,0.62,0.13,0.04,-0.02,setBreak,setBreak,2017-05-02 18:39:52:200,4
-0.26,-0.93,-0.26,0.01,-0.02,-0.05,1.2,-0.78,0.61,-0.02,0.05,-0.16,setBreak,setBreak,2017-05-02 18:39:52:300,4
-0.25,-0.93,-0.27,-0.07,0.0,0.02,1.2,-0.75,0.58,-0.02,0.16,-0.03,setBreak,setBreak,2017-05-02 18:39:52:399,4
-0.25,-0.93,-0.27,0.0,-0.01,0.01,1.2,-0.74,0.58,-0.01,-0.01,0.02,setBreak,setBreak,2017-05-02 18:39:52:501,4
-0.25,-0.93,-0.27,0.01,-0.01,-0.01,1.2,-0.75,0.58,0.02,0.04,-0.01,setBreak,setBreak,2017-05-02 18:39:52:599,4
-0.24,-0.93,-0.27,-0.01,-0.01,0.0,1.2,-0.74,0.58,0.02,0.01,-0.02,setBreak,setBreak,2017-05-02 18:39:52:701,4
-0.24,-0.93,-0.26,0.01,-0.01,-0.01,1.21,-0.73,0.56,0.02,-0.08,-0.16,setBreak,setBreak,2017-05-02 18:39:52:800,4
-0.22,-0.94,-0.26,0.0,-0.0,0.01,1.22,-0.72,0.53,0.03,-0.26,-0.14,setBreak,setBreak,2017-05-02 18:39:52:901,4
-0.23,-0.94,-0.26,-0.04,0.01,-0.04,1.22,-0.74,0.5,-0.19,-0.72,0.09,setBreak,setBreak,2017-05-02 18:39:52:999,4
-0.29,-0.92,-0.27,-0.11,0.01,-0.03,1.16,-0.81,0.5,-0.47,-0.64,0.64,setBreak,setBreak,2017-05-02 18:39:53:100,4
-0.37,-0.88,-0.29,-0.09,-0.04,-0.01,1.08,-0.9,0.55,-0.46,-0.66,1.06,setBreak,setBreak,2017-05-02 18:39:53:201,4
-0.49,-0.81,-0.31,-0.02,-0.05,-0.02,0.95,-1.01,0.62,-0.35,-0.41,1.4,setBreak,setBreak,2017-05-02 18:39:53:301,4
-0.61,-0.72,-0.33,-0.02,-0.08,-0.02,0.81,-1.07,0.69,-0.34,0.21,1.5,setBreak,setBreak,2017-05-02 18:39:53:401,4
-0.69,-0.62,-0.38,0.09,-0.06,0.05,0.66,-1.06,0.75,-0.17,0.55,1.26,setBreak,setBreak,2017-05-02 18:39:53:500,4
-0.72,-0.53,-0.44,0.15,-0.03,0.05,0.56,-1.03,0.81,-0.0,0.63,0.8,setBreak,setBreak,2017-05-02 18:39:53:601,4
-0.73,-0.5,-0.46,0.11,0.02,0.02,0.53,-1.01,0.85,0.21,0.18,0.25,setBreak,setBreak,2017-05-02 18:39:53:700,4
-0.74,-0.51,-0.44,0.09,0.01,0.0,0.53,-1.03,0.88,0.29,-0.37,0.02,setBreak,setBreak,2017-05-02 18:39:53:799,4
-0.75,-0.53,-0.39,-0.05,0.02,-0.02,0.56,-1.09,0.91,0.29,-0.28,-0.08,setBreak,setBreak,2017-05-02 18:39:53:899,4
-0.76,-0.54,-0.36,-0.01,0.0,-0.0,0.57,-1.13,0.94,0.33,-0.2,-0.0,setBreak,setBreak,2017-05-02 18:39:53:999,4
-0.77,-0.55,-0.32,-0.0,0.01,-0.03,0.58,-1.17,0.97,0.3,-0.28,-0.08,setBreak,setBreak,2017-05-02 18:39:54:100,4
-0.77,-0.56,-0.29,-0.0,0.01,-0.05,0.6,-1.21,0.99,0.17,-0.3,-0.1,setBreak,setBreak,2017-05-02 18:39:54:203,4
-0.77,-0.57,-0.27,-0.01,0.01,-0.03,0.61,-1.24,1.0,0.13,-0.18,-0.12,setBreak,setBreak,2017-05-02 18:39:54:299,4
-0.77,-0.58,-0.26,-0.03,0.01,-0.03,0.62,-1.25,1.0,0.03,0.02,-0.03,setBreak,setBreak,2017-05-02 18:39:54:398,4
-0.77,-0.58,-0.27,0.01,-0.01,-0.03,0.62,-1.24,1.0,-0.04,-0.07,-0.0,setBreak,setBreak,2017-05-02 18:39:54:499,4
-0.77,-0.58,-0.27,0.03,0.01,-0.01,0.62,-1.23,0.99,-0.02,-0.11,-0.06,setBreak,setBreak,2017-05-02 18:39:54:600,4
-0.77,-0.59,-0.25,-0.0,0.02,0.0,0.63,-1.25,0.99,0.15,-0.29,-0.17,setBreak,setBreak,2017-05-02 18:39:54:700,4
-0.76,-0.61,-0.24,0.04,0.03,-0.03,0.65,-1.27,0.99,0.03,-0.21,-0.2,setBreak,setBreak,2017-05-02 18:39:54:802,4
-0.74,-0.63,-0.23,0.04,0.01,-0.06,0.68,-1.27,0.97,-0.11,0.0,-0.41,setBreak,setBreak,2017-05-02 18:39:54:901,4
-0.7,-0.66,-0.26,-0.01,0.01,-0.02,0.72,-1.21,0.92,-0.28,0.33,-0.56,setBreak,setBreak,2017-05-02 18:39:55:000,4
-0.64,-0.7,-0.31,0.01,0.04,0.0,0.78,-1.12,0.85,-0.25,0.38,-0.74,setBreak,setBreak,2017-05-02 18:39:55:099,4
-0.58,-0.73,-0.35,-0.03,0.02,0.0,0.82,-1.03,0.78,-0.24,0.2,-0.68,setBreak,setBreak,2017-05-02 18:39:55:201,4
-0.54,-0.76,-0.36,-0.06,0.01,0.01,0.87,-0.98,0.69,-0.23,-0.22,-0.59,setBreak,setBreak,2017-05-02 18:39:55:300,4
-0.51,-0.78,-0.36,-0.05,0.03,0.03,0.9,-0.95,0.62,-0.14,-0.24,-0.54,setBreak,setBreak,2017-05-02 18:39:55:401,4
