Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.03,-1.0,-0.01,-0.27,0.08,-0.02,1.54,-1.08,1.0,0.09,-0.19,-0.59,setBreak,setBreak,2017-04-22 15:46:33:715,2
0.04,-1.0,-0.02,-0.41,0.07,0.01,1.53,1.12,-1.21,-0.18,0.15,-0.68,setBreak,setBreak,2017-04-22 15:46:33:816,2
0.1,-0.99,-0.05,-0.31,0.12,0.13,1.46,1.12,-1.14,-0.4,1.15,-0.42,setBreak,setBreak,2017-04-22 15:46:33:915,2
0.16,-0.99,-0.04,0.18,-0.66,-0.11,1.41,1.31,-1.29,0.41,0.21,-1.05,setBreak,setBreak,2017-04-22 15:46:34:015,2
0.23,-0.97,0.06,0.79,0.2,-0.0,1.33,1.83,-1.6,0.08,-1.01,-0.83,setBreak,setBreak,2017-04-22 15:46:34:116,2
0.24,-0.97,0.07,0.28,0.29,-0.08,1.32,1.84,-1.64,-0.01,0.43,-0.13,setBreak,setBreak,2017-04-22 15:46:34:215,2
0.27,-0.96,0.04,0.24,0.12,-0.1,1.3,1.74,-1.59,-0.09,-0.88,-0.38,setBreak,setBreak,2017-04-22 15:46:34:315,2
0.29,-0.95,0.04,0.0,0.08,-0.09,1.27,1.71,-1.6,0.19,0.23,-0.19,setBreak,setBreak,2017-04-22 15:46:34:415,2
0.29,-0.95,0.06,0.04,0.07,-0.15,1.27,1.78,-1.66,0.15,0.08,0.09,setBreak,setBreak,2017-04-22 15:46:34:515,2
0.27,-0.96,0.1,-0.02,0.15,-0.24,1.27,1.92,-1.73,0.02,1.04,0.22,setBreak,setBreak,2017-04-22 15:46:34:615,2
0.21,-0.97,0.11,0.12,-0.1,0.18,1.33,2.05,-1.71,-0.42,1.7,0.59,setBreak,setBreak,2017-04-22 15:46:34:714,2
0.16,-0.98,0.06,0.24,-0.07,0.15,1.4,1.94,-1.6,-0.42,-1.2,0.35,setBreak,setBreak,2017-04-22 15:46:34:814,2
0.14,-0.99,0.02,-0.01,0.06,0.12,1.43,1.73,-1.47,-0.13,-0.21,0.17,setBreak,setBreak,2017-04-22 15:46:34:914,2
0.14,-0.99,0.01,-0.05,0.03,0.09,1.43,1.65,-1.41,-0.07,-0.29,-0.15,setBreak,setBreak,2017-04-22 15:46:35:014,2
0.15,-0.99,0.03,-0.04,-0.01,0.09,1.42,1.74,-1.5,0.11,0.23,-0.05,setBreak,setBreak,2017-04-22 15:46:35:114,2
0.15,-0.99,0.06,0.05,0.02,0.02,1.41,1.94,-1.68,0.16,-0.13,-0.04,setBreak,setBreak,2017-04-22 15:46:35:215,2
0.16,-0.98,0.07,0.05,-0.02,-0.07,1.4,2.0,-1.78,0.23,-0.27,-0.19,setBreak,setBreak,2017-04-22 15:46:35:315,2
0.18,-0.98,0.08,0.04,0.04,-0.13,1.37,2.01,-1.8,0.2,-0.13,-0.06,setBreak,setBreak,2017-04-22 15:46:35:414,2
0.18,-0.98,0.07,0.05,-0.02,-0.16,1.37,1.96,-1.8,0.18,-0.53,0.12,setBreak,setBreak,2017-04-22 15:46:35:514,2
0.17,-0.98,0.05,-0.02,0.02,-0.16,1.39,1.86,-1.74,-0.02,0.01,0.17,setBreak,setBreak,2017-04-22 15:46:35:615,2
0.13,-0.99,0.04,-0.01,-0.09,-0.04,1.43,1.89,-1.72,-0.28,0.65,0.64,setBreak,setBreak,2017-04-22 15:46:35:715,2
0.06,-1.0,0.01,0.15,0.0,0.02,1.51,1.72,-1.54,-0.39,-0.57,0.63,setBreak,setBreak,2017-04-22 15:46:35:815,2
0.01,-1.0,-0.03,-0.0,0.03,0.01,1.54,0.29,-0.19,-0.3,-0.55,0.62,setBreak,setBreak,2017-04-22 15:46:35:913,2
-0.05,-1.0,-0.05,-0.01,0.03,0.01,1.5,-0.81,0.9,-0.12,-0.09,0.39,setBreak,setBreak,2017-04-22 15:46:36:013,2
-0.08,-1.0,-0.05,0.01,0.0,-0.0,1.47,-1.02,1.11,0.08,0.05,0.28,setBreak,setBreak,2017-04-22 15:46:36:113,2
-0.1,-0.99,-0.04,0.02,-0.0,-0.01,1.46,-1.22,1.32,0.19,0.11,0.23,setBreak,setBreak,2017-04-22 15:46:36:213,2
-0.13,-0.99,-0.02,0.01,-0.01,-0.01,1.44,-1.4,1.5,0.23,0.06,0.3,setBreak,setBreak,2017-04-22 15:46:36:321,2
-0.15,-0.99,-0.01,0.08,0.02,-0.03,1.42,-1.51,1.59,0.03,-0.5,0.0,setBreak,setBreak,2017-04-22 15:46:36:414,2
-0.13,-0.99,-0.01,-0.06,-0.05,-0.02,1.44,-1.51,1.57,0.03,0.34,-0.22,setBreak,setBreak,2017-04-22 15:46:36:514,2
-0.12,-0.99,-0.02,-0.02,-0.01,-0.02,1.45,-1.44,1.56,-0.05,0.42,0.06,setBreak,setBreak,2017-04-22 15:46:36:615,2
-0.13,-0.99,-0.02,0.02,0.01,-0.02,1.44,-1.39,1.51,-0.04,-0.12,0.08,setBreak,setBreak,2017-04-22 15:46:36:715,2
-0.13,-0.99,-0.03,0.01,-0.02,-0.01,1.44,-1.38,1.5,0.07,0.1,-0.03,setBreak,setBreak,2017-04-22 15:46:36:815,2
-0.12,-0.99,-0.03,-0.02,-0.01,-0.01,1.44,-1.37,1.51,0.09,0.19,-0.04,setBreak,setBreak,2017-04-22 15:46:36:915,2
-0.13,-0.99,-0.02,0.0,-0.02,-0.02,1.44,-1.42,1.58,0.14,0.36,0.11,setBreak,setBreak,2017-04-22 15:46:37:012,2
-0.12,-0.99,-0.01,0.04,0.01,-0.02,1.45,-1.47,1.65,0.12,-0.08,-0.17,setBreak,setBreak,2017-04-22 15:46:37:112,2
-0.11,-0.99,-0.0,-0.02,-0.03,-0.02,1.46,-1.56,1.75,0.18,0.4,-0.12,setBreak,setBreak,2017-04-22 15:46:37:212,2
-0.09,-1.0,0.01,0.02,0.01,-0.01,1.48,-1.63,1.86,0.03,0.24,-0.05,setBreak,setBreak,2017-04-22 15:46:37:313,2
-0.09,-1.0,0.0,0.03,0.0,-0.01,1.48,-1.59,1.82,-0.08,-0.22,-0.04,setBreak,setBreak,2017-04-22 15:46:37:414,2
-0.08,-1.0,-0.0,0.0,-0.01,-0.01,1.49,-1.51,1.73,-0.04,-0.15,-0.04,setBreak,setBreak,2017-04-22 15:46:37:515,2
-0.08,-1.0,-0.01,-0.0,0.0,-0.02,1.49,-1.43,1.63,-0.03,-0.16,-0.08,setBreak,setBreak,2017-04-22 15:46:37:615,2
-0.07,-1.0,-0.01,-0.01,-0.0,-0.01,1.5,-1.39,1.58,0.01,0.03,-0.05,setBreak,setBreak,2017-04-22 15:46:37:715,2
-0.07,-1.0,-0.02,0.03,-0.0,-0.0,1.5,-1.36,1.54,-0.03,-0.26,0.05,setBreak,setBreak,2017-04-22 15:46:37:814,2
-0.07,-1.0,-0.02,-0.01,0.0,-0.01,1.5,-1.3,1.45,-0.04,-0.22,-0.06,setBreak,setBreak,2017-04-22 15:46:37:914,2
-0.06,-1.0,-0.02,-0.0,-0.01,0.0,1.5,-1.23,1.38,-0.03,-0.02,-0.04,setBreak,setBreak,2017-04-22 15:46:38:016,2
-0.06,-1.0,-0.02,0.0,-0.03,0.0,1.51,-1.18,1.3,-0.02,-0.38,-0.06,setBreak,setBreak,2017-04-22 15:46:38:115,2
-0.01,-1.0,-0.02,0.15,0.05,-0.0,1.54,-0.54,0.63,-0.08,-0.44,-0.97,setBreak,setBreak,2017-04-22 15:46:38:214,2
0.11,-0.99,-0.06,-0.01,-0.1,-0.03,1.44,1.04,-1.08,-0.52,-1.5,-1.29,setBreak,setBreak,2017-04-22 15:46:38:316,2
0.17,-0.98,-0.15,-0.22,-0.05,0.02,1.35,0.86,-1.0,-0.7,-0.6,-0.11,setBreak,setBreak,2017-04-22 15:46:38:415,2
0.14,-0.97,-0.21,-0.08,0.03,0.08,1.32,0.6,-0.79,-0.44,-0.69,0.39,setBreak,setBreak,2017-04-22 15:46:38:515,2
0.09,-0.97,-0.23,0.05,0.03,0.07,1.32,0.37,-0.61,-0.0,-0.25,0.21,setBreak,setBreak,2017-04-22 15:46:38:616,2
0.11,-0.97,-0.21,0.05,-0.01,0.03,1.33,0.48,-0.73,0.37,-0.01,-0.46,setBreak,setBreak,2017-04-22 15:46:38:715,2
0.15,-0.97,-0.17,-0.07,-0.01,-0.02,1.34,0.71,-0.98,0.47,-0.01,-0.48,setBreak,setBreak,2017-04-22 15:46:38:815,2
0.18,-0.98,-0.12,-0.09,0.0,-0.06,1.35,0.95,-1.2,0.37,0.52,0.07,setBreak,setBreak,2017-04-22 15:46:38:915,2
0.17,-0.98,-0.09,0.01,-0.03,-0.01,1.38,1.09,-1.28,0.28,0.7,-0.05,setBreak,setBreak,2017-04-22 15:46:39:014,2
0.18,-0.98,-0.06,0.06,0.01,-0.02,1.37,1.25,-1.41,0.2,0.06,-0.13,setBreak,setBreak,2017-04-22 15:46:39:115,2
0.18,-0.98,-0.06,-0.04,-0.01,-0.04,1.38,1.28,-1.44,-0.0,0.02,0.19,setBreak,setBreak,2017-04-22 15:46:39:215,2
0.16,-0.99,-0.06,0.01,0.0,-0.01,1.4,1.23,-1.38,-0.05,0.18,0.24,setBreak,setBreak,2017-04-22 15:46:39:315,2
0.14,-0.99,-0.06,-0.01,0.01,-0.0,1.42,1.14,-1.29,-0.02,0.05,0.34,setBreak,setBreak,2017-04-22 15:46:39:414,2
0.1,-0.99,-0.05,-0.01,0.02,-0.02,1.46,1.09,-1.21,0.11,0.33,0.33,setBreak,setBreak,2017-04-22 15:46:39:513,2
0.08,-1.0,-0.03,0.06,-0.0,-0.01,1.48,1.18,-1.28,0.2,0.1,0.03,setBreak,setBreak,2017-04-22 15:46:39:616,2
0.1,-0.99,-0.02,0.02,-0.01,-0.02,1.47,1.41,-1.5,0.21,0.05,-0.22,setBreak,setBreak,2017-04-22 15:46:39:715,2
0.11,-0.99,-0.01,0.01,-0.01,-0.01,1.46,1.48,-1.57,0.01,-0.05,0.1,setBreak,setBreak,2017-04-22 15:46:39:815,2
0.09,-1.0,-0.02,0.14,0.07,-0.03,1.48,1.39,-1.52,0.05,-1.02,0.02,setBreak,setBreak,2017-04-22 15:46:39:915,2
0.15,-0.99,-0.01,-0.19,-0.09,-0.07,1.42,1.52,-1.76,0.41,-0.15,-0.67,setBreak,setBreak,2017-04-22 15:46:40:014,2
0.2,-0.98,0.03,-0.14,0.01,-0.17,1.37,1.7,-1.92,0.01,0.03,-0.36,setBreak,setBreak,2017-04-22 15:46:40:115,2
0.23,-0.97,0.03,-0.1,0.04,-0.13,1.33,1.68,-1.88,-0.07,0.5,-0.43,setBreak,setBreak,2017-04-22 15:46:40:214,2
0.28,-0.96,0.04,-0.11,-0.02,-0.05,1.28,1.7,-1.85,0.06,0.59,-0.59,setBreak,setBreak,2017-04-22 15:46:40:313,2
0.34,-0.94,0.06,-0.17,0.02,0.07,1.22,1.76,-1.81,-0.17,1.44,-0.57,setBreak,setBreak,2017-04-22 15:46:40:413,2
0.35,-0.93,0.09,0.03,-0.08,0.12,1.2,1.82,-1.73,-0.25,0.72,-0.01,setBreak,setBreak,2017-04-22 15:46:40:513,2
0.34,-0.94,0.08,0.06,-0.01,0.13,1.22,1.8,-1.68,-0.14,0.2,0.18,setBreak,setBreak,2017-04-22 15:46:40:612,2
0.31,-0.95,0.08,0.06,-0.01,0.11,1.24,1.81,-1.69,-0.09,-0.33,0.37,setBreak,setBreak,2017-04-22 15:46:40:713,2
0.28,-0.96,0.07,-0.06,-0.01,0.08,1.28,1.81,-1.71,0.01,0.18,0.27,setBreak,setBreak,2017-04-22 15:46:40:812,2
0.26,-0.96,0.08,-0.03,-0.02,0.05,1.3,1.85,-1.71,-0.12,0.49,0.06,setBreak,setBreak,2017-04-22 15:46:40:912,2
0.25,-0.96,0.09,-0.01,-0.0,0.1,1.3,1.91,-1.73,-0.22,0.41,-0.07,setBreak,setBreak,2017-04-22 15:46:41:013,2
0.26,-0.96,0.07,0.09,0.01,0.16,1.3,1.85,-1.64,-0.35,-0.26,0.02,setBreak,setBreak,2017-04-22 15:46:41:112,2
0.27,-0.96,0.02,0.06,-0.11,0.0,1.3,1.64,-1.57,0.01,-1.87,-0.42,setBreak,setBreak,2017-04-22 15:46:41:213,2
0.31,-0.95,0.02,-0.05,-0.1,-0.34,1.26,1.64,-1.62,-0.11,-0.23,-0.44,setBreak,setBreak,2017-04-22 15:46:41:313,2
0.34,-0.94,-0.02,-0.13,-0.01,-0.14,1.23,1.51,-1.53,-0.29,-0.33,-0.16,setBreak,setBreak,2017-04-22 15:46:41:412,2
0.35,-0.93,-0.07,-0.07,0.02,-0.1,1.21,1.37,-1.46,-0.22,-0.85,-0.17,setBreak,setBreak,2017-04-22 15:46:41:513,2
0.35,-0.93,-0.11,-0.13,0.0,-0.11,1.19,1.28,-1.42,-0.13,-0.51,-0.1,setBreak,setBreak,2017-04-22 15:46:41:612,2
0.35,-0.93,-0.12,-0.15,0.01,-0.09,1.19,1.23,-1.4,-0.06,-0.15,0.07,setBreak,setBreak,2017-04-22 15:46:41:713,2
0.3,-0.94,-0.16,-0.08,-0.03,-0.06,1.22,1.08,-1.26,-0.07,0.2,0.09,setBreak,setBreak,2017-04-22 15:46:41:812,2
0.3,-0.94,-0.18,-0.05,0.02,-0.07,1.21,1.02,-1.17,-0.27,0.18,-0.01,setBreak,setBreak,2017-04-22 15:46:41:912,2
0.3,-0.93,-0.2,0.02,-0.01,-0.02,1.2,0.98,-1.1,-0.17,0.35,0.05,setBreak,setBreak,2017-04-22 15:46:42:013,2
0.3,-0.93,-0.2,0.07,0.03,-0.01,1.2,0.98,-1.08,0.02,0.11,0.03,setBreak,setBreak,2017-04-22 15:46:42:115,2
0.31,-0.93,-0.19,-0.0,-0.0,-0.03,1.2,1.02,-1.12,0.17,0.07,-0.06,setBreak,setBreak,2017-04-22 15:46:42:221,2
0.31,-0.93,-0.17,-0.05,0.02,-0.05,1.2,1.06,-1.16,0.17,0.12,-0.12,setBreak,setBreak,2017-04-22 15:46:42:314,2
0.32,-0.93,-0.17,-0.01,-0.0,-0.05,1.2,1.09,-1.17,0.12,0.18,-0.1,setBreak,setBreak,2017-04-22 15:46:42:415,2
0.33,-0.93,-0.16,0.02,-0.01,-0.04,1.2,1.13,-1.2,0.17,0.05,-0.07,setBreak,setBreak,2017-04-22 15:46:42:515,2
0.33,-0.93,-0.15,-0.04,0.02,-0.05,1.2,1.16,-1.23,0.2,0.05,-0.01,setBreak,setBreak,2017-04-22 15:46:42:616,2
0.32,-0.94,-0.13,-0.06,0.02,-0.07,1.22,1.19,-1.26,0.24,0.2,0.15,setBreak,setBreak,2017-04-22 15:46:42:715,2
0.3,-0.95,-0.11,-0.03,0.01,-0.04,1.24,1.23,-1.27,0.28,0.24,0.17,setBreak,setBreak,2017-04-22 15:46:42:814,2
0.28,-0.96,-0.08,0.02,-0.04,0.01,1.28,1.29,-1.31,0.23,0.26,0.33,setBreak,setBreak,2017-04-22 15:46:42:913,2
0.25,-0.97,-0.06,0.07,-0.03,0.08,1.31,1.33,-1.33,0.02,0.19,0.3,setBreak,setBreak,2017-04-22 15:46:43:012,2
0.22,-0.97,-0.06,0.1,0.01,0.13,1.34,1.29,-1.27,-0.12,0.17,0.27,setBreak,setBreak,2017-04-22 15:46:43:115,2
0.21,-0.98,-0.05,0.09,-0.02,0.13,1.35,1.32,-1.29,-0.15,0.12,0.22,setBreak,setBreak,2017-04-22 15:46:43:217,2
0.22,-0.97,-0.03,0.11,0.0,0.09,1.34,1.42,-1.37,-0.13,0.08,0.2,setBreak,setBreak,2017-04-22 15:46:43:315,2
0.24,-0.97,-0.03,0.1,0.01,0.09,1.33,1.46,-1.41,-0.13,-0.01,0.1,setBreak,setBreak,2017-04-22 15:46:43:414,2
0.24,-0.97,-0.02,0.07,-0.05,0.06,1.32,1.48,-1.43,-0.09,-0.2,-0.02,setBreak,setBreak,2017-04-22 15:46:43:514,2
0.26,-0.97,-0.03,0.03,0.01,0.04,1.31,1.44,-1.41,-0.07,-0.21,-0.2,setBreak,setBreak,2017-04-22 15:46:43:615,2
0.29,-0.96,-0.05,-0.07,-0.05,-0.13,1.28,1.4,-1.43,0.12,-0.7,-0.38,setBreak,setBreak,2017-04-22 15:46:43:715,2
0.32,-0.95,-0.05,-0.17,-0.0,-0.14,1.24,1.4,-1.48,0.02,-0.52,-0.3,setBreak,setBreak,2017-04-22 15:46:43:818,2
0.33,-0.94,-0.08,-0.15,0.0,-0.1,1.22,1.35,-1.49,-0.0,-0.54,-0.16,setBreak,setBreak,2017-04-22 15:46:43:914,2
0.32,-0.94,-0.1,-0.08,-0.02,-0.08,1.23,1.25,-1.45,0.05,-0.43,0.02,setBreak,setBreak,2017-04-22 15:46:44:014,2
0.3,-0.95,-0.11,-0.03,0.02,-0.08,1.24,1.23,-1.46,0.14,-0.32,0.14,setBreak,setBreak,2017-04-22 15:46:44:114,2
0.27,-0.95,-0.12,-0.05,0.02,-0.06,1.27,1.17,-1.44,0.13,-0.3,0.25,setBreak,setBreak,2017-04-22 15:46:44:213,2
0.24,-0.96,-0.12,-0.03,0.01,-0.06,1.3,1.1,-1.38,0.12,-0.01,0.32,setBreak,setBreak,2017-04-22 15:46:44:315,2
0.21,-0.97,-0.12,0.06,0.03,-0.05,1.33,1.04,-1.32,0.04,0.04,0.34,setBreak,setBreak,2017-04-22 15:46:44:414,2
0.17,-0.98,-0.12,0.14,-0.02,-0.02,1.36,0.98,-1.28,0.11,-0.52,0.24,setBreak,setBreak,2017-04-22 15:46:44:513,2
0.17,-0.98,-0.11,0.04,0.07,0.01,1.37,0.99,-1.35,0.19,-0.53,-0.18,setBreak,setBreak,2017-04-22 15:46:44:614,2
0.18,-0.98,-0.11,-0.08,-0.13,0.04,1.36,1.02,-1.46,0.1,-1.0,-0.39,setBreak,setBreak,2017-04-22 15:46:44:715,2
0.23,-0.97,-0.1,-0.22,0.02,0.01,1.32,1.15,-1.62,0.17,0.4,-0.43,setBreak,setBreak,2017-04-22 15:46:44:815,2
0.25,-0.96,-0.09,-0.12,-0.09,0.01,1.3,1.23,-1.7,0.12,-0.26,-0.04,setBreak,setBreak,2017-04-22 15:46:44:913,2
0.25,-0.97,-0.07,-0.08,-0.05,0.02,1.31,1.29,-1.77,0.26,0.05,-0.04,setBreak,setBreak,2017-04-22 15:46:45:015,2
0.25,-0.97,-0.05,-0.07,-0.01,0.01,1.32,1.38,-1.86,0.2,-0.16,0.09,setBreak,setBreak,2017-04-22 15:46:45:114,2
0.21,-0.98,-0.03,-0.11,-0.02,-0.02,1.36,1.42,-1.91,0.15,0.16,0.21,setBreak,setBreak,2017-04-22 15:46:45:215,2
0.18,-0.98,-0.02,-0.08,-0.04,-0.01,1.39,1.44,-1.92,0.02,0.02,0.32,setBreak,setBreak,2017-04-22 15:46:45:315,2
0.13,-0.99,-0.03,-0.05,-0.02,-0.01,1.44,1.36,-1.83,-0.06,0.35,0.23,setBreak,setBreak,2017-04-22 15:46:45:417,2
0.11,-0.99,-0.03,-0.0,-0.01,0.01,1.46,1.31,-1.74,-0.09,0.37,0.02,setBreak,setBreak,2017-04-22 15:46:45:513,2
0.12,-0.99,-0.03,-0.02,-0.02,0.02,1.45,1.33,-1.73,-0.07,0.19,-0.22,setBreak,setBreak,2017-04-22 15:46:45:615,2
0.14,-0.99,-0.03,-0.05,-0.02,0.02,1.43,1.36,-1.74,-0.04,0.31,-0.26,setBreak,setBreak,2017-04-22 15:46:45:714,2
0.16,-0.99,-0.02,-0.05,0.02,0.02,1.41,1.42,-1.76,-0.02,0.38,-0.24,setBreak,setBreak,2017-04-22 15:46:45:816,2
0.17,-0.99,-0.02,0.02,-0.02,0.03,1.4,1.46,-1.77,0.01,0.27,-0.01,setBreak,setBreak,2017-04-22 15:46:45:914,2
0.17,-0.99,-0.01,0.05,0.01,-0.01,1.4,1.53,-1.82,0.15,0.21,-0.05,setBreak,setBreak,2017-04-22 15:46:46:015,2
0.18,-0.98,0.01,0.03,0.06,-0.03,1.39,1.64,-1.9,0.09,0.38,0.01,setBreak,setBreak,2017-04-22 15:46:46:115,2
0.16,-0.99,0.02,0.06,-0.02,-0.02,1.41,1.69,-1.89,-0.12,0.66,0.36,setBreak,setBreak,2017-04-22 15:46:46:215,2
0.12,-0.99,0.01,0.13,-0.01,0.04,1.45,1.64,-1.78,-0.25,0.52,0.33,setBreak,setBreak,2017-04-22 15:46:46:315,2
0.1,-0.99,-0.02,0.15,-0.01,0.03,1.47,1.43,-1.52,-0.36,0.25,0.28,setBreak,setBreak,2017-04-22 15:46:46:415,2
0.1,-0.99,-0.05,0.13,0.02,0.03,1.46,1.09,-1.17,-0.37,0.07,0.29,setBreak,setBreak,2017-04-22 15:46:46:516,2
0.08,-0.99,-0.08,0.17,0.01,-0.03,1.46,0.8,-0.88,-0.2,-0.09,0.25,setBreak,setBreak,2017-04-22 15:46:46:615,2
0.08,-0.99,-0.09,0.03,-0.01,-0.05,1.45,0.76,-0.84,-0.05,0.19,-0.2,setBreak,setBreak,2017-04-22 15:46:46:715,2
0.11,-0.99,-0.11,-0.13,-0.09,-0.08,1.42,0.8,-0.87,-0.31,0.02,-0.33,setBreak,setBreak,2017-04-22 15:46:46:815,2
0.16,-0.98,-0.14,-0.29,-0.06,-0.11,1.36,0.86,-0.89,-0.49,0.93,-0.58,setBreak,setBreak,2017-04-22 15:46:46:915,2
0.23,-0.96,-0.15,-0.06,0.04,-0.03,1.29,0.99,-0.87,-0.53,1.72,-0.48,setBreak,setBreak,2017-04-22 15:46:47:014,2
0.27,-0.94,-0.19,0.16,0.13,-0.04,1.23,0.97,-0.77,-0.42,-0.16,-0.09,setBreak,setBreak,2017-04-22 15:46:47:114,2
0.26,-0.94,-0.21,0.04,0.08,-0.06,1.23,0.88,-0.7,0.09,-0.37,0.33,setBreak,setBreak,2017-04-22 15:46:47:215,2
0.2,-0.96,-0.2,-0.03,0.09,-0.1,1.28,0.8,-0.66,0.39,-0.44,0.61,setBreak,setBreak,2017-04-22 15:46:47:315,2
0.15,-0.98,-0.15,0.1,0.08,-0.07,1.36,0.78,-0.67,0.69,-0.34,0.25,setBreak,setBreak,2017-04-22 15:46:47:412,2
0.13,-0.99,-0.08,0.01,0.02,-0.09,1.41,1.04,-1.0,0.94,-0.89,-0.13,setBreak,setBreak,2017-04-22 15:46:47:514,2
0.16,-0.99,-0.01,-0.05,-0.08,-0.26,1.41,1.51,-1.57,0.68,-0.88,-0.28,setBreak,setBreak,2017-04-22 15:46:47:613,2
0.17,-0.98,0.01,-0.13,-0.14,0.01,1.39,1.63,-1.75,0.05,-0.01,-0.19,setBreak,setBreak,2017-04-22 15:46:47:714,2
0.19,-0.98,0.04,-0.17,0.04,0.06,1.38,1.76,-1.84,0.24,1.23,-0.16,setBreak,setBreak,2017-04-22 15:46:47:814,2
0.18,-0.98,0.09,0.2,0.08,0.21,1.37,2.03,-1.95,0.07,1.13,0.18,setBreak,setBreak,2017-04-22 15:46:47:914,2
0.17,-0.98,0.09,0.1,-0.01,0.11,1.38,2.07,-2.04,0.17,-1.01,-0.02,setBreak,setBreak,2017-04-22 15:46:48:015,2
0.15,-0.98,0.1,-0.12,-0.01,0.05,1.39,2.14,-2.15,0.11,0.29,0.31,setBreak,setBreak,2017-04-22 15:46:48:115,2
