Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.12,-0.98,-0.15,0.03,-0.06,0.03,1.38,-0.68,0.31,-0.09,-0.53,-0.65,setBreak,setBreak,2017-04-28 08:36:55:384,3
-0.06,-0.99,-0.15,-0.09,0.04,-0.03,1.41,-0.38,-0.02,-0.06,-0.14,-0.6,setBreak,setBreak,2017-04-28 08:36:55:484,3
-0.03,-0.99,-0.17,-0.07,0.0,-0.04,1.4,-0.17,-0.27,-0.09,-0.36,-0.32,setBreak,setBreak,2017-04-28 08:36:55:584,3
-0.04,-0.98,-0.18,-0.1,-0.0,-0.07,1.38,-0.21,-0.28,-0.07,-0.52,-0.04,setBreak,setBreak,2017-04-28 08:36:55:685,3
-0.06,-0.98,-0.19,-0.18,0.03,-0.11,1.37,-0.29,-0.23,0.0,-0.08,0.04,setBreak,setBreak,2017-04-28 08:36:55:784,3
-0.1,-0.97,-0.2,-0.18,0.01,-0.09,1.34,-0.44,-0.07,0.1,0.24,0.08,setBreak,setBreak,2017-04-28 08:36:55:886,3
-0.13,-0.97,-0.21,-0.14,0.06,-0.05,1.32,-0.55,0.08,0.13,0.61,0.33,setBreak,setBreak,2017-04-28 08:36:55:985,3
-0.16,-0.97,-0.21,0.01,-0.06,-0.03,1.31,-0.64,0.23,-0.04,0.27,0.34,setBreak,setBreak,2017-04-28 08:36:56:085,3
-0.19,-0.96,-0.22,0.16,0.05,-0.02,1.28,-0.7,0.29,-0.13,-0.28,0.32,setBreak,setBreak,2017-04-28 08:36:56:184,3
-0.22,-0.95,-0.22,0.09,-0.08,-0.0,1.26,-0.78,0.33,-0.03,-0.2,0.09,setBreak,setBreak,2017-04-28 08:36:56:285,3
-0.21,-0.95,-0.23,0.05,0.01,0.05,1.26,-0.76,0.32,-0.06,0.29,0.05,setBreak,setBreak,2017-04-28 08:36:56:384,3
-0.2,-0.96,-0.21,0.1,-0.02,0.08,1.27,-0.76,0.34,0.15,0.07,0.01,setBreak,setBreak,2017-04-28 08:36:56:483,3
-0.18,-0.97,-0.19,0.12,-0.03,-0.01,1.31,-0.75,0.34,0.14,-0.0,-0.12,setBreak,setBreak,2017-04-28 08:36:56:586,3
-0.14,-0.97,-0.18,0.05,-0.02,0.0,1.34,-0.68,0.28,0.15,0.04,-0.17,setBreak,setBreak,2017-04-28 08:36:56:683,3
-0.13,-0.98,-0.16,-0.04,0.0,0.01,1.37,-0.67,0.27,0.21,0.16,-0.14,setBreak,setBreak,2017-04-28 08:36:56:785,3
-0.12,-0.98,-0.15,-0.03,0.0,-0.04,1.38,-0.67,0.29,0.17,0.17,-0.18,setBreak,setBreak,2017-04-28 08:36:56:884,3
-0.1,-0.98,-0.15,-0.13,-0.04,-0.06,1.39,-0.59,0.23,0.16,0.33,-0.29,setBreak,setBreak,2017-04-28 08:36:56:984,3
-0.07,-0.99,-0.16,-0.14,0.06,-0.02,1.4,-0.41,0.09,-0.23,0.57,-0.24,setBreak,setBreak,2017-04-28 08:36:57:085,3
-0.05,-0.98,-0.19,-0.2,0.01,0.25,1.38,-0.27,0.04,-0.21,0.99,0.19,setBreak,setBreak,2017-04-28 08:36:57:185,3
-0.07,-0.98,-0.2,-0.05,-0.08,0.21,1.36,-0.33,0.16,-0.08,0.31,0.26,setBreak,setBreak,2017-04-28 08:36:57:283,3
-0.08,-0.97,-0.22,0.06,-0.01,0.11,1.33,-0.35,0.18,-0.33,0.35,0.08,setBreak,setBreak,2017-04-28 08:36:57:383,3
-0.08,-0.96,-0.26,-0.08,-0.09,0.25,1.3,-0.29,0.2,-0.28,0.73,0.25,setBreak,setBreak,2017-04-28 08:36:57:486,3
-0.11,-0.95,-0.29,0.19,-0.02,0.22,1.25,-0.37,0.29,-0.41,-0.39,0.43,setBreak,setBreak,2017-04-28 08:36:57:585,3
-0.17,-0.94,-0.29,0.13,-0.23,0.08,1.23,-0.51,0.32,0.29,-1.36,-0.12,setBreak,setBreak,2017-04-28 08:36:57:684,3
-0.14,-0.96,-0.24,-0.32,-0.01,-0.29,1.29,-0.52,0.37,0.63,1.85,-0.18,setBreak,setBreak,2017-04-28 08:36:57:784,3
-0.07,-0.97,-0.23,0.01,0.18,-0.18,1.33,-0.31,0.34,0.08,0.9,-0.18,setBreak,setBreak,2017-04-28 08:36:57:884,3
-0.06,-0.97,-0.22,-0.23,0.27,0.05,1.34,-0.28,0.39,0.29,1.05,0.26,setBreak,setBreak,2017-04-28 08:36:57:984,3
-0.1,-0.98,-0.19,-0.12,0.2,-0.01,1.36,-0.51,0.66,0.31,0.26,0.58,setBreak,setBreak,2017-04-28 08:36:58:083,3
-0.15,-0.98,-0.15,-0.15,0.04,-0.01,1.36,-0.76,1.01,0.65,1.55,0.45,setBreak,setBreak,2017-04-28 08:36:58:183,3
-0.16,-0.98,-0.08,-0.07,-0.38,0.08,1.39,-1.1,1.49,1.05,1.52,0.23,setBreak,setBreak,2017-04-28 08:36:58:285,3
-0.19,-0.98,-0.06,0.24,-0.21,0.1,1.37,-1.26,1.86,0.24,1.93,0.63,setBreak,setBreak,2017-04-28 08:36:58:384,3
-0.23,-0.97,-0.08,0.36,0.1,0.08,1.32,-1.24,1.91,-0.19,-0.21,0.33,setBreak,setBreak,2017-04-28 08:36:58:484,3
-0.25,-0.96,-0.1,0.23,0.34,0.13,1.3,-1.2,1.85,-0.02,0.18,0.45,setBreak,setBreak,2017-04-28 08:36:58:585,3
-0.31,-0.94,-0.11,0.14,0.18,0.22,1.23,-1.22,1.95,0.02,0.49,1.08,setBreak,setBreak,2017-04-28 08:36:58:685,3
-0.39,-0.92,-0.09,0.42,-0.08,-0.03,1.16,-1.34,2.0,-0.16,-1.77,0.46,setBreak,setBreak,2017-04-28 08:36:58:787,3
-0.41,-0.91,-0.08,0.05,-0.21,-0.03,1.14,-1.39,1.96,-0.13,0.41,0.41,setBreak,setBreak,2017-04-28 08:36:58:886,3
-0.43,-0.9,-0.08,0.29,-0.49,-0.1,1.12,-1.39,1.96,0.3,-0.82,0.19,setBreak,setBreak,2017-04-28 08:36:58:984,3
-0.42,-0.91,-0.04,0.01,-0.36,-0.02,1.14,-1.49,2.04,0.29,-0.07,-0.21,setBreak,setBreak,2017-04-28 08:36:59:085,3
-0.36,-0.93,0.01,0.34,-0.52,-0.18,1.21,-1.61,2.08,0.07,-1.57,-1.15,setBreak,setBreak,2017-04-28 08:36:59:183,3
-0.17,-0.99,0.03,0.43,-0.47,-0.17,1.4,-1.73,2.02,-0.79,-1.95,-2.5,setBreak,setBreak,2017-04-28 08:36:59:284,3
0.09,-0.99,-0.04,-0.01,-0.42,0.07,1.47,1.21,-1.02,-0.32,-0.51,-1.97,setBreak,setBreak,2017-04-28 08:36:59:383,3
0.21,-0.98,-0.08,-0.37,-0.05,0.07,1.35,1.21,-1.15,-0.36,-1.28,-0.87,setBreak,setBreak,2017-04-28 08:36:59:484,3
0.19,-0.97,-0.14,-0.45,0.17,-0.2,1.34,0.94,-0.88,-0.48,2.01,0.46,setBreak,setBreak,2017-04-28 08:36:59:584,3
0.12,-0.97,-0.21,0.33,-0.02,0.09,1.33,0.51,-0.28,-1.62,0.34,1.73,setBreak,setBreak,2017-04-28 08:36:59:683,3
0.04,-0.95,-0.3,-0.15,0.22,0.23,1.27,0.13,0.21,-0.76,-0.46,0.81,setBreak,setBreak,2017-04-28 08:36:59:786,3
-0.14,-0.92,-0.36,0.04,0.11,0.28,1.18,-0.37,0.54,-0.59,-2.55,1.27,setBreak,setBreak,2017-04-28 08:36:59:884,3
-0.38,-0.87,-0.33,0.22,0.08,-0.01,1.05,-0.86,0.71,-0.51,-2.73,0.79,setBreak,setBreak,2017-04-28 08:36:59:985,3
-0.46,-0.84,-0.29,0.12,0.0,-0.18,1.0,-1.0,0.7,-0.59,-1.45,0.1,setBreak,setBreak,2017-04-28 08:37:00:085,3
-0.43,-0.84,-0.33,0.09,-0.02,-0.06,1.0,-0.92,0.51,-0.94,-0.33,-1.0,setBreak,setBreak,2017-04-28 08:37:00:184,3
-0.31,-0.86,-0.4,-0.0,0.07,0.01,1.04,-0.66,0.21,-0.68,0.06,-1.52,setBreak,setBreak,2017-04-28 08:37:00:284,3
-0.19,-0.89,-0.42,-0.15,0.1,0.02,1.09,-0.41,-0.07,0.15,-0.29,-1.37,setBreak,setBreak,2017-04-28 08:37:00:383,3
-0.14,-0.92,-0.36,-0.19,0.16,0.0,1.17,-0.36,-0.22,0.83,-0.78,-0.28,setBreak,setBreak,2017-04-28 08:37:00:484,3
-0.13,-0.95,-0.28,-0.24,0.08,-0.23,1.26,-0.44,-0.17,0.62,-0.03,-0.26,setBreak,setBreak,2017-04-28 08:37:00:586,3
-0.12,-0.95,-0.27,0.27,-0.01,-0.44,1.27,-0.43,-0.27,-0.27,-1.14,-0.21,setBreak,setBreak,2017-04-28 08:37:00:684,3
-0.14,-0.95,-0.28,-0.14,0.16,-0.08,1.26,-0.46,-0.3,0.16,-0.2,0.07,setBreak,setBreak,2017-04-28 08:37:00:787,3
-0.15,-0.96,-0.24,-0.19,0.09,-0.04,1.28,-0.55,-0.18,0.49,0.59,0.27,setBreak,setBreak,2017-04-28 08:37:00:885,3
-0.18,-0.96,-0.21,-0.02,-0.25,0.03,1.29,-0.69,0.03,0.34,0.69,0.61,setBreak,setBreak,2017-04-28 08:37:00:984,3
-0.21,-0.96,-0.2,0.12,-0.32,0.05,1.27,-0.82,0.21,0.16,-0.11,0.32,setBreak,setBreak,2017-04-28 08:37:01:084,3
-0.23,-0.95,-0.2,0.12,0.17,-0.02,1.26,-0.87,0.25,-0.18,0.17,0.18,setBreak,setBreak,2017-04-28 08:37:01:185,3
-0.24,-0.94,-0.22,0.15,0.05,0.09,1.24,-0.83,0.22,-0.14,0.07,0.04,setBreak,setBreak,2017-04-28 08:37:01:285,3
-0.25,-0.95,-0.21,0.12,-0.18,0.04,1.24,-0.86,0.21,-0.02,-0.86,-0.18,setBreak,setBreak,2017-04-28 08:37:01:385,3
-0.21,-0.95,-0.24,0.05,0.02,-0.04,1.25,-0.73,0.02,-0.41,-0.07,-0.38,setBreak,setBreak,2017-04-28 08:37:01:485,3
-0.18,-0.94,-0.29,-0.04,0.05,-0.04,1.23,-0.55,-0.13,-0.23,0.58,-0.15,setBreak,setBreak,2017-04-28 08:37:01:585,3
-0.16,-0.93,-0.34,-0.05,-0.15,-0.05,1.19,-0.45,-0.16,-0.37,1.27,0.05,setBreak,setBreak,2017-04-28 08:37:01:683,3
-0.08,-0.9,-0.43,-0.13,-0.13,-0.15,1.12,-0.17,-0.29,-1.08,1.49,-0.42,setBreak,setBreak,2017-04-28 08:37:01:784,3
-0.02,-0.85,-0.52,-0.25,-0.03,0.17,1.02,-0.04,-0.34,-0.6,0.64,0.15,setBreak,setBreak,2017-04-28 08:37:01:884,3
-0.03,-0.85,-0.53,-0.16,0.24,0.31,1.01,-0.06,-0.29,0.26,-0.3,0.56,setBreak,setBreak,2017-04-28 08:37:01:985,3
-0.11,-0.87,-0.49,-0.2,0.08,-0.23,1.05,-0.22,-0.08,0.64,1.86,1.06,setBreak,setBreak,2017-04-28 08:37:02:087,3
-0.13,-0.87,-0.48,0.42,-0.1,-0.26,1.05,-0.26,0.1,-0.03,-0.85,0.72,setBreak,setBreak,2017-04-28 08:37:02:183,3
-0.23,-0.86,-0.46,0.35,0.04,-0.09,1.03,-0.47,0.16,0.15,-0.88,-0.02,setBreak,setBreak,2017-04-28 08:37:02:283,3
-0.24,-0.89,-0.4,0.18,0.09,0.13,1.09,-0.54,0.14,1.05,-2.47,-0.63,setBreak,setBreak,2017-04-28 08:37:02:384,3
-0.31,-0.92,-0.25,-0.11,-0.06,-0.13,1.16,-0.89,0.13,0.05,-3.09,-0.69,setBreak,setBreak,2017-04-28 08:37:02:484,3
-0.3,-0.91,-0.27,-0.24,-0.1,-0.24,1.16,-0.84,-0.07,-1.1,-1.03,-0.3,setBreak,setBreak,2017-04-28 08:37:02:584,3
-0.31,-0.9,-0.32,0.06,0.02,0.1,1.11,-0.77,-0.35,-1.08,-1.4,-0.7,setBreak,setBreak,2017-04-28 08:37:02:686,3
-0.28,-0.89,-0.36,0.15,-0.06,0.16,1.1,-0.66,-0.67,-1.12,-2.9,-1.33,setBreak,setBreak,2017-04-28 08:37:02:785,3
-0.27,-0.88,-0.39,0.11,-0.25,0.11,1.08,-0.6,-1.04,-1.2,-2.03,-1.22,setBreak,setBreak,2017-04-28 08:37:02:885,3
-0.21,-0.87,-0.44,-0.08,-0.21,0.26,1.07,-0.44,-1.33,-0.42,-0.56,-1.12,setBreak,setBreak,2017-04-28 08:37:02:983,3
-0.14,-0.89,-0.43,0.04,0.01,0.27,1.1,-0.32,-1.55,0.27,-0.8,-0.9,setBreak,setBreak,2017-04-28 08:37:03:084,3
-0.11,-0.92,-0.37,0.08,0.03,0.17,1.17,-0.3,-1.7,0.48,-1.34,-0.77,setBreak,setBreak,2017-04-28 08:37:03:186,3
-0.06,-0.95,-0.32,-0.24,-0.19,0.05,1.24,-0.18,-1.92,0.53,-0.07,-1.22,setBreak,setBreak,2017-04-28 08:37:03:285,3
0.07,-0.96,-0.28,-0.62,0.09,0.0,1.28,0.25,-2.24,0.28,2.04,-0.58,setBreak,setBreak,2017-04-28 08:37:03:383,3
0.13,-0.96,-0.23,-0.28,0.1,0.15,1.3,0.49,-2.28,0.18,1.8,0.5,setBreak,setBreak,2017-04-28 08:37:03:484,3
0.06,-0.97,-0.22,0.14,-0.37,0.1,1.34,0.27,-1.97,-0.04,-0.3,0.85,setBreak,setBreak,2017-04-28 08:37:03:585,3
-0.03,-0.97,-0.26,0.05,0.05,-0.03,1.31,-0.13,-1.55,-0.67,0.58,1.15,setBreak,setBreak,2017-04-28 08:37:03:687,3
-0.15,-0.94,-0.32,0.2,-0.04,0.16,1.21,-0.45,-1.19,-0.4,-0.22,1.34,setBreak,setBreak,2017-04-28 08:37:03:785,3
-0.27,-0.91,-0.32,0.23,-0.16,0.16,1.14,-0.69,-0.95,0.01,0.13,1.06,setBreak,setBreak,2017-04-28 08:37:03:886,3
-0.34,-0.88,-0.32,0.22,-0.08,0.16,1.08,-0.8,-0.78,0.23,0.43,0.66,setBreak,setBreak,2017-04-28 08:37:03:984,3
-0.28,-0.91,-0.32,-0.24,0.16,0.05,1.13,-0.73,-0.73,0.67,2.44,-0.33,setBreak,setBreak,2017-04-28 08:37:04:086,3
-0.22,-0.92,-0.31,-0.05,0.19,-0.15,1.18,-0.61,-0.57,0.78,2.13,0.7,setBreak,setBreak,2017-04-28 08:37:04:185,3
-0.2,-0.94,-0.29,-0.01,-0.12,-0.26,1.21,-0.61,-0.43,0.23,1.6,-0.14,setBreak,setBreak,2017-04-28 08:37:04:287,3
-0.17,-0.94,-0.3,-0.16,0.17,-0.12,1.22,-0.52,-0.4,0.04,0.74,0.47,setBreak,setBreak,2017-04-28 08:37:04:386,3
-0.21,-0.94,-0.28,-0.17,0.05,-0.11,1.21,-0.65,-0.17,0.62,1.05,0.71,setBreak,setBreak,2017-04-28 08:37:04:486,3
-0.24,-0.94,-0.24,0.16,-0.01,-0.25,1.22,-0.79,0.05,0.43,0.13,0.25,setBreak,setBreak,2017-04-28 08:37:04:586,3
-0.26,-0.94,-0.22,0.23,0.06,-0.12,1.23,-0.87,0.11,0.12,-0.34,-0.03,setBreak,setBreak,2017-04-28 08:37:04:687,3
-0.22,-0.95,-0.2,-0.05,-0.17,-0.09,1.26,-0.83,0.09,0.18,0.54,-0.46,setBreak,setBreak,2017-04-28 08:37:04:785,3
-0.15,-0.96,-0.22,-0.08,0.02,-0.03,1.3,-0.6,-0.06,-0.09,1.08,-0.51,setBreak,setBreak,2017-04-28 08:37:04:885,3
-0.1,-0.97,-0.23,-0.06,0.1,0.14,1.32,-0.42,-0.14,0.28,1.17,0.0,setBreak,setBreak,2017-04-28 08:37:04:984,3
-0.11,-0.97,-0.21,0.34,-0.11,0.07,1.33,-0.5,-0.05,0.08,-1.42,0.13,setBreak,setBreak,2017-04-28 08:37:05:086,3
-0.14,-0.97,-0.19,0.1,-0.08,-0.04,1.33,-0.61,-0.08,-0.01,-0.84,-0.32,setBreak,setBreak,2017-04-28 08:37:05:184,3
-0.1,-0.98,-0.18,-0.2,0.07,-0.07,1.36,-0.51,-0.12,0.25,1.55,0.15,setBreak,setBreak,2017-04-28 08:37:05:285,3
-0.13,-0.97,-0.18,0.25,-0.1,0.01,1.34,-0.61,0.09,-0.07,0.15,0.53,setBreak,setBreak,2017-04-28 08:37:05:384,3
-0.18,-0.97,-0.18,0.3,0.0,0.05,1.31,-0.77,0.18,-0.13,-0.97,0.2,setBreak,setBreak,2017-04-28 08:37:05:486,3
-0.22,-0.96,-0.17,0.17,0.0,0.09,1.29,-0.89,0.2,-0.07,-1.29,0.14,setBreak,setBreak,2017-04-28 08:37:05:584,3
-0.21,-0.97,-0.14,-0.13,-0.15,-0.04,1.31,-0.97,0.18,0.29,-0.24,-0.67,setBreak,setBreak,2017-04-28 08:37:05:684,3
-0.13,-0.98,-0.14,-0.31,0.2,-0.1,1.37,-0.75,0.1,0.15,2.16,-0.53,setBreak,setBreak,2017-04-28 08:37:05:785,3
-0.07,-0.99,-0.14,0.13,-0.08,-0.34,1.41,-0.48,-0.06,-0.02,-0.08,-0.3,setBreak,setBreak,2017-04-28 08:37:05:885,3
-0.14,-0.97,-0.2,-0.32,0.07,-0.33,1.33,-0.6,0.1,-0.73,2.09,2.05,setBreak,setBreak,2017-04-28 08:37:05:986,3
-0.19,-0.94,-0.28,-0.6,0.18,0.25,1.23,-0.59,0.56,0.48,3.94,0.97,setBreak,setBreak,2017-04-28 08:37:06:086,3
-0.24,-0.96,-0.12,0.69,0.43,0.78,1.29,-1.1,1.0,2.66,-4.53,0.77,setBreak,setBreak,2017-04-28 08:37:06:184,3
-0.24,-0.97,0.02,-1.2,-0.61,-0.66,1.33,-1.64,1.76,1.9,6.44,-2.25,setBreak,setBreak,2017-04-28 08:37:06:285,3
-0.15,-0.98,0.11,1.86,0.13,-0.0,1.38,-2.2,2.16,-0.18,-9.31,1.18,setBreak,setBreak,2017-04-28 08:37:06:384,3
-0.21,-0.98,-0.02,-2.36,-0.15,0.07,1.35,-1.5,1.65,0.17,7.39,-1.15,setBreak,setBreak,2017-04-28 08:37:06:484,3
-0.16,-0.98,0.12,0.96,0.14,0.66,1.38,-2.21,1.92,-0.65,-6.19,1.84,setBreak,setBreak,2017-04-28 08:37:06:585,3
-0.16,-0.99,0.05,-0.52,-0.04,0.83,1.41,-1.87,1.85,0.56,-2.71,0.04,setBreak,setBreak,2017-04-28 08:37:06:685,3
-0.22,-0.97,0.02,-2.18,-0.25,-0.36,1.35,-1.65,1.69,0.17,5.68,-0.44,setBreak,setBreak,2017-04-28 08:37:06:784,3
-0.22,-0.97,0.07,1.13,0.04,0.15,1.34,-1.88,1.84,0.22,-3.83,0.83,setBreak,setBreak,2017-04-28 08:37:06:884,3
-0.24,-0.97,0.04,0.03,-0.07,-0.06,1.32,-1.72,1.49,-1.18,-1.48,-0.03,setBreak,setBreak,2017-04-28 08:37:06:984,3
-0.25,-0.97,-0.05,0.07,0.09,0.12,1.31,-1.39,0.98,-1.17,-0.99,0.07,setBreak,setBreak,2017-04-28 08:37:07:087,3
-0.22,-0.97,-0.09,0.05,0.01,-0.06,1.34,-1.19,0.64,-0.54,-2.23,-0.91,setBreak,setBreak,2017-04-28 08:37:07:184,3
-0.1,-0.99,-0.11,-0.14,0.05,-0.21,1.42,-0.74,0.01,-0.47,-0.4,-1.54,setBreak,setBreak,2017-04-28 08:37:07:288,3
0.06,-0.99,-0.13,-0.35,0.16,-0.08,1.43,0.43,-1.12,0.17,0.94,-1.68,setBreak,setBreak,2017-04-28 08:37:07:384,3
0.18,-0.98,-0.06,-0.37,0.0,-0.12,1.38,1.27,-1.93,0.68,0.12,-0.36,setBreak,setBreak,2017-04-28 08:37:07:485,3
0.13,-0.99,-0.02,-0.08,0.01,-0.32,1.44,1.45,-2.06,0.04,0.44,1.08,setBreak,setBreak,2017-04-28 08:37:07:584,3
0.02,-1.0,-0.03,0.04,-0.04,-0.18,1.54,0.53,-1.14,-0.19,-0.29,1.07,setBreak,setBreak,2017-04-28 08:37:07:684,3
-0.09,-0.99,-0.06,0.04,-0.03,-0.08,1.47,-0.98,0.29,-0.37,-1.26,0.87,setBreak,setBreak,2017-04-28 08:37:07:784,3
-0.16,-0.98,-0.08,-0.08,0.04,0.05,1.39,-1.1,0.34,-0.29,-0.22,0.7,setBreak,setBreak,2017-04-28 08:37:07:883,3
-0.23,-0.97,-0.1,0.04,0.04,0.07,1.31,-1.15,0.44,0.05,0.78,0.73,setBreak,setBreak,2017-04-28 08:37:07:984,3
-0.27,-0.96,-0.09,0.24,-0.12,0.03,1.28,-1.26,0.59,0.4,0.16,0.24,setBreak,setBreak,2017-04-28 08:37:08:085,3
-0.17,-0.99,-0.04,0.22,-0.06,-0.07,1.4,-1.32,0.67,0.42,-0.14,-0.35,setBreak,setBreak,2017-04-28 08:37:08:184,3
-0.11,-0.99,0.0,0.01,-0.07,-0.07,1.46,-1.58,0.92,0.47,0.11,-0.74,setBreak,setBreak,2017-04-28 08:37:08:284,3
-0.03,-1.0,0.06,-0.2,-0.02,-0.08,1.51,-2.71,2.14,0.66,1.33,-0.73,setBreak,setBreak,2017-04-28 08:37:08:385,3
0.03,-0.99,0.12,-0.12,-0.07,-0.15,1.45,2.93,2.9,0.48,0.93,-0.52,setBreak,setBreak,2017-04-28 08:37:08:486,3
0.05,-0.99,0.15,-0.16,-0.03,-0.21,1.41,2.84,3.09,0.06,0.92,-0.21,setBreak,setBreak,2017-04-28 08:37:08:584,3
0.02,-0.99,0.12,-0.04,-0.08,-0.21,1.45,2.99,2.93,-0.47,-0.71,0.58,setBreak,setBreak,2017-04-28 08:37:08:686,3
-0.04,-1.0,0.06,-0.05,0.02,-0.15,1.5,-2.54,2.13,-0.63,-0.4,0.68,setBreak,setBreak,2017-04-28 08:37:08:786,3
-0.12,-0.99,0.02,-0.07,0.07,-0.23,1.45,-1.7,1.21,-0.38,-0.69,0.98,setBreak,setBreak,2017-04-28 08:37:08:884,3
-0.21,-0.98,-0.01,-0.27,0.03,-0.32,1.36,-1.53,1.01,-0.23,-0.03,0.89,setBreak,setBreak,2017-04-28 08:37:08:986,3
-0.29,-0.96,-0.03,-0.19,0.25,-0.22,1.27,-1.47,0.97,-0.03,0.23,0.9,setBreak,setBreak,2017-04-28 08:37:09:085,3
-0.4,-0.92,-0.0,-0.24,0.05,-0.09,1.16,-1.56,1.11,0.69,0.55,0.88,setBreak,setBreak,2017-04-28 08:37:09:187,3
-0.45,-0.89,0.05,0.23,0.09,-0.23,1.1,-1.68,1.25,0.54,-0.45,0.41,setBreak,setBreak,2017-04-28 08:37:09:284,3
-0.43,-0.89,0.12,0.19,0.0,-0.21,1.1,-1.84,1.35,0.38,-0.89,-0.7,setBreak,setBreak,2017-04-28 08:37:09:386,3
-0.32,-0.94,0.16,-0.12,-0.07,-0.11,1.21,-2.03,1.52,0.15,0.32,-1.43,setBreak,setBreak,2017-04-28 08:37:09:484,3
-0.19,-0.97,0.17,-0.22,-0.02,-0.06,1.31,-2.31,1.88,0.45,0.89,-1.23,setBreak,setBreak,2017-04-28 08:37:09:583,3
-0.1,-0.98,0.18,-0.03,-0.09,-0.1,1.37,-2.63,2.3,-0.09,0.29,-1.12,setBreak,setBreak,2017-04-28 08:37:09:684,3
