Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.13,-0.97,-0.18,-0.02,-0.03,-0.01,1.34,-0.62,0.12,0.13,0.16,0.12,setBreak,setBreak,2017-04-28 10:58:32:463,4
-0.13,-0.98,-0.18,0.02,0.01,-0.01,1.35,-0.63,0.16,0.05,0.31,-0.02,setBreak,setBreak,2017-04-28 10:58:32:564,4
-0.1,-0.98,-0.18,-0.0,0.01,0.01,1.36,-0.5,0.07,-0.03,0.39,-0.27,setBreak,setBreak,2017-04-28 10:58:32:663,4
-0.07,-0.98,-0.18,0.05,-0.0,0.03,1.38,-0.37,-0.02,-0.03,0.49,-0.22,setBreak,setBreak,2017-04-28 10:58:32:762,4
-0.05,-0.98,-0.18,0.1,-0.05,0.06,1.38,-0.26,-0.11,-0.01,0.1,-0.04,setBreak,setBreak,2017-04-28 10:58:32:862,4
-0.04,-0.98,-0.18,0.02,0.04,0.05,1.38,-0.22,-0.17,-0.03,-0.52,-0.03,setBreak,setBreak,2017-04-28 10:58:32:963,4
-0.06,-0.98,-0.17,-0.01,-0.04,0.06,1.39,-0.32,-0.13,0.11,-0.65,0.13,setBreak,setBreak,2017-04-28 10:58:33:064,4
-0.07,-0.99,-0.15,-0.08,-0.01,-0.07,1.4,-0.43,-0.07,0.19,-0.56,-0.08,setBreak,setBreak,2017-04-28 10:58:33:162,4
-0.08,-0.99,-0.14,-0.08,0.06,-0.04,1.41,-0.51,-0.0,0.2,0.29,0.03,setBreak,setBreak,2017-04-28 10:58:33:262,4
-0.09,-0.99,-0.12,0.05,-0.03,-0.08,1.42,-0.62,0.13,0.19,0.01,0.11,setBreak,setBreak,2017-04-28 10:58:33:362,4
-0.09,-0.99,-0.13,-0.06,-0.01,-0.08,1.41,-0.64,0.13,-0.01,-0.26,0.03,setBreak,setBreak,2017-04-28 10:58:33:462,4
-0.11,-0.98,-0.14,-0.05,-0.02,-0.04,1.4,-0.67,0.15,-0.08,0.08,0.08,setBreak,setBreak,2017-04-28 10:58:33:563,4
-0.11,-0.98,-0.15,-0.01,-0.0,-0.05,1.38,-0.62,0.11,-0.12,0.14,0.0,setBreak,setBreak,2017-04-28 10:58:33:671,4
-0.11,-0.98,-0.17,0.02,0.01,-0.02,1.37,-0.56,0.06,-0.11,0.07,0.02,setBreak,setBreak,2017-04-28 10:58:33:762,4
-0.11,-0.98,-0.18,0.0,0.01,-0.02,1.36,-0.53,0.03,-0.07,-0.03,-0.01,setBreak,setBreak,2017-04-28 10:58:33:862,4
-0.11,-0.98,-0.19,0.01,-0.01,-0.01,1.35,-0.5,0.01,-0.02,0.03,0.01,setBreak,setBreak,2017-04-28 10:58:33:962,4
-0.11,-0.97,-0.2,-0.0,-0.0,-0.01,1.34,-0.49,0.0,0.01,0.02,0.03,setBreak,setBreak,2017-04-28 10:58:34:062,4
-0.11,-0.97,-0.2,-0.02,-0.01,-0.01,1.34,-0.5,0.01,0.01,0.04,0.01,setBreak,setBreak,2017-04-28 10:58:34:163,4
-0.11,-0.97,-0.2,-0.0,0.0,-0.01,1.34,-0.51,0.02,-0.01,0.03,0.04,setBreak,setBreak,2017-04-28 10:58:34:263,4
-0.11,-0.97,-0.2,0.01,0.01,0.0,1.34,-0.5,0.02,-0.02,0.0,0.04,setBreak,setBreak,2017-04-28 10:58:34:363,4
-0.12,-0.97,-0.2,0.0,-0.01,-0.0,1.33,-0.52,0.04,0.01,0.07,0.01,setBreak,setBreak,2017-04-28 10:58:34:463,4
-0.11,-0.97,-0.2,0.02,-0.0,-0.01,1.34,-0.51,0.03,0.03,-0.0,-0.01,setBreak,setBreak,2017-04-28 10:58:34:563,4
-0.11,-0.97,-0.2,0.0,-0.02,-0.01,1.34,-0.5,0.02,0.03,-0.05,-0.03,setBreak,setBreak,2017-04-28 10:58:34:664,4
-0.11,-0.97,-0.2,-0.0,-0.01,-0.01,1.34,-0.49,0.0,-0.0,-0.01,-0.07,setBreak,setBreak,2017-04-28 10:58:34:763,4
-0.1,-0.97,-0.2,-0.01,-0.01,-0.0,1.34,-0.46,-0.03,-0.04,-0.09,-0.08,setBreak,setBreak,2017-04-28 10:58:34:862,4
-0.1,-0.97,-0.21,0.0,0.01,0.0,1.34,-0.45,-0.05,-0.05,-0.05,-0.04,setBreak,setBreak,2017-04-28 10:58:34:963,4
-0.1,-0.97,-0.21,-0.01,-0.01,0.01,1.34,-0.45,-0.06,-0.03,-0.07,-0.01,setBreak,setBreak,2017-04-28 10:58:35:062,4
-0.1,-0.97,-0.21,-0.01,-0.0,0.0,1.34,-0.46,-0.05,0.01,0.04,0.01,setBreak,setBreak,2017-04-28 10:58:35:162,4
-0.11,-0.97,-0.2,0.0,0.01,0.01,1.34,-0.48,-0.03,0.05,0.03,0.06,setBreak,setBreak,2017-04-28 10:58:35:264,4
-0.11,-0.97,-0.2,0.01,-0.01,-0.01,1.34,-0.5,-0.0,0.08,0.01,0.06,setBreak,setBreak,2017-04-28 10:58:35:362,4
-0.11,-0.97,-0.19,0.01,-0.01,-0.01,1.35,-0.53,0.03,0.07,0.05,0.05,setBreak,setBreak,2017-04-28 10:58:35:462,4
-0.11,-0.98,-0.19,0.0,-0.01,0.0,1.35,-0.54,0.05,0.02,0.1,0.04,setBreak,setBreak,2017-04-28 10:58:35:562,4
-0.12,-0.97,-0.19,0.02,-0.0,0.0,1.35,-0.55,0.07,0.0,0.04,0.06,setBreak,setBreak,2017-04-28 10:58:35:662,4
-0.12,-0.97,-0.19,0.02,-0.01,0.0,1.35,-0.56,0.08,-0.0,-0.01,0.06,setBreak,setBreak,2017-04-28 10:58:35:762,4
-0.12,-0.97,-0.19,0.01,-0.01,0.0,1.35,-0.57,0.09,0.0,0.06,0.04,setBreak,setBreak,2017-04-28 10:58:35:862,4
-0.12,-0.97,-0.19,0.03,-0.0,-0.01,1.34,-0.56,0.09,0.0,-0.02,0.03,setBreak,setBreak,2017-04-28 10:58:35:961,4
-0.12,-0.97,-0.19,-0.0,-0.01,0.0,1.34,-0.56,0.08,-0.01,-0.08,-0.01,setBreak,setBreak,2017-04-28 10:58:36:063,4
-0.12,-0.97,-0.19,-0.0,0.01,0.0,1.34,-0.56,0.07,-0.01,-0.06,-0.03,setBreak,setBreak,2017-04-28 10:58:36:162,4
-0.12,-0.97,-0.19,0.01,-0.0,0.0,1.35,-0.55,0.06,0.0,-0.08,-0.02,setBreak,setBreak,2017-04-28 10:58:36:263,4
-0.11,-0.98,-0.19,-0.0,-0.01,0.0,1.35,-0.55,0.04,0.01,-0.11,-0.02,setBreak,setBreak,2017-04-28 10:58:36:362,4
-0.12,-0.98,-0.18,-0.0,-0.0,-0.01,1.35,-0.56,0.05,0.02,-0.03,-0.02,setBreak,setBreak,2017-04-28 10:58:36:463,4
-0.12,-0.98,-0.18,-0.02,-0.01,-0.0,1.35,-0.56,0.05,0.01,-0.04,-0.01,setBreak,setBreak,2017-04-28 10:58:36:569,4
-0.12,-0.98,-0.18,0.01,-0.0,-0.01,1.35,-0.57,0.05,-0.01,0.01,-0.0,setBreak,setBreak,2017-04-28 10:58:36:664,4
-0.12,-0.98,-0.19,-0.02,-0.0,-0.0,1.35,-0.56,0.04,-0.0,-0.1,-0.02,setBreak,setBreak,2017-04-28 10:58:36:764,4
-0.12,-0.98,-0.19,0.0,0.01,-0.0,1.35,-0.56,0.03,-0.01,-0.0,-0.03,setBreak,setBreak,2017-04-28 10:58:36:871,4
-0.11,-0.98,-0.19,-0.02,0.0,0.0,1.35,-0.55,0.02,-0.01,0.03,-0.02,setBreak,setBreak,2017-04-28 10:58:36:963,4
-0.11,-0.98,-0.19,0.01,0.0,0.0,1.35,-0.55,0.02,0.01,0.01,-0.01,setBreak,setBreak,2017-04-28 10:58:37:064,4
-0.11,-0.98,-0.18,-0.01,-0.01,-0.0,1.35,-0.55,0.02,0.03,0.01,-0.0,setBreak,setBreak,2017-04-28 10:58:37:169,4
-0.11,-0.98,-0.18,-0.01,0.0,-0.0,1.36,-0.55,0.02,0.03,0.02,-0.02,setBreak,setBreak,2017-04-28 10:58:37:267,4
-0.11,-0.98,-0.18,-0.01,-0.01,0.0,1.36,-0.55,0.03,0.02,-0.0,-0.02,setBreak,setBreak,2017-04-28 10:58:37:362,4
-0.11,-0.98,-0.18,-0.0,-0.0,-0.0,1.36,-0.54,0.02,0.01,0.0,-0.02,setBreak,setBreak,2017-04-28 10:58:37:463,4
-0.11,-0.98,-0.18,-0.0,-0.0,0.0,1.36,-0.54,0.02,0.02,0.02,-0.01,setBreak,setBreak,2017-04-28 10:58:37:569,4
-0.11,-0.98,-0.18,-0.01,-0.01,0.01,1.36,-0.56,0.03,0.01,-0.01,0.03,setBreak,setBreak,2017-04-28 10:58:37:663,4
-0.11,-0.98,-0.17,0.01,-0.02,-0.0,1.36,-0.58,0.05,-0.0,0.01,0.05,setBreak,setBreak,2017-04-28 10:58:37:763,4
-0.12,-0.98,-0.18,-0.02,-0.0,0.01,1.36,-0.59,0.06,-0.01,0.04,0.04,setBreak,setBreak,2017-04-28 10:58:37:861,4
-0.12,-0.98,-0.17,0.01,0.0,0.01,1.36,-0.62,0.1,0.08,0.21,0.03,setBreak,setBreak,2017-04-28 10:58:37:964,4
-0.13,-0.98,-0.17,-0.0,0.01,-0.01,1.36,-0.64,0.14,0.01,0.04,0.1,setBreak,setBreak,2017-04-28 10:58:38:062,4
-0.14,-0.97,-0.17,-0.04,0.02,-0.02,1.35,-0.7,0.21,0.0,0.13,0.27,setBreak,setBreak,2017-04-28 10:58:38:162,4
-0.17,-0.97,-0.16,0.03,0.01,0.03,1.33,-0.81,0.35,0.18,0.18,0.29,setBreak,setBreak,2017-04-28 10:58:38:265,4
-0.18,-0.97,-0.14,0.07,-0.03,-0.01,1.34,-0.92,0.46,0.17,0.45,0.18,setBreak,setBreak,2017-04-28 10:58:38:360,4
-0.19,-0.97,-0.12,0.05,0.0,0.03,1.34,-0.98,0.58,0.18,0.57,0.24,setBreak,setBreak,2017-04-28 10:58:38:461,4
-0.19,-0.98,-0.11,0.06,0.01,-0.03,1.35,-1.04,0.69,0.27,0.66,-0.07,setBreak,setBreak,2017-04-28 10:58:38:562,4
-0.16,-0.98,-0.1,0.09,-0.09,0.01,1.38,-1.01,0.73,0.24,0.35,-0.24,setBreak,setBreak,2017-04-28 10:58:38:663,4
-0.14,-0.99,-0.1,-0.19,0.01,-0.04,1.4,-0.96,0.64,-0.11,-0.32,-0.09,setBreak,setBreak,2017-04-28 10:58:38:764,4
-0.12,-0.99,-0.11,0.1,0.03,0.04,1.4,-0.85,0.54,-0.12,-0.24,-0.15,setBreak,setBreak,2017-04-28 10:58:38:869,4
-0.11,-0.99,-0.11,0.07,-0.04,-0.01,1.42,-0.76,0.43,-0.04,-0.12,-0.26,setBreak,setBreak,2017-04-28 10:58:38:962,4
-0.09,-0.99,-0.12,-0.06,0.01,0.03,1.42,-0.67,0.29,-0.15,-0.41,-0.07,setBreak,setBreak,2017-04-28 10:58:39:062,4
-0.08,-0.99,-0.13,0.07,-0.04,-0.02,1.42,-0.58,0.17,-0.13,-0.31,-0.06,setBreak,setBreak,2017-04-28 10:58:39:164,4
-0.09,-0.99,-0.14,-0.06,-0.01,0.02,1.4,-0.54,0.06,-0.23,-0.66,-0.08,setBreak,setBreak,2017-04-28 10:58:39:263,4
-0.08,-0.98,-0.16,-0.03,-0.02,-0.0,1.39,-0.46,-0.06,-0.19,-0.25,-0.19,setBreak,setBreak,2017-04-28 10:58:39:363,4
-0.06,-0.98,-0.18,-0.03,0.0,-0.01,1.38,-0.29,-0.26,-0.21,-0.62,-0.31,setBreak,setBreak,2017-04-28 10:58:39:464,4
-0.04,-0.98,-0.2,-0.16,-0.02,-0.02,1.37,-0.19,-0.41,-0.12,-0.39,-0.3,setBreak,setBreak,2017-04-28 10:58:39:566,4
-0.02,-0.98,-0.2,-0.23,-0.01,-0.01,1.36,-0.08,-0.55,-0.04,-0.15,-0.23,setBreak,setBreak,2017-04-28 10:58:39:662,4
-0.02,-0.98,-0.21,-0.17,0.05,-0.03,1.36,-0.11,-0.52,0.18,0.14,0.03,setBreak,setBreak,2017-04-28 10:58:39:761,4
-0.05,-0.98,-0.19,-0.07,-0.04,-0.04,1.37,-0.25,-0.36,0.01,0.21,0.52,setBreak,setBreak,2017-04-28 10:58:39:862,4
-0.11,-0.97,-0.2,0.04,0.05,0.01,1.35,-0.49,-0.09,-0.01,0.2,0.65,setBreak,setBreak,2017-04-28 10:58:39:963,4
-0.17,-0.97,-0.19,0.11,0.0,0.05,1.32,-0.73,0.16,0.14,-0.32,0.59,setBreak,setBreak,2017-04-28 10:58:40:061,4
-0.21,-0.97,-0.16,0.02,-0.02,-0.01,1.31,-0.92,0.3,0.22,-0.61,0.24,setBreak,setBreak,2017-04-28 10:58:40:165,4
-0.23,-0.97,-0.13,-0.04,0.0,0.01,1.31,-1.05,0.41,0.23,0.11,0.11,setBreak,setBreak,2017-04-28 10:58:40:260,4
-0.22,-0.97,-0.12,0.05,-0.03,-0.02,1.32,-1.1,0.48,0.17,0.3,-0.13,setBreak,setBreak,2017-04-28 10:58:40:361,4
-0.19,-0.98,-0.12,0.04,0.0,-0.03,1.35,-0.99,0.4,-0.01,0.13,-0.27,setBreak,setBreak,2017-04-28 10:58:40:463,4
-0.16,-0.98,-0.13,-0.04,0.0,0.01,1.36,-0.9,0.3,-0.1,-0.2,-0.29,setBreak,setBreak,2017-04-28 10:58:40:561,4
-0.14,-0.98,-0.14,-0.06,-0.03,0.0,1.37,-0.81,0.19,-0.12,-0.22,-0.22,setBreak,setBreak,2017-04-28 10:58:40:661,4
-0.14,-0.98,-0.15,0.0,0.01,-0.02,1.37,-0.75,0.12,-0.1,-0.12,-0.06,setBreak,setBreak,2017-04-28 10:58:40:759,4
-0.14,-0.98,-0.15,-0.04,0.02,0.02,1.37,-0.76,0.11,-0.04,-0.19,0.03,setBreak,setBreak,2017-04-28 10:58:40:860,4
-0.16,-0.98,-0.14,-0.02,0.0,0.01,1.36,-0.84,0.18,0.08,-0.13,0.11,setBreak,setBreak,2017-04-28 10:58:40:960,4
-0.17,-0.98,-0.13,-0.04,-0.01,-0.02,1.36,-0.93,0.25,0.13,0.03,0.0,setBreak,setBreak,2017-04-28 10:58:41:060,4
-0.17,-0.98,-0.12,-0.01,0.02,-0.01,1.36,-0.96,0.3,0.13,0.15,0.02,setBreak,setBreak,2017-04-28 10:58:41:161,4
-0.17,-0.98,-0.11,0.01,-0.0,-0.04,1.36,-0.99,0.34,0.08,0.06,-0.01,setBreak,setBreak,2017-04-28 10:58:41:261,4
-0.17,-0.98,-0.12,-0.01,-0.01,-0.02,1.36,-0.95,0.3,0.02,0.02,-0.02,setBreak,setBreak,2017-04-28 10:58:41:361,4
-0.17,-0.98,-0.13,-0.01,-0.01,-0.01,1.35,-0.93,0.29,-0.01,0.08,-0.02,setBreak,setBreak,2017-04-28 10:58:41:461,4
-0.17,-0.98,-0.13,-0.0,-0.01,0.01,1.35,-0.9,0.27,-0.04,0.04,-0.01,setBreak,setBreak,2017-04-28 10:58:41:562,4
-0.17,-0.98,-0.14,-0.01,-0.01,-0.01,1.35,-0.88,0.25,-0.04,0.04,-0.03,setBreak,setBreak,2017-04-28 10:58:41:661,4
-0.17,-0.98,-0.14,-0.01,-0.0,-0.0,1.35,-0.85,0.23,-0.04,0.12,-0.02,setBreak,setBreak,2017-04-28 10:58:41:765,4
-0.16,-0.98,-0.15,0.0,-0.0,-0.0,1.35,-0.82,0.21,-0.05,0.08,0.02,setBreak,setBreak,2017-04-28 10:58:41:864,4
-0.16,-0.97,-0.16,0.0,-0.01,0.0,1.34,-0.81,0.2,-0.06,0.04,0.04,setBreak,setBreak,2017-04-28 10:58:41:961,4
-0.17,-0.97,-0.16,0.01,-0.0,0.01,1.34,-0.8,0.19,-0.05,0.03,0.03,setBreak,setBreak,2017-04-28 10:58:42:062,4
-0.17,-0.97,-0.17,0.01,0.0,0.0,1.33,-0.79,0.18,-0.04,0.03,0.02,setBreak,setBreak,2017-04-28 10:58:42:162,4
-0.17,-0.97,-0.17,-0.0,0.0,0.0,1.33,-0.78,0.17,-0.03,0.03,-0.02,setBreak,setBreak,2017-04-28 10:58:42:262,4
-0.16,-0.97,-0.17,0.01,0.01,0.0,1.33,-0.76,0.16,-0.02,0.03,-0.01,setBreak,setBreak,2017-04-28 10:58:42:361,4
-0.16,-0.97,-0.17,0.0,0.0,0.01,1.33,-0.76,0.16,0.0,0.0,-0.0,setBreak,setBreak,2017-04-28 10:58:42:461,4
-0.16,-0.97,-0.17,-0.01,-0.01,0.0,1.34,-0.75,0.15,0.03,0.01,-0.02,setBreak,setBreak,2017-04-28 10:58:42:563,4
-0.16,-0.97,-0.16,-0.01,-0.01,-0.01,1.34,-0.76,0.16,0.05,-0.02,-0.02,setBreak,setBreak,2017-04-28 10:58:42:662,4
-0.16,-0.97,-0.16,-0.01,-0.0,-0.01,1.34,-0.77,0.17,0.06,0.01,-0.02,setBreak,setBreak,2017-04-28 10:58:42:763,4
-0.16,-0.97,-0.16,0.0,-0.0,-0.01,1.35,-0.78,0.18,0.03,0.03,0.03,setBreak,setBreak,2017-04-28 10:58:42:862,4
-0.16,-0.97,-0.16,-0.01,-0.02,0.01,1.35,-0.79,0.19,0.0,0.03,0.02,setBreak,setBreak,2017-04-28 10:58:42:963,4
-0.16,-0.97,-0.16,-0.01,-0.0,0.0,1.35,-0.78,0.19,-0.01,0.01,-0.03,setBreak,setBreak,2017-04-28 10:58:43:062,4
-0.15,-0.98,-0.16,0.0,-0.01,0.01,1.35,-0.77,0.18,-0.01,-0.0,-0.04,setBreak,setBreak,2017-04-28 10:58:43:163,4
-0.15,-0.98,-0.15,-0.01,-0.02,0.01,1.35,-0.77,0.17,-0.0,0.01,-0.07,setBreak,setBreak,2017-04-28 10:58:43:263,4
-0.14,-0.98,-0.15,0.0,-0.0,0.0,1.36,-0.76,0.16,0.02,0.03,-0.05,setBreak,setBreak,2017-04-28 10:58:43:370,4
-0.14,-0.98,-0.15,-0.02,-0.01,0.0,1.36,-0.75,0.16,0.01,0.02,-0.02,setBreak,setBreak,2017-04-28 10:58:43:465,4
-0.14,-0.98,-0.15,-0.0,-0.0,0.0,1.36,-0.76,0.17,-0.0,0.04,0.03,setBreak,setBreak,2017-04-28 10:58:43:563,4
-0.15,-0.98,-0.15,0.0,-0.0,0.0,1.36,-0.77,0.19,-0.01,0.02,0.08,setBreak,setBreak,2017-04-28 10:58:43:663,4
-0.16,-0.98,-0.15,-0.01,-0.02,0.0,1.35,-0.79,0.21,-0.02,0.0,0.07,setBreak,setBreak,2017-04-28 10:58:43:764,4
-0.16,-0.97,-0.15,0.02,-0.0,0.01,1.35,-0.81,0.23,-0.01,0.01,0.08,setBreak,setBreak,2017-04-28 10:58:43:862,4
-0.17,-0.97,-0.15,0.01,-0.01,0.01,1.34,-0.83,0.25,-0.0,0.02,0.07,setBreak,setBreak,2017-04-28 10:58:43:962,4
-0.17,-0.97,-0.15,0.01,0.0,0.0,1.34,-0.84,0.26,-0.01,0.0,0.04,setBreak,setBreak,2017-04-28 10:58:44:067,4
-0.17,-0.97,-0.15,0.01,-0.01,0.0,1.34,-0.84,0.27,-0.0,-0.01,0.01,setBreak,setBreak,2017-04-28 10:58:44:163,4
-0.17,-0.97,-0.15,0.0,-0.01,0.01,1.34,-0.84,0.26,-0.02,-0.04,-0.03,setBreak,setBreak,2017-04-28 10:58:44:263,4
-0.17,-0.97,-0.15,0.0,-0.0,-0.0,1.34,-0.82,0.24,-0.03,-0.02,-0.02,setBreak,setBreak,2017-04-28 10:58:44:371,4
-0.17,-0.97,-0.15,-0.01,-0.01,0.01,1.34,-0.83,0.24,-0.04,-0.09,-0.01,setBreak,setBreak,2017-04-28 10:58:44:462,4
-0.17,-0.97,-0.15,-0.0,0.01,0.0,1.34,-0.83,0.24,-0.01,-0.01,-0.01,setBreak,setBreak,2017-04-28 10:58:44:562,4
-0.17,-0.97,-0.15,0.0,-0.0,0.01,1.34,-0.84,0.25,0.01,-0.01,-0.0,setBreak,setBreak,2017-04-28 10:58:44:670,4
-0.17,-0.97,-0.15,-0.01,-0.01,-0.03,1.34,-0.84,0.25,0.02,0.01,-0.02,setBreak,setBreak,2017-04-28 10:58:44:763,4
-0.17,-0.97,-0.15,0.01,0.0,-0.01,1.35,-0.85,0.26,0.01,0.05,-0.02,setBreak,setBreak,2017-04-28 10:58:44:862,4
-0.17,-0.98,-0.15,-0.01,0.01,0.01,1.35,-0.85,0.26,-0.01,-0.01,-0.03,setBreak,setBreak,2017-04-28 10:58:44:967,4
-0.17,-0.97,-0.15,-0.04,-0.03,0.02,1.34,-0.84,0.25,-0.06,0.06,-0.02,setBreak,setBreak,2017-04-28 10:58:45:064,4
-0.16,-0.97,-0.17,-0.01,-0.04,-0.02,1.34,-0.76,0.18,-0.13,-0.0,-0.19,setBreak,setBreak,2017-04-28 10:58:45:162,4
-0.14,-0.97,-0.18,-0.07,0.04,-0.01,1.34,-0.66,0.08,-0.13,0.22,-0.26,setBreak,setBreak,2017-04-28 10:58:45:264,4
-0.11,-0.97,-0.19,0.02,0.0,0.0,1.35,-0.54,-0.02,-0.07,0.2,-0.1,setBreak,setBreak,2017-04-28 10:58:45:362,4
-0.11,-0.97,-0.2,0.03,-0.02,-0.02,1.35,-0.5,-0.04,0.01,0.19,0.06,setBreak,setBreak,2017-04-28 10:58:45:463,4
-0.11,-0.98,-0.19,0.05,-0.01,0.02,1.36,-0.52,-0.0,0.1,0.08,0.18,setBreak,setBreak,2017-04-28 10:58:45:564,4
-0.12,-0.98,-0.18,-0.01,0.02,0.02,1.35,-0.59,0.08,0.02,0.19,0.2,setBreak,setBreak,2017-04-28 10:58:45:667,4
-0.14,-0.97,-0.18,0.07,-0.04,-0.03,1.34,-0.66,0.17,0.02,0.04,0.19,setBreak,setBreak,2017-04-28 10:58:45:764,4
-0.15,-0.97,-0.18,-0.02,0.01,-0.03,1.33,-0.68,0.19,-0.03,0.13,0.06,setBreak,setBreak,2017-04-28 10:58:45:862,4
-0.15,-0.97,-0.19,0.03,0.02,-0.02,1.33,-0.67,0.21,-0.07,0.19,0.07,setBreak,setBreak,2017-04-28 10:58:45:967,4
-0.15,-0.97,-0.19,-0.01,-0.02,0.0,1.32,-0.65,0.19,-0.09,-0.04,-0.02,setBreak,setBreak,2017-04-28 10:58:46:062,4
-0.14,-0.97,-0.2,-0.02,0.01,0.0,1.32,-0.61,0.16,-0.06,0.29,-0.05,setBreak,setBreak,2017-04-28 10:58:46:162,4
-0.13,-0.97,-0.22,0.06,-0.01,0.02,1.32,-0.55,0.12,-0.07,0.12,-0.05,setBreak,setBreak,2017-04-28 10:58:46:262,4
-0.13,-0.97,-0.22,-0.02,0.02,0.01,1.31,-0.51,0.08,-0.07,-0.07,-0.05,setBreak,setBreak,2017-04-28 10:58:46:361,4
