Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.16,-0.99,0.04,0.01,-0.01,-0.02,1.41,1.83,-1.86,0.04,-0.31,0.06,setBreak,setBreak,2017-04-27 20:56:30:511,2
0.15,-0.99,0.03,0.0,-0.03,-0.0,1.42,1.79,-1.86,-0.03,-0.42,0.16,setBreak,setBreak,2017-04-27 20:56:30:612,2
0.13,-0.99,0.02,-0.0,-0.01,0.0,1.44,1.73,-1.84,-0.08,-0.44,0.26,setBreak,setBreak,2017-04-27 20:56:30:711,2
0.1,-1.0,0.01,0.01,-0.02,0.01,1.48,1.65,-1.8,-0.1,-0.56,0.37,setBreak,setBreak,2017-04-27 20:56:30:811,2
0.06,-1.0,-0.01,-0.01,0.0,0.01,1.51,1.47,-1.68,-0.08,-0.39,0.36,setBreak,setBreak,2017-04-27 20:56:30:911,2
0.02,-1.0,-0.01,0.01,-0.0,-0.02,1.54,1.02,-1.25,-0.04,0.01,0.33,setBreak,setBreak,2017-04-27 20:56:31:011,2
0.0,-1.0,-0.02,0.06,-0.0,-0.01,1.55,0.19,-0.43,-0.04,-0.23,0.21,setBreak,setBreak,2017-04-27 20:56:31:112,2
-0.0,-1.0,-0.02,-0.0,-0.0,-0.0,1.55,-0.19,-0.08,-0.01,-0.41,0.13,setBreak,setBreak,2017-04-27 20:56:31:211,2
-0.02,-1.0,-0.02,-0.03,-0.01,-0.0,1.54,-0.76,0.46,0.03,-0.15,0.2,setBreak,setBreak,2017-04-27 20:56:31:312,2
-0.04,-1.0,-0.02,0.07,-0.0,-0.01,1.52,-1.19,0.86,0.03,-0.34,0.19,setBreak,setBreak,2017-04-27 20:56:31:412,2
-0.04,-1.0,-0.02,0.01,-0.0,-0.03,1.52,-1.19,0.82,-0.03,-0.4,-0.06,setBreak,setBreak,2017-04-27 20:56:31:511,2
-0.04,-1.0,-0.02,-0.04,-0.01,0.0,1.53,-1.15,0.76,0.01,-0.14,-0.04,setBreak,setBreak,2017-04-27 20:56:31:611,2
-0.04,-1.0,-0.02,-0.02,0.01,0.01,1.53,-1.22,0.83,0.03,0.01,0.0,setBreak,setBreak,2017-04-27 20:56:31:711,2
-0.04,-1.0,-0.01,-0.0,-0.03,0.0,1.52,-1.34,0.95,0.03,-0.13,0.02,setBreak,setBreak,2017-04-27 20:56:31:811,2
-0.05,-1.0,-0.01,0.03,-0.01,0.02,1.52,-1.47,1.05,-0.02,-0.33,0.15,setBreak,setBreak,2017-04-27 20:56:31:912,2
-0.07,-1.0,-0.0,-0.01,-0.01,-0.01,1.5,-1.53,1.09,0.01,-0.01,0.15,setBreak,setBreak,2017-04-27 20:56:32:018,2
-0.07,-1.0,-0.0,-0.02,-0.02,-0.01,1.5,-1.51,1.08,-0.02,0.3,-0.03,setBreak,setBreak,2017-04-27 20:56:32:111,2
-0.07,-1.0,-0.01,0.02,-0.0,-0.0,1.5,-1.46,1.06,0.0,0.16,-0.0,setBreak,setBreak,2017-04-27 20:56:32:211,2
-0.07,-1.0,-0.01,-0.01,-0.01,-0.0,1.5,-1.46,1.06,0.0,0.04,-0.05,setBreak,setBreak,2017-04-27 20:56:32:311,2
-0.06,-1.0,-0.01,-0.01,-0.02,0.01,1.51,-1.46,1.07,0.0,0.1,-0.03,setBreak,setBreak,2017-04-27 20:56:32:411,2
-0.06,-1.0,-0.01,0.03,-0.01,-0.0,1.51,-1.44,1.06,-0.02,0.03,-0.04,setBreak,setBreak,2017-04-27 20:56:32:512,2
-0.05,-1.0,-0.01,-0.0,-0.03,0.0,1.52,-1.35,0.96,-0.03,-0.19,-0.13,setBreak,setBreak,2017-04-27 20:56:32:610,2
-0.04,-1.0,-0.01,0.0,-0.02,0.0,1.53,-1.39,0.97,0.09,-0.41,0.13,setBreak,setBreak,2017-04-27 20:56:32:712,2
-0.08,-1.0,-0.0,0.03,-0.07,0.02,1.49,-1.55,1.05,-0.03,-0.99,0.44,setBreak,setBreak,2017-04-27 20:56:32:811,2
-0.11,-0.99,-0.01,0.04,0.06,-0.03,1.46,-1.52,0.96,-0.21,-0.5,0.21,setBreak,setBreak,2017-04-27 20:56:32:912,2
-0.12,-0.99,-0.02,-0.02,0.15,-0.03,1.45,-1.43,0.84,-0.15,-0.24,0.1,setBreak,setBreak,2017-04-27 20:56:33:018,2
-0.13,-0.99,-0.02,-0.07,-0.1,0.01,1.44,-1.41,0.84,0.1,0.68,-0.01,setBreak,setBreak,2017-04-27 20:56:33:112,2
-0.1,-0.99,-0.03,-0.07,-0.03,0.05,1.47,-1.26,0.81,0.14,1.41,-0.43,setBreak,setBreak,2017-04-27 20:56:33:212,2
-0.06,-1.0,-0.02,0.08,-0.03,0.01,1.51,-1.3,0.94,0.25,0.34,-0.2,setBreak,setBreak,2017-04-27 20:56:33:313,2
-0.04,-1.0,0.01,0.02,0.01,-0.04,1.53,-1.78,1.41,0.25,-0.03,-0.2,setBreak,setBreak,2017-04-27 20:56:33:413,2
-0.03,-1.0,0.01,-0.01,-0.03,-0.04,1.54,-1.96,1.6,-0.07,0.13,-0.13,setBreak,setBreak,2017-04-27 20:56:33:511,2
-0.02,-1.0,-0.0,0.0,0.0,-0.01,1.55,-1.52,1.17,-0.12,0.07,-0.01,setBreak,setBreak,2017-04-27 20:56:33:611,2
-0.02,-1.0,-0.01,0.01,-0.0,-0.0,1.54,-1.02,0.68,-0.09,0.04,0.05,setBreak,setBreak,2017-04-27 20:56:33:711,2
-0.03,-1.0,-0.02,0.03,0.0,0.0,1.54,-1.0,0.66,-0.01,-0.17,0.11,setBreak,setBreak,2017-04-27 20:56:33:811,2
-0.03,-1.0,-0.02,0.02,0.01,-0.01,1.54,-1.07,0.7,0.02,-0.29,0.06,setBreak,setBreak,2017-04-27 20:56:33:918,2
-0.03,-1.0,-0.01,-0.03,-0.03,-0.0,1.54,-1.16,0.77,0.04,-0.02,-0.08,setBreak,setBreak,2017-04-27 20:56:34:012,2
-0.03,-1.0,-0.01,-0.02,-0.01,-0.0,1.54,-1.19,0.81,0.02,0.22,-0.02,setBreak,setBreak,2017-04-27 20:56:34:111,2
-0.03,-1.0,-0.01,0.03,-0.01,-0.0,1.54,-1.24,0.88,0.03,0.17,0.01,setBreak,setBreak,2017-04-27 20:56:34:211,2
-0.03,-1.0,-0.0,0.04,-0.02,0.01,1.55,-1.38,1.05,0.12,0.16,0.01,setBreak,setBreak,2017-04-27 20:56:34:310,2
0.0,-1.0,-0.0,-0.04,-0.04,-0.02,1.57,1.28,-1.64,-0.01,-0.29,-0.4,setBreak,setBreak,2017-04-27 20:56:34:411,2
0.04,-1.0,0.0,-0.07,0.0,-0.02,1.53,1.61,-1.96,0.02,0.13,-0.27,setBreak,setBreak,2017-04-27 20:56:34:511,2
0.06,-1.0,0.01,-0.05,0.01,-0.02,1.51,1.79,-2.12,0.16,0.43,-0.16,setBreak,setBreak,2017-04-27 20:56:34:612,2
0.07,-1.0,0.02,0.01,-0.02,-0.03,1.5,1.87,-2.17,0.02,0.08,-0.15,setBreak,setBreak,2017-04-27 20:56:34:712,2
0.09,-1.0,0.02,-0.01,-0.03,-0.01,1.48,1.78,-2.09,-0.07,-0.17,-0.12,setBreak,setBreak,2017-04-27 20:56:34:812,2
0.09,-1.0,0.01,-0.03,0.0,0.0,1.48,1.69,-2.01,-0.04,0.02,-0.02,setBreak,setBreak,2017-04-27 20:56:34:918,2
0.07,-1.0,0.01,-0.0,-0.01,0.0,1.5,1.68,-1.98,-0.03,0.15,0.12,setBreak,setBreak,2017-04-27 20:56:35:013,2
0.06,-1.0,0.01,0.02,-0.02,-0.0,1.51,1.66,-1.95,-0.03,0.09,0.13,setBreak,setBreak,2017-04-27 20:56:35:110,2
0.06,-1.0,0.01,0.02,-0.01,0.0,1.51,1.67,-1.95,0.02,0.07,0.09,setBreak,setBreak,2017-04-27 20:56:35:211,2
0.05,-1.0,0.01,0.01,-0.0,-0.01,1.52,1.7,-1.98,0.01,0.03,0.09,setBreak,setBreak,2017-04-27 20:56:35:312,2
0.04,-1.0,0.01,0.0,-0.02,-0.01,1.53,1.74,-2.01,0.01,0.06,0.07,setBreak,setBreak,2017-04-27 20:56:35:413,2
0.04,-1.0,0.0,0.02,-0.0,-0.01,1.53,1.68,-1.95,-0.02,-0.15,-0.0,setBreak,setBreak,2017-04-27 20:56:35:512,2
0.04,-1.0,0.0,-0.01,-0.0,-0.0,1.53,1.61,-1.91,-0.01,-0.18,0.05,setBreak,setBreak,2017-04-27 20:56:35:616,2
0.04,-1.0,0.0,-0.03,-0.02,0.0,1.53,1.59,-1.9,0.0,-0.01,-0.01,setBreak,setBreak,2017-04-27 20:56:35:712,2
0.04,-1.0,0.0,0.02,-0.01,0.0,1.53,1.6,-1.91,0.01,-0.19,-0.02,setBreak,setBreak,2017-04-27 20:56:35:811,2
0.04,-1.0,0.01,-0.01,-0.02,-0.0,1.53,1.7,-2.02,0.03,-0.16,-0.0,setBreak,setBreak,2017-04-27 20:56:35:917,2
0.04,-1.0,0.0,-0.02,-0.01,-0.01,1.53,1.7,-2.02,-0.0,0.14,0.01,setBreak,setBreak,2017-04-27 20:56:36:012,2
0.03,-1.0,0.0,0.01,-0.01,-0.0,1.54,1.66,-1.97,-0.02,0.13,0.02,setBreak,setBreak,2017-04-27 20:56:36:112,2
0.03,-1.0,0.0,0.0,-0.01,0.0,1.54,1.67,-1.96,-0.01,0.15,0.01,setBreak,setBreak,2017-04-27 20:56:36:218,2
0.04,-1.0,0.0,-0.0,-0.0,-0.0,1.53,1.68,-1.97,0.01,0.17,-0.05,setBreak,setBreak,2017-04-27 20:56:36:311,2
0.05,-1.0,0.01,0.01,-0.01,0.0,1.52,1.72,-1.99,0.04,0.09,-0.11,setBreak,setBreak,2017-04-27 20:56:36:410,2
0.06,-1.0,0.01,0.0,-0.0,0.01,1.51,1.76,-2.03,0.02,0.04,-0.11,setBreak,setBreak,2017-04-27 20:56:36:510,2
0.07,-1.0,0.02,0.01,-0.01,0.0,1.5,1.8,-2.06,0.03,0.06,-0.04,setBreak,setBreak,2017-04-27 20:56:36:610,2
0.07,-1.0,0.02,0.0,-0.01,-0.01,1.5,1.81,-2.07,0.02,-0.04,-0.04,setBreak,setBreak,2017-04-27 20:56:36:712,2
0.08,-1.0,0.02,-0.0,-0.01,-0.01,1.49,1.8,-2.06,0.02,-0.12,-0.09,setBreak,setBreak,2017-04-27 20:56:36:811,2
0.08,-1.0,0.02,-0.02,-0.02,-0.01,1.48,1.79,-2.06,0.01,0.09,-0.07,setBreak,setBreak,2017-04-27 20:56:36:917,2
0.09,-1.0,0.02,-0.01,-0.0,-0.01,1.48,1.78,-2.04,0.0,0.03,-0.03,setBreak,setBreak,2017-04-27 20:56:37:011,2
0.09,-1.0,0.02,-0.01,-0.01,-0.01,1.48,1.74,-2.01,-0.01,0.01,-0.1,setBreak,setBreak,2017-04-27 20:56:37:111,2
0.1,-1.0,0.02,0.0,-0.02,0.0,1.47,1.76,-2.02,-0.04,0.0,-0.03,setBreak,setBreak,2017-04-27 20:56:37:211,2
0.1,-1.0,0.01,-0.02,-0.01,0.01,1.47,1.68,-1.95,-0.04,0.01,-0.04,setBreak,setBreak,2017-04-27 20:56:37:311,2
0.1,-0.99,0.01,-0.01,-0.0,0.0,1.47,1.69,-1.95,0.02,0.0,-0.04,setBreak,setBreak,2017-04-27 20:56:37:412,2
0.1,-0.99,0.02,-0.02,-0.0,-0.0,1.47,1.72,-1.98,-0.06,0.09,-0.01,setBreak,setBreak,2017-04-27 20:56:37:511,2
0.08,-1.0,-0.01,-0.12,0.09,-0.09,1.49,1.45,-1.71,-0.36,-0.03,0.44,setBreak,setBreak,2017-04-27 20:56:37:611,2
0.02,-1.0,-0.07,-0.05,0.16,-0.02,1.5,0.24,-0.47,-0.78,0.06,0.83,setBreak,setBreak,2017-04-27 20:56:37:711,2
-0.09,-0.98,-0.15,0.01,-0.02,0.08,1.39,-0.55,0.29,-0.98,-0.55,1.29,setBreak,setBreak,2017-04-27 20:56:37:811,2
-0.24,-0.94,-0.24,-0.08,0.03,0.04,1.22,-0.79,0.52,-0.84,0.97,1.7,setBreak,setBreak,2017-04-27 20:56:37:911,2
-0.34,-0.86,-0.38,0.04,-0.1,0.1,1.04,-0.73,0.65,-1.05,1.77,1.59,setBreak,setBreak,2017-04-27 20:56:38:012,2
-0.39,-0.76,-0.52,0.11,-0.17,0.1,0.86,-0.65,0.73,-1.15,1.45,1.34,setBreak,setBreak,2017-04-27 20:56:38:111,2
-0.39,-0.65,-0.65,0.21,-0.15,0.11,0.71,-0.54,0.74,-1.12,-0.21,0.37,setBreak,setBreak,2017-04-27 20:56:38:212,2
-0.48,-0.57,-0.67,0.07,-0.11,0.1,0.6,-0.62,0.72,-0.87,-0.26,0.57,setBreak,setBreak,2017-04-27 20:56:38:311,2
-0.46,-0.48,-0.75,-0.0,-0.03,0.04,0.5,-0.55,0.72,-0.86,0.63,0.58,setBreak,setBreak,2017-04-27 20:56:38:412,2
-0.49,-0.4,-0.77,0.1,-0.06,0.04,0.41,-0.57,0.74,-0.5,-0.42,0.53,setBreak,setBreak,2017-04-27 20:56:38:512,2
-0.52,-0.35,-0.78,0.05,-0.09,-0.09,0.35,-0.58,0.74,-0.56,0.19,0.21,setBreak,setBreak,2017-04-27 20:56:38:612,2
-0.51,-0.3,-0.81,0.01,-0.07,-0.07,0.31,-0.56,0.72,-0.37,0.09,0.09,setBreak,setBreak,2017-04-27 20:56:38:712,2
-0.51,-0.29,-0.81,-0.03,-0.04,-0.08,0.29,-0.56,0.71,-0.13,-0.17,0.06,setBreak,setBreak,2017-04-27 20:56:38:811,2
-0.52,-0.29,-0.8,-0.03,-0.06,-0.07,0.29,-0.58,0.71,-0.04,-0.14,-0.08,setBreak,setBreak,2017-04-27 20:56:38:913,2
-0.53,-0.29,-0.8,-0.05,-0.01,-0.06,0.3,-0.58,0.7,-0.02,-0.13,-0.04,setBreak,setBreak,2017-04-27 20:56:39:012,2
-0.53,-0.3,-0.79,-0.06,-0.02,-0.07,0.3,-0.59,0.69,0.0,-0.03,-0.04,setBreak,setBreak,2017-04-27 20:56:39:111,2
-0.54,-0.3,-0.79,-0.03,-0.01,-0.09,0.31,-0.6,0.68,-0.0,-0.08,-0.17,setBreak,setBreak,2017-04-27 20:56:39:214,2
-0.55,-0.32,-0.77,-0.02,-0.02,-0.08,0.32,-0.61,0.66,0.01,-0.23,-0.28,setBreak,setBreak,2017-04-27 20:56:39:311,2
-0.55,-0.32,-0.77,-0.06,-0.05,-0.11,0.33,-0.62,0.64,-0.11,-0.16,-0.09,setBreak,setBreak,2017-04-27 20:56:39:411,2
-0.57,-0.32,-0.76,0.01,-0.06,-0.07,0.33,-0.64,0.63,-0.1,-0.45,-0.06,setBreak,setBreak,2017-04-27 20:56:39:512,2
-0.6,-0.32,-0.73,0.06,-0.04,-0.06,0.32,-0.69,0.61,-0.21,-0.57,-0.19,setBreak,setBreak,2017-04-27 20:56:39:611,2
-0.65,-0.32,-0.69,0.16,-0.03,-0.04,0.32,-0.75,0.57,-0.3,-1.18,-0.48,setBreak,setBreak,2017-04-27 20:56:39:711,2
-0.72,-0.36,-0.6,0.1,-0.02,-0.03,0.37,-0.88,0.49,-0.24,-1.54,-1.04,setBreak,setBreak,2017-04-27 20:56:39:818,2
-0.75,-0.42,-0.51,0.12,-0.08,-0.03,0.44,-0.98,0.39,-0.54,-1.26,-1.14,setBreak,setBreak,2017-04-27 20:56:39:911,2
-0.75,-0.47,-0.47,0.03,0.01,0.01,0.49,-1.01,0.28,-0.69,-0.64,-0.92,setBreak,setBreak,2017-04-27 20:56:40:013,2
-0.72,-0.48,-0.5,-0.06,0.05,0.07,0.5,-0.97,0.15,-0.98,0.35,-0.56,setBreak,setBreak,2017-04-27 20:56:40:111,2
-0.66,-0.47,-0.59,0.03,0.06,0.08,0.49,-0.84,0.03,-0.75,0.73,-0.54,setBreak,setBreak,2017-04-27 20:56:40:211,2
-0.61,-0.46,-0.65,0.11,0.1,0.07,0.48,-0.75,-0.08,-0.68,0.07,-0.95,setBreak,setBreak,2017-04-27 20:56:40:311,2
-0.5,-0.53,-0.69,0.07,0.13,0.11,0.56,-0.63,-0.24,0.45,0.9,-2.16,setBreak,setBreak,2017-04-27 20:56:40:412,2
-0.23,-0.72,-0.66,0.08,0.2,0.15,0.8,-0.34,-0.5,1.67,0.87,-2.96,setBreak,setBreak,2017-04-27 20:56:40:512,2
-0.01,-0.85,-0.53,-0.02,-0.12,-0.0,1.01,-0.03,-0.92,1.68,-1.32,-2.84,setBreak,setBreak,2017-04-27 20:56:40:611,2
0.05,-0.91,-0.4,-0.32,-0.2,-0.03,1.15,0.13,-1.32,1.27,-3.06,-1.14,setBreak,setBreak,2017-04-27 20:56:40:711,2
-0.07,-0.93,-0.35,-0.29,0.08,-0.13,1.2,-0.2,-1.42,0.4,-2.52,-0.15,setBreak,setBreak,2017-04-27 20:56:40:813,2
-0.14,-0.94,-0.3,-0.18,-0.02,-0.1,1.24,-0.45,-1.29,0.67,-0.9,0.76,setBreak,setBreak,2017-04-27 20:56:40:911,2
-0.21,-0.95,-0.25,0.14,0.05,-0.02,1.24,-0.69,-1.15,-0.16,-1.25,-0.3,Squat,firstHalf,2017-04-27 20:56:41:011,2
-0.15,-0.95,-0.29,0.06,-0.08,-0.15,1.24,-0.48,-1.35,-0.78,1.33,-0.39,Squat,firstHalf,2017-04-27 20:56:41:110,2
-0.14,-0.92,-0.37,-0.02,0.16,0.41,1.17,-0.35,-1.4,-0.67,-0.56,0.78,Squat,firstHalf,2017-04-27 20:56:41:210,2
-0.24,-0.91,-0.35,0.14,-0.12,0.03,1.13,-0.61,-1.44,0.3,-2.57,-1.38,Squat,firstHalf,2017-04-27 20:56:41:313,2
-0.17,-0.94,-0.29,-0.51,0.12,-0.06,1.23,-0.53,-1.63,0.32,0.4,-0.89,Squat,firstHalf,2017-04-27 20:56:41:409,2
-0.05,-0.97,-0.24,-0.49,0.23,0.23,1.33,-0.19,-1.71,1.09,2.95,-0.19,Squat,firstHalf,2017-04-27 20:56:41:509,2
-0.05,-0.98,-0.18,-0.98,-0.02,0.24,1.39,-0.28,-1.34,0.96,5.34,0.69,Squat,firstHalf,2017-04-27 20:56:41:609,2
-0.15,-0.97,-0.17,-0.42,-0.3,0.29,1.34,-0.71,-0.26,-0.62,5.28,3.25,Squat,firstHalf,2017-04-27 20:56:41:709,2
-0.43,-0.82,-0.36,0.29,-0.06,0.67,0.97,-0.87,0.17,-1.33,1.44,4.44,Squat,firstHalf,2017-04-27 20:56:41:810,2
-0.64,-0.52,-0.57,0.55,-0.3,0.69,0.55,-0.85,0.46,-0.54,2.68,3.43,Squat,firstHalf,2017-04-27 20:56:41:909,2
-0.58,-0.36,-0.74,0.35,-0.15,0.44,0.36,-0.66,0.64,0.12,1.57,1.78,Squat,firstHalf,2017-04-27 20:56:42:010,2
-0.62,-0.3,-0.72,0.21,-0.21,-0.07,0.31,-0.71,0.76,0.21,0.07,0.78,Squat,firstHalf,2017-04-27 20:56:42:109,2
-0.61,-0.28,-0.74,0.13,-0.19,-0.22,0.29,-0.69,0.77,-0.24,0.2,-0.02,Squat,firstHalf,2017-04-27 20:56:42:209,2
-0.59,-0.26,-0.76,-0.05,-0.1,-0.2,0.27,-0.66,0.74,-0.4,0.39,0.05,Squat,firstHalf,2017-04-27 20:56:42:309,2
-0.62,-0.23,-0.75,0.01,-0.13,-0.19,0.23,-0.69,0.73,-0.23,-0.6,-0.02,Squat,secondHalf,2017-04-27 20:56:42:410,2
-0.63,-0.23,-0.74,-0.08,-0.13,-0.24,0.24,-0.71,0.71,0.0,-0.27,-0.29,Squat,secondHalf,2017-04-27 20:56:42:509,2
-0.64,-0.26,-0.72,-0.16,-0.06,-0.24,0.26,-0.73,0.69,0.11,0.1,-0.26,Squat,secondHalf,2017-04-27 20:56:42:609,2
-0.64,-0.28,-0.71,-0.07,-0.06,-0.13,0.29,-0.74,0.69,0.33,-0.22,-0.09,Squat,secondHalf,2017-04-27 20:56:42:709,2
