Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.45,-0.78,-0.44,-0.4,0.51,0.07,0.9,0.8,-0.52,-0.58,0.49,-1.93,setBreak,setBreak,2017-05-04 19:36:09:685,6
0.59,-0.71,-0.4,0.56,-0.05,-0.0,0.78,0.97,-0.56,-0.03,0.27,-1.18,setBreak,setBreak,2017-05-04 19:36:09:786,6
0.67,-0.64,-0.38,0.03,0.14,-0.03,0.7,1.05,-0.62,-0.26,0.72,-1.0,setBreak,setBreak,2017-05-04 19:36:09:884,6
0.73,-0.59,-0.34,0.1,0.09,0.01,0.63,1.13,-0.62,-0.33,0.49,-0.41,setBreak,setBreak,2017-05-04 19:36:09:985,6
0.75,-0.57,-0.33,0.1,0.13,-0.01,0.61,1.16,-0.57,-0.69,0.76,0.45,setBreak,setBreak,2017-05-04 19:36:10:084,6
0.72,-0.61,-0.33,0.53,0.03,0.03,0.66,1.14,-0.45,-0.52,0.0,1.14,setBreak,setBreak,2017-05-04 19:36:10:183,6
0.63,-0.69,-0.35,0.58,0.07,-0.15,0.76,1.06,-0.35,0.26,-0.19,1.14,setBreak,setBreak,2017-05-04 19:36:10:284,6
0.57,-0.76,-0.31,0.33,-0.12,0.0,0.87,1.08,-0.37,0.83,0.82,0.95,setBreak,setBreak,2017-05-04 19:36:10:384,6
0.5,-0.83,-0.24,0.11,0.03,0.05,0.98,1.13,-0.5,1.24,-0.86,0.57,setBreak,setBreak,2017-05-04 19:36:10:484,6
0.43,-0.89,-0.18,-0.25,0.29,-0.03,1.09,1.18,-0.64,0.73,-0.67,0.8,setBreak,setBreak,2017-05-04 19:36:10:584,6
0.32,-0.93,-0.16,-0.03,-0.76,-0.3,1.21,1.09,-0.58,-0.58,0.12,0.87,setBreak,setBreak,2017-05-04 19:36:10:684,6
0.22,-0.95,-0.23,-0.15,0.22,0.16,1.25,0.77,-0.34,-0.07,-1.74,0.75,setBreak,setBreak,2017-05-04 19:36:10:786,6
0.1,-0.96,-0.27,-0.34,-0.0,-0.11,1.28,0.35,-0.03,-0.43,-0.27,1.16,setBreak,setBreak,2017-05-04 19:36:10:884,6
-0.06,-0.95,-0.31,0.23,0.18,0.11,1.25,-0.18,0.52,-0.14,0.07,2.01,setBreak,setBreak,2017-05-04 19:36:10:984,6
-0.24,-0.92,-0.31,0.23,0.26,-0.03,1.17,-0.65,1.01,-0.06,-0.89,1.86,setBreak,setBreak,2017-05-04 19:36:11:086,6
-0.44,-0.86,-0.27,0.09,-0.06,0.1,1.03,-1.03,1.31,0.16,-1.1,2.31,setBreak,setBreak,2017-05-04 19:36:11:184,6
-0.63,-0.76,-0.18,0.05,0.18,-0.01,0.86,-1.29,1.52,0.27,-1.07,1.91,setBreak,setBreak,2017-05-04 19:36:11:284,6
-0.78,-0.61,-0.14,0.05,0.05,0.01,0.66,-1.4,1.57,-0.15,-0.36,2.19,setBreak,setBreak,2017-05-04 19:36:11:385,6
-0.9,-0.43,-0.07,-0.04,0.1,-0.07,0.45,-1.49,1.58,-0.25,-1.22,1.98,setBreak,setBreak,2017-05-04 19:36:11:485,6
-0.96,-0.28,0.03,-0.19,0.04,-0.05,0.28,-1.6,1.56,-0.21,-1.29,1.34,setBreak,setBreak,2017-05-04 19:36:11:584,6
-0.98,-0.18,0.12,-0.34,0.05,0.01,0.18,-1.7,1.52,-0.65,-1.09,0.66,setBreak,setBreak,2017-05-04 19:36:11:684,6
-0.95,-0.14,0.26,-0.12,0.08,0.06,0.14,-1.84,1.44,-0.56,-1.09,0.36,setBreak,setBreak,2017-05-04 19:36:11:786,6
-0.92,-0.15,0.36,-0.05,0.14,-0.04,0.15,-1.94,1.37,-0.39,-1.06,0.2,setBreak,setBreak,2017-05-04 19:36:11:885,6
-0.89,-0.14,0.43,0.01,0.04,-0.06,0.14,-2.02,1.34,0.02,-0.82,0.3,setBreak,setBreak,2017-05-04 19:36:11:984,6
-0.88,-0.13,0.46,-0.13,0.06,0.05,0.13,-2.05,1.33,-0.02,0.22,-0.18,setBreak,setBreak,2017-05-04 19:36:12:085,6
-0.89,-0.14,0.43,-0.03,0.03,-0.06,0.14,-2.02,1.34,-0.02,0.25,-0.22,setBreak,setBreak,2017-05-04 19:36:12:185,6
-0.9,-0.18,0.4,-0.0,0.17,-0.01,0.18,-1.99,1.35,-0.18,0.01,-0.54,setBreak,setBreak,2017-05-04 19:36:12:284,6
-0.9,-0.23,0.37,0.06,-0.02,-0.03,0.23,-1.96,1.38,0.11,0.45,0.17,setBreak,setBreak,2017-05-04 19:36:12:391,6
-0.9,-0.16,0.4,0.01,-0.08,-0.09,0.16,-1.98,1.35,-0.23,-0.78,1.01,setBreak,setBreak,2017-05-04 19:36:12:484,6
-0.9,-0.08,0.42,-0.11,-0.04,-0.09,0.08,-2.0,1.26,-0.61,-0.07,1.48,setBreak,setBreak,2017-05-04 19:36:12:584,6
-0.88,0.09,0.46,-0.16,-0.08,-0.01,-0.09,-2.05,1.1,-0.53,-1.01,2.72,setBreak,setBreak,2017-05-04 19:36:12:684,6
-0.77,0.31,0.56,-0.15,-0.16,-0.07,-0.31,-2.2,0.93,-0.1,-1.37,3.29,setBreak,setBreak,2017-05-04 19:36:12:788,6
-0.58,0.55,0.6,-0.16,-0.18,-0.09,-0.58,-2.38,0.67,0.19,0.22,3.11,setBreak,setBreak,2017-05-04 19:36:12:884,6
-0.44,0.69,0.57,0.1,-0.15,-0.06,-0.77,-2.48,0.4,-0.1,0.46,2.72,setBreak,setBreak,2017-05-04 19:36:12:984,6
-0.26,0.76,0.59,0.14,-0.04,-0.04,-0.87,-2.72,0.07,-0.53,-0.28,2.39,setBreak,setBreak,2017-05-04 19:36:13:085,6
-0.09,0.75,0.65,0.08,0.05,-0.05,-0.86,-3.0,-0.24,-0.81,-0.34,1.43,setBreak,setBreak,2017-05-04 19:36:13:184,6
-0.0,0.72,0.7,0.11,0.08,-0.0,-0.8,-3.14,-0.4,-0.5,-0.33,0.71,setBreak,setBreak,2017-05-04 19:36:13:284,6
0.05,0.69,0.72,0.01,0.06,0.03,-0.76,3.08,-0.46,-0.26,-0.26,0.29,setBreak,setBreak,2017-05-04 19:36:13:385,6
0.09,0.68,0.73,0.01,-0.01,-0.05,-0.75,3.02,-0.49,-0.32,-0.04,-0.06,setBreak,setBreak,2017-05-04 19:36:13:484,6
0.07,0.66,0.75,-0.03,0.03,0.01,-0.72,3.04,-0.48,-0.17,0.13,-0.03,setBreak,setBreak,2017-05-04 19:36:13:585,6
0.07,0.66,0.75,-0.02,0.03,-0.01,-0.72,3.05,-0.48,0.02,0.06,0.06,setBreak,setBreak,2017-05-04 19:36:13:686,6
0.07,0.66,0.74,0.02,0.01,-0.02,-0.73,3.05,-0.49,-0.03,-0.01,-0.0,setBreak,setBreak,2017-05-04 19:36:13:785,6
0.07,0.67,0.74,-0.01,0.01,0.0,-0.73,3.04,-0.48,-0.05,-0.0,-0.05,setBreak,setBreak,2017-05-04 19:36:13:885,6
0.07,0.67,0.74,-0.01,0.0,0.0,-0.73,3.05,-0.48,-0.0,0.01,-0.03,setBreak,setBreak,2017-05-04 19:36:13:986,6
0.06,0.67,0.74,0.0,-0.0,-0.01,-0.74,3.06,-0.47,-0.01,0.01,0.02,setBreak,setBreak,2017-05-04 19:36:14:084,6
0.06,0.67,0.74,0.01,0.0,-0.01,-0.73,3.06,-0.47,-0.03,0.0,-0.01,setBreak,setBreak,2017-05-04 19:36:14:184,6
0.06,0.67,0.74,-0.01,0.01,-0.0,-0.74,3.06,-0.47,0.02,0.01,0.01,setBreak,setBreak,2017-05-04 19:36:14:284,6
0.06,0.67,0.74,-0.0,-0.0,-0.01,-0.74,3.06,-0.47,-0.05,-0.01,-0.04,setBreak,setBreak,2017-05-04 19:36:14:384,6
0.06,0.67,0.74,-0.0,0.01,-0.01,-0.73,3.06,-0.46,-0.07,0.04,-0.03,setBreak,setBreak,2017-05-04 19:36:14:484,6
0.06,0.67,0.74,0.01,0.01,-0.01,-0.73,3.07,-0.46,-0.02,0.01,-0.05,setBreak,setBreak,2017-05-04 19:36:14:584,6
0.05,0.66,0.75,0.0,-0.01,-0.01,-0.72,3.07,-0.45,-0.06,-0.02,-0.05,setBreak,setBreak,2017-05-04 19:36:14:690,6
0.05,0.66,0.75,-0.0,-0.0,0.01,-0.72,3.07,-0.45,-0.04,0.03,0.01,setBreak,setBreak,2017-05-04 19:36:14:785,6
0.05,0.66,0.75,0.0,0.01,-0.01,-0.72,3.07,-0.45,-0.01,0.01,-0.01,setBreak,setBreak,2017-05-04 19:36:14:884,6
0.05,0.66,0.75,0.0,-0.01,-0.01,-0.71,3.07,-0.45,-0.06,-0.02,-0.02,setBreak,setBreak,2017-05-04 19:36:14:984,6
0.05,0.65,0.76,0.0,-0.0,-0.0,-0.71,3.07,-0.44,-0.08,0.01,-0.03,setBreak,setBreak,2017-05-04 19:36:15:083,6
0.05,0.65,0.76,0.0,0.0,0.01,-0.7,3.07,-0.44,-0.01,-0.01,-0.02,setBreak,setBreak,2017-05-04 19:36:15:184,6
0.05,0.65,0.76,0.0,-0.0,-0.01,-0.7,3.07,-0.44,-0.02,-0.0,-0.01,setBreak,setBreak,2017-05-04 19:36:15:286,6
0.05,0.65,0.76,0.0,-0.0,-0.0,-0.7,3.07,-0.44,-0.02,-0.02,-0.02,setBreak,setBreak,2017-05-04 19:36:15:385,6
0.05,0.64,0.76,0.0,0.0,-0.0,-0.7,3.07,-0.44,-0.01,-0.01,-0.01,setBreak,setBreak,2017-05-04 19:36:15:484,6
0.05,0.64,0.76,0.0,-0.0,0.0,-0.7,3.07,-0.44,-0.0,0.0,-0.0,setBreak,setBreak,2017-05-04 19:36:15:583,6
0.05,0.64,0.76,0.0,0.0,-0.01,-0.7,3.07,-0.44,-0.0,-0.01,-0.02,setBreak,setBreak,2017-05-04 19:36:15:684,6
0.05,0.64,0.76,0.0,-0.01,-0.0,-0.7,3.08,-0.43,-0.01,0.01,-0.01,setBreak,setBreak,2017-05-04 19:36:15:785,6
0.05,0.64,0.76,-0.0,0.0,0.0,-0.7,3.07,-0.43,0.01,-0.0,0.01,setBreak,setBreak,2017-05-04 19:36:15:885,6
0.05,0.65,0.76,-0.0,0.0,-0.01,-0.7,3.07,-0.44,0.02,0.0,0.01,setBreak,setBreak,2017-05-04 19:36:15:984,6
0.05,0.65,0.76,0.0,-0.0,-0.01,-0.7,3.07,-0.44,-0.02,-0.02,-0.02,setBreak,setBreak,2017-05-04 19:36:16:084,6
0.06,0.64,0.76,-0.0,-0.01,-0.01,-0.7,3.07,-0.44,0.0,-0.01,0.02,setBreak,setBreak,2017-05-04 19:36:16:184,6
0.06,0.64,0.76,-0.0,-0.0,-0.0,-0.7,3.07,-0.44,-0.0,0.01,-0.01,setBreak,setBreak,2017-05-04 19:36:16:285,6
0.06,0.64,0.76,0.0,-0.0,-0.0,-0.7,3.07,-0.44,-0.01,-0.0,-0.03,setBreak,setBreak,2017-05-04 19:36:16:384,6
0.05,0.64,0.76,-0.0,0.0,0.0,-0.7,3.07,-0.43,0.0,0.0,0.01,setBreak,setBreak,2017-05-04 19:36:16:484,6
0.06,0.65,0.76,-0.0,0.01,-0.01,-0.7,3.07,-0.44,0.09,-0.01,0.04,setBreak,setBreak,2017-05-04 19:36:16:583,6
0.07,0.65,0.75,-0.01,0.01,0.02,-0.71,3.06,-0.45,0.18,0.0,0.18,setBreak,setBreak,2017-05-04 19:36:16:685,6
0.07,0.67,0.74,-0.0,0.0,0.02,-0.73,3.05,-0.48,0.27,0.1,0.18,setBreak,setBreak,2017-05-04 19:36:16:784,6
0.08,0.69,0.72,0.01,-0.01,0.02,-0.76,3.04,-0.5,0.35,-0.01,0.2,setBreak,setBreak,2017-05-04 19:36:16:884,6
0.09,0.71,0.7,-0.01,-0.02,0.02,-0.79,3.02,-0.54,0.32,0.02,0.21,setBreak,setBreak,2017-05-04 19:36:16:985,6
0.11,0.74,0.67,0.01,-0.01,0.01,-0.83,2.98,-0.58,0.45,-0.23,0.22,setBreak,setBreak,2017-05-04 19:36:17:084,6
0.14,0.76,0.64,-0.02,-0.05,-0.0,-0.86,2.93,-0.61,0.17,-0.12,0.14,setBreak,setBreak,2017-05-04 19:36:17:184,6
0.15,0.76,0.63,-0.01,-0.06,0.05,-0.87,2.9,-0.63,-0.02,-0.05,0.03,setBreak,setBreak,2017-05-04 19:36:17:286,6
0.15,0.76,0.63,-0.03,-0.01,0.02,-0.87,2.9,-0.63,0.0,-0.05,0.02,setBreak,setBreak,2017-05-04 19:36:17:383,6
0.16,0.76,0.63,-0.01,-0.02,0.02,-0.87,2.89,-0.63,-0.04,-0.07,-0.02,setBreak,setBreak,2017-05-04 19:36:17:484,6
0.15,0.76,0.63,-0.02,-0.01,0.02,-0.86,2.9,-0.63,-0.04,0.04,-0.04,setBreak,setBreak,2017-05-04 19:36:17:584,6
0.15,0.76,0.63,0.01,-0.01,0.0,-0.86,2.9,-0.62,-0.02,-0.04,-0.03,setBreak,setBreak,2017-05-04 19:36:17:684,6
0.15,0.76,0.64,-0.03,-0.01,0.0,-0.86,2.91,-0.61,-0.09,-0.01,-0.05,setBreak,setBreak,2017-05-04 19:36:17:785,6
0.15,0.75,0.64,-0.03,0.0,0.01,-0.85,2.92,-0.61,-0.03,-0.01,0.03,setBreak,setBreak,2017-05-04 19:36:17:884,6
0.14,0.75,0.65,0.0,-0.0,0.01,-0.84,2.92,-0.6,-0.02,0.04,0.06,setBreak,setBreak,2017-05-04 19:36:17:984,6
0.14,0.74,0.66,-0.0,-0.02,-0.01,-0.83,2.94,-0.6,-0.15,0.16,0.0,setBreak,setBreak,2017-05-04 19:36:18:084,6
0.13,0.74,0.66,0.09,0.03,0.04,-0.84,2.94,-0.6,0.16,-0.18,-0.05,setBreak,setBreak,2017-05-04 19:36:18:184,6
0.13,0.74,0.66,0.02,-0.0,-0.02,-0.84,2.94,-0.59,-0.11,-0.01,-0.05,setBreak,setBreak,2017-05-04 19:36:18:285,6
0.13,0.74,0.66,-0.03,-0.01,0.01,-0.83,2.95,-0.58,-0.04,-0.02,0.05,setBreak,setBreak,2017-05-04 19:36:18:384,6
0.13,0.73,0.67,-0.01,-0.02,-0.0,-0.82,2.95,-0.58,-0.18,0.11,-0.02,setBreak,setBreak,2017-05-04 19:36:18:484,6
0.12,0.72,0.68,0.03,0.01,0.02,-0.81,2.96,-0.58,-0.04,-0.09,-0.08,setBreak,setBreak,2017-05-04 19:36:18:585,6
0.13,0.72,0.68,-0.01,-0.01,-0.01,-0.8,2.96,-0.56,-0.09,-0.12,-0.08,setBreak,setBreak,2017-05-04 19:36:18:683,6
0.12,0.72,0.69,-0.01,0.01,0.01,-0.8,2.96,-0.55,-0.01,-0.05,-0.05,setBreak,setBreak,2017-05-04 19:36:18:785,6
0.12,0.72,0.69,-0.01,-0.0,0.01,-0.8,2.97,-0.54,0.05,-0.01,-0.04,setBreak,setBreak,2017-05-04 19:36:18:885,6
0.12,0.72,0.68,-0.0,-0.01,-0.0,-0.8,2.97,-0.53,0.02,-0.02,-0.04,setBreak,setBreak,2017-05-04 19:36:18:985,6
0.12,0.72,0.68,0.01,0.0,0.0,-0.81,2.97,-0.53,0.03,-0.04,-0.04,setBreak,setBreak,2017-05-04 19:36:19:083,6
0.12,0.72,0.68,-0.01,-0.02,0.0,-0.81,2.97,-0.52,0.02,-0.05,-0.06,setBreak,setBreak,2017-05-04 19:36:19:185,6
0.12,0.72,0.68,-0.01,-0.0,-0.0,-0.81,2.97,-0.52,-0.0,0.02,0.02,setBreak,setBreak,2017-05-04 19:36:19:284,6
0.12,0.72,0.68,0.0,-0.0,0.0,-0.81,2.97,-0.52,0.03,0.01,0.02,setBreak,setBreak,2017-05-04 19:36:19:384,6
0.12,0.72,0.68,0.0,-0.0,-0.0,-0.81,2.97,-0.52,0.01,-0.0,-0.02,setBreak,setBreak,2017-05-04 19:36:19:486,6
0.12,0.72,0.68,-0.0,0.0,0.0,-0.81,2.97,-0.52,-0.01,0.0,-0.04,setBreak,setBreak,2017-05-04 19:36:19:585,6
0.11,0.72,0.68,-0.01,0.0,-0.0,-0.81,2.98,-0.52,-0.0,0.01,-0.02,setBreak,setBreak,2017-05-04 19:36:19:684,6
0.11,0.72,0.68,-0.0,-0.0,-0.0,-0.81,2.98,-0.51,-0.0,-0.0,-0.01,setBreak,setBreak,2017-05-04 19:36:19:784,6
0.11,0.72,0.68,0.0,-0.0,-0.0,-0.81,2.98,-0.51,-0.0,0.0,0.01,setBreak,setBreak,2017-05-04 19:36:19:884,6
0.11,0.72,0.68,0.01,-0.01,0.0,-0.81,2.98,-0.51,-0.01,0.0,-0.0,setBreak,setBreak,2017-05-04 19:36:19:983,6
0.11,0.72,0.68,0.0,-0.0,-0.01,-0.81,2.98,-0.51,-0.02,-0.0,-0.03,setBreak,setBreak,2017-05-04 19:36:20:082,6
0.11,0.72,0.68,0.0,-0.0,0.0,-0.81,2.98,-0.51,0.0,-0.0,0.01,setBreak,setBreak,2017-05-04 19:36:20:182,6
0.11,0.72,0.68,0.0,-0.01,0.0,-0.81,2.98,-0.51,0.02,-0.0,0.01,setBreak,setBreak,2017-05-04 19:36:20:285,6
0.11,0.72,0.68,0.0,-0.0,-0.01,-0.81,2.98,-0.51,-0.01,-0.0,-0.01,setBreak,setBreak,2017-05-04 19:36:20:384,6
0.11,0.72,0.68,0.0,0.0,-0.0,-0.81,2.98,-0.51,-0.01,-0.0,0.01,setBreak,setBreak,2017-05-04 19:36:20:484,6
0.11,0.72,0.68,0.0,0.0,-0.0,-0.81,2.98,-0.51,-0.0,-0.0,0.0,setBreak,setBreak,2017-05-04 19:36:20:585,6
0.11,0.72,0.68,-0.0,-0.01,-0.0,-0.81,2.98,-0.51,-0.03,0.0,-0.01,setBreak,setBreak,2017-05-04 19:36:20:685,6
0.11,0.72,0.68,0.0,0.0,-0.0,-0.8,2.98,-0.51,-0.02,0.0,-0.01,setBreak,setBreak,2017-05-04 19:36:20:791,6
0.11,0.72,0.68,0.0,0.01,-0.0,-0.8,2.98,-0.51,-0.0,0.0,-0.01,setBreak,setBreak,2017-05-04 19:36:20:882,6
0.11,0.72,0.68,-0.01,-0.01,-0.0,-0.8,2.98,-0.5,-0.0,-0.01,0.01,setBreak,setBreak,2017-05-04 19:36:20:983,6
0.11,0.72,0.69,0.0,0.0,-0.0,-0.8,2.98,-0.51,-0.0,-0.02,0.02,setBreak,setBreak,2017-05-04 19:36:21:083,6
0.11,0.72,0.69,-0.0,0.0,-0.0,-0.8,2.98,-0.51,-0.01,0.01,-0.0,setBreak,setBreak,2017-05-04 19:36:21:183,6
0.11,0.72,0.69,0.01,0.0,-0.0,-0.8,2.98,-0.51,0.01,-0.0,-0.02,setBreak,setBreak,2017-05-04 19:36:21:284,6
0.11,0.72,0.69,-0.0,-0.0,-0.01,-0.8,2.98,-0.5,0.01,-0.0,-0.01,setBreak,setBreak,2017-05-04 19:36:21:385,6
0.11,0.72,0.69,-0.0,-0.0,-0.0,-0.8,2.98,-0.5,-0.0,-0.0,-0.0,setBreak,setBreak,2017-05-04 19:36:21:490,6
0.11,0.72,0.69,0.0,-0.0,-0.0,-0.8,2.98,-0.5,-0.01,0.01,-0.02,setBreak,setBreak,2017-05-04 19:36:21:584,6
0.11,0.72,0.69,-0.0,-0.0,0.0,-0.8,2.98,-0.5,0.01,0.01,-0.0,setBreak,setBreak,2017-05-04 19:36:21:684,6
0.11,0.72,0.69,0.01,-0.0,-0.0,-0.8,2.98,-0.5,0.01,-0.0,0.01,setBreak,setBreak,2017-05-04 19:36:21:785,6
0.11,0.72,0.68,0.01,-0.0,-0.01,-0.8,2.98,-0.5,-0.01,-0.0,-0.02,setBreak,setBreak,2017-05-04 19:36:21:884,6
0.11,0.72,0.69,0.0,-0.0,-0.0,-0.8,2.99,-0.5,-0.01,-0.01,-0.01,setBreak,setBreak,2017-05-04 19:36:21:984,6
0.11,0.72,0.69,0.01,-0.0,0.0,-0.8,2.99,-0.5,-0.01,-0.01,-0.01,setBreak,setBreak,2017-05-04 19:36:22:083,6
0.11,0.72,0.69,0.01,-0.0,-0.0,-0.8,2.99,-0.49,-0.03,-0.02,-0.03,setBreak,setBreak,2017-05-04 19:36:22:184,6
0.11,0.72,0.69,0.0,0.0,0.0,-0.8,2.99,-0.49,-0.03,-0.01,-0.03,setBreak,setBreak,2017-05-04 19:36:22:284,6
0.11,0.72,0.69,-0.0,-0.0,0.0,-0.8,2.99,-0.49,0.01,-0.0,-0.0,setBreak,setBreak,2017-05-04 19:36:22:384,6
0.11,0.71,0.69,0.01,-0.0,-0.0,-0.8,2.99,-0.48,-0.0,-0.0,-0.01,setBreak,setBreak,2017-05-04 19:36:22:486,6
0.11,0.71,0.69,-0.0,-0.0,-0.0,-0.79,2.99,-0.48,-0.02,0.0,-0.01,setBreak,setBreak,2017-05-04 19:36:22:585,6
0.11,0.71,0.69,0.0,0.0,-0.0,-0.79,2.99,-0.48,-0.02,0.01,-0.02,setBreak,setBreak,2017-05-04 19:36:22:685,6
0.11,0.71,0.69,0.0,-0.01,-0.01,-0.79,2.99,-0.48,-0.01,0.01,-0.01,setBreak,setBreak,2017-05-04 19:36:22:785,6
0.1,0.71,0.7,0.01,-0.01,0.0,-0.79,2.99,-0.48,-0.02,-0.0,-0.02,setBreak,setBreak,2017-05-04 19:36:22:884,6
0.11,0.71,0.7,0.0,-0.0,0.02,-0.79,2.99,-0.48,-0.01,-0.0,0.01,setBreak,setBreak,2017-05-04 19:36:22:982,6
0.11,0.71,0.7,-0.0,-0.0,0.01,-0.79,2.99,-0.48,0.01,0.0,0.02,setBreak,setBreak,2017-05-04 19:36:23:083,6
0.11,0.71,0.7,-0.0,-0.01,-0.01,-0.79,2.99,-0.48,-0.02,-0.0,-0.01,setBreak,setBreak,2017-05-04 19:36:23:184,6
0.11,0.71,0.7,0.0,-0.0,-0.02,-0.79,2.99,-0.48,-0.01,0.01,-0.01,setBreak,setBreak,2017-05-04 19:36:23:284,6
0.11,0.71,0.7,0.0,0.0,-0.01,-0.79,2.99,-0.48,-0.01,-0.01,-0.02,setBreak,setBreak,2017-05-04 19:36:23:384,6
0.11,0.71,0.7,-0.0,-0.01,0.0,-0.79,2.99,-0.48,0.0,0.0,-0.01,setBreak,setBreak,2017-05-04 19:36:23:484,6
0.11,0.71,0.7,0.0,-0.0,0.01,-0.79,2.99,-0.48,-0.0,0.0,-0.01,setBreak,setBreak,2017-05-04 19:36:23:584,6
0.11,0.71,0.7,0.0,-0.0,0.01,-0.79,2.99,-0.48,-0.0,0.0,-0.01,setBreak,setBreak,2017-05-04 19:36:23:684,6
0.11,0.71,0.7,0.0,-0.0,-0.01,-0.79,2.99,-0.48,0.01,-0.0,-0.02,setBreak,setBreak,2017-05-04 19:36:23:785,6
0.11,0.71,0.7,0.0,-0.0,-0.01,-0.79,2.99,-0.48,-0.0,-0.0,0.0,setBreak,setBreak,2017-05-04 19:36:23:884,6
0.11,0.71,0.7,-0.0,-0.0,-0.01,-0.79,2.99,-0.48,0.01,0.01,0.01,setBreak,setBreak,2017-05-04 19:36:23:984,6
0.11,0.71,0.7,0.0,-0.0,-0.0,-0.79,2.99,-0.48,-0.0,-0.0,-0.01,setBreak,setBreak,2017-05-04 19:36:24:084,6
0.11,0.71,0.7,-0.0,0.0,0.01,-0.79,2.99,-0.48,-0.0,0.0,-0.01,setBreak,setBreak,2017-05-04 19:36:24:184,6
0.11,0.71,0.7,0.0,-0.0,0.01,-0.79,2.99,-0.48,0.01,0.0,-0.01,setBreak,setBreak,2017-05-04 19:36:24:284,6
0.11,0.71,0.7,0.0,-0.0,0.0,-0.79,2.99,-0.47,0.0,0.01,-0.01,setBreak,setBreak,2017-05-04 19:36:24:386,6
0.11,0.71,0.7,-0.0,-0.01,-0.01,-0.79,2.99,-0.47,-0.0,0.01,-0.02,setBreak,setBreak,2017-05-04 19:36:24:485,6
0.11,0.71,0.7,-0.0,-0.0,-0.01,-0.79,2.99,-0.47,0.0,-0.0,-0.01,setBreak,setBreak,2017-05-04 19:36:24:585,6
0.11,0.71,0.7,0.0,-0.0,-0.01,-0.79,2.99,-0.47,-0.0,0.0,0.01,setBreak,setBreak,2017-05-04 19:36:24:685,6
