Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.28,0.8,-0.53,0.04,0.0,0.07,-0.93,-0.48,-0.83,-0.07,0.79,-0.45,setBreak,setBreak,2017-03-30 18:45:47:693,1
-0.29,0.8,-0.53,0.02,-0.06,0.05,-0.92,-0.5,-0.91,-0.25,0.42,-0.61,setBreak,setBreak,2017-03-30 18:45:47:788,1
-0.32,0.78,-0.54,0.01,-0.07,0.01,-0.89,-0.53,-1.01,-0.17,0.86,-0.88,setBreak,setBreak,2017-03-30 18:45:47:889,1
-0.31,0.79,-0.52,-0.19,0.2,-0.06,-0.91,-0.54,-1.14,-0.62,0.49,-0.44,setBreak,setBreak,2017-03-30 18:45:47:989,1
-0.34,0.79,-0.51,-0.08,-0.14,0.18,-0.92,-0.59,-1.27,-0.44,0.94,-0.74,setBreak,setBreak,2017-03-30 18:45:48:089,1
-0.33,0.81,-0.48,-0.06,0.03,0.19,-0.95,-0.6,-1.4,-0.91,0.64,-0.3,setBreak,setBreak,2017-03-30 18:45:48:189,1
-0.31,0.86,-0.4,-0.12,-0.17,0.26,-1.04,-0.66,-1.59,-1.64,1.32,-0.28,setBreak,setBreak,2017-03-30 18:45:48:292,1
-0.28,0.92,-0.28,-0.09,-0.08,0.1,-1.16,-0.78,-1.88,-1.94,1.25,-0.07,setBreak,setBreak,2017-03-30 18:45:48:389,1
-0.25,0.96,-0.13,-0.08,-0.02,-0.05,-1.29,-1.1,-2.34,-2.01,1.32,0.24,setBreak,setBreak,2017-03-30 18:45:48:489,1
-0.22,0.98,0.01,-0.15,-0.01,-0.14,-1.35,-1.63,-3.07,-1.73,1.95,0.23,setBreak,setBreak,2017-03-30 18:45:48:589,1
-0.22,0.97,0.12,-0.13,0.12,-0.11,-1.32,-2.05,2.6,-1.22,1.91,0.01,setBreak,setBreak,2017-03-30 18:45:48:690,1
-0.25,0.95,0.16,-0.09,0.15,0.01,-1.26,-2.15,2.33,-0.75,1.56,-0.23,setBreak,setBreak,2017-03-30 18:45:48:789,1
-0.3,0.94,0.16,0.14,-0.06,-0.02,-1.22,-2.06,2.25,-0.09,1.5,-0.23,setBreak,setBreak,2017-03-30 18:45:48:889,1
-0.31,0.95,0.1,0.17,0.1,0.08,-1.24,-1.89,2.31,0.29,1.04,0.5,setBreak,setBreak,2017-03-30 18:45:48:991,1
-0.27,0.96,0.07,0.01,-0.1,0.1,-1.29,-1.83,2.27,-0.22,0.57,0.26,setBreak,setBreak,2017-03-30 18:45:49:087,1
-0.26,0.96,0.09,-0.02,-0.09,-0.03,-1.29,-1.9,2.14,-0.41,0.72,0.08,setBreak,setBreak,2017-03-30 18:45:49:189,1
-0.26,0.96,0.12,0.05,0.0,-0.11,-1.28,-2.0,1.97,-0.44,0.45,0.06,setBreak,setBreak,2017-03-30 18:45:49:292,1
-0.26,0.95,0.14,-0.02,0.08,-0.13,-1.27,-2.05,1.87,-0.38,0.68,-0.05,setBreak,setBreak,2017-03-30 18:45:49:388,1
-0.27,0.95,0.13,0.03,0.38,-0.12,-1.26,-2.0,1.81,-0.27,1.07,0.34,setBreak,setBreak,2017-03-30 18:45:49:489,1
-0.28,0.95,0.15,-0.35,-0.06,0.14,-1.25,-2.05,1.7,-0.6,0.57,-0.34,setBreak,setBreak,2017-03-30 18:45:49:589,1
-0.33,0.93,0.16,-0.1,-0.25,0.11,-1.19,-2.02,1.64,-0.36,1.32,-0.15,setBreak,setBreak,2017-03-30 18:45:49:690,1
-0.32,0.93,0.17,0.07,-0.06,-0.1,-1.2,-2.05,1.51,-0.34,0.18,0.5,setBreak,setBreak,2017-03-30 18:45:49:790,1
-0.27,0.95,0.17,-0.15,-0.15,-0.18,-1.24,-2.14,1.4,-0.01,0.22,0.51,setBreak,setBreak,2017-03-30 18:45:49:889,1
-0.24,0.95,0.18,-0.19,-0.07,-0.18,-1.27,-2.21,1.34,0.1,-0.29,0.23,setBreak,setBreak,2017-03-30 18:45:49:989,1
-0.22,0.96,0.17,-0.15,-0.04,-0.07,-1.29,-2.23,1.34,0.02,-0.01,0.21,setBreak,setBreak,2017-03-30 18:45:50:088,1
-0.21,0.96,0.18,-0.17,-0.08,-0.14,-1.29,-2.28,1.24,-0.22,0.53,0.06,setBreak,setBreak,2017-03-30 18:45:50:189,1
-0.2,0.97,0.12,-0.04,0.43,-0.07,-1.34,-2.12,1.39,0.34,-0.76,0.48,setBreak,setBreak,2017-03-30 18:45:50:290,1
-0.19,0.98,0.11,-0.24,-0.15,0.29,-1.35,-2.1,1.45,0.14,0.25,-0.36,setBreak,setBreak,2017-03-30 18:45:50:389,1
-0.24,0.97,0.08,0.11,-0.09,0.22,-1.32,-1.89,1.61,0.4,0.29,-0.31,setBreak,setBreak,2017-03-30 18:45:50:489,1
-0.25,0.97,0.04,-0.01,-0.04,0.2,-1.32,-1.74,1.67,0.03,0.92,-0.0,setBreak,setBreak,2017-03-30 18:45:50:588,1
-0.25,0.97,0.03,0.09,-0.07,0.1,-1.32,-1.69,1.66,-0.06,0.51,0.03,setBreak,setBreak,2017-03-30 18:45:50:687,1
-0.24,0.97,0.03,0.06,-0.05,0.09,-1.32,-1.69,1.6,-0.26,0.73,0.15,setBreak,setBreak,2017-03-30 18:45:50:786,1
-0.22,0.97,0.05,-0.0,0.02,0.04,-1.34,-1.81,1.34,-0.58,1.41,0.19,setBreak,setBreak,2017-03-30 18:45:50:887,1
-0.24,0.97,0.07,0.06,-0.05,-0.06,-1.32,-1.86,1.14,-0.33,1.62,-0.31,setBreak,setBreak,2017-03-30 18:45:50:992,1
-0.21,0.97,0.07,-0.25,0.45,0.01,-1.34,-1.9,0.93,-0.64,0.72,0.28,setBreak,setBreak,2017-03-30 18:45:51:089,1
-0.25,0.96,0.13,-0.17,-0.35,0.17,-1.29,-2.04,0.69,-0.74,1.84,-0.48,setBreak,setBreak,2017-03-30 18:45:51:188,1
-0.29,0.95,0.14,0.04,0.06,-0.03,-1.25,-2.02,0.52,-0.61,1.42,0.27,setBreak,setBreak,2017-03-30 18:45:51:288,1
-0.29,0.95,0.13,-0.14,-0.21,-0.18,-1.25,-1.99,0.44,0.37,1.13,0.03,setBreak,setBreak,2017-03-30 18:45:51:388,1
-0.29,0.96,-0.0,-0.17,0.07,-0.15,-1.27,-1.56,0.78,1.46,0.85,-0.1,setBreak,setBreak,2017-03-30 18:45:51:489,1
-0.3,0.94,-0.19,-0.15,-0.0,0.0,-1.21,-1.01,1.25,1.53,0.9,-0.14,setBreak,setBreak,2017-03-30 18:45:51:589,1
-0.29,0.9,-0.31,-0.15,-0.02,0.02,-1.13,-0.75,1.49,1.05,0.23,0.1,setBreak,setBreak,2017-03-30 18:45:51:688,1
-0.29,0.88,-0.38,-0.17,-0.22,0.01,-1.07,-0.64,1.59,0.44,0.34,-0.04,setBreak,setBreak,2017-03-30 18:45:51:789,1
-0.26,0.87,-0.41,-0.14,-0.18,-0.04,-1.06,-0.56,1.63,0.01,0.37,0.11,setBreak,setBreak,2017-03-30 18:45:51:890,1
-0.23,0.88,-0.41,-0.13,-0.03,0.05,-1.08,-0.51,1.66,-0.22,0.19,0.18,setBreak,setBreak,2017-03-30 18:45:51:988,1
-0.2,0.9,-0.39,-0.11,0.34,-0.01,-1.12,-0.48,1.69,-0.46,-0.0,0.42,setBreak,setBreak,2017-03-30 18:45:52:088,1
-0.2,0.93,-0.32,0.06,-0.16,0.16,-1.19,-0.56,1.64,-0.87,-0.96,-0.11,setBreak,setBreak,2017-03-30 18:45:52:189,1
-0.21,0.95,-0.21,0.03,-0.06,0.09,-1.27,-0.79,1.46,-1.19,-0.17,0.22,setBreak,setBreak,2017-03-30 18:45:52:291,1
-0.19,0.98,-0.09,0.1,0.03,0.01,-1.36,-1.13,1.12,-1.46,0.07,0.4,setBreak,setBreak,2017-03-30 18:45:52:389,1
-0.15,0.99,0.07,0.04,0.12,-0.07,-1.4,-2.04,0.12,-1.91,1.15,0.29,setBreak,setBreak,2017-03-30 18:45:52:489,1
-0.18,0.95,0.24,-0.19,0.12,0.07,-1.27,-2.52,-0.5,-1.77,1.35,-0.43,setBreak,setBreak,2017-03-30 18:45:52:590,1
-0.25,0.9,0.35,0.16,0.08,-0.18,-1.13,-2.53,-0.61,-1.04,0.56,-0.45,setBreak,setBreak,2017-03-30 18:45:52:689,1
-0.31,0.86,0.39,0.13,0.11,-0.13,-1.04,-2.47,-0.64,-0.51,1.33,-0.15,setBreak,setBreak,2017-03-30 18:45:52:789,1
-0.35,0.86,0.38,0.2,0.09,-0.18,-1.03,-2.4,-0.71,-0.21,1.4,0.53,setBreak,setBreak,2017-03-30 18:45:52:889,1
-0.34,0.87,0.34,0.14,0.07,-0.18,-1.06,-2.36,-0.83,-0.31,1.34,0.59,setBreak,setBreak,2017-03-30 18:45:52:989,1
-0.34,0.88,0.32,0.11,-0.03,-0.28,-1.09,-2.33,-0.92,0.04,0.92,0.29,setBreak,setBreak,2017-03-30 18:45:53:089,1
-0.37,0.88,0.3,-0.01,0.01,-0.1,-1.08,-2.25,-0.96,-0.29,0.9,-0.22,setBreak,setBreak,2017-03-30 18:45:53:193,1
-0.33,0.89,0.3,-0.49,0.51,0.12,-1.11,-2.31,-1.05,-0.01,-0.72,0.34,setBreak,setBreak,2017-03-30 18:45:53:289,1
-0.34,0.88,0.33,-0.03,-0.41,-0.15,-1.08,-2.33,-1.03,-0.29,-0.61,-0.56,setBreak,setBreak,2017-03-30 18:45:53:389,1
-0.36,0.86,0.36,0.12,-0.42,-0.14,-1.04,-2.36,-1.03,-0.18,0.58,-0.18,setBreak,setBreak,2017-03-30 18:45:53:490,1
-0.36,0.87,0.35,-0.35,0.51,0.31,-1.05,-2.34,-1.08,-0.31,0.86,0.91,setBreak,setBreak,2017-03-30 18:45:53:589,1
