Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.01,-0.87,-0.5,0.09,-0.17,0.07,1.05,-0.02,1.28,0.1,1.13,1.2,setBreak,setBreak,2017-05-02 18:44:53:327,4
-0.06,-0.87,-0.5,0.16,-0.02,0.12,1.05,-0.12,1.47,-0.05,0.45,0.9,setBreak,setBreak,2017-05-02 18:44:53:427,4
-0.12,-0.86,-0.5,0.17,-0.06,0.16,1.03,-0.24,1.63,0.11,0.08,0.75,setBreak,setBreak,2017-05-02 18:44:53:526,4
-0.16,-0.86,-0.48,0.1,-0.05,0.1,1.04,-0.33,1.74,0.29,0.03,0.36,setBreak,setBreak,2017-05-02 18:44:53:627,4
-0.17,-0.87,-0.46,0.04,-0.07,0.12,1.06,-0.36,1.81,0.35,0.59,0.14,setBreak,setBreak,2017-05-02 18:44:53:725,4
-0.13,-0.9,-0.41,0.09,-0.05,0.1,1.12,-0.31,1.82,0.32,0.29,-0.12,setBreak,setBreak,2017-05-02 18:44:53:825,4
-0.11,-0.92,-0.37,-0.08,-0.06,0.09,1.18,-0.29,1.82,0.33,0.37,-0.15,setBreak,setBreak,2017-05-02 18:44:53:926,4
-0.09,-0.94,-0.33,0.04,-0.02,0.03,1.22,-0.27,1.83,0.24,0.23,-0.09,setBreak,setBreak,2017-05-02 18:44:54:026,4
-0.07,-0.95,-0.31,0.01,-0.07,0.02,1.24,-0.23,1.79,0.14,-0.15,-0.19,setBreak,setBreak,2017-05-02 18:44:54:127,4
-0.07,-0.95,-0.3,-0.03,-0.02,0.03,1.26,-0.22,1.76,0.03,-0.16,-0.06,setBreak,setBreak,2017-05-02 18:44:54:227,4
-0.07,-0.95,-0.29,-0.05,-0.04,0.03,1.27,-0.24,1.76,0.02,-0.03,-0.02,setBreak,setBreak,2017-05-02 18:44:54:327,4
-0.08,-0.95,-0.29,0.01,-0.0,0.0,1.27,-0.26,1.78,-0.03,-0.1,-0.02,setBreak,setBreak,2017-05-02 18:44:54:427,4
-0.07,-0.95,-0.29,0.01,-0.03,0.0,1.27,-0.24,1.75,-0.05,-0.1,-0.05,setBreak,setBreak,2017-05-02 18:44:54:527,4
-0.06,-0.95,-0.29,0.0,-0.01,0.01,1.27,-0.21,1.71,-0.08,-0.17,-0.1,setBreak,setBreak,2017-05-02 18:44:54:626,4
-0.06,-0.95,-0.3,-0.02,-0.01,0.02,1.26,-0.2,1.67,-0.06,-0.21,-0.16,setBreak,setBreak,2017-05-02 18:44:54:727,4
-0.06,-0.95,-0.3,-0.01,0.01,0.0,1.26,-0.18,1.64,-0.05,-0.09,-0.12,setBreak,setBreak,2017-05-02 18:44:54:828,4
-0.05,-0.95,-0.3,-0.01,-0.02,0.01,1.26,-0.16,1.61,-0.02,-0.13,-0.09,setBreak,setBreak,2017-05-02 18:44:54:927,4
-0.05,-0.95,-0.3,-0.01,0.01,-0.0,1.26,-0.16,1.58,0.02,-0.17,-0.1,setBreak,setBreak,2017-05-02 18:44:55:026,4
-0.05,-0.95,-0.3,-0.02,0.0,0.0,1.26,-0.16,1.57,0.01,-0.05,-0.07,setBreak,setBreak,2017-05-02 18:44:55:127,4
-0.04,-0.95,-0.29,0.02,-0.01,-0.01,1.27,-0.15,1.55,0.01,-0.09,-0.03,setBreak,setBreak,2017-05-02 18:44:55:227,4
-0.04,-0.95,-0.3,0.0,0.01,-0.0,1.27,-0.13,1.53,-0.01,-0.01,-0.05,setBreak,setBreak,2017-05-02 18:44:55:328,4
-0.04,-0.95,-0.3,0.0,-0.0,0.0,1.27,-0.12,1.51,0.0,-0.07,-0.04,setBreak,setBreak,2017-05-02 18:44:55:429,4
-0.03,-0.96,-0.29,0.01,-0.01,0.0,1.27,-0.11,1.5,0.0,-0.1,-0.04,setBreak,setBreak,2017-05-02 18:44:55:526,4
-0.03,-0.96,-0.29,-0.02,-0.04,0.01,1.27,-0.11,1.47,0.0,-0.08,-0.05,setBreak,setBreak,2017-05-02 18:44:55:626,4
-0.03,-0.96,-0.29,0.03,0.01,-0.0,1.27,-0.11,1.47,0.01,-0.03,0.03,setBreak,setBreak,2017-05-02 18:44:55:732,4
-0.04,-0.96,-0.29,0.07,0.03,0.01,1.27,-0.14,1.49,0.03,-0.37,0.07,setBreak,setBreak,2017-05-02 18:44:55:827,4
-0.05,-0.96,-0.28,-0.01,-0.01,-0.0,1.28,-0.17,1.49,0.09,-0.24,-0.02,setBreak,setBreak,2017-05-02 18:44:55:928,4
-0.05,-0.96,-0.27,-0.01,-0.02,0.01,1.29,-0.18,1.5,0.14,0.04,-0.06,setBreak,setBreak,2017-05-02 18:44:56:027,4
-0.04,-0.97,-0.26,0.02,-0.05,-0.02,1.31,-0.15,1.46,0.05,-0.16,-0.18,setBreak,setBreak,2017-05-02 18:44:56:126,4
-0.02,-0.97,-0.26,-0.07,-0.01,-0.01,1.31,-0.08,1.38,0.0,0.21,-0.2,setBreak,setBreak,2017-05-02 18:44:56:226,4
-0.0,-0.97,-0.26,0.0,0.02,0.0,1.31,-0.01,1.33,-0.01,0.21,-0.09,setBreak,setBreak,2017-05-02 18:44:56:326,4
0.0,-0.97,-0.26,0.04,-0.01,-0.02,1.31,0.01,1.31,-0.07,-0.14,-0.09,setBreak,setBreak,2017-05-02 18:44:56:427,4
0.01,-0.96,-0.27,-0.05,-0.01,-0.01,1.3,0.05,1.26,-0.11,0.05,-0.12,setBreak,setBreak,2017-05-02 18:44:56:526,4
0.02,-0.96,-0.28,-0.03,-0.01,0.0,1.29,0.07,1.26,-0.1,0.27,0.04,setBreak,setBreak,2017-05-02 18:44:56:628,4
0.02,-0.96,-0.29,0.01,-0.03,-0.0,1.27,0.06,1.29,-0.16,0.22,0.09,setBreak,setBreak,2017-05-02 18:44:56:726,4
0.02,-0.95,-0.31,0.02,-0.01,-0.01,1.26,0.05,1.32,-0.15,0.11,0.11,setBreak,setBreak,2017-05-02 18:44:56:827,4
0.01,-0.95,-0.32,0.02,0.02,0.01,1.24,0.04,1.34,-0.11,0.05,0.13,setBreak,setBreak,2017-05-02 18:44:56:926,4
0.0,-0.95,-0.33,0.04,0.01,0.01,1.24,0.02,1.37,-0.06,-0.12,0.14,setBreak,setBreak,2017-05-02 18:44:57:032,4
-0.0,-0.94,-0.33,0.02,-0.01,0.01,1.24,-0.01,1.39,-0.01,-0.07,0.1,setBreak,setBreak,2017-05-02 18:44:57:128,4
-0.01,-0.95,-0.33,0.02,0.0,-0.01,1.24,-0.02,1.39,0.02,-0.18,-0.02,setBreak,setBreak,2017-05-02 18:44:57:227,4
-0.01,-0.95,-0.33,-0.01,-0.0,-0.01,1.24,-0.02,1.37,0.02,-0.16,-0.1,setBreak,setBreak,2017-05-02 18:44:57:333,4
-0.0,-0.95,-0.33,0.0,0.01,-0.02,1.24,-0.01,1.34,-0.0,-0.15,-0.15,setBreak,setBreak,2017-05-02 18:44:57:432,4
0.0,-0.94,-0.33,-0.02,-0.01,0.0,1.23,0.01,1.3,-0.04,-0.14,-0.14,setBreak,setBreak,2017-05-02 18:44:57:528,4
0.01,-0.94,-0.34,-0.04,0.01,-0.01,1.23,0.02,1.27,-0.05,-0.18,-0.14,setBreak,setBreak,2017-05-02 18:44:57:627,4
0.01,-0.94,-0.34,-0.02,0.01,0.0,1.22,0.02,1.25,-0.04,-0.14,-0.1,setBreak,setBreak,2017-05-02 18:44:57:731,4
0.01,-0.94,-0.34,0.0,0.0,-0.01,1.22,0.02,1.24,-0.01,-0.06,-0.06,setBreak,setBreak,2017-05-02 18:44:57:826,4
0.01,-0.94,-0.35,-0.0,0.01,0.01,1.22,0.03,1.22,-0.0,-0.16,-0.05,setBreak,setBreak,2017-05-02 18:44:57:928,4
0.01,-0.94,-0.34,0.01,-0.0,-0.0,1.22,0.02,1.21,0.03,-0.15,-0.04,setBreak,setBreak,2017-05-02 18:44:58:033,4
0.01,-0.94,-0.34,0.01,-0.01,-0.0,1.22,0.03,1.19,0.03,-0.13,-0.06,setBreak,setBreak,2017-05-02 18:44:58:127,4
0.02,-0.94,-0.34,-0.0,-0.02,-0.01,1.22,0.05,1.15,0.04,-0.2,-0.12,setBreak,setBreak,2017-05-02 18:44:58:228,4
0.02,-0.94,-0.34,0.03,0.02,-0.01,1.22,0.06,1.13,0.02,-0.12,-0.08,setBreak,setBreak,2017-05-02 18:44:58:334,4
0.03,-0.94,-0.34,-0.02,-0.02,0.02,1.22,0.07,1.09,-0.0,-0.2,-0.09,setBreak,setBreak,2017-05-02 18:44:58:428,4
0.03,-0.94,-0.34,0.01,-0.02,0.01,1.22,0.09,1.05,-0.02,-0.18,-0.14,setBreak,setBreak,2017-05-02 18:44:58:526,4
0.04,-0.94,-0.34,0.0,-0.01,0.0,1.22,0.11,1.02,-0.04,-0.1,-0.12,setBreak,setBreak,2017-05-02 18:44:58:626,4
0.04,-0.94,-0.34,-0.03,-0.02,0.0,1.22,0.12,1.0,-0.03,-0.04,-0.08,setBreak,setBreak,2017-05-02 18:44:58:729,4
0.04,-0.94,-0.35,0.01,0.0,-0.01,1.21,0.12,0.99,-0.02,-0.12,-0.03,setBreak,setBreak,2017-05-02 18:44:58:827,4
0.04,-0.94,-0.35,0.0,-0.0,-0.02,1.21,0.12,0.99,-0.04,0.03,-0.03,setBreak,setBreak,2017-05-02 18:44:58:927,4
0.04,-0.94,-0.35,-0.0,0.01,-0.01,1.21,0.12,0.98,-0.06,0.24,-0.06,setBreak,setBreak,2017-05-02 18:44:59:031,4
0.05,-0.93,-0.35,0.03,-0.03,0.02,1.21,0.15,0.97,0.01,0.03,-0.01,setBreak,setBreak,2017-05-02 18:44:59:127,4
0.05,-0.94,-0.35,0.02,0.02,-0.01,1.21,0.14,0.97,0.01,-0.02,-0.01,setBreak,setBreak,2017-05-02 18:44:59:227,4
0.05,-0.94,-0.35,0.01,-0.01,0.01,1.21,0.14,0.97,0.01,0.03,0.01,setBreak,setBreak,2017-05-02 18:44:59:331,4
0.05,-0.94,-0.35,-0.0,0.0,0.0,1.21,0.14,0.97,-0.01,0.02,0.03,setBreak,setBreak,2017-05-02 18:44:59:429,4
0.05,-0.94,-0.35,0.01,-0.02,0.0,1.21,0.14,0.98,0.0,-0.01,0.0,setBreak,setBreak,2017-05-02 18:44:59:527,4
0.05,-0.94,-0.35,0.01,0.01,-0.0,1.21,0.14,0.99,-0.0,0.08,0.05,setBreak,setBreak,2017-05-02 18:44:59:627,4
0.05,-0.94,-0.35,0.01,-0.01,0.01,1.21,0.14,0.99,0.02,-0.02,0.06,setBreak,setBreak,2017-05-02 18:44:59:725,4
0.05,-0.94,-0.35,0.0,-0.01,-0.01,1.21,0.14,1.0,0.0,0.1,0.04,setBreak,setBreak,2017-05-02 18:44:59:825,4
0.05,-0.94,-0.35,0.02,-0.0,-0.01,1.21,0.14,1.0,-0.01,-0.05,0.01,setBreak,setBreak,2017-05-02 18:44:59:926,4
0.05,-0.94,-0.35,-0.0,-0.01,-0.01,1.21,0.14,1.0,-0.01,0.11,-0.0,setBreak,setBreak,2017-05-02 18:45:00:030,4
0.05,-0.93,-0.35,0.01,-0.01,0.0,1.21,0.16,0.99,-0.01,-0.09,-0.02,setBreak,setBreak,2017-05-02 18:45:00:126,4
0.05,-0.93,-0.35,-0.01,-0.01,-0.01,1.21,0.15,0.99,-0.01,0.03,-0.03,setBreak,setBreak,2017-05-02 18:45:00:226,4
0.06,-0.93,-0.35,-0.0,0.0,0.0,1.21,0.16,0.97,-0.0,-0.01,-0.02,setBreak,setBreak,2017-05-02 18:45:00:326,4
0.06,-0.93,-0.35,-0.01,-0.01,-0.0,1.2,0.16,0.96,-0.01,-0.13,-0.06,setBreak,setBreak,2017-05-02 18:45:00:429,4
0.06,-0.93,-0.36,0.02,0.02,-0.0,1.2,0.16,0.96,0.01,-0.05,-0.03,setBreak,setBreak,2017-05-02 18:45:00:527,4
0.06,-0.93,-0.35,-0.02,-0.02,0.0,1.2,0.16,0.95,0.03,-0.11,-0.01,setBreak,setBreak,2017-05-02 18:45:00:627,4
0.06,-0.93,-0.35,0.01,-0.01,-0.01,1.21,0.16,0.94,0.02,-0.15,-0.06,setBreak,setBreak,2017-05-02 18:45:00:725,4
0.05,-0.93,-0.35,-0.0,0.0,-0.0,1.21,0.16,0.94,0.01,0.04,-0.02,setBreak,setBreak,2017-05-02 18:45:00:826,4
0.06,-0.94,-0.35,-0.0,-0.01,-0.0,1.21,0.16,0.92,0.02,-0.18,-0.02,setBreak,setBreak,2017-05-02 18:45:00:927,4
0.06,-0.94,-0.35,0.0,-0.01,0.01,1.21,0.16,0.92,-0.0,-0.01,-0.02,setBreak,setBreak,2017-05-02 18:45:01:024,4
0.06,-0.94,-0.34,-0.0,-0.01,0.0,1.21,0.16,0.92,0.03,-0.0,-0.01,setBreak,setBreak,2017-05-02 18:45:01:124,4
0.06,-0.94,-0.34,-0.03,-0.02,-0.0,1.22,0.16,0.91,0.02,0.04,-0.05,setBreak,setBreak,2017-05-02 18:45:01:224,4
0.06,-0.94,-0.34,0.01,-0.0,-0.0,1.22,0.18,0.9,0.01,0.01,-0.05,setBreak,setBreak,2017-05-02 18:45:01:325,4
0.07,-0.94,-0.34,-0.01,-0.02,-0.01,1.22,0.19,0.9,0.01,0.16,-0.02,setBreak,setBreak,2017-05-02 18:45:01:424,4
0.07,-0.94,-0.34,0.0,-0.0,0.0,1.22,0.21,0.89,0.05,-0.02,0.02,setBreak,setBreak,2017-05-02 18:45:01:525,4
0.07,-0.94,-0.33,0.02,0.01,-0.02,1.23,0.2,0.9,0.13,0.03,0.08,setBreak,setBreak,2017-05-02 18:45:01:624,4
0.07,-0.95,-0.32,-0.01,-0.03,-0.03,1.24,0.21,0.88,0.13,-0.17,-0.07,setBreak,setBreak,2017-05-02 18:45:01:725,4
0.08,-0.95,-0.32,-0.09,-0.03,-0.02,1.24,0.26,0.83,0.01,0.31,-0.23,setBreak,setBreak,2017-05-02 18:45:01:825,4
0.11,-0.95,-0.31,-0.02,0.02,-0.0,1.24,0.33,0.8,0.04,0.38,-0.04,setBreak,setBreak,2017-05-02 18:45:01:925,4
0.11,-0.95,-0.3,0.01,0.03,-0.05,1.24,0.36,0.8,0.13,0.22,0.09,setBreak,setBreak,2017-05-02 18:45:02:026,4
0.11,-0.95,-0.29,0.06,-0.0,-0.01,1.26,0.36,0.81,0.13,-0.01,0.13,setBreak,setBreak,2017-05-02 18:45:02:124,4
0.1,-0.95,-0.28,0.01,-0.01,-0.01,1.27,0.33,0.81,0.12,-0.58,-0.03,setBreak,setBreak,2017-05-02 18:45:02:225,4
0.1,-0.96,-0.27,-0.09,-0.03,0.01,1.28,0.35,0.75,0.13,0.06,-0.21,setBreak,setBreak,2017-05-02 18:45:02:326,4
0.12,-0.96,-0.26,0.05,-0.01,0.06,1.28,0.45,0.68,0.07,0.18,-0.1,setBreak,setBreak,2017-05-02 18:45:02:428,4
0.13,-0.96,-0.26,0.09,-0.12,0.08,1.28,0.46,0.65,-0.06,-0.48,-0.06,setBreak,setBreak,2017-05-02 18:45:02:526,4
0.11,-0.95,-0.28,0.11,-0.06,0.09,1.26,0.39,0.65,-0.21,-0.91,-0.1,setBreak,setBreak,2017-05-02 18:45:02:626,4
0.09,-0.94,-0.32,0.04,0.01,0.14,1.24,0.28,0.64,-0.25,-1.29,-0.16,setBreak,setBreak,2017-05-02 18:45:02:726,4
0.07,-0.94,-0.34,-0.08,-0.05,0.1,1.21,0.2,0.59,-0.05,-1.1,-0.29,setBreak,setBreak,2017-05-02 18:45:02:824,4
0.08,-0.94,-0.34,-0.13,0.01,-0.03,1.21,0.24,0.49,0.12,0.09,-0.33,setBreak,setBreak,2017-05-02 18:45:02:925,4
0.12,-0.94,-0.33,0.0,0.07,-0.02,1.22,0.34,0.39,0.16,-0.08,-0.3,setBreak,setBreak,2017-05-02 18:45:03:025,4
0.13,-0.94,-0.32,0.03,-0.0,-0.04,1.22,0.39,0.3,0.21,-0.8,-0.31,setBreak,setBreak,2017-05-02 18:45:03:124,4
0.13,-0.94,-0.31,-0.08,0.02,-0.16,1.23,0.41,0.17,0.24,-1.05,-0.39,setBreak,setBreak,2017-05-02 18:45:03:225,4
0.14,-0.94,-0.31,-0.18,0.06,-0.16,1.22,0.43,0.07,0.02,-0.39,-0.24,setBreak,setBreak,2017-05-02 18:45:03:327,4
0.15,-0.94,-0.31,-0.26,0.02,-0.1,1.22,0.46,0.01,0.12,-0.15,-0.13,setBreak,setBreak,2017-05-02 18:45:03:427,4
0.16,-0.94,-0.3,-0.21,0.08,-0.08,1.23,0.5,-0.02,0.16,0.33,-0.04,setBreak,setBreak,2017-05-02 18:45:03:527,4
0.17,-0.95,-0.27,-0.09,-0.07,-0.11,1.25,0.57,-0.05,0.22,0.47,0.07,setBreak,setBreak,2017-05-02 18:45:03:626,4
0.18,-0.95,-0.25,0.01,-0.08,-0.07,1.25,0.62,-0.06,0.0,0.39,-0.02,setBreak,setBreak,2017-05-02 18:45:03:725,4
0.19,-0.95,-0.26,-0.02,0.06,-0.0,1.25,0.64,-0.05,-0.11,0.38,0.04,setBreak,setBreak,2017-05-02 18:45:03:826,4
0.19,-0.95,-0.26,-0.03,-0.01,0.01,1.25,0.64,0.01,-0.12,0.51,0.13,setBreak,setBreak,2017-05-02 18:45:03:924,4
0.19,-0.95,-0.26,0.07,-0.01,0.1,1.25,0.63,0.07,-0.2,0.36,0.24,setBreak,setBreak,2017-05-02 18:45:04:024,4
0.16,-0.95,-0.27,0.12,-0.04,0.09,1.25,0.55,0.15,0.04,-0.52,0.09,setBreak,setBreak,2017-05-02 18:45:04:126,4
0.16,-0.95,-0.26,0.04,0.0,0.04,1.26,0.54,0.11,-0.0,-0.5,-0.07,setBreak,setBreak,2017-05-02 18:45:04:225,4
0.16,-0.95,-0.27,0.03,-0.05,0.06,1.25,0.54,0.05,-0.08,-0.54,-0.21,setBreak,setBreak,2017-05-02 18:45:04:325,4
0.18,-0.94,-0.28,-0.1,-0.06,-0.03,1.23,0.58,-0.04,0.03,-0.29,-0.43,setBreak,setBreak,2017-05-02 18:45:04:425,4
0.22,-0.93,-0.28,-0.05,0.08,-0.04,1.21,0.66,-0.1,-0.07,0.33,-0.28,setBreak,setBreak,2017-05-02 18:45:04:525,4
0.24,-0.93,-0.29,-0.03,0.03,-0.06,1.19,0.68,-0.14,-0.0,-0.4,-0.21,setBreak,setBreak,2017-05-02 18:45:04:627,4
0.24,-0.93,-0.28,-0.19,-0.03,-0.22,1.19,0.71,-0.2,0.23,0.02,0.03,setBreak,setBreak,2017-05-02 18:45:04:726,4
0.24,-0.94,-0.26,-0.19,0.08,-0.15,1.21,0.75,-0.19,0.09,0.68,0.24,setBreak,setBreak,2017-05-02 18:45:04:826,4
0.22,-0.95,-0.23,-0.09,0.0,-0.08,1.25,0.77,-0.16,0.22,0.32,0.42,setBreak,setBreak,2017-05-02 18:45:04:926,4
0.18,-0.96,-0.21,0.07,-0.07,-0.04,1.29,0.7,-0.08,0.12,-0.2,0.43,setBreak,setBreak,2017-05-02 18:45:05:025,4
0.14,-0.96,-0.22,-0.04,0.03,-0.08,1.3,0.58,0.0,-0.02,-0.35,0.09,setBreak,setBreak,2017-05-02 18:45:05:125,4
0.13,-0.96,-0.23,-0.05,-0.01,0.0,1.3,0.52,0.06,-0.11,0.03,0.18,setBreak,setBreak,2017-05-02 18:45:05:224,4
0.11,-0.97,-0.23,-0.02,-0.01,0.0,1.31,0.45,0.13,-0.03,0.01,0.1,setBreak,setBreak,2017-05-02 18:45:05:325,4
0.1,-0.96,-0.24,-0.0,0.01,-0.02,1.3,0.41,0.17,-0.02,0.0,0.03,setBreak,setBreak,2017-05-02 18:45:05:426,4
0.1,-0.96,-0.25,-0.02,-0.0,-0.02,1.3,0.4,0.19,-0.0,0.02,-0.09,setBreak,setBreak,2017-05-02 18:45:05:525,4
0.1,-0.96,-0.25,0.0,0.02,-0.02,1.29,0.39,0.19,0.04,-0.01,-0.05,setBreak,setBreak,2017-05-02 18:45:05:625,4
0.1,-0.96,-0.25,-0.02,-0.01,-0.01,1.29,0.39,0.18,0.03,-0.1,-0.04,setBreak,setBreak,2017-05-02 18:45:05:724,4
0.1,-0.96,-0.25,-0.02,0.01,-0.01,1.29,0.37,0.19,0.02,-0.04,-0.01,setBreak,setBreak,2017-05-02 18:45:05:824,4
0.1,-0.96,-0.26,-0.01,0.0,-0.01,1.29,0.36,0.2,0.01,-0.07,-0.0,setBreak,setBreak,2017-05-02 18:45:05:925,4
0.09,-0.96,-0.26,-0.02,-0.0,-0.03,1.29,0.35,0.21,0.02,0.04,-0.01,setBreak,setBreak,2017-05-02 18:45:06:025,4
0.09,-0.96,-0.26,-0.01,0.0,-0.01,1.29,0.35,0.21,0.0,0.03,-0.02,setBreak,setBreak,2017-05-02 18:45:06:126,4
0.09,-0.96,-0.26,-0.01,-0.02,-0.01,1.29,0.35,0.21,0.01,0.04,-0.02,setBreak,setBreak,2017-05-02 18:45:06:225,4
0.1,-0.96,-0.26,-0.0,-0.0,-0.0,1.29,0.35,0.21,-0.01,-0.01,0.01,setBreak,setBreak,2017-05-02 18:45:06:325,4
0.09,-0.96,-0.26,0.0,0.01,-0.0,1.29,0.34,0.22,-0.02,-0.07,0.01,setBreak,setBreak,2017-05-02 18:45:06:431,4
0.09,-0.96,-0.27,0.0,-0.0,0.0,1.29,0.32,0.23,-0.01,0.02,0.03,setBreak,setBreak,2017-05-02 18:45:06:527,4
0.09,-0.96,-0.27,-0.0,0.02,0.01,1.29,0.32,0.24,-0.01,0.01,0.01,setBreak,setBreak,2017-05-02 18:45:06:627,4
0.09,-0.96,-0.27,-0.02,-0.05,-0.02,1.28,0.32,0.23,0.0,0.03,-0.11,setBreak,setBreak,2017-05-02 18:45:06:725,4
0.1,-0.96,-0.27,0.0,0.04,-0.01,1.28,0.37,0.18,0.01,0.01,-0.08,setBreak,setBreak,2017-05-02 18:45:06:825,4
0.11,-0.96,-0.27,-0.0,-0.02,-0.01,1.28,0.38,0.16,0.04,-0.26,-0.07,setBreak,setBreak,2017-05-02 18:45:06:927,4
0.11,-0.96,-0.27,-0.01,0.0,-0.01,1.28,0.38,0.15,0.01,0.0,-0.0,setBreak,setBreak,2017-05-02 18:45:07:023,4
0.1,-0.96,-0.26,0.01,-0.03,0.01,1.28,0.38,0.16,0.04,0.02,0.09,setBreak,setBreak,2017-05-02 18:45:07:125,4
0.09,-0.96,-0.26,-0.01,-0.02,0.0,1.29,0.34,0.18,0.03,0.01,0.11,setBreak,setBreak,2017-05-02 18:45:07:225,4
0.08,-0.96,-0.26,0.0,-0.01,-0.01,1.3,0.3,0.22,0.01,0.04,0.13,setBreak,setBreak,2017-05-02 18:45:07:327,4
0.07,-0.96,-0.26,0.01,-0.04,-0.02,1.3,0.28,0.26,-0.04,-0.01,0.05,setBreak,setBreak,2017-05-02 18:45:07:430,4
0.07,-0.96,-0.27,0.01,-0.01,-0.01,1.29,0.26,0.28,-0.14,0.05,-0.01,setBreak,setBreak,2017-05-02 18:45:07:527,4
0.08,-0.96,-0.28,-0.01,-0.0,-0.01,1.27,0.27,0.28,-0.12,0.03,-0.04,setBreak,setBreak,2017-05-02 18:45:07:627,4
0.08,-0.95,-0.3,-0.05,0.05,0.02,1.26,0.27,0.29,-0.08,0.18,-0.01,setBreak,setBreak,2017-05-02 18:45:07:725,4
0.08,-0.95,-0.29,0.02,-0.0,0.02,1.26,0.25,0.32,0.03,0.18,0.17,setBreak,setBreak,2017-05-02 18:45:07:827,4
0.07,-0.95,-0.29,0.02,-0.0,0.0,1.27,0.23,0.36,0.04,0.03,0.17,setBreak,setBreak,2017-05-02 18:45:07:927,4
0.05,-0.96,-0.28,0.06,-0.01,0.01,1.28,0.18,0.39,0.14,-0.36,0.19,setBreak,setBreak,2017-05-02 18:45:08:027,4
0.03,-0.96,-0.27,0.04,-0.0,-0.01,1.3,0.11,0.42,0.12,-0.46,0.14,setBreak,setBreak,2017-05-02 18:45:08:127,4
0.01,-0.97,-0.25,-0.01,0.0,-0.01,1.31,0.04,0.45,0.15,-0.41,0.09,setBreak,setBreak,2017-05-02 18:45:08:227,4
