Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.07,-1.0,-0.05,0.02,0.02,0.02,1.48,1.02,-0.99,-0.15,-0.06,0.31,setBreak,setBreak,2017-04-22 15:52:47:734,2
0.03,-1.0,-0.07,-0.01,-0.01,0.07,1.5,0.45,-0.39,-0.33,0.7,0.57,setBreak,setBreak,2017-04-22 15:52:47:834,2
-0.03,-0.99,-0.1,0.12,-0.1,0.1,1.47,-0.33,0.43,-0.28,-0.15,0.72,setBreak,setBreak,2017-04-22 15:52:47:935,2
-0.09,-0.99,-0.11,0.1,0.11,0.06,1.43,-0.67,0.76,-0.04,-0.24,0.35,setBreak,setBreak,2017-04-22 15:52:48:034,2
-0.1,-0.99,-0.09,-0.03,0.02,0.03,1.44,-0.86,0.92,0.22,-0.04,-0.06,setBreak,setBreak,2017-04-22 15:52:48:135,2
-0.1,-0.99,-0.06,-0.02,-0.07,0.02,1.46,-1.05,1.14,0.24,0.41,0.02,setBreak,setBreak,2017-04-22 15:52:48:235,2
-0.09,-1.0,-0.03,0.06,0.03,-0.02,1.48,-1.21,1.34,0.3,0.18,-0.21,setBreak,setBreak,2017-04-22 15:52:48:334,2
-0.04,-1.0,-0.01,-0.02,0.04,-0.01,1.53,-1.3,1.44,0.16,0.1,-0.5,setBreak,setBreak,2017-04-22 15:52:48:433,2
-0.01,-1.0,-0.01,-0.0,-0.07,-0.0,1.55,-0.96,1.12,-0.06,0.16,-0.0,setBreak,setBreak,2017-04-22 15:52:48:536,2
-0.01,-1.0,-0.02,0.07,0.02,-0.01,1.54,-0.45,0.6,-0.18,-0.34,0.01,setBreak,setBreak,2017-04-22 15:52:48:635,2
0.0,-1.0,-0.04,-0.02,0.01,0.02,1.53,0.03,0.1,-0.11,-0.09,-0.11,setBreak,setBreak,2017-04-22 15:52:48:736,2
-0.01,-1.0,-0.04,-0.01,-0.02,0.0,1.53,-0.14,0.26,-0.04,-0.02,0.13,setBreak,setBreak,2017-04-22 15:52:48:834,2
-0.03,-1.0,-0.04,0.07,-0.01,-0.03,1.52,-0.52,0.62,0.11,-0.25,0.22,setBreak,setBreak,2017-04-22 15:52:48:935,2
-0.02,-1.0,-0.03,0.04,0.11,-0.07,1.53,-0.5,0.59,0.2,-0.01,-0.3,setBreak,setBreak,2017-04-22 15:52:49:034,2
0.04,-1.0,-0.02,-0.1,-0.15,-0.13,1.53,1.15,-1.09,0.11,-0.52,-0.51,setBreak,setBreak,2017-04-22 15:52:49:135,2
0.09,-1.0,-0.01,-0.24,0.02,-0.07,1.48,1.42,-1.38,0.02,0.3,-0.52,setBreak,setBreak,2017-04-22 15:52:49:235,2
0.12,-0.99,-0.01,-0.05,0.01,-0.05,1.45,1.49,-1.42,0.03,-0.2,-0.28,setBreak,setBreak,2017-04-22 15:52:49:335,2
0.16,-0.99,-0.0,-0.06,-0.07,-0.06,1.41,1.56,-1.56,0.28,-0.61,-0.41,setBreak,setBreak,2017-04-22 15:52:49:434,2
0.18,-0.98,0.02,-0.14,-0.0,-0.11,1.38,1.67,-1.7,0.13,0.1,-0.01,setBreak,setBreak,2017-04-22 15:52:49:535,2
0.13,-0.99,-0.01,-0.06,-0.02,-0.08,1.44,1.53,-1.51,-0.11,0.6,0.35,setBreak,setBreak,2017-04-22 15:52:49:633,2
0.1,-1.0,-0.02,-0.02,-0.05,-0.04,1.47,1.39,-1.32,-0.23,0.68,0.36,setBreak,setBreak,2017-04-22 15:52:49:735,2
0.05,-1.0,-0.03,0.05,0.04,0.02,1.51,1.0,-0.83,-0.25,0.71,0.5,setBreak,setBreak,2017-04-22 15:52:49:835,2
0.01,-1.0,-0.06,0.08,0.03,0.05,1.51,0.14,0.03,-0.18,-0.58,0.45,setBreak,setBreak,2017-04-22 15:52:49:934,2
-0.02,-1.0,-0.05,-0.01,0.03,0.02,1.51,-0.39,0.52,0.04,0.04,0.24,setBreak,setBreak,2017-04-22 15:52:50:035,2
-0.03,-1.0,-0.04,0.02,0.0,-0.0,1.52,-0.69,0.84,0.14,0.12,0.02,setBreak,setBreak,2017-04-22 15:52:50:134,2
-0.02,-1.0,-0.02,-0.01,0.03,-0.0,1.54,-0.76,0.91,0.22,0.02,-0.27,setBreak,setBreak,2017-04-22 15:52:50:235,2
0.0,-1.0,-0.0,0.0,0.04,-0.01,1.57,0.74,-0.58,0.14,-0.06,-0.21,setBreak,setBreak,2017-04-22 15:52:50:336,2
0.02,-1.0,0.0,0.04,-0.13,0.01,1.55,1.59,-1.46,0.08,-0.5,-0.2,setBreak,setBreak,2017-04-22 15:52:50:434,2
0.06,-1.0,0.01,-0.05,0.01,-0.0,1.51,1.7,-1.63,0.03,-0.5,-0.44,setBreak,setBreak,2017-04-22 15:52:50:535,2
0.09,-1.0,0.01,-0.14,-0.03,0.01,1.48,1.64,-1.61,0.01,-0.53,-0.21,setBreak,setBreak,2017-04-22 15:52:50:635,2
0.1,-1.0,-0.0,-0.09,-0.02,0.02,1.47,1.57,-1.59,-0.04,-0.43,-0.03,setBreak,setBreak,2017-04-22 15:52:50:734,2
0.09,-1.0,-0.0,-0.02,0.02,0.04,1.48,1.53,-1.59,-0.09,-0.37,-0.03,setBreak,setBreak,2017-04-22 15:52:50:835,2
0.08,-1.0,-0.01,-0.03,-0.07,0.02,1.49,1.49,-1.6,-0.06,-0.67,0.13,setBreak,setBreak,2017-04-22 15:52:50:935,2
0.06,-1.0,-0.01,0.0,0.02,-0.03,1.51,1.43,-1.6,0.11,-0.41,0.28,setBreak,setBreak,2017-04-22 15:52:51:037,2
0.04,-1.0,-0.0,0.03,-0.03,-0.03,1.53,1.5,-1.71,0.15,-0.23,0.15,setBreak,setBreak,2017-04-22 15:52:51:134,2
0.04,-1.0,0.01,0.04,0.02,-0.06,1.53,1.9,-2.14,0.15,-0.24,0.04,setBreak,setBreak,2017-04-22 15:52:51:234,2
0.04,-1.0,0.0,0.06,-0.0,-0.05,1.53,1.67,-1.93,-0.12,-0.36,-0.11,setBreak,setBreak,2017-04-22 15:52:51:334,2
0.06,-1.0,-0.01,-0.03,-0.01,-0.01,1.51,1.32,-1.65,-0.06,-0.62,-0.04,setBreak,setBreak,2017-04-22 15:52:51:435,2
0.06,-1.0,-0.03,-0.01,0.02,-0.05,1.5,1.12,-1.5,-0.1,-0.54,-0.12,setBreak,setBreak,2017-04-22 15:52:51:535,2
0.08,-1.0,-0.04,-0.07,0.02,-0.02,1.48,1.15,-1.57,0.0,-0.26,-0.29,setBreak,setBreak,2017-04-22 15:52:51:635,2
0.08,-1.0,-0.04,-0.07,-0.01,-0.02,1.48,1.12,-1.56,0.09,-0.05,-0.29,setBreak,setBreak,2017-04-22 15:52:51:734,2
0.06,-1.0,-0.03,-0.04,-0.0,-0.01,1.5,1.1,-1.52,0.16,0.26,-0.17,setBreak,setBreak,2017-04-22 15:52:51:834,2
0.06,-1.0,-0.02,-0.02,-0.02,-0.02,1.51,1.24,-1.62,0.12,0.48,0.07,setBreak,setBreak,2017-04-22 15:52:51:936,2
0.04,-1.0,-0.02,-0.02,0.0,-0.0,1.52,1.18,-1.51,-0.12,0.63,0.19,setBreak,setBreak,2017-04-22 15:52:52:035,2
0.01,-1.0,-0.03,-0.0,-0.06,0.03,1.54,0.26,-0.51,-0.18,0.96,0.52,setBreak,setBreak,2017-04-22 15:52:52:134,2
-0.04,-1.0,-0.05,0.1,-0.01,0.03,1.51,-0.65,0.47,-0.19,0.2,0.47,setBreak,setBreak,2017-04-22 15:52:52:234,2
-0.08,-0.99,-0.07,-0.01,0.02,0.08,1.46,-0.86,0.71,-0.21,0.42,0.58,setBreak,setBreak,2017-04-22 15:52:52:335,2
-0.13,-0.99,-0.09,0.08,0.07,0.09,1.41,-0.97,0.84,-0.22,0.22,0.57,setBreak,setBreak,2017-04-22 15:52:52:436,2
-0.17,-0.98,-0.1,0.09,-0.06,0.08,1.38,-1.05,0.9,0.03,-0.42,0.12,setBreak,setBreak,2017-04-22 15:52:52:537,2
-0.15,-0.99,-0.07,-0.04,-0.11,0.0,1.41,-1.15,1.0,0.43,0.6,-0.43,setBreak,setBreak,2017-04-22 15:52:52:635,2
-0.09,-0.99,-0.03,0.0,0.07,-0.02,1.47,-1.22,1.19,0.45,1.7,-0.46,setBreak,setBreak,2017-04-22 15:52:52:736,2
-0.03,-1.0,-0.04,0.08,0.15,0.01,1.52,-0.6,0.83,0.02,3.0,-0.8,setBreak,setBreak,2017-04-22 15:52:52:835,2
0.05,-1.0,-0.03,-0.01,-0.11,0.06,1.51,0.99,-0.61,0.11,0.75,-0.42,setBreak,setBreak,2017-04-22 15:52:52:936,2
0.04,-1.0,-0.02,0.15,0.03,0.05,1.53,1.01,-0.65,-0.09,-1.18,0.48,setBreak,setBreak,2017-04-22 15:52:53:036,2
-0.02,-1.0,-0.06,0.18,0.05,0.04,1.51,-0.34,0.54,-0.42,-1.71,0.4,setBreak,setBreak,2017-04-22 15:52:53:133,2
-0.04,-1.0,-0.07,0.11,-0.01,0.07,1.48,-0.52,0.63,0.01,-0.33,-0.05,setBreak,setBreak,2017-04-22 15:52:53:236,2
-0.04,-1.0,-0.05,0.05,0.06,-0.02,1.51,-0.73,0.76,0.28,-1.15,0.09,setBreak,setBreak,2017-04-22 15:52:53:334,2
-0.04,-1.0,-0.02,-0.16,-0.13,-0.1,1.53,-1.11,1.01,0.3,-1.26,-0.21,setBreak,setBreak,2017-04-22 15:52:53:434,2
0.01,-1.0,0.03,-0.34,0.04,-0.07,1.54,2.92,-2.95,0.44,2.06,-0.63,setBreak,setBreak,2017-04-22 15:52:53:534,2
0.04,-1.0,0.09,-0.01,0.04,0.01,1.47,2.69,-2.51,0.68,1.45,-0.36,setBreak,setBreak,2017-04-22 15:52:53:634,2
0.08,-0.99,0.12,0.23,-0.12,-0.15,1.43,2.53,-2.43,0.17,-1.94,-0.25,setBreak,setBreak,2017-04-22 15:52:53:735,2
0.1,-0.99,0.11,-0.11,-0.02,-0.15,1.42,2.41,-2.37,-0.24,0.47,0.32,setBreak,setBreak,2017-04-22 15:52:53:833,2
0.04,-1.0,0.05,0.09,-0.01,-0.09,1.51,2.56,-2.51,-0.69,-0.54,0.62,setBreak,setBreak,2017-04-22 15:52:53:935,2
-0.01,-1.0,-0.01,0.04,-0.07,0.0,1.56,-1.1,1.09,-0.53,-0.5,0.47,setBreak,setBreak,2017-04-22 15:52:54:035,2
-0.05,-1.0,-0.04,0.06,0.2,0.01,1.51,-0.83,0.75,-0.31,-0.87,0.3,setBreak,setBreak,2017-04-22 15:52:54:134,2
-0.09,-0.99,-0.06,-0.07,-0.09,0.02,1.46,-0.98,0.85,-0.06,-0.08,0.44,setBreak,setBreak,2017-04-22 15:52:54:236,2
-0.14,-0.99,-0.06,0.0,-0.02,0.01,1.42,-1.16,1.08,0.14,0.86,0.2,setBreak,setBreak,2017-04-22 15:52:54:335,2
-0.13,-0.99,-0.04,0.07,0.05,0.0,1.44,-1.23,1.25,0.35,1.19,-0.2,setBreak,setBreak,2017-04-22 15:52:54:433,2
-0.1,-0.99,-0.03,0.09,-0.01,0.09,1.47,-1.27,1.42,0.23,0.88,-0.22,setBreak,setBreak,2017-04-22 15:52:54:532,2
-0.03,-1.0,0.01,0.07,0.04,0.0,1.54,-1.98,2.12,0.3,-0.81,-0.36,setBreak,setBreak,2017-04-22 15:52:54:633,2
0.01,-1.0,0.03,-0.07,0.02,0.01,1.53,2.75,-2.69,0.11,-0.81,-0.46,setBreak,setBreak,2017-04-22 15:52:54:734,2
0.06,-1.0,0.03,-0.13,-0.05,0.0,1.5,2.06,-2.07,-0.05,-0.54,-0.4,setBreak,setBreak,2017-04-22 15:52:54:836,2
0.08,-1.0,0.01,-0.1,0.04,0.01,1.49,1.73,-1.79,-0.19,-0.47,-0.32,setBreak,setBreak,2017-04-22 15:52:54:937,2
0.07,-1.0,-0.01,-0.1,-0.03,0.03,1.5,1.49,-1.59,-0.23,-0.53,-0.1,setBreak,setBreak,2017-04-22 15:52:55:035,2
0.05,-1.0,-0.01,-0.02,-0.14,-0.07,1.52,1.33,-1.51,0.21,-0.98,0.28,setBreak,setBreak,2017-04-22 15:52:55:134,2
0.01,-1.0,0.02,0.05,0.08,-0.09,1.55,2.78,-3.0,0.36,0.19,0.52,setBreak,setBreak,2017-04-22 15:52:55:234,2
-0.04,-1.0,0.05,0.12,-0.02,-0.12,1.51,-2.43,2.26,0.29,0.63,0.43,setBreak,setBreak,2017-04-22 15:52:55:334,2
-0.05,-1.0,0.02,0.09,-0.04,-0.13,1.52,-1.91,1.75,-0.25,-0.29,0.43,setBreak,setBreak,2017-04-22 15:52:55:435,2
-0.06,-1.0,-0.03,-0.1,-0.01,-0.04,1.51,-1.13,0.95,-0.32,0.11,0.06,setBreak,setBreak,2017-04-22 15:52:55:536,2
-0.08,-1.0,-0.06,-0.06,0.0,0.04,1.47,-0.88,0.77,-0.29,1.04,0.29,setBreak,setBreak,2017-04-22 15:52:55:634,2
-0.09,-0.99,-0.1,0.13,-0.0,0.04,1.44,-0.74,0.69,-0.3,0.13,0.04,setBreak,setBreak,2017-04-22 15:52:55:734,2
-0.06,-0.99,-0.1,0.14,-0.05,-0.02,1.45,-0.55,0.45,0.07,-1.11,-0.6,setBreak,setBreak,2017-04-22 15:52:55:835,2
0.0,-1.0,-0.07,-0.09,0.03,-0.02,1.5,0.03,-0.22,0.3,-0.43,-0.59,setBreak,setBreak,2017-04-22 15:52:55:934,2
0.04,-1.0,-0.06,-0.11,-0.0,-0.07,1.5,0.57,-0.8,0.0,0.27,-0.3,setBreak,setBreak,2017-04-22 15:52:56:035,2
0.07,-0.99,-0.08,0.01,0.01,-0.04,1.46,0.75,-0.91,-0.12,0.48,-0.55,setBreak,setBreak,2017-04-22 15:52:56:135,2
0.13,-0.99,-0.1,-0.03,0.01,0.02,1.41,0.91,-1.07,-0.26,-0.07,-0.34,setBreak,setBreak,2017-04-22 15:52:56:233,2
0.14,-0.98,-0.12,0.0,0.02,0.01,1.38,0.86,-1.03,-0.21,-0.19,-0.13,setBreak,setBreak,2017-04-22 15:52:56:334,2
0.14,-0.98,-0.14,-0.03,-0.02,0.01,1.37,0.8,-0.97,-0.19,0.27,-0.01,setBreak,setBreak,2017-04-22 15:52:56:435,2
0.15,-0.98,-0.16,0.0,0.01,-0.06,1.35,0.73,-0.86,-0.26,0.49,-0.07,setBreak,setBreak,2017-04-22 15:52:56:538,2
0.16,-0.97,-0.18,0.01,0.0,-0.03,1.32,0.73,-0.81,-0.21,0.31,-0.06,setBreak,setBreak,2017-04-22 15:52:56:635,2
0.17,-0.97,-0.2,-0.02,0.02,0.0,1.31,0.71,-0.77,-0.15,0.23,0.08,setBreak,setBreak,2017-04-22 15:52:56:735,2
0.17,-0.97,-0.19,0.03,0.01,0.01,1.32,0.72,-0.74,0.02,0.4,0.17,setBreak,setBreak,2017-04-22 15:52:56:836,2
0.16,-0.97,-0.17,0.04,0.04,0.01,1.34,0.75,-0.74,0.17,0.06,0.22,setBreak,setBreak,2017-04-22 15:52:56:934,2
0.15,-0.98,-0.16,-0.06,-0.05,-0.03,1.35,0.73,-0.76,0.03,-0.4,-0.03,setBreak,setBreak,2017-04-22 15:52:57:036,2
0.15,-0.97,-0.17,-0.11,-0.03,-0.01,1.34,0.71,-0.75,-0.15,0.2,0.01,setBreak,setBreak,2017-04-22 15:52:57:136,2
0.15,-0.97,-0.18,0.0,-0.04,-0.0,1.33,0.69,-0.68,-0.2,0.39,0.05,setBreak,setBreak,2017-04-22 15:52:57:235,2
0.16,-0.97,-0.2,0.04,-0.0,-0.0,1.31,0.66,-0.63,-0.21,0.04,-0.06,setBreak,setBreak,2017-04-22 15:52:57:335,2
0.15,-0.96,-0.23,-0.03,-0.04,-0.02,1.29,0.6,-0.56,-0.32,0.17,0.1,setBreak,setBreak,2017-04-22 15:52:57:436,2
0.14,-0.96,-0.25,-0.0,0.03,-0.03,1.27,0.52,-0.46,-0.3,0.08,0.11,setBreak,setBreak,2017-04-22 15:52:57:534,2
0.13,-0.95,-0.27,-0.0,0.03,-0.02,1.26,0.46,-0.39,-0.11,0.08,0.11,setBreak,setBreak,2017-04-22 15:52:57:634,2
0.12,-0.95,-0.29,-0.0,0.04,-0.02,1.25,0.4,-0.33,0.1,0.02,0.11,setBreak,setBreak,2017-04-22 15:52:57:735,2
0.11,-0.95,-0.28,0.01,0.04,-0.02,1.26,0.37,-0.29,0.22,-0.02,0.14,setBreak,setBreak,2017-04-22 15:52:57:835,2
0.1,-0.96,-0.27,0.02,0.01,-0.01,1.28,0.35,-0.28,0.25,0.03,0.2,setBreak,setBreak,2017-04-22 15:52:57:934,2
0.08,-0.97,-0.24,0.07,0.04,-0.04,1.31,0.33,-0.26,0.32,-0.39,0.12,setBreak,setBreak,2017-04-22 15:52:58:035,2
0.07,-0.97,-0.22,-0.0,0.06,-0.06,1.34,0.29,-0.29,0.33,-0.72,-0.02,setBreak,setBreak,2017-04-22 15:52:58:134,2
0.04,-0.98,-0.19,-0.05,-0.14,0.01,1.37,0.23,-0.26,0.25,0.05,0.23,setBreak,setBreak,2017-04-22 15:52:58:233,2
0.04,-0.99,-0.16,0.06,0.15,-0.0,1.41,0.23,-0.26,0.35,-0.22,0.01,setBreak,setBreak,2017-04-22 15:52:58:336,2
0.02,-0.99,-0.13,0.04,-0.07,0.02,1.44,0.12,-0.16,0.32,-0.18,0.2,setBreak,setBreak,2017-04-22 15:52:58:435,2
0.0,-1.0,-0.1,-0.03,0.03,0.01,1.47,0.04,-0.13,0.35,-0.46,-0.05,setBreak,setBreak,2017-04-22 15:52:58:536,2
-0.01,-1.0,-0.06,-0.09,0.05,0.03,1.51,-0.1,0.03,0.17,0.74,-0.09,setBreak,setBreak,2017-04-22 15:52:58:634,2
-0.01,-1.0,-0.05,0.06,-0.1,0.03,1.52,-0.14,0.13,0.04,0.13,0.09,setBreak,setBreak,2017-04-22 15:52:58:735,2
-0.02,-1.0,-0.04,0.07,-0.04,0.08,1.52,-0.43,0.42,0.11,0.05,0.15,setBreak,setBreak,2017-04-22 15:52:58:835,2
-0.02,-1.0,-0.02,0.08,0.03,0.03,1.54,-0.82,0.8,0.12,-0.32,0.21,setBreak,setBreak,2017-04-22 15:52:58:936,2
-0.04,-1.0,-0.01,-0.02,-0.05,0.0,1.53,-1.44,1.35,0.13,-0.71,0.15,setBreak,setBreak,2017-04-22 15:52:59:035,2
-0.05,-1.0,0.02,-0.08,-0.05,-0.07,1.52,-1.88,1.77,0.22,0.05,0.02,setBreak,setBreak,2017-04-22 15:52:59:135,2
-0.06,-1.0,0.02,-0.01,0.01,-0.04,1.51,-1.87,1.78,0.01,0.37,0.15,setBreak,setBreak,2017-04-22 15:52:59:235,2
-0.06,-1.0,0.01,0.06,-0.04,-0.02,1.51,-1.66,1.6,0.01,0.07,0.15,setBreak,setBreak,2017-04-22 15:52:59:334,2
-0.06,-1.0,0.0,0.04,0.05,-0.02,1.51,-1.62,1.57,0.04,0.16,-0.04,setBreak,setBreak,2017-04-22 15:52:59:434,2
-0.06,-1.0,0.0,-0.01,-0.02,-0.03,1.52,-1.6,1.57,0.07,0.33,0.04,setBreak,setBreak,2017-04-22 15:52:59:534,2
-0.07,-1.0,-0.0,-0.01,-0.05,0.01,1.5,-1.53,1.52,-0.04,0.11,0.17,setBreak,setBreak,2017-04-22 15:52:59:634,2
-0.07,-1.0,-0.01,-0.0,-0.01,-0.02,1.5,-1.43,1.42,0.01,0.11,-0.14,setBreak,setBreak,2017-04-22 15:52:59:736,2
-0.05,-1.0,-0.01,0.04,-0.0,-0.01,1.52,-1.33,1.33,-0.05,0.04,-0.11,setBreak,setBreak,2017-04-22 15:52:59:835,2
-0.04,-1.0,-0.02,-0.01,0.01,0.0,1.53,-1.11,1.1,-0.07,-0.11,-0.18,setBreak,setBreak,2017-04-22 15:52:59:934,2
-0.03,-1.0,-0.02,-0.02,-0.01,0.0,1.54,-0.89,0.88,-0.01,-0.03,-0.2,setBreak,setBreak,2017-04-22 15:53:00:033,2
-0.02,-1.0,-0.02,-0.02,0.0,-0.0,1.54,-0.7,0.7,-0.01,0.16,-0.16,setBreak,setBreak,2017-04-22 15:53:00:134,2
-0.01,-1.0,-0.02,-0.03,0.01,0.01,1.54,-0.51,0.52,0.01,0.18,-0.04,setBreak,setBreak,2017-04-22 15:53:00:234,2
-0.02,-1.0,-0.02,0.01,-0.01,0.0,1.55,-0.77,0.8,0.06,0.01,0.08,setBreak,setBreak,2017-04-22 15:53:00:334,2
-0.02,-1.0,-0.02,0.0,0.02,-0.0,1.55,-0.89,0.92,0.0,0.13,0.09,setBreak,setBreak,2017-04-22 15:53:00:435,2
-0.03,-1.0,-0.02,0.02,-0.04,-0.01,1.53,-1.11,1.14,-0.01,-0.1,0.11,setBreak,setBreak,2017-04-22 15:53:00:534,2
-0.04,-1.0,-0.02,0.01,-0.01,-0.02,1.53,-1.2,1.23,0.02,0.04,0.03,setBreak,setBreak,2017-04-22 15:53:00:634,2
-0.04,-1.0,-0.02,-0.0,0.0,-0.01,1.53,-1.14,1.18,0.0,0.01,0.01,setBreak,setBreak,2017-04-22 15:53:00:738,2
-0.04,-1.0,-0.02,0.01,-0.01,-0.01,1.53,-1.07,1.1,-0.02,-0.12,-0.05,setBreak,setBreak,2017-04-22 15:53:00:835,2
-0.03,-1.0,-0.02,-0.01,-0.01,0.0,1.53,-0.98,1.0,-0.01,-0.03,-0.06,setBreak,setBreak,2017-04-22 15:53:00:935,2
-0.03,-1.0,-0.02,0.0,0.01,0.01,1.54,-0.9,0.92,0.01,-0.04,-0.04,setBreak,setBreak,2017-04-22 15:53:01:036,2
-0.02,-1.0,-0.02,0.01,0.01,0.01,1.54,-0.78,0.79,-0.0,-0.03,-0.03,setBreak,setBreak,2017-04-22 15:53:01:135,2
-0.02,-1.0,-0.02,-0.01,-0.01,0.02,1.54,-0.83,0.85,-0.01,0.07,0.06,setBreak,setBreak,2017-04-22 15:53:01:235,2
-0.02,-1.0,-0.02,-0.04,0.02,-0.02,1.54,-0.88,0.9,0.05,0.01,-0.09,setBreak,setBreak,2017-04-22 15:53:01:336,2
0.0,-1.0,-0.01,-0.12,0.03,-0.06,1.56,0.08,-0.03,0.14,0.65,-0.35,setBreak,setBreak,2017-04-22 15:53:01:435,2
0.04,-1.0,0.0,-0.05,-0.14,-0.04,1.53,1.65,-1.56,0.19,-0.15,-0.5,setBreak,setBreak,2017-04-22 15:53:01:535,2
0.08,-1.0,0.03,-0.01,0.07,0.0,1.49,1.94,-1.8,0.1,0.89,-0.2,setBreak,setBreak,2017-04-22 15:53:01:635,2
0.08,-1.0,0.03,0.14,0.05,0.05,1.49,1.89,-1.71,-0.13,-0.08,0.09,setBreak,setBreak,2017-04-22 15:53:01:734,2
0.07,-1.0,0.02,0.02,-0.07,0.02,1.5,1.83,-1.68,-0.02,-0.19,0.14,setBreak,setBreak,2017-04-22 15:53:01:834,2
0.05,-1.0,0.02,0.02,0.03,-0.01,1.52,1.88,-1.71,-0.06,0.36,0.2,setBreak,setBreak,2017-04-22 15:53:01:934,2
0.03,-1.0,0.01,0.04,0.01,-0.0,1.54,1.82,-1.64,-0.09,-0.16,0.21,setBreak,setBreak,2017-04-22 15:53:02:035,2
0.02,-1.0,0.0,0.03,0.04,-0.0,1.55,1.78,-1.6,-0.06,0.1,0.14,setBreak,setBreak,2017-04-22 15:53:02:135,2
0.02,-1.0,0.0,0.04,-0.04,0.01,1.55,1.57,-1.41,-0.03,-0.38,0.05,setBreak,setBreak,2017-04-22 15:53:02:234,2
0.03,-1.0,-0.0,-0.02,0.02,0.01,1.54,1.54,-1.41,0.0,-0.17,-0.16,setBreak,setBreak,2017-04-22 15:53:02:335,2
0.05,-1.0,-0.0,-0.04,-0.04,-0.0,1.53,1.56,-1.45,0.03,-0.32,-0.23,setBreak,setBreak,2017-04-22 15:53:02:434,2
0.06,-1.0,0.01,-0.07,-0.03,-0.02,1.51,1.69,-1.6,0.14,0.0,-0.13,setBreak,setBreak,2017-04-22 15:53:02:534,2
0.06,-1.0,0.01,-0.03,0.0,-0.01,1.51,1.78,-1.68,0.02,0.12,0.07,setBreak,setBreak,2017-04-22 15:53:02:635,2
0.05,-1.0,0.01,0.01,-0.01,-0.03,1.52,1.78,-1.7,-0.0,-0.38,0.14,setBreak,setBreak,2017-04-22 15:53:02:735,2
0.03,-1.0,0.01,-0.04,-0.01,-0.03,1.54,1.82,-1.76,-0.0,-0.01,0.16,setBreak,setBreak,2017-04-22 15:53:02:835,2
