Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.32,-0.93,-0.21,-0.14,0.03,0.15,1.18,1.0,1.63,0.24,0.18,-0.53,setBreak,setBreak,2017-04-22 15:31:20:527,1
0.36,-0.92,-0.18,-0.04,-0.05,0.1,1.16,1.11,1.51,0.45,-0.74,-0.41,setBreak,setBreak,2017-04-22 15:31:20:627,1
0.36,-0.91,-0.18,-0.06,-0.05,0.14,1.15,1.11,1.36,0.63,-1.64,-0.36,setBreak,setBreak,2017-04-22 15:31:20:726,1
0.35,-0.92,-0.18,0.13,-0.23,0.23,1.17,1.1,1.19,0.88,-1.92,0.15,setBreak,setBreak,2017-04-22 15:31:20:826,1
0.33,-0.93,-0.13,0.01,0.15,0.21,1.21,1.21,0.86,1.12,-1.31,-0.32,setBreak,setBreak,2017-04-22 15:31:20:927,1
0.34,-0.94,-0.05,0.12,0.11,0.09,1.22,1.43,0.53,1.34,-0.99,0.01,setBreak,setBreak,2017-04-22 15:31:21:026,1
0.33,-0.94,0.04,0.1,0.03,0.05,1.23,1.69,0.15,1.34,-0.78,-0.11,setBreak,setBreak,2017-04-22 15:31:21:127,1
0.34,-0.93,0.15,0.1,-0.03,0.1,1.19,1.98,-0.19,1.16,-0.01,0.24,setBreak,setBreak,2017-04-22 15:31:21:227,1
0.31,-0.92,0.23,0.17,0.08,0.09,1.17,2.21,-0.5,1.05,-1.24,0.5,setBreak,setBreak,2017-04-22 15:31:21:326,1
0.3,-0.91,0.28,0.15,0.04,-0.04,1.15,2.33,-0.8,0.93,-1.73,0.76,setBreak,setBreak,2017-04-22 15:31:21:426,1
0.28,-0.92,0.29,0.26,0.06,-0.09,1.16,2.38,-1.04,0.44,-1.25,0.65,setBreak,setBreak,2017-04-22 15:31:21:526,1
0.26,-0.92,0.31,0.31,0.18,-0.07,1.16,2.45,-1.15,0.13,0.23,0.09,setBreak,setBreak,2017-04-22 15:31:21:625,1
0.25,-0.92,0.3,0.14,0.05,0.03,1.17,2.45,-1.14,-0.11,0.19,-0.15,setBreak,setBreak,2017-04-22 15:31:21:726,1
0.27,-0.92,0.29,0.08,-0.04,0.02,1.16,2.39,-1.05,-0.47,0.19,-0.25,setBreak,setBreak,2017-04-22 15:31:21:826,1
0.28,-0.93,0.23,0.07,0.01,0.17,1.2,2.25,-0.92,-0.48,-0.35,-0.06,setBreak,setBreak,2017-04-22 15:31:21:928,1
0.3,-0.93,0.19,0.03,0.11,0.08,1.21,2.14,-0.85,-0.07,-0.46,-0.15,setBreak,setBreak,2017-04-22 15:31:22:026,1
0.32,-0.93,0.18,-0.01,0.08,-0.03,1.19,2.09,-0.82,-0.06,0.09,-0.19,setBreak,setBreak,2017-04-22 15:31:22:127,1
0.32,-0.93,0.18,0.03,0.0,0.06,1.19,2.09,-0.79,0.1,0.25,-0.06,setBreak,setBreak,2017-04-22 15:31:22:231,1
0.32,-0.92,0.21,0.03,0.01,-0.04,1.17,2.15,-0.85,0.32,0.09,-0.05,setBreak,setBreak,2017-04-22 15:31:22:326,1
0.33,-0.91,0.24,0.01,0.0,-0.0,1.15,2.19,-0.87,0.16,0.17,-0.17,setBreak,setBreak,2017-04-22 15:31:22:426,1
0.35,-0.9,0.26,-0.0,-0.02,-0.0,1.12,2.2,-0.87,0.01,0.0,-0.2,setBreak,setBreak,2017-04-22 15:31:22:526,1
0.36,-0.9,0.24,0.1,-0.03,-0.01,1.12,2.15,-0.87,0.04,-0.86,0.16,setBreak,setBreak,2017-04-22 15:31:22:626,1
0.36,-0.91,0.22,0.08,0.08,0.09,1.14,2.12,-0.88,-0.07,0.05,0.06,setBreak,setBreak,2017-04-22 15:31:22:726,1
0.32,-0.93,0.19,0.06,0.09,0.12,1.18,2.1,-0.91,-0.23,-1.37,0.96,setBreak,setBreak,2017-04-22 15:31:22:826,1
0.25,-0.96,0.14,0.1,0.16,0.13,1.28,2.09,-1.12,0.33,-2.4,1.34,setBreak,setBreak,2017-04-22 15:31:22:926,1
0.15,-0.97,0.16,0.37,0.06,0.03,1.35,2.38,-1.55,0.48,0.37,0.64,setBreak,setBreak,2017-04-22 15:31:23:027,1
0.14,-0.97,0.21,0.35,0.09,-0.08,1.32,2.57,-1.74,0.43,-0.41,-0.04,setBreak,setBreak,2017-04-22 15:31:23:127,1
0.13,-0.96,0.24,0.22,0.01,-0.03,1.3,2.65,-1.84,0.16,0.15,0.25,setBreak,setBreak,2017-04-22 15:31:23:227,1
0.11,-0.96,0.24,0.25,0.1,-0.02,1.3,2.7,-1.91,-0.04,-0.34,0.2,setBreak,setBreak,2017-04-22 15:31:23:327,1
0.09,-0.97,0.23,0.22,-0.03,0.03,1.33,2.77,-2.01,-0.14,-0.33,0.39,setBreak,setBreak,2017-04-22 15:31:23:434,1
0.1,-0.97,0.22,0.09,0.04,0.0,1.33,2.72,-1.99,-0.02,-0.01,-0.1,setBreak,setBreak,2017-04-22 15:31:23:528,1
0.11,-0.97,0.22,0.04,-0.13,-0.03,1.32,2.67,-1.92,-0.05,0.12,-0.14,setBreak,setBreak,2017-04-22 15:31:23:627,1
0.13,-0.97,0.22,-0.05,0.06,-0.03,1.31,2.62,-1.85,0.12,0.37,-0.36,setBreak,setBreak,2017-04-22 15:31:23:728,1
0.15,-0.96,0.23,-0.07,-0.03,-0.09,1.29,2.58,-1.78,0.07,0.02,-0.2,setBreak,setBreak,2017-04-22 15:31:23:827,1
0.14,-0.97,0.21,-0.04,-0.03,-0.02,1.31,2.58,-1.78,0.04,0.15,0.09,setBreak,setBreak,2017-04-22 15:31:23:926,1
0.11,-0.97,0.22,0.03,0.03,0.0,1.32,2.66,-1.84,-0.12,0.22,0.18,setBreak,setBreak,2017-04-22 15:31:24:027,1
0.09,-0.98,0.18,-0.01,-0.06,-0.07,1.37,2.7,-1.86,-0.83,0.23,0.43,setBreak,setBreak,2017-04-22 15:31:24:127,1
0.06,-1.0,0.02,0.1,-0.16,-0.02,1.51,1.96,-1.11,-2.03,-0.38,-0.0,setBreak,setBreak,2017-04-22 15:31:24:225,1
0.08,-0.98,-0.17,0.17,-0.13,0.15,1.38,0.41,0.39,-1.93,-0.19,-0.53,setBreak,setBreak,2017-04-22 15:31:24:326,1
0.18,-0.93,-0.32,0.14,-0.08,0.19,1.19,0.52,0.34,-1.17,0.13,-1.06,setBreak,setBreak,2017-04-22 15:31:24:427,1
0.27,-0.87,-0.4,0.08,0.06,0.08,1.06,0.6,0.23,-0.72,-0.1,-1.01,setBreak,setBreak,2017-04-22 15:31:24:526,1
0.33,-0.83,-0.45,0.14,0.12,0.1,0.98,0.63,0.17,-0.41,-0.42,-0.68,setBreak,setBreak,2017-04-22 15:31:24:626,1
0.35,-0.8,-0.49,0.1,0.1,0.03,0.93,0.62,0.13,-0.16,0.01,-0.32,setBreak,setBreak,2017-04-22 15:31:24:726,1
0.37,-0.78,-0.5,0.13,0.11,0.05,0.89,0.64,0.1,-0.08,-0.18,-0.01,setBreak,setBreak,2017-04-22 15:31:24:828,1
0.39,-0.78,-0.49,0.1,0.1,0.06,0.89,0.68,0.08,0.16,0.1,0.22,setBreak,setBreak,2017-04-22 15:31:24:927,1
0.38,-0.8,-0.47,0.08,0.05,0.05,0.92,0.68,0.07,0.32,-0.14,0.33,setBreak,setBreak,2017-04-22 15:31:25:026,1
0.34,-0.84,-0.42,0.05,0.11,0.07,0.99,0.68,0.05,0.95,-0.23,0.5,setBreak,setBreak,2017-04-22 15:31:25:127,1
0.28,-0.91,-0.32,0.06,0.15,0.02,1.13,0.72,-0.01,1.74,-0.07,0.76,setBreak,setBreak,2017-04-22 15:31:25:228,1
0.2,-0.96,-0.18,0.03,0.02,-0.06,1.3,0.85,-0.15,1.5,0.25,0.76,setBreak,setBreak,2017-04-22 15:31:25:326,1
0.14,-0.99,-0.05,0.08,-0.04,-0.05,1.43,1.23,-0.5,1.15,0.55,0.64,setBreak,setBreak,2017-04-22 15:31:25:429,1
0.07,-0.99,0.07,0.01,-0.11,-0.12,1.47,2.37,-1.58,1.0,0.37,0.68,setBreak,setBreak,2017-04-22 15:31:25:526,1
0.02,-0.99,0.14,0.04,-0.0,-0.13,1.43,2.99,-2.24,0.44,-0.74,0.31,setBreak,setBreak,2017-04-22 15:31:25:625,1
0.02,-0.99,0.14,-0.04,-0.02,-0.1,1.43,3.01,-2.3,-0.13,0.06,-0.16,setBreak,setBreak,2017-04-22 15:31:25:726,1
0.06,-0.99,0.1,0.01,-0.0,-0.07,1.46,2.61,-1.91,-0.34,-0.36,-0.4,setBreak,setBreak,2017-04-22 15:31:25:825,1
0.1,-0.99,0.05,-0.05,-0.06,-0.06,1.46,2.01,-1.34,-0.45,-0.13,-0.32,setBreak,setBreak,2017-04-22 15:31:25:926,1
0.12,-0.99,0.0,-0.03,-0.01,-0.02,1.45,1.6,-0.93,-0.27,-0.09,-0.16,setBreak,setBreak,2017-04-22 15:31:26:026,1
0.12,-0.99,-0.01,-0.04,0.02,-0.04,1.45,1.49,-0.81,0.06,0.28,0.02,setBreak,setBreak,2017-04-22 15:31:26:127,1
0.11,-0.99,0.0,-0.03,0.04,-0.09,1.46,1.61,-0.91,0.23,0.23,0.11,setBreak,setBreak,2017-04-22 15:31:26:225,1
0.09,-1.0,0.0,0.01,-0.14,-0.05,1.48,1.59,-0.89,0.17,-0.09,0.3,setBreak,setBreak,2017-04-22 15:31:26:326,1
0.07,-1.0,0.03,0.04,0.02,0.04,1.49,2.0,-1.31,0.34,0.28,-0.06,setBreak,setBreak,2017-04-22 15:31:26:427,1
0.09,-0.99,0.05,0.08,-0.11,0.07,1.47,2.04,-1.34,-0.05,-0.74,-0.21,setBreak,setBreak,2017-04-22 15:31:26:527,1
0.11,-0.99,0.04,0.02,0.14,0.15,1.45,1.88,-1.23,-0.03,-0.02,-0.22,setBreak,setBreak,2017-04-22 15:31:26:626,1
0.14,-0.99,0.03,0.07,0.02,0.09,1.43,1.78,-1.15,-0.06,-0.33,-0.2,setBreak,setBreak,2017-04-22 15:31:26:727,1
0.15,-0.99,0.04,0.04,0.07,0.02,1.42,1.81,-1.17,0.01,0.43,-0.07,setBreak,setBreak,2017-04-22 15:31:26:826,1
0.16,-0.99,0.04,0.05,0.05,0.02,1.4,1.79,-1.12,-0.14,0.31,-0.0,setBreak,setBreak,2017-04-22 15:31:26:926,1
0.16,-0.99,0.03,0.05,-0.07,0.04,1.41,1.78,-1.07,-0.11,0.37,0.17,setBreak,setBreak,2017-04-22 15:31:27:026,1
0.15,-0.99,0.05,0.06,0.09,0.06,1.41,1.86,-1.12,0.12,0.17,0.08,setBreak,setBreak,2017-04-22 15:31:27:126,1
0.15,-0.99,0.06,0.05,0.03,-0.03,1.41,1.95,-1.23,0.14,-0.25,0.16,setBreak,setBreak,2017-04-22 15:31:27:226,1
0.14,-0.99,0.06,0.03,-0.02,-0.08,1.42,2.0,-1.3,-0.04,-0.05,0.06,setBreak,setBreak,2017-04-22 15:31:27:326,1
0.13,-0.99,0.05,-0.0,-0.1,0.02,1.44,1.91,-1.19,-0.25,0.38,0.09,setBreak,setBreak,2017-04-22 15:31:27:426,1
0.13,-0.99,0.04,0.04,0.07,0.06,1.44,1.84,-1.08,-0.23,0.21,-0.09,setBreak,setBreak,2017-04-22 15:31:27:526,1
0.14,-0.99,0.01,-0.07,0.0,0.05,1.43,1.66,-0.87,-0.35,0.33,-0.28,setBreak,setBreak,2017-04-22 15:31:27:627,1
0.18,-0.98,-0.01,-0.15,-0.0,0.05,1.39,1.51,-0.69,-0.24,0.29,-0.49,setBreak,setBreak,2017-04-22 15:31:27:727,1
0.21,-0.98,-0.03,-0.13,-0.2,0.07,1.36,1.41,-0.59,-0.19,-0.13,-0.04,setBreak,setBreak,2017-04-22 15:31:27:826,1
0.19,-0.98,-0.02,-0.12,0.12,0.09,1.37,1.44,-0.61,0.04,0.02,-0.1,setBreak,setBreak,2017-04-22 15:31:27:926,1
0.19,-0.98,-0.02,-0.12,-0.06,0.03,1.38,1.47,-0.66,0.02,-0.52,0.14,setBreak,setBreak,2017-04-22 15:31:28:028,1
0.13,-0.99,-0.02,0.08,-0.03,0.02,1.43,1.43,-0.71,0.3,-0.66,0.58,setBreak,setBreak,2017-04-22 15:31:28:127,1
0.1,-0.99,0.02,0.04,0.11,0.0,1.47,1.77,-1.09,0.5,-0.39,0.17,setBreak,setBreak,2017-04-22 15:31:28:227,1
0.09,-0.99,0.05,0.05,-0.05,-0.05,1.47,2.1,-1.46,0.27,-0.36,0.19,setBreak,setBreak,2017-04-22 15:31:28:328,1
0.09,-0.99,0.06,0.05,0.06,-0.03,1.46,2.19,-1.59,0.12,-0.44,-0.1,setBreak,setBreak,2017-04-22 15:31:28:426,1
0.1,-0.99,0.06,0.01,-0.02,-0.06,1.45,2.08,-1.51,-0.08,-0.23,-0.12,setBreak,setBreak,2017-04-22 15:31:28:526,1
0.12,-0.99,0.03,-0.02,-0.03,-0.03,1.45,1.85,-1.29,-0.16,0.04,-0.11,setBreak,setBreak,2017-04-22 15:31:28:626,1
0.12,-0.99,0.02,-0.0,-0.0,0.01,1.45,1.73,-1.16,-0.07,0.28,-0.06,setBreak,setBreak,2017-04-22 15:31:28:726,1
0.12,-0.99,0.02,0.0,0.0,0.0,1.44,1.73,-1.14,-0.03,0.06,-0.01,setBreak,setBreak,2017-04-22 15:31:28:826,1
0.12,-0.99,0.02,-0.0,0.01,-0.02,1.45,1.71,-1.12,0.0,-0.06,0.04,setBreak,setBreak,2017-04-22 15:31:28:926,1
0.12,-0.99,0.02,0.0,-0.01,-0.02,1.45,1.72,-1.12,0.1,0.15,0.04,setBreak,setBreak,2017-04-22 15:31:29:027,1
0.12,-0.99,0.03,0.0,0.01,-0.01,1.45,1.79,-1.18,0.13,0.12,-0.0,setBreak,setBreak,2017-04-22 15:31:29:126,1
0.12,-0.99,0.04,-0.0,-0.0,-0.0,1.45,1.86,-1.25,0.07,0.02,-0.04,setBreak,setBreak,2017-04-22 15:31:29:226,1
0.12,-0.99,0.04,-0.03,-0.01,-0.01,1.44,1.89,-1.26,0.02,0.11,-0.08,setBreak,setBreak,2017-04-22 15:31:29:328,1
0.13,-0.99,0.04,-0.03,-0.01,-0.01,1.44,1.86,-1.23,-0.05,0.13,-0.08,setBreak,setBreak,2017-04-22 15:31:29:426,1
0.13,-0.99,0.03,-0.02,-0.01,0.01,1.44,1.79,-1.14,-0.12,0.12,-0.02,setBreak,setBreak,2017-04-22 15:31:29:526,1
0.12,-0.99,0.02,-0.02,-0.01,0.02,1.45,1.75,-1.09,-0.07,0.1,-0.01,setBreak,setBreak,2017-04-22 15:31:29:627,1
0.12,-0.99,0.02,-0.03,-0.02,0.02,1.45,1.74,-1.07,-0.06,0.1,-0.06,setBreak,setBreak,2017-04-22 15:31:29:725,1
0.13,-0.99,0.02,-0.04,-0.01,0.01,1.44,1.71,-1.03,-0.04,0.08,-0.19,setBreak,setBreak,2017-04-22 15:31:29:827,1
0.16,-0.99,-0.03,-0.12,-0.11,-0.02,1.41,1.39,-0.71,-0.96,-0.05,-0.55,setBreak,setBreak,2017-04-22 15:31:29:927,1
0.23,-0.96,-0.15,0.01,-0.09,0.11,1.29,0.98,-0.3,-1.38,-0.43,-0.88,setBreak,setBreak,2017-04-22 15:31:30:025,1
0.31,-0.91,-0.26,-0.07,-0.02,0.1,1.15,0.86,-0.2,-0.85,-0.05,-0.89,setBreak,setBreak,2017-04-22 15:31:30:126,1
0.37,-0.87,-0.33,0.0,-0.02,0.08,1.05,0.85,-0.19,-0.48,-0.05,-0.65,setBreak,setBreak,2017-04-22 15:31:30:226,1
0.41,-0.83,-0.37,0.01,0.03,0.11,0.99,0.83,-0.19,-0.46,-0.17,-0.33,setBreak,setBreak,2017-04-22 15:31:30:327,1
0.41,-0.81,-0.41,0.09,0.0,0.08,0.95,0.79,-0.16,-0.3,-0.18,0.0,setBreak,setBreak,2017-04-22 15:31:30:427,1
0.41,-0.8,-0.43,0.04,0.06,0.06,0.93,0.76,-0.12,-0.36,0.05,0.05,setBreak,setBreak,2017-04-22 15:31:30:526,1
0.41,-0.79,-0.46,0.04,0.02,0.09,0.91,0.73,-0.07,-0.44,0.26,0.07,setBreak,setBreak,2017-04-22 15:31:30:627,1
0.42,-0.78,-0.47,0.07,-0.04,0.02,0.89,0.72,0.0,-0.3,0.41,0.3,setBreak,setBreak,2017-04-22 15:31:30:726,1
0.41,-0.78,-0.47,-0.03,0.01,-0.02,0.9,0.72,0.05,0.0,0.25,0.31,setBreak,setBreak,2017-04-22 15:31:30:827,1
0.38,-0.8,-0.45,-0.05,0.07,-0.07,0.94,0.7,0.08,0.31,-0.17,0.33,setBreak,setBreak,2017-04-22 15:31:30:927,1
0.35,-0.83,-0.44,-0.05,-0.04,-0.07,0.98,0.67,0.1,0.26,-0.02,0.43,setBreak,setBreak,2017-04-22 15:31:31:024,1
0.32,-0.85,-0.43,0.01,0.03,-0.05,1.01,0.64,0.13,0.12,-0.38,0.17,setBreak,setBreak,2017-04-22 15:31:31:126,1
0.3,-0.85,-0.43,-0.06,0.0,-0.05,1.02,0.6,0.14,0.16,-0.13,0.02,setBreak,setBreak,2017-04-22 15:31:31:226,1
0.28,-0.88,-0.38,-0.07,0.09,0.09,1.08,0.64,0.07,1.28,-0.15,0.14,setBreak,setBreak,2017-04-22 15:31:31:326,1
0.26,-0.94,-0.22,-0.13,0.01,0.04,1.22,0.87,-0.17,1.97,0.52,0.31,setBreak,setBreak,2017-04-22 15:31:31:428,1
0.22,-0.98,-0.03,-0.07,-0.17,-0.16,1.35,1.44,-0.73,1.75,-0.1,0.53,setBreak,setBreak,2017-04-22 15:31:31:527,1
0.15,-0.98,0.1,0.06,-0.1,-0.12,1.39,2.16,-1.5,1.25,-0.05,0.76,setBreak,setBreak,2017-04-22 15:31:31:626,1
0.08,-0.98,0.2,0.28,-0.11,-0.03,1.35,2.78,-2.09,0.79,0.0,0.78,setBreak,setBreak,2017-04-22 15:31:31:726,1
0.05,-0.97,0.25,0.17,0.01,-0.08,1.31,2.93,-2.35,0.28,-1.18,0.08,setBreak,setBreak,2017-04-22 15:31:31:826,1
0.07,-0.97,0.25,0.12,0.05,-0.21,1.31,2.87,-2.37,-0.2,-0.96,0.01,setBreak,setBreak,2017-04-22 15:31:31:927,1
0.09,-0.97,0.21,0.08,0.04,-0.21,1.34,2.75,-2.32,-0.44,-0.11,-0.05,setBreak,setBreak,2017-04-22 15:31:32:026,1
0.09,-0.98,0.16,0.1,-0.01,-0.11,1.39,2.65,-2.16,-0.62,0.8,-0.16,setBreak,setBreak,2017-04-22 15:31:32:126,1
0.1,-0.99,0.11,0.06,-0.07,0.01,1.42,2.42,-1.85,-0.46,0.86,-0.27,setBreak,setBreak,2017-04-22 15:31:32:227,1
0.13,-0.99,0.1,-0.05,0.08,0.04,1.41,2.22,-1.54,-0.15,0.78,-0.39,setBreak,setBreak,2017-04-22 15:31:32:326,1
0.14,-0.98,0.1,-0.05,0.01,-0.04,1.4,2.18,-1.49,0.23,-0.16,-0.06,setBreak,setBreak,2017-04-22 15:31:32:427,1
0.13,-0.98,0.13,-0.14,-0.05,-0.03,1.38,2.34,-1.6,0.21,0.91,0.06,setBreak,setBreak,2017-04-22 15:31:32:526,1
0.12,-0.98,0.13,-0.13,-0.09,0.02,1.39,2.4,-1.61,-0.2,0.11,0.19,setBreak,setBreak,2017-04-22 15:31:32:626,1
0.09,-0.99,0.12,-0.03,0.0,-0.01,1.42,2.5,-1.76,0.09,-0.64,0.29,setBreak,setBreak,2017-04-22 15:31:32:726,1
0.09,-0.99,0.14,-0.05,0.02,-0.02,1.41,2.58,-1.89,0.26,-0.68,-0.16,setBreak,setBreak,2017-04-22 15:31:32:826,1
0.12,-0.98,0.14,-0.05,-0.13,-0.09,1.38,2.44,-1.86,0.11,-1.06,-0.11,setBreak,setBreak,2017-04-22 15:31:32:927,1
0.12,-0.98,0.14,-0.04,-0.02,-0.07,1.38,2.43,-1.91,0.09,-0.15,0.04,setBreak,setBreak,2017-04-22 15:31:33:026,1
0.13,-0.98,0.14,0.04,0.06,0.02,1.38,2.4,-1.85,-0.1,0.29,-0.27,setBreak,setBreak,2017-04-22 15:31:33:127,1
0.15,-0.98,0.14,0.07,-0.04,0.02,1.36,2.3,-1.74,-0.07,-0.16,-0.13,setBreak,setBreak,2017-04-22 15:31:33:226,1
0.17,-0.97,0.14,0.05,0.03,-0.05,1.35,2.27,-1.73,0.3,-0.15,-0.01,setBreak,setBreak,2017-04-22 15:31:33:326,1
0.18,-0.97,0.16,0.08,0.0,-0.14,1.32,2.31,-1.81,0.24,-0.37,0.07,setBreak,setBreak,2017-04-22 15:31:33:426,1
0.18,-0.97,0.16,0.07,0.0,-0.12,1.32,2.3,-1.82,0.03,0.03,0.1,setBreak,setBreak,2017-04-22 15:31:33:529,1
