Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.14,-0.98,-0.11,-0.36,0.06,-0.22,1.4,0.89,2.54,0.3,-0.64,-0.19,setBreak,setBreak,2017-04-23 12:09:02:409,1
0.13,-0.99,-0.1,-0.2,-0.39,-0.03,1.41,0.92,2.47,0.08,-0.26,0.46,setBreak,setBreak,2017-04-23 12:09:02:509,1
0.09,-0.99,-0.1,-0.01,0.16,-0.09,1.43,0.72,2.62,-0.11,-0.53,0.22,setBreak,setBreak,2017-04-23 12:09:02:608,1
0.05,-0.99,-0.15,0.02,-0.26,0.1,1.41,0.36,2.93,-0.48,-1.19,0.31,setBreak,setBreak,2017-04-23 12:09:02:708,1
0.02,-0.98,-0.17,-0.09,0.07,0.04,1.4,0.12,3.03,-0.14,-0.9,-0.02,setBreak,setBreak,2017-04-23 12:09:02:810,1
0.03,-0.98,-0.2,-0.07,0.05,0.13,1.37,0.13,2.92,-0.38,-1.43,-0.39,setBreak,setBreak,2017-04-23 12:09:02:907,1
0.03,-0.97,-0.24,-0.27,-0.01,0.2,1.33,0.14,2.74,-0.29,-1.63,-0.5,setBreak,setBreak,2017-04-23 12:09:03:008,1
0.04,-0.96,-0.26,-0.22,0.04,0.11,1.3,0.14,2.59,-0.19,-1.17,-0.34,setBreak,setBreak,2017-04-23 12:09:03:107,1
0.02,-0.95,-0.31,0.0,-0.31,0.07,1.25,0.07,2.51,-0.44,-2.34,-0.5,setBreak,setBreak,2017-04-23 12:09:03:207,1
0.03,-0.93,-0.35,-0.07,-0.01,0.11,1.21,0.09,2.26,-0.45,-1.26,-1.06,setBreak,setBreak,2017-04-23 12:09:03:308,1
0.06,-0.91,-0.41,-0.02,0.09,0.26,1.14,0.15,2.04,-0.51,-2.11,-0.81,setBreak,setBreak,2017-04-23 12:09:03:408,1
0.02,-0.91,-0.42,-0.06,-0.04,0.15,1.13,0.06,1.92,0.35,-1.8,-0.38,setBreak,setBreak,2017-04-23 12:09:03:508,1
-0.01,-0.92,-0.38,-0.16,0.03,0.08,1.18,-0.02,1.83,0.41,-1.46,-0.33,setBreak,setBreak,2017-04-23 12:09:03:607,1
-0.03,-0.94,-0.35,-0.21,-0.06,0.02,1.21,-0.08,1.77,0.28,-1.01,-0.22,setBreak,setBreak,2017-04-23 12:09:03:709,1
-0.05,-0.94,-0.33,-0.13,0.0,0.03,1.24,-0.15,1.76,0.14,-0.44,-0.18,setBreak,setBreak,2017-04-23 12:09:03:809,1
-0.07,-0.95,-0.3,-0.09,0.04,0.01,1.25,-0.22,1.78,0.17,-0.39,-0.27,setBreak,setBreak,2017-04-23 12:09:03:909,1
-0.08,-0.96,-0.28,-0.05,-0.01,0.01,1.27,-0.28,1.75,0.18,-0.12,-0.09,setBreak,setBreak,2017-04-23 12:09:04:010,1
-0.1,-0.96,-0.27,0.05,-0.2,0.06,1.28,-0.35,1.78,0.07,0.05,0.39,setBreak,setBreak,2017-04-23 12:09:04:109,1
-0.14,-0.96,-0.26,0.18,-0.04,0.02,1.27,-0.49,1.9,0.14,0.06,0.5,setBreak,setBreak,2017-04-23 12:09:04:208,1
-0.17,-0.95,-0.27,0.17,0.03,0.17,1.24,-0.57,1.99,-0.26,0.22,0.33,setBreak,setBreak,2017-04-23 12:09:04:308,1
-0.2,-0.93,-0.3,0.11,-0.11,0.26,1.2,-0.59,1.99,-0.37,-0.38,0.32,setBreak,setBreak,2017-04-23 12:09:04:408,1
-0.25,-0.92,-0.31,0.15,-0.06,0.16,1.17,-0.68,2.04,0.02,-0.5,0.15,setBreak,setBreak,2017-04-23 12:09:04:507,1
-0.25,-0.92,-0.3,0.15,-0.02,0.18,1.17,-0.7,2.02,-0.1,-0.19,-0.25,setBreak,setBreak,2017-04-23 12:09:04:606,1
-0.22,-0.93,-0.3,0.11,-0.08,0.19,1.19,-0.65,1.93,0.04,-0.46,-0.49,setBreak,setBreak,2017-04-23 12:09:04:707,1
-0.19,-0.94,-0.27,0.1,-0.08,0.16,1.23,-0.6,1.85,0.26,-0.21,-0.39,setBreak,setBreak,2017-04-23 12:09:04:807,1
-0.16,-0.96,-0.25,0.08,-0.05,0.15,1.27,-0.58,1.78,0.17,-0.61,-0.43,setBreak,setBreak,2017-04-23 12:09:04:906,1
-0.15,-0.97,-0.22,-0.01,-0.07,0.14,1.31,-0.6,1.71,-0.0,-1.0,-0.17,setBreak,setBreak,2017-04-23 12:09:05:010,1
-0.17,-0.97,-0.2,0.01,-0.09,0.01,1.31,-0.71,1.7,0.01,-1.02,0.0,setBreak,setBreak,2017-04-23 12:09:05:108,1
-0.19,-0.96,-0.2,0.23,-0.12,0.04,1.29,-0.76,1.7,-0.28,-0.69,0.11,setBreak,setBreak,2017-04-23 12:09:05:209,1
-0.2,-0.96,-0.21,0.15,0.06,0.04,1.28,-0.76,1.61,-0.31,-0.8,-0.2,setBreak,setBreak,2017-04-23 12:09:05:307,1
-0.19,-0.96,-0.22,0.11,-0.07,-0.05,1.28,-0.72,1.47,-0.12,-0.94,-0.36,setBreak,setBreak,2017-04-23 12:09:05:408,1
-0.16,-0.97,-0.2,0.04,0.04,-0.1,1.31,-0.68,1.35,0.03,-0.53,-0.51,setBreak,setBreak,2017-04-23 12:09:05:509,1
-0.12,-0.97,-0.2,-0.02,0.1,-0.05,1.33,-0.54,1.19,0.19,0.1,-0.31,setBreak,setBreak,2017-04-23 12:09:05:608,1
-0.07,-0.98,-0.18,0.1,0.71,-0.04,1.37,-0.38,1.06,0.05,0.69,-0.71,setBreak,setBreak,2017-04-23 12:09:05:708,1
-0.01,-0.97,-0.23,0.16,-0.37,0.43,1.34,-0.04,0.83,-0.68,1.29,0.33,setBreak,setBreak,2017-04-23 12:09:05:807,1
-0.04,-0.97,-0.23,0.43,-1.93,-0.3,1.34,-0.16,0.84,0.24,-1.74,-0.26,setBreak,setBreak,2017-04-23 12:09:05:910,1
-0.03,-0.99,-0.15,0.16,-0.14,-0.09,1.42,-0.19,0.84,0.63,-0.24,-0.32,setBreak,setBreak,2017-04-23 12:09:06:009,1
-0.01,-0.99,-0.14,-0.11,1.11,0.1,1.43,-0.09,0.73,-0.17,-0.23,0.31,setBreak,setBreak,2017-04-23 12:09:06:109,1
-0.06,-0.99,-0.13,0.08,0.94,0.13,1.43,-0.4,1.05,0.28,0.37,0.48,setBreak,setBreak,2017-04-23 12:09:06:209,1
-0.09,-0.99,-0.13,0.17,0.95,0.09,1.41,-0.62,1.26,-0.2,-0.26,0.19,setBreak,setBreak,2017-04-23 12:09:06:311,1
-0.11,-0.98,-0.17,0.08,-1.53,0.3,1.37,-0.55,1.2,-1.4,1.29,0.74,setBreak,setBreak,2017-04-23 12:09:06:407,1
-0.08,-0.98,-0.18,-0.11,-2.73,-0.31,1.37,-0.42,1.03,0.54,0.08,-0.46,setBreak,setBreak,2017-04-23 12:09:06:508,1
-0.05,-0.99,-0.12,0.08,0.46,0.03,1.44,-0.43,1.0,0.01,-0.88,-0.44,setBreak,setBreak,2017-04-23 12:09:06:610,1
-0.04,-0.98,-0.17,-0.26,1.06,0.12,1.4,-0.24,0.72,-0.42,-0.22,0.14,setBreak,setBreak,2017-04-23 12:09:06:708,1
-0.08,-0.98,-0.19,0.04,1.02,0.23,1.37,-0.38,0.91,-0.12,0.55,0.84,setBreak,setBreak,2017-04-23 12:09:06:808,1
-0.15,-0.97,-0.21,0.23,0.87,0.13,1.31,-0.63,1.15,-0.28,-0.38,0.49,setBreak,setBreak,2017-04-23 12:09:06:908,1
-0.22,-0.95,-0.23,0.52,-1.95,-0.67,1.24,-0.75,1.23,0.4,-1.58,-0.3,setBreak,setBreak,2017-04-23 12:09:07:010,1
-0.14,-0.97,-0.18,0.28,-0.6,-0.14,1.34,-0.65,1.23,0.76,2.12,-0.85,setBreak,setBreak,2017-04-23 12:09:07:108,1
-0.04,-0.99,-0.15,0.06,0.65,0.04,1.42,-0.24,0.85,-0.11,-0.45,-0.93,setBreak,setBreak,2017-04-23 12:09:07:207,1
0.03,-0.99,-0.14,-0.21,0.81,0.28,1.42,0.22,0.41,0.8,0.78,-0.29,setBreak,setBreak,2017-04-23 12:09:07:307,1
-0.07,-0.99,-0.12,0.51,-0.78,-0.58,1.42,-0.54,1.06,-0.12,-5.1,-0.12,setBreak,setBreak,2017-04-23 12:09:07:408,1
0.01,-0.99,-0.15,0.06,0.08,-0.18,1.42,0.08,0.43,-0.87,2.85,-1.39,setBreak,setBreak,2017-04-23 12:09:07:508,1
0.17,-0.96,-0.23,0.09,-0.2,0.26,1.28,0.65,0.03,-0.82,0.84,-1.07,setBreak,setBreak,2017-04-23 12:09:07:610,1
0.27,-0.93,-0.27,0.07,0.05,0.13,1.18,0.79,-0.09,-0.26,-0.48,-0.71,setBreak,setBreak,2017-04-23 12:09:07:708,1
0.31,-0.9,-0.31,-0.08,-0.01,0.1,1.11,0.78,-0.14,-0.23,-0.28,-0.56,setBreak,setBreak,2017-04-23 12:09:07:808,1
0.36,-0.88,-0.32,-0.2,-0.07,-0.08,1.07,0.83,-0.19,-0.01,-0.12,-0.28,setBreak,setBreak,2017-04-23 12:09:07:911,1
0.39,-0.87,-0.31,0.05,-0.06,0.05,1.06,0.9,-0.18,-0.01,0.29,-0.11,setBreak,setBreak,2017-04-23 12:09:08:008,1
0.38,-0.87,-0.31,0.14,0.11,0.07,1.05,0.89,-0.16,-0.01,-0.16,0.12,setBreak,setBreak,2017-04-23 12:09:08:109,1
0.29,-0.92,-0.27,-0.27,0.01,0.17,1.16,0.82,-0.06,0.39,1.22,2.1,setBreak,setBreak,2017-04-23 12:09:08:210,1
0.14,-0.96,-0.25,0.65,-0.18,-0.08,1.28,0.51,0.4,-0.21,0.59,1.16,setBreak,setBreak,2017-04-23 12:09:08:309,1
0.15,-0.95,-0.29,0.33,0.1,0.06,1.24,0.49,0.37,-0.34,-1.55,-1.03,setBreak,setBreak,2017-04-23 12:09:08:409,1
0.18,-0.93,-0.31,-0.21,0.21,0.12,1.2,0.52,0.21,0.38,-0.76,-0.09,setBreak,setBreak,2017-04-23 12:09:08:509,1
0.08,-0.96,-0.27,-0.11,0.09,0.0,1.29,0.28,0.36,0.67,-1.53,1.51,setBreak,setBreak,2017-04-23 12:09:08:609,1
-0.12,-0.98,-0.18,0.23,-0.12,-0.37,1.35,-0.58,1.05,0.78,-1.61,1.21,setBreak,setBreak,2017-04-23 12:09:08:709,1
-0.16,-0.98,-0.13,0.26,0.03,-0.21,1.36,-0.9,1.42,0.46,1.32,-0.13,setBreak,setBreak,2017-04-23 12:09:08:809,1
-0.13,-0.99,-0.11,0.14,0.06,-0.11,1.4,-0.89,1.44,0.25,-0.42,-0.25,setBreak,setBreak,2017-04-23 12:09:08:910,1
-0.13,-0.99,-0.07,-0.01,-0.13,-0.15,1.42,-1.08,1.6,0.3,0.11,0.25,setBreak,setBreak,2017-04-23 12:09:09:007,1
-0.17,-0.98,-0.07,0.25,-0.24,-0.03,1.38,-1.19,1.72,-0.14,0.07,0.33,setBreak,setBreak,2017-04-23 12:09:09:108,1
-0.18,-0.98,-0.09,0.2,0.15,0.0,1.37,-1.08,1.62,-0.28,0.17,-0.21,setBreak,setBreak,2017-04-23 12:09:09:208,1
-0.16,-0.98,-0.14,0.12,-0.14,0.19,1.36,-0.87,1.43,-0.46,0.21,0.09,setBreak,setBreak,2017-04-23 12:09:09:308,1
-0.19,-0.97,-0.16,0.21,0.03,0.09,1.32,-0.88,1.4,-0.16,-0.86,0.21,setBreak,setBreak,2017-04-23 12:09:09:409,1
-0.2,-0.97,-0.15,0.16,0.03,0.07,1.31,-0.92,1.39,0.03,0.0,-0.05,setBreak,setBreak,2017-04-23 12:09:09:508,1
-0.14,-0.98,-0.12,0.12,-0.07,0.03,1.39,-0.87,1.34,0.28,-0.32,-0.18,setBreak,setBreak,2017-04-23 12:09:09:608,1
-0.11,-0.99,-0.08,0.02,0.04,-0.05,1.44,-0.95,1.38,0.35,-0.22,-0.45,setBreak,setBreak,2017-04-23 12:09:09:708,1
-0.06,-1.0,-0.06,0.03,0.02,-0.01,1.49,-0.8,1.23,0.15,0.09,-0.3,setBreak,setBreak,2017-04-23 12:09:09:807,1
-0.02,-1.0,-0.05,0.03,-0.05,-0.01,1.51,-0.37,0.75,-0.08,-1.04,-0.18,setBreak,setBreak,2017-04-23 12:09:09:909,1
-0.02,-1.0,-0.07,-0.07,-0.26,-0.02,1.5,-0.27,0.52,-0.2,-1.27,-0.01,setBreak,setBreak,2017-04-23 12:09:10:008,1
-0.01,-1.0,-0.08,-0.11,0.07,-0.15,1.49,-0.07,0.22,-0.1,0.16,-0.21,setBreak,setBreak,2017-04-23 12:09:10:108,1
-0.0,-0.99,-0.11,0.08,-0.09,-0.05,1.46,-0.02,0.17,-0.37,-0.98,0.11,setBreak,setBreak,2017-04-23 12:09:10:209,1
-0.02,-0.99,-0.13,0.05,0.25,-0.07,1.44,-0.12,0.2,-0.14,0.06,-0.02,setBreak,setBreak,2017-04-23 12:09:10:308,1
-0.03,-0.99,-0.14,0.03,-0.07,-0.13,1.43,-0.18,0.24,-0.01,-0.56,0.24,setBreak,setBreak,2017-04-23 12:09:10:410,1
-0.06,-0.99,-0.16,-0.07,0.01,-0.17,1.4,-0.38,0.42,0.24,0.13,0.02,setBreak,setBreak,2017-04-23 12:09:10:509,1
-0.05,-0.99,-0.16,0.06,0.02,-0.15,1.4,-0.32,0.43,-0.01,0.71,0.08,setBreak,setBreak,2017-04-23 12:09:10:609,1
-0.04,-0.99,-0.16,0.06,0.03,-0.1,1.4,-0.26,0.41,0.0,0.46,-0.15,setBreak,setBreak,2017-04-23 12:09:10:708,1
-0.01,-0.99,-0.16,-0.01,0.09,-0.11,1.41,-0.07,0.28,0.15,0.59,-0.19,setBreak,setBreak,2017-04-23 12:09:10:809,1
0.01,-0.99,-0.15,-0.08,-0.02,-0.05,1.42,0.05,0.24,0.17,1.04,0.11,setBreak,setBreak,2017-04-23 12:09:10:909,1
-0.01,-0.99,-0.12,0.07,-0.01,0.01,1.45,-0.06,0.48,0.24,1.25,0.37,setBreak,setBreak,2017-04-23 12:09:11:009,1
-0.02,-0.99,-0.11,0.08,0.05,0.01,1.46,-0.2,0.72,0.16,0.85,0.18,setBreak,setBreak,2017-04-23 12:09:11:109,1
-0.03,-1.0,-0.1,-0.0,-0.11,0.08,1.47,-0.28,0.9,0.04,1.16,0.13,setBreak,setBreak,2017-04-23 12:09:11:211,1
-0.03,-0.99,-0.1,0.1,-0.02,0.16,1.46,-0.28,1.02,-0.1,1.31,0.22,setBreak,setBreak,2017-04-23 12:09:11:308,1
-0.05,-0.99,-0.12,0.09,-0.06,0.18,1.45,-0.38,1.19,-0.12,0.42,0.28,setBreak,setBreak,2017-04-23 12:09:11:407,1
-0.09,-0.98,-0.18,-0.08,-0.07,-0.09,1.37,-0.47,1.34,-1.04,0.66,1.03,setBreak,setBreak,2017-04-23 12:09:11:509,1
-0.2,-0.92,-0.34,-0.09,-0.27,-0.01,1.16,-0.53,1.51,-2.13,1.0,1.63,setBreak,setBreak,2017-04-23 12:09:11:608,1
-0.28,-0.76,-0.59,-0.09,-0.36,0.04,0.86,-0.45,1.56,-2.82,1.63,1.84,setBreak,setBreak,2017-04-23 12:09:11:708,1
-0.28,-0.5,-0.82,0.09,-0.13,0.22,0.53,-0.33,1.61,-2.48,1.04,1.21,setBreak,setBreak,2017-04-23 12:09:11:806,1
-0.24,-0.31,-0.92,0.11,-0.02,0.25,0.31,-0.26,1.65,-1.41,0.9,0.73,setBreak,setBreak,2017-04-23 12:09:11:907,1
-0.2,-0.2,-0.96,0.15,-0.08,0.2,0.2,-0.2,1.69,-0.78,0.42,0.43,setBreak,setBreak,2017-04-23 12:09:12:006,1
-0.17,-0.16,-0.97,0.1,0.06,0.04,0.16,-0.17,1.7,-0.0,0.43,-0.03,setBreak,setBreak,2017-04-23 12:09:12:107,1
-0.1,-0.16,-0.98,0.12,0.02,0.02,0.17,-0.1,1.7,0.25,0.47,-0.06,setBreak,setBreak,2017-04-23 12:09:12:207,1
-0.04,-0.18,-0.98,0.16,0.07,0.03,0.18,-0.04,1.69,0.21,-0.06,0.08,setBreak,setBreak,2017-04-23 12:09:12:308,1
-0.08,-0.17,-0.98,0.06,0.03,-0.06,0.17,-0.08,1.71,-0.11,-0.27,0.25,setBreak,setBreak,2017-04-23 12:09:12:409,1
-0.08,-0.15,-0.99,0.04,0.0,-0.03,0.15,-0.08,1.73,-0.21,-0.09,0.32,setBreak,setBreak,2017-04-23 12:09:12:509,1
-0.09,-0.13,-0.99,-0.0,-0.05,-0.01,0.14,-0.09,1.76,-0.05,0.08,0.22,setBreak,setBreak,2017-04-23 12:09:12:609,1
-0.09,-0.14,-0.99,0.0,-0.03,0.08,0.14,-0.09,1.78,0.03,-0.1,0.14,setBreak,setBreak,2017-04-23 12:09:12:708,1
-0.11,-0.16,-0.98,-0.01,-0.04,0.01,0.16,-0.12,1.79,0.17,-0.41,0.08,setBreak,setBreak,2017-04-23 12:09:12:812,1
-0.15,-0.18,-0.97,-0.08,-0.02,-0.02,0.18,-0.15,1.8,0.18,0.11,0.15,setBreak,setBreak,2017-04-23 12:09:12:909,1
-0.15,-0.2,-0.97,-0.01,0.0,-0.03,0.2,-0.16,1.82,0.12,-0.09,0.14,setBreak,setBreak,2017-04-23 12:09:13:009,1
-0.17,-0.2,-0.97,-0.01,-0.03,0.0,0.2,-0.17,1.83,-0.04,-0.12,0.1,setBreak,setBreak,2017-04-23 12:09:13:110,1
-0.18,-0.2,-0.96,-0.01,-0.01,-0.01,0.2,-0.19,1.84,-0.05,-0.17,0.03,setBreak,setBreak,2017-04-23 12:09:13:209,1
-0.19,-0.19,-0.96,0.0,-0.0,-0.03,0.19,-0.19,1.84,-0.1,0.01,-0.01,setBreak,setBreak,2017-04-23 12:09:13:309,1
