Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.04,-1.0,-0.08,-0.0,-0.01,-0.0,1.48,0.44,-0.44,0.08,0.17,-0.02,setBreak,setBreak,2017-05-04 19:49:05:946,6
0.05,-1.0,-0.08,0.01,-0.02,-0.02,1.47,0.54,-0.52,0.01,0.22,-0.04,setBreak,setBreak,2017-05-04 19:49:06:046,6
0.06,-0.99,-0.09,0.02,0.03,-0.01,1.46,0.57,-0.51,0.02,0.33,0.11,setBreak,setBreak,2017-05-04 19:49:06:145,6
0.06,-0.99,-0.08,0.02,-0.01,-0.0,1.47,0.59,-0.51,0.03,0.18,-0.04,setBreak,setBreak,2017-05-04 19:49:06:245,6
0.08,-0.99,-0.09,-0.07,0.01,-0.01,1.45,0.78,-0.68,-0.13,0.3,-0.39,setBreak,setBreak,2017-05-04 19:49:06:345,6
0.14,-0.99,-0.09,-0.06,0.03,0.04,1.4,0.96,-0.83,-0.14,0.44,-0.58,setBreak,setBreak,2017-05-04 19:49:06:446,6
0.18,-0.98,-0.1,0.03,-0.14,0.11,1.36,1.06,-0.86,-0.11,0.78,-0.28,setBreak,setBreak,2017-05-04 19:49:06:546,6
0.18,-0.98,-0.12,0.09,-0.1,0.1,1.35,1.01,-0.83,-0.32,-0.91,0.09,setBreak,setBreak,2017-05-04 19:49:06:647,6
0.18,-0.97,-0.15,-0.04,0.01,0.17,1.34,0.87,-0.72,-0.24,-0.02,0.13,setBreak,setBreak,2017-05-04 19:49:06:746,6
0.17,-0.97,-0.17,-0.12,-0.01,-0.02,1.33,0.81,-0.68,-0.13,-0.26,-0.4,setBreak,setBreak,2017-05-04 19:49:06:846,6
0.2,-0.96,-0.19,-0.02,0.02,0.05,1.29,0.8,-0.65,-0.3,0.33,-0.02,setBreak,setBreak,2017-05-04 19:49:06:947,6
0.2,-0.96,-0.21,0.03,-0.05,0.01,1.28,0.76,-0.6,-0.16,0.09,-0.15,setBreak,setBreak,2017-05-04 19:49:07:045,6
0.21,-0.95,-0.22,0.11,0.02,-0.07,1.26,0.77,-0.6,-0.07,-0.23,-0.09,setBreak,setBreak,2017-05-04 19:49:07:145,6
0.21,-0.95,-0.24,0.03,-0.01,-0.1,1.24,0.71,-0.59,-0.25,-0.58,-0.1,setBreak,setBreak,2017-05-04 19:49:07:245,6
0.2,-0.94,-0.28,-0.06,0.09,-0.03,1.22,0.61,-0.57,-0.07,-0.97,-0.04,setBreak,setBreak,2017-05-04 19:49:07:345,6
0.18,-0.94,-0.28,-0.19,0.07,-0.07,1.24,0.57,-0.59,0.26,-0.02,0.13,setBreak,setBreak,2017-05-04 19:49:07:445,6
0.16,-0.96,-0.24,-0.07,0.03,-0.09,1.27,0.58,-0.57,0.28,0.36,0.28,setBreak,setBreak,2017-05-04 19:49:07:546,6
0.14,-0.96,-0.22,-0.02,0.01,-0.12,1.3,0.56,-0.52,0.1,0.24,0.26,setBreak,setBreak,2017-05-04 19:49:07:645,6
0.12,-0.96,-0.26,-0.01,0.04,-0.04,1.28,0.45,-0.4,0.25,0.04,0.19,setBreak,setBreak,2017-05-04 19:49:07:745,6
0.1,-0.97,-0.24,-0.03,-0.03,-0.02,1.31,0.4,-0.33,0.21,0.34,0.14,setBreak,setBreak,2017-05-04 19:49:07:846,6
0.1,-0.97,-0.22,-0.0,0.01,0.03,1.33,0.43,-0.34,0.15,0.08,0.03,setBreak,setBreak,2017-05-04 19:49:07:945,6
0.11,-0.97,-0.2,-0.03,-0.02,0.06,1.34,0.5,-0.4,0.22,0.15,-0.16,setBreak,setBreak,2017-05-04 19:49:08:044,6
0.13,-0.97,-0.18,-0.03,-0.02,0.17,1.35,0.63,-0.51,0.11,0.47,-0.11,setBreak,setBreak,2017-05-04 19:49:08:146,6
0.14,-0.98,-0.16,0.11,-0.05,0.18,1.36,0.73,-0.55,0.18,0.26,0.07,setBreak,setBreak,2017-05-04 19:49:08:246,6
0.13,-0.98,-0.14,0.1,0.02,0.18,1.38,0.73,-0.57,0.15,-0.38,0.12,setBreak,setBreak,2017-05-04 19:49:08:347,6
0.11,-0.98,-0.14,0.07,-0.03,0.21,1.39,0.66,-0.56,0.19,-0.65,0.13,setBreak,setBreak,2017-05-04 19:49:08:446,6
0.11,-0.99,-0.11,-0.1,-0.06,0.0,1.42,0.78,-0.75,0.38,-0.46,-0.21,setBreak,setBreak,2017-05-04 19:49:08:546,6
0.11,-0.99,-0.09,0.0,-0.03,0.0,1.43,0.87,-0.84,-0.05,0.04,0.2,setBreak,setBreak,2017-05-04 19:49:08:648,6
0.08,-0.99,-0.11,-0.0,-0.04,-0.03,1.44,0.65,-0.63,-0.2,-0.02,0.25,setBreak,setBreak,2017-05-04 19:49:08:746,6
0.06,-0.99,-0.13,0.07,0.03,0.02,1.43,0.45,-0.44,-0.16,-0.26,0.13,setBreak,setBreak,2017-05-04 19:49:08:845,6
0.07,-0.99,-0.13,0.01,0.01,0.03,1.43,0.48,-0.49,0.01,-0.36,-0.01,setBreak,setBreak,2017-05-04 19:49:08:947,6
0.06,-0.99,-0.13,-0.03,-0.0,0.0,1.43,0.44,-0.49,-0.09,-0.23,-0.13,setBreak,setBreak,2017-05-04 19:49:09:045,6
0.07,-0.99,-0.13,-0.01,-0.01,0.03,1.42,0.48,-0.54,-0.07,-0.07,-0.12,setBreak,setBreak,2017-05-04 19:49:09:145,6
0.08,-0.99,-0.13,-0.05,0.03,-0.1,1.41,0.54,-0.62,0.22,0.05,-0.16,setBreak,setBreak,2017-05-04 19:49:09:245,6
0.08,-0.99,-0.11,0.01,-0.0,-0.18,1.43,0.6,-0.67,0.01,-0.35,0.22,setBreak,setBreak,2017-05-04 19:49:09:344,6
0.05,-0.99,-0.13,-0.14,-0.09,0.02,1.43,0.38,-0.45,-0.15,0.45,0.32,setBreak,setBreak,2017-05-04 19:49:09:444,6
0.02,-0.99,-0.13,0.13,0.1,0.06,1.44,0.17,-0.23,-0.03,-0.31,0.26,setBreak,setBreak,2017-05-04 19:49:09:543,6
0.01,-0.99,-0.12,0.01,-0.02,0.05,1.45,0.04,-0.12,0.18,0.01,0.11,setBreak,setBreak,2017-05-04 19:49:09:644,6
0.0,-1.0,-0.1,-0.01,-0.02,0.01,1.48,0.04,-0.11,0.17,0.18,0.01,setBreak,setBreak,2017-05-04 19:49:09:746,6
-0.0,-1.0,-0.08,0.04,-0.04,0.0,1.49,-0.02,-0.01,0.14,0.43,0.12,setBreak,setBreak,2017-05-04 19:49:09:846,6
-0.01,-1.0,-0.07,0.09,0.01,-0.0,1.5,-0.21,0.18,0.02,-0.27,0.14,setBreak,setBreak,2017-05-04 19:49:09:948,6
-0.02,-1.0,-0.07,-0.02,-0.0,0.03,1.5,-0.27,0.24,-0.05,0.23,0.02,setBreak,setBreak,2017-05-04 19:49:10:046,6
-0.02,-1.0,-0.07,0.06,-0.0,0.01,1.5,-0.26,0.26,0.04,0.18,-0.0,setBreak,setBreak,2017-05-04 19:49:10:145,6
0.0,-1.0,-0.07,0.04,0.01,-0.01,1.5,0.05,-0.05,0.03,-0.08,-0.15,setBreak,setBreak,2017-05-04 19:49:10:249,6
0.03,-1.0,-0.05,-0.02,-0.01,-0.0,1.51,0.53,-0.54,0.12,-0.05,-0.19,setBreak,setBreak,2017-05-04 19:49:10:347,6
0.05,-1.0,-0.04,-0.03,-0.01,-0.02,1.5,0.84,-0.85,0.09,0.02,-0.17,setBreak,setBreak,2017-05-04 19:49:10:447,6
0.05,-1.0,-0.06,-0.03,-0.02,-0.01,1.49,0.72,-0.74,-0.07,0.01,0.02,setBreak,setBreak,2017-05-04 19:49:10:548,6
0.04,-1.0,-0.07,0.02,-0.0,0.0,1.49,0.51,-0.52,-0.05,0.04,0.0,setBreak,setBreak,2017-05-04 19:49:10:645,6
0.04,-1.0,-0.07,0.01,0.01,0.0,1.49,0.57,-0.58,-0.0,0.01,-0.03,setBreak,setBreak,2017-05-04 19:49:10:745,6
0.04,-1.0,-0.07,0.01,-0.02,-0.01,1.49,0.53,-0.54,-0.06,-0.07,0.09,setBreak,setBreak,2017-05-04 19:49:10:845,6
0.04,-1.0,-0.08,-0.0,-0.0,0.0,1.48,0.46,-0.49,-0.06,-0.1,-0.02,setBreak,setBreak,2017-05-04 19:49:10:946,6
0.04,-1.0,-0.08,0.0,0.0,0.0,1.48,0.48,-0.51,-0.04,0.01,-0.03,setBreak,setBreak,2017-05-04 19:49:11:046,6
0.05,-1.0,-0.08,0.02,0.0,0.01,1.48,0.55,-0.57,0.03,0.02,-0.01,setBreak,setBreak,2017-05-04 19:49:11:145,6
0.05,-1.0,-0.08,-0.01,-0.01,-0.01,1.48,0.52,-0.54,-0.05,-0.04,-0.01,setBreak,setBreak,2017-05-04 19:49:11:246,6
0.04,-1.0,-0.08,0.01,0.0,-0.01,1.48,0.49,-0.52,0.0,0.02,0.04,setBreak,setBreak,2017-05-04 19:49:11:345,6
0.05,-1.0,-0.08,0.02,-0.01,-0.0,1.48,0.53,-0.55,0.01,-0.05,-0.05,setBreak,setBreak,2017-05-04 19:49:11:445,6
0.05,-1.0,-0.08,-0.01,-0.0,-0.01,1.47,0.55,-0.58,-0.03,0.04,-0.03,setBreak,setBreak,2017-05-04 19:49:11:545,6
0.05,-0.99,-0.08,0.01,-0.0,0.0,1.47,0.57,-0.59,-0.02,0.06,-0.04,setBreak,setBreak,2017-05-04 19:49:11:646,6
0.06,-0.99,-0.09,0.0,0.0,-0.01,1.46,0.6,-0.61,-0.04,0.01,-0.06,setBreak,setBreak,2017-05-04 19:49:11:746,6
0.07,-0.99,-0.09,-0.0,-0.0,-0.0,1.46,0.62,-0.63,-0.02,0.06,-0.05,setBreak,setBreak,2017-05-04 19:49:11:847,6
0.07,-0.99,-0.1,0.01,0.0,-0.0,1.45,0.64,-0.65,-0.01,-0.03,-0.02,setBreak,setBreak,2017-05-04 19:49:11:946,6
0.07,-0.99,-0.1,-0.0,0.0,0.0,1.45,0.65,-0.67,-0.0,-0.06,-0.02,setBreak,setBreak,2017-05-04 19:49:12:046,6
0.08,-0.99,-0.1,-0.01,-0.01,-0.0,1.45,0.66,-0.69,0.0,-0.1,-0.03,setBreak,setBreak,2017-05-04 19:49:12:150,6
0.07,-0.99,-0.1,0.0,0.0,0.0,1.45,0.65,-0.69,0.01,-0.08,0.02,setBreak,setBreak,2017-05-04 19:49:12:246,6
0.07,-0.99,-0.1,0.0,-0.01,0.01,1.45,0.64,-0.68,0.02,-0.09,-0.0,setBreak,setBreak,2017-05-04 19:49:12:346,6
0.07,-0.99,-0.1,0.0,-0.0,-0.0,1.45,0.62,-0.67,0.01,-0.1,0.02,setBreak,setBreak,2017-05-04 19:49:12:446,6
0.07,-0.99,-0.1,0.0,-0.01,0.0,1.45,0.63,-0.68,0.01,-0.04,-0.01,setBreak,setBreak,2017-05-04 19:49:12:547,6
0.07,-0.99,-0.09,-0.0,-0.01,0.0,1.45,0.63,-0.69,0.02,-0.06,0.01,setBreak,setBreak,2017-05-04 19:49:12:645,6
0.07,-0.99,-0.09,0.0,-0.01,-0.0,1.46,0.62,-0.68,0.0,-0.09,0.03,setBreak,setBreak,2017-05-04 19:49:12:746,6
0.06,-0.99,-0.09,0.0,-0.02,0.0,1.46,0.57,-0.65,-0.01,-0.07,0.04,setBreak,setBreak,2017-05-04 19:49:12:846,6
0.06,-0.99,-0.09,0.0,0.01,0.01,1.46,0.55,-0.63,-0.0,-0.01,0.02,setBreak,setBreak,2017-05-04 19:49:12:945,6
0.06,-0.99,-0.09,0.01,-0.0,0.01,1.46,0.56,-0.64,0.03,-0.02,-0.0,setBreak,setBreak,2017-05-04 19:49:13:045,6
0.06,-0.99,-0.09,-0.0,-0.0,0.0,1.47,0.57,-0.65,0.0,-0.0,-0.0,setBreak,setBreak,2017-05-04 19:49:13:146,6
0.06,-0.99,-0.09,-0.0,-0.01,0.0,1.47,0.57,-0.65,-0.01,0.02,-0.02,setBreak,setBreak,2017-05-04 19:49:13:245,6
0.06,-0.99,-0.09,-0.0,0.0,-0.0,1.46,0.59,-0.67,-0.01,0.04,-0.03,setBreak,setBreak,2017-05-04 19:49:13:347,6
0.06,-0.99,-0.09,0.01,-0.01,-0.0,1.46,0.6,-0.68,-0.01,0.0,-0.02,setBreak,setBreak,2017-05-04 19:49:13:446,6
0.06,-0.99,-0.09,-0.0,0.01,-0.0,1.46,0.61,-0.69,-0.01,0.04,-0.01,setBreak,setBreak,2017-05-04 19:49:13:546,6
0.07,-0.99,-0.09,0.01,-0.0,0.0,1.46,0.63,-0.7,-0.0,0.01,-0.02,setBreak,setBreak,2017-05-04 19:49:13:645,6
0.07,-0.99,-0.09,-0.0,0.0,0.0,1.46,0.64,-0.71,-0.01,0.0,-0.01,setBreak,setBreak,2017-05-04 19:49:13:746,6
0.07,-0.99,-0.09,0.0,-0.01,0.0,1.46,0.64,-0.71,0.01,0.0,-0.01,setBreak,setBreak,2017-05-04 19:49:13:847,6
0.07,-0.99,-0.09,-0.0,-0.01,-0.0,1.46,0.65,-0.72,-0.0,0.01,-0.01,setBreak,setBreak,2017-05-04 19:49:13:946,6
0.07,-0.99,-0.09,-0.0,-0.01,-0.0,1.46,0.66,-0.73,-0.0,0.03,-0.02,setBreak,setBreak,2017-05-04 19:49:14:046,6
0.07,-0.99,-0.09,-0.0,-0.0,0.0,1.45,0.66,-0.73,-0.0,0.0,-0.0,setBreak,setBreak,2017-05-04 19:49:14:146,6
0.07,-0.99,-0.09,0.0,-0.01,0.0,1.46,0.67,-0.73,-0.0,0.01,-0.01,setBreak,setBreak,2017-05-04 19:49:14:246,6
0.07,-0.99,-0.09,-0.0,-0.01,-0.0,1.45,0.68,-0.74,-0.0,0.0,-0.01,setBreak,setBreak,2017-05-04 19:49:14:346,6
0.07,-0.99,-0.09,-0.0,-0.01,0.0,1.45,0.68,-0.75,-0.01,0.02,-0.0,setBreak,setBreak,2017-05-04 19:49:14:448,6
0.07,-0.99,-0.09,-0.0,-0.0,-0.0,1.45,0.68,-0.74,-0.0,0.03,-0.0,setBreak,setBreak,2017-05-04 19:49:14:546,6
0.07,-0.99,-0.09,-0.01,-0.0,-0.0,1.45,0.67,-0.74,0.0,0.01,0.01,setBreak,setBreak,2017-05-04 19:49:14:646,6
0.07,-0.99,-0.09,-0.0,-0.0,0.0,1.45,0.67,-0.73,0.01,0.0,-0.0,setBreak,setBreak,2017-05-04 19:49:14:747,6
0.07,-0.99,-0.09,-0.01,0.0,-0.0,1.45,0.67,-0.73,0.01,0.01,0.01,setBreak,setBreak,2017-05-04 19:49:14:844,6
0.07,-0.99,-0.09,0.0,-0.01,0.0,1.46,0.66,-0.72,0.01,-0.05,0.01,setBreak,setBreak,2017-05-04 19:49:14:945,6
0.07,-0.99,-0.09,-0.01,0.0,0.0,1.46,0.64,-0.71,0.0,0.02,0.01,setBreak,setBreak,2017-05-04 19:49:15:045,6
0.07,-0.99,-0.09,-0.01,-0.0,-0.0,1.46,0.65,-0.72,-0.0,0.0,-0.01,setBreak,setBreak,2017-05-04 19:49:15:146,6
0.07,-0.99,-0.09,-0.01,-0.0,0.0,1.45,0.65,-0.72,-0.01,0.01,-0.01,setBreak,setBreak,2017-05-04 19:49:15:246,6
0.07,-0.99,-0.09,-0.01,-0.0,-0.0,1.46,0.63,-0.7,-0.01,0.03,-0.01,setBreak,setBreak,2017-05-04 19:49:15:346,6
0.07,-0.99,-0.09,-0.0,0.01,0.0,1.45,0.63,-0.69,-0.01,0.01,-0.0,setBreak,setBreak,2017-05-04 19:49:15:447,6
0.07,-0.99,-0.09,0.01,-0.0,-0.0,1.46,0.64,-0.7,0.01,-0.01,-0.02,setBreak,setBreak,2017-05-04 19:49:15:546,6
0.07,-0.99,-0.09,-0.0,-0.0,-0.0,1.45,0.65,-0.71,-0.0,0.0,0.0,setBreak,setBreak,2017-05-04 19:49:15:647,6
0.07,-0.99,-0.09,0.0,-0.01,0.01,1.46,0.66,-0.72,0.01,-0.0,0.01,setBreak,setBreak,2017-05-04 19:49:15:745,6
0.07,-0.99,-0.09,-0.0,-0.0,-0.0,1.46,0.66,-0.72,-0.0,-0.01,0.0,setBreak,setBreak,2017-05-04 19:49:15:845,6
0.07,-0.99,-0.09,0.0,-0.01,0.0,1.46,0.65,-0.71,-0.01,0.01,-0.01,setBreak,setBreak,2017-05-04 19:49:15:947,6
0.07,-0.99,-0.09,-0.0,-0.01,-0.0,1.46,0.64,-0.7,-0.0,0.0,-0.01,setBreak,setBreak,2017-05-04 19:49:16:047,6
0.07,-0.99,-0.09,-0.0,-0.0,0.0,1.45,0.64,-0.7,0.0,0.03,-0.01,setBreak,setBreak,2017-05-04 19:49:16:144,6
0.07,-0.99,-0.09,-0.0,-0.0,-0.01,1.45,0.66,-0.72,0.0,0.01,-0.01,setBreak,setBreak,2017-05-04 19:49:16:246,6
0.07,-0.99,-0.09,0.0,-0.0,-0.0,1.45,0.65,-0.71,-0.01,0.0,-0.02,setBreak,setBreak,2017-05-04 19:49:16:346,6
0.07,-0.99,-0.09,-0.01,-0.0,0.0,1.45,0.67,-0.73,-0.01,0.0,-0.02,setBreak,setBreak,2017-05-04 19:49:16:446,6
0.07,-0.99,-0.09,-0.0,-0.0,0.0,1.45,0.67,-0.73,-0.0,0.0,-0.01,setBreak,setBreak,2017-05-04 19:49:16:546,6
0.08,-0.99,-0.09,-0.0,-0.0,0.0,1.45,0.68,-0.74,-0.0,-0.0,-0.02,setBreak,setBreak,2017-05-04 19:49:16:646,6
0.08,-0.99,-0.09,-0.0,0.0,0.0,1.45,0.69,-0.75,0.01,0.02,-0.02,setBreak,setBreak,2017-05-04 19:49:16:747,6
0.08,-0.99,-0.09,-0.0,-0.01,-0.0,1.45,0.7,-0.76,-0.0,-0.01,-0.02,setBreak,setBreak,2017-05-04 19:49:16:846,6
0.08,-0.99,-0.09,-0.01,-0.0,-0.0,1.45,0.7,-0.76,-0.01,0.02,-0.01,setBreak,setBreak,2017-05-04 19:49:16:947,6
0.08,-0.99,-0.09,-0.0,-0.01,0.0,1.45,0.71,-0.77,0.01,-0.01,-0.02,setBreak,setBreak,2017-05-04 19:49:17:047,6
0.08,-0.99,-0.09,-0.0,-0.0,-0.0,1.45,0.72,-0.78,0.0,0.02,-0.01,setBreak,setBreak,2017-05-04 19:49:17:146,6
0.08,-0.99,-0.09,-0.0,-0.0,0.0,1.45,0.71,-0.77,-0.01,0.01,-0.02,setBreak,setBreak,2017-05-04 19:49:17:246,6
0.08,-0.99,-0.09,-0.0,-0.02,-0.0,1.45,0.69,-0.75,-0.01,0.01,-0.01,setBreak,setBreak,2017-05-04 19:49:17:347,6
0.08,-0.99,-0.1,0.0,-0.0,-0.0,1.45,0.68,-0.74,-0.01,0.01,-0.01,setBreak,setBreak,2017-05-04 19:49:17:446,6
0.08,-0.99,-0.1,-0.0,-0.01,-0.0,1.45,0.69,-0.74,0.01,0.01,-0.0,setBreak,setBreak,2017-05-04 19:49:17:547,6
0.08,-0.99,-0.1,-0.0,-0.0,0.0,1.45,0.67,-0.73,-0.01,0.02,-0.02,setBreak,setBreak,2017-05-04 19:49:17:647,6
0.08,-0.99,-0.1,-0.01,-0.0,-0.0,1.45,0.69,-0.74,-0.0,0.03,-0.02,setBreak,setBreak,2017-05-04 19:49:17:747,6
0.08,-0.99,-0.1,-0.0,-0.01,-0.0,1.45,0.7,-0.75,-0.0,0.02,-0.03,setBreak,setBreak,2017-05-04 19:49:17:845,6
0.08,-0.99,-0.1,-0.0,0.0,-0.0,1.44,0.71,-0.75,-0.01,0.03,-0.01,setBreak,setBreak,2017-05-04 19:49:17:947,6
0.08,-0.99,-0.1,-0.01,-0.0,-0.0,1.44,0.7,-0.74,0.01,0.02,0.01,setBreak,setBreak,2017-05-04 19:49:18:047,6
0.08,-0.99,-0.1,-0.0,-0.01,-0.0,1.44,0.69,-0.73,0.0,-0.01,-0.01,setBreak,setBreak,2017-05-04 19:49:18:145,6
0.08,-0.99,-0.1,-0.0,-0.01,-0.0,1.45,0.69,-0.73,0.01,-0.01,0.02,setBreak,setBreak,2017-05-04 19:49:18:245,6
0.08,-0.99,-0.1,0.0,-0.01,-0.0,1.45,0.66,-0.71,0.01,0.0,0.02,setBreak,setBreak,2017-05-04 19:49:18:345,6
0.07,-0.99,-0.1,0.0,-0.0,-0.0,1.45,0.65,-0.7,0.01,-0.01,0.02,setBreak,setBreak,2017-05-04 19:49:18:445,6
0.07,-0.99,-0.1,0.0,-0.01,-0.0,1.45,0.65,-0.7,0.0,-0.0,-0.0,setBreak,setBreak,2017-05-04 19:49:18:546,6
0.07,-0.99,-0.1,0.0,-0.01,-0.0,1.45,0.66,-0.7,-0.0,0.0,-0.0,setBreak,setBreak,2017-05-04 19:49:18:647,6
0.07,-0.99,-0.1,0.0,0.0,-0.0,1.45,0.67,-0.71,0.01,-0.01,-0.0,setBreak,setBreak,2017-05-04 19:49:18:746,6
0.08,-0.99,-0.09,0.0,-0.01,-0.0,1.45,0.67,-0.72,0.01,-0.01,-0.01,setBreak,setBreak,2017-05-04 19:49:18:846,6
0.08,-0.99,-0.09,-0.0,-0.01,-0.0,1.45,0.68,-0.72,-0.0,0.0,-0.0,setBreak,setBreak,2017-05-04 19:49:18:948,6
0.08,-0.99,-0.09,0.0,-0.01,0.0,1.45,0.7,-0.75,0.0,0.0,-0.01,setBreak,setBreak,2017-05-04 19:49:19:046,6
0.08,-0.99,-0.09,-0.0,-0.01,0.01,1.45,0.71,-0.75,-0.01,0.01,-0.01,setBreak,setBreak,2017-05-04 19:49:19:146,6
0.08,-0.99,-0.09,-0.01,-0.0,0.0,1.45,0.71,-0.76,-0.02,0.01,-0.05,setBreak,setBreak,2017-05-04 19:49:19:247,6
0.08,-0.99,-0.09,-0.01,0.0,-0.01,1.44,0.74,-0.78,-0.02,0.02,-0.04,setBreak,setBreak,2017-05-04 19:49:19:346,6
0.09,-0.99,-0.1,-0.01,-0.0,-0.01,1.44,0.73,-0.77,-0.02,0.05,-0.03,setBreak,setBreak,2017-05-04 19:49:19:446,6
0.09,-0.99,-0.09,0.0,0.0,-0.01,1.44,0.74,-0.78,0.0,0.01,-0.01,setBreak,setBreak,2017-05-04 19:49:19:546,6
0.09,-0.99,-0.1,-0.01,-0.0,0.0,1.44,0.74,-0.78,-0.0,-0.02,0.02,setBreak,setBreak,2017-05-04 19:49:19:645,6
0.08,-0.99,-0.1,-0.0,-0.01,0.0,1.44,0.72,-0.76,0.0,0.01,0.02,setBreak,setBreak,2017-05-04 19:49:19:745,6
0.08,-0.99,-0.1,0.0,0.01,-0.0,1.44,0.68,-0.71,0.0,0.08,0.06,setBreak,setBreak,2017-05-04 19:49:19:847,6
0.08,-0.99,-0.09,0.03,-0.02,-0.01,1.45,0.68,-0.71,0.03,-0.1,0.02,setBreak,setBreak,2017-05-04 19:49:19:949,6
0.07,-0.99,-0.1,-0.01,-0.0,-0.01,1.45,0.65,-0.67,-0.02,0.04,-0.0,setBreak,setBreak,2017-05-04 19:49:20:046,6
0.07,-0.99,-0.09,0.0,-0.0,0.01,1.45,0.64,-0.66,0.01,0.06,0.05,setBreak,setBreak,2017-05-04 19:49:20:146,6
0.07,-0.99,-0.09,0.01,0.0,0.0,1.46,0.62,-0.64,0.02,0.05,0.03,setBreak,setBreak,2017-05-04 19:49:20:246,6
0.07,-0.99,-0.09,0.01,-0.01,-0.0,1.46,0.63,-0.64,0.03,0.04,0.03,setBreak,setBreak,2017-05-04 19:49:20:346,6
0.07,-0.99,-0.09,-0.01,-0.01,-0.01,1.46,0.62,-0.63,-0.0,0.02,0.03,setBreak,setBreak,2017-05-04 19:49:20:447,6
0.06,-0.99,-0.1,0.01,-0.01,-0.01,1.46,0.58,-0.58,-0.02,0.12,0.02,setBreak,setBreak,2017-05-04 19:49:20:546,6
0.06,-0.99,-0.1,0.02,-0.0,0.0,1.46,0.57,-0.57,-0.0,0.07,-0.0,setBreak,setBreak,2017-05-04 19:49:20:646,6
0.07,-0.99,-0.09,0.01,0.0,0.01,1.46,0.62,-0.61,-0.01,0.06,0.02,setBreak,setBreak,2017-05-04 19:49:20:747,6
