Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.47,0.13,0.87,-0.05,0.02,-0.04,-0.13,2.65,-0.44,-0.06,-0.04,-0.16,setBreak,setBreak,2017-04-28 10:49:00:290,4
0.46,0.13,0.88,-0.02,0.12,-0.05,-0.13,2.65,-0.44,-0.25,0.07,0.17,setBreak,setBreak,2017-04-28 10:49:00:390,4
0.48,0.12,0.87,-0.02,-0.13,0.15,-0.12,2.64,-0.42,0.03,-0.44,-0.6,setBreak,setBreak,2017-04-28 10:49:00:492,4
0.49,0.14,0.86,-0.04,0.15,-0.06,-0.14,2.63,-0.4,0.12,-0.16,0.19,setBreak,setBreak,2017-04-28 10:49:00:596,4
0.5,0.14,0.85,-0.03,0.06,0.03,-0.14,2.61,-0.42,0.13,-0.27,0.11,setBreak,setBreak,2017-04-28 10:49:00:690,4
0.5,0.16,0.85,-0.07,0.01,-0.02,-0.16,2.61,-0.42,0.02,0.02,-0.05,setBreak,setBreak,2017-04-28 10:49:00:791,4
0.46,0.17,0.87,-0.04,-0.01,-0.02,-0.17,2.65,-0.42,0.16,0.67,-0.05,setBreak,setBreak,2017-04-28 10:49:00:892,4
0.4,0.18,0.9,0.04,0.01,0.04,-0.18,2.73,-0.42,0.13,0.63,-0.0,setBreak,setBreak,2017-04-28 10:49:00:992,4
0.36,0.19,0.91,-0.0,-0.03,-0.01,-0.19,2.77,-0.42,0.04,0.21,-0.06,setBreak,setBreak,2017-04-28 10:49:01:092,4
0.35,0.18,0.92,-0.02,-0.02,-0.01,-0.18,2.78,-0.42,-0.08,-0.01,0.12,setBreak,setBreak,2017-04-28 10:49:01:191,4
0.35,0.18,0.92,-0.01,0.01,-0.0,-0.18,2.78,-0.43,-0.05,0.01,0.06,setBreak,setBreak,2017-04-28 10:49:01:291,4
0.33,0.17,0.93,-0.02,0.03,-0.0,-0.17,2.8,-0.43,0.0,0.28,0.01,setBreak,setBreak,2017-04-28 10:49:01:391,4
0.29,0.18,0.94,0.05,-0.02,0.04,-0.18,2.84,-0.43,0.11,0.31,-0.06,setBreak,setBreak,2017-04-28 10:49:01:491,4
0.27,0.2,0.94,-0.04,0.01,-0.02,-0.2,2.87,-0.42,0.13,0.1,-0.16,setBreak,setBreak,2017-04-28 10:49:01:593,4
0.24,0.2,0.95,-0.05,-0.0,-0.0,-0.21,2.9,-0.43,0.09,0.4,0.19,setBreak,setBreak,2017-04-28 10:49:01:693,4
0.21,0.21,0.95,0.03,-0.0,0.07,-0.21,2.92,-0.45,0.13,0.06,0.18,setBreak,setBreak,2017-04-28 10:49:01:792,4
0.24,0.22,0.95,-0.0,-0.06,0.04,-0.23,2.89,-0.47,0.2,-0.32,0.22,setBreak,setBreak,2017-04-28 10:49:01:893,4
0.32,0.23,0.92,-0.05,-0.0,0.07,-0.24,2.81,-0.52,0.39,-0.96,0.56,setBreak,setBreak,2017-04-28 10:49:01:990,4
0.42,0.25,0.87,-0.06,-0.0,0.01,-0.26,2.69,-0.59,0.41,-1.06,0.48,setBreak,setBreak,2017-04-28 10:49:02:093,4
0.51,0.27,0.82,-0.04,-0.04,0.02,-0.27,2.59,-0.65,0.52,-0.77,0.5,setBreak,setBreak,2017-04-28 10:49:02:193,4
0.57,0.29,0.77,0.01,-0.04,0.02,-0.3,2.5,-0.72,0.64,-0.48,0.4,setBreak,setBreak,2017-04-28 10:49:02:292,4
0.61,0.32,0.73,-0.03,-0.06,-0.05,-0.32,2.45,-0.78,0.49,-0.3,0.22,setBreak,setBreak,2017-04-28 10:49:02:391,4
0.61,0.34,0.71,-0.03,-0.06,-0.06,-0.34,2.43,-0.82,0.23,0.16,0.17,setBreak,setBreak,2017-04-28 10:49:02:492,4
0.61,0.33,0.72,-0.02,-0.05,0.01,-0.33,2.44,-0.84,-0.06,0.07,0.17,setBreak,setBreak,2017-04-28 10:49:02:591,4
0.62,0.31,0.73,0.02,-0.0,0.01,-0.31,2.44,-0.85,-0.01,-0.03,0.11,setBreak,setBreak,2017-04-28 10:49:02:693,4
0.63,0.31,0.72,-0.03,0.01,-0.0,-0.31,2.42,-0.86,0.14,0.07,0.13,setBreak,setBreak,2017-04-28 10:49:02:790,4
0.61,0.3,0.73,0.04,-0.0,-0.0,-0.31,2.44,-0.89,0.04,0.19,0.1,setBreak,setBreak,2017-04-28 10:49:02:892,4
0.62,0.3,0.72,0.0,-0.03,0.02,-0.3,2.43,-0.89,-0.14,-0.24,-0.03,setBreak,setBreak,2017-04-28 10:49:02:991,4
0.64,0.29,0.72,-0.02,-0.01,0.04,-0.29,2.42,-0.87,-0.15,-0.24,-0.09,setBreak,setBreak,2017-04-28 10:49:03:090,4
0.63,0.28,0.72,-0.03,-0.01,0.02,-0.29,2.42,-0.84,-0.13,-0.19,-0.18,setBreak,setBreak,2017-04-28 10:49:03:191,4
0.64,0.28,0.71,-0.04,0.0,-0.01,-0.29,2.41,-0.82,-0.17,-0.25,-0.11,setBreak,setBreak,2017-04-28 10:49:03:291,4
0.65,0.27,0.71,-0.03,-0.01,-0.01,-0.27,2.41,-0.8,-0.27,0.03,-0.0,setBreak,setBreak,2017-04-28 10:49:03:392,4
0.64,0.26,0.73,-0.0,0.0,0.02,-0.26,2.42,-0.78,-0.18,0.09,-0.05,setBreak,setBreak,2017-04-28 10:49:03:492,4
0.63,0.25,0.74,0.0,-0.01,0.06,-0.25,2.44,-0.77,-0.02,0.03,-0.05,setBreak,setBreak,2017-04-28 10:49:03:591,4
0.63,0.25,0.73,-0.05,0.01,0.01,-0.26,2.43,-0.77,0.04,-0.19,0.04,setBreak,setBreak,2017-04-28 10:49:03:692,4
0.63,0.25,0.73,-0.04,-0.02,-0.02,-0.25,2.43,-0.78,0.03,0.12,0.14,setBreak,setBreak,2017-04-28 10:49:03:791,4
0.62,0.25,0.74,0.03,0.0,0.01,-0.25,2.45,-0.79,0.11,0.21,0.11,setBreak,setBreak,2017-04-28 10:49:03:891,4
0.6,0.26,0.76,0.01,-0.03,0.02,-0.26,2.47,-0.81,0.14,0.43,-0.01,setBreak,setBreak,2017-04-28 10:49:03:992,4
0.57,0.25,0.78,0.06,-0.03,0.01,-0.25,2.51,-0.8,-0.07,0.05,-0.06,setBreak,setBreak,2017-04-28 10:49:04:092,4
0.59,0.24,0.77,0.0,0.0,0.0,-0.24,2.49,-0.8,-0.03,-0.21,-0.02,setBreak,setBreak,2017-04-28 10:49:04:192,4
0.6,0.24,0.76,-0.05,0.0,-0.0,-0.24,2.48,-0.79,-0.05,-0.12,-0.01,setBreak,setBreak,2017-04-28 10:49:04:291,4
0.6,0.23,0.77,-0.04,-0.02,0.01,-0.24,2.48,-0.79,-0.05,0.18,0.06,setBreak,setBreak,2017-04-28 10:49:04:391,4
0.58,0.23,0.78,0.02,-0.01,0.05,-0.23,2.5,-0.8,0.03,0.08,0.03,setBreak,setBreak,2017-04-28 10:49:04:491,4
0.58,0.24,0.78,-0.01,0.0,0.0,-0.24,2.5,-0.8,0.15,-0.08,0.05,setBreak,setBreak,2017-04-28 10:49:04:592,4
0.58,0.24,0.78,-0.04,-0.01,-0.03,-0.25,2.51,-0.82,0.15,0.16,0.11,setBreak,setBreak,2017-04-28 10:49:04:691,4
0.57,0.24,0.79,0.01,-0.01,-0.0,-0.25,2.52,-0.83,0.0,0.11,0.1,setBreak,setBreak,2017-04-28 10:49:04:791,4
0.57,0.23,0.79,0.02,-0.04,0.06,-0.24,2.51,-0.84,-0.02,-0.16,-0.04,setBreak,setBreak,2017-04-28 10:49:04:890,4
0.59,0.24,0.77,-0.03,0.0,0.02,-0.24,2.48,-0.84,0.13,-0.31,0.0,setBreak,setBreak,2017-04-28 10:49:04:991,4
0.61,0.25,0.75,-0.06,0.01,-0.02,-0.25,2.46,-0.85,0.17,-0.23,0.15,setBreak,setBreak,2017-04-28 10:49:05:093,4
0.63,0.25,0.73,-0.01,0.01,-0.03,-0.25,2.43,-0.88,0.24,-0.37,0.3,setBreak,setBreak,2017-04-28 10:49:05:191,4
0.66,0.25,0.71,0.03,-0.03,0.04,-0.25,2.39,-0.92,0.16,-0.41,0.23,setBreak,setBreak,2017-04-28 10:49:05:292,4
0.69,0.25,0.68,-0.03,-0.05,0.01,-0.25,2.35,-0.93,0.02,-0.3,0.04,setBreak,setBreak,2017-04-28 10:49:05:391,4
0.69,0.25,0.68,-0.03,-0.03,0.01,-0.26,2.35,-0.93,0.04,0.09,-0.2,setBreak,setBreak,2017-04-28 10:49:05:491,4
0.67,0.27,0.69,-0.03,-0.01,0.01,-0.27,2.37,-0.92,0.15,0.23,-0.17,setBreak,setBreak,2017-04-28 10:49:05:591,4
0.66,0.27,0.7,-0.02,-0.03,0.0,-0.28,2.38,-0.92,0.05,0.01,0.03,setBreak,setBreak,2017-04-28 10:49:05:691,4
0.67,0.27,0.69,-0.0,0.0,0.03,-0.27,2.37,-0.93,0.02,-0.13,0.15,setBreak,setBreak,2017-04-28 10:49:05:793,4
0.68,0.26,0.68,0.02,-0.0,0.05,-0.27,2.36,-0.94,0.15,-0.11,0.06,setBreak,setBreak,2017-04-28 10:49:05:892,4
0.68,0.27,0.68,0.01,-0.01,0.03,-0.27,2.35,-0.95,0.2,-0.11,-0.05,setBreak,setBreak,2017-04-28 10:49:05:992,4
0.69,0.28,0.67,-0.04,0.0,-0.02,-0.29,2.34,-0.96,0.22,-0.09,0.01,setBreak,setBreak,2017-04-28 10:49:06:092,4
0.7,0.29,0.65,-0.01,-0.02,-0.0,-0.3,2.32,-0.98,0.12,-0.12,0.06,setBreak,setBreak,2017-04-28 10:49:06:192,4
0.71,0.29,0.64,-0.0,-0.01,0.04,-0.3,2.3,-0.99,0.13,-0.29,0.08,setBreak,setBreak,2017-04-28 10:49:06:291,4
0.72,0.29,0.62,-0.02,0.0,0.01,-0.3,2.28,-1.0,0.11,-0.19,0.0,setBreak,setBreak,2017-04-28 10:49:06:393,4
0.73,0.3,0.62,-0.02,0.01,-0.0,-0.31,2.28,-1.01,0.08,0.11,-0.03,setBreak,setBreak,2017-04-28 10:49:06:492,4
0.72,0.3,0.62,-0.01,-0.01,-0.01,-0.31,2.28,-1.01,-0.02,-0.0,-0.0,setBreak,setBreak,2017-04-28 10:49:06:591,4
0.72,0.3,0.62,-0.01,-0.02,0.04,-0.31,2.28,-1.01,-0.0,-0.1,0.03,setBreak,setBreak,2017-04-28 10:49:06:691,4
0.73,0.3,0.62,-0.02,0.0,0.02,-0.31,2.28,-1.01,0.04,-0.06,-0.02,setBreak,setBreak,2017-04-28 10:49:06:791,4
0.72,0.31,0.62,-0.01,-0.01,0.01,-0.31,2.28,-1.02,0.11,-0.01,0.02,setBreak,setBreak,2017-04-28 10:49:06:894,4
0.73,0.3,0.62,0.02,-0.02,0.01,-0.31,2.27,-1.03,0.08,-0.08,0.05,setBreak,setBreak,2017-04-28 10:49:06:992,4
0.73,0.3,0.61,-0.01,-0.03,0.02,-0.31,2.26,-1.03,0.08,-0.03,0.03,setBreak,setBreak,2017-04-28 10:49:07:093,4
0.73,0.31,0.61,-0.0,-0.01,0.0,-0.31,2.26,-1.04,0.1,0.03,-0.03,setBreak,setBreak,2017-04-28 10:49:07:190,4
0.73,0.32,0.61,-0.0,-0.01,-0.02,-0.32,2.26,-1.04,0.03,-0.01,-0.03,setBreak,setBreak,2017-04-28 10:49:07:291,4
0.73,0.32,0.61,-0.01,-0.0,-0.01,-0.32,2.27,-1.04,0.02,0.03,-0.0,setBreak,setBreak,2017-04-28 10:49:07:391,4
0.73,0.31,0.61,-0.01,-0.02,0.02,-0.32,2.27,-1.04,-0.02,0.01,0.07,setBreak,setBreak,2017-04-28 10:49:07:496,4
0.73,0.31,0.61,0.0,-0.01,0.03,-0.31,2.27,-1.05,-0.01,0.02,0.02,setBreak,setBreak,2017-04-28 10:49:07:592,4
0.73,0.31,0.61,-0.0,0.0,0.02,-0.31,2.27,-1.05,0.03,0.04,-0.01,setBreak,setBreak,2017-04-28 10:49:07:692,4
0.73,0.31,0.61,-0.0,-0.0,-0.01,-0.32,2.27,-1.05,0.11,0.04,-0.02,setBreak,setBreak,2017-04-28 10:49:07:791,4
0.72,0.32,0.62,-0.01,-0.01,-0.03,-0.33,2.28,-1.06,0.04,0.14,-0.04,setBreak,setBreak,2017-04-28 10:49:07:891,4
0.71,0.33,0.62,0.01,-0.0,-0.0,-0.33,2.29,-1.06,0.09,0.17,-0.06,setBreak,setBreak,2017-04-28 10:49:07:991,4
0.7,0.34,0.63,0.02,0.01,0.02,-0.34,2.31,-1.06,0.05,0.08,-0.12,setBreak,setBreak,2017-04-28 10:49:08:091,4
0.7,0.34,0.63,-0.02,-0.0,0.02,-0.35,2.31,-1.06,0.01,0.02,-0.09,setBreak,setBreak,2017-04-28 10:49:08:192,4
0.69,0.34,0.63,-0.02,0.03,-0.01,-0.35,2.31,-1.05,-0.02,0.02,-0.04,setBreak,setBreak,2017-04-28 10:49:08:293,4
0.69,0.35,0.63,-0.0,0.01,0.0,-0.35,2.31,-1.05,0.01,0.0,-0.02,setBreak,setBreak,2017-04-28 10:49:08:392,4
0.69,0.35,0.64,-0.01,-0.01,-0.01,-0.35,2.32,-1.05,0.03,0.01,-0.01,setBreak,setBreak,2017-04-28 10:49:08:491,4
0.68,0.35,0.64,0.01,-0.01,0.01,-0.36,2.32,-1.05,0.01,0.04,-0.02,setBreak,setBreak,2017-04-28 10:49:08:592,4
0.68,0.35,0.64,0.0,-0.01,0.02,-0.36,2.33,-1.05,0.01,0.01,-0.01,setBreak,setBreak,2017-04-28 10:49:08:693,4
0.68,0.35,0.64,-0.01,-0.01,0.02,-0.36,2.33,-1.05,0.02,-0.03,-0.0,setBreak,setBreak,2017-04-28 10:49:08:793,4
0.68,0.36,0.64,0.01,-0.0,-0.0,-0.36,2.32,-1.06,0.13,-0.06,0.02,setBreak,setBreak,2017-04-28 10:49:08:890,4
0.69,0.37,0.63,-0.01,-0.01,-0.04,-0.37,2.31,-1.07,0.12,-0.01,-0.04,setBreak,setBreak,2017-04-28 10:49:08:995,4
0.68,0.37,0.63,-0.03,-0.03,-0.02,-0.38,2.31,-1.07,-0.03,0.04,0.03,setBreak,setBreak,2017-04-28 10:49:09:093,4
