Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.15,-0.38,-0.91,0.21,-0.04,0.11,0.39,-0.16,1.82,-0.06,-0.34,0.09,setBreak,setBreak,2017-04-27 21:22:56:430,1
-0.12,-0.38,-0.92,0.1,0.03,0.02,0.39,-0.14,1.82,-0.06,0.2,0.13,setBreak,setBreak,2017-04-27 21:22:56:530,1
-0.12,-0.38,-0.91,0.17,0.05,0.04,0.39,-0.14,1.83,0.13,-0.07,0.06,setBreak,setBreak,2017-04-27 21:22:56:630,1
-0.12,-0.4,-0.91,0.13,0.03,0.02,0.41,-0.13,1.82,0.32,-0.27,-0.28,setBreak,setBreak,2017-04-27 21:22:56:730,1
-0.18,-0.5,-0.85,0.38,0.18,0.24,0.52,-0.21,1.74,1.67,-2.21,-1.36,setBreak,setBreak,2017-04-27 21:22:56:830,1
-0.32,-0.71,-0.63,0.4,0.16,0.29,0.79,-0.47,1.59,2.32,-4.49,-2.79,setBreak,setBreak,2017-04-27 21:22:56:932,1
-0.24,-0.91,-0.35,-0.29,-0.2,-0.21,1.13,-0.61,1.27,1.76,-2.69,-3.38,setBreak,setBreak,2017-04-27 21:22:57:031,1
-0.01,-0.98,-0.18,-0.48,-0.12,-0.33,1.39,-0.06,0.56,1.1,-0.96,-2.39,setBreak,setBreak,2017-04-27 21:22:57:130,1
0.14,-0.98,-0.13,-0.22,-0.48,-0.12,1.38,0.81,-0.36,0.34,-0.42,-1.32,setBreak,setBreak,2017-04-27 21:22:57:232,1
0.16,-0.98,-0.14,-0.2,-0.33,0.16,1.36,0.84,-0.58,-0.05,-2.01,-0.07,setBreak,setBreak,2017-04-27 21:22:57:330,1
0.17,-0.98,-0.07,-0.5,0.24,0.08,1.38,1.17,-0.78,0.06,2.33,0.14,setBreak,setBreak,2017-04-27 21:22:57:430,1
0.17,-0.98,-0.09,0.37,0.02,0.22,1.38,1.1,-0.73,0.04,-0.71,-0.32,setBreak,setBreak,2017-04-27 21:22:57:532,1
0.18,-0.98,-0.08,-0.11,0.06,0.15,1.37,1.17,-0.8,-0.74,-1.01,0.34,setBreak,setBreak,2017-04-27 21:22:57:631,1
0.15,-0.98,-0.15,-0.27,0.15,0.14,1.35,0.78,-0.49,-0.39,0.42,0.06,setBreak,setBreak,2017-04-27 21:22:57:731,1
0.09,-0.97,-0.21,-0.41,-0.08,0.11,1.34,0.41,-0.1,-1.03,-0.14,1.1,setBreak,setBreak,2017-04-27 21:22:57:830,1
-0.07,-0.95,-0.31,-0.24,-0.11,0.05,1.24,-0.23,0.52,-0.73,-0.12,1.73,setBreak,setBreak,2017-04-27 21:22:57:930,1
-0.21,-0.92,-0.34,-0.16,-0.16,-0.12,1.16,-0.55,0.96,0.11,2.08,1.81,setBreak,setBreak,2017-04-27 21:22:58:031,1
-0.27,-0.88,-0.4,0.26,-0.08,0.09,1.07,-0.59,1.22,-0.05,1.24,0.98,setBreak,setBreak,2017-04-27 21:22:58:130,1
-0.21,-0.91,-0.37,0.59,-0.01,0.13,1.13,-0.51,1.21,0.58,-0.02,-1.05,setBreak,setBreak,2017-04-27 21:22:58:231,1
-0.12,-0.94,-0.32,0.1,0.01,0.2,1.23,-0.36,1.06,0.31,0.65,-0.49,setBreak,setBreak,2017-04-27 21:22:58:329,1
-0.12,-0.95,-0.3,0.09,-0.03,-0.08,1.24,-0.38,1.05,-0.08,-0.41,0.28,setBreak,setBreak,2017-04-27 21:22:58:428,1
-0.14,-0.93,-0.33,-0.02,-0.09,-0.02,1.21,-0.42,1.15,-0.38,0.65,0.49,setBreak,setBreak,2017-04-27 21:22:58:534,1
-0.16,-0.92,-0.37,0.21,0.01,0.18,1.16,-0.4,1.18,-0.53,0.18,0.39,setBreak,setBreak,2017-04-27 21:22:58:629,1
-0.21,-0.89,-0.39,-0.01,-0.01,0.01,1.11,-0.49,1.25,-0.21,0.05,0.56,setBreak,setBreak,2017-04-27 21:22:58:729,1
-0.21,-0.89,-0.4,0.25,0.02,0.04,1.1,-0.49,1.29,0.14,-0.16,-0.02,setBreak,setBreak,2017-04-27 21:22:58:830,1
-0.21,-0.9,-0.38,0.13,-0.07,-0.04,1.12,-0.51,1.24,0.05,-0.38,-0.39,setBreak,setBreak,2017-04-27 21:22:58:929,1
-0.21,-0.91,-0.37,-0.03,-0.05,0.03,1.14,-0.52,1.21,-0.09,-0.63,-0.21,setBreak,setBreak,2017-04-27 21:22:59:029,1
-0.23,-0.91,-0.35,0.02,-0.04,0.01,1.14,-0.58,1.17,-0.05,-0.62,-0.19,setBreak,setBreak,2017-04-27 21:22:59:129,1
-0.17,-0.92,-0.34,0.07,0.01,-0.03,1.18,-0.47,1.03,0.28,-0.14,-0.67,setBreak,setBreak,2017-04-27 21:22:59:231,1
-0.1,-0.94,-0.31,-0.03,0.08,-0.1,1.24,-0.32,0.84,0.3,-0.1,-0.87,setBreak,setBreak,2017-04-27 21:22:59:331,1
-0.01,-0.96,-0.27,-0.22,0.0,-0.06,1.3,-0.04,0.59,0.6,0.08,-0.82,setBreak,setBreak,2017-04-27 21:22:59:431,1
0.05,-0.97,-0.22,-0.06,-0.11,-0.06,1.34,0.22,0.27,0.48,-0.81,-0.71,setBreak,setBreak,2017-04-27 21:22:59:532,1
0.1,-0.98,-0.18,-0.06,0.02,-0.07,1.36,0.52,-0.12,0.29,-0.54,-0.54,setBreak,setBreak,2017-04-27 21:22:59:631,1
0.11,-0.98,-0.18,0.0,0.05,-0.02,1.35,0.55,-0.21,-0.09,-0.58,0.15,setBreak,setBreak,2017-04-27 21:22:59:731,1
0.06,-0.98,-0.21,-0.06,-0.04,-0.07,1.35,0.27,0.07,-0.38,0.26,0.81,setBreak,setBreak,2017-04-27 21:22:59:832,1
-0.02,-0.96,-0.28,0.07,0.03,-0.13,1.28,-0.08,0.46,-1.06,0.99,1.13,setBreak,setBreak,2017-04-27 21:22:59:930,1
-0.08,-0.91,-0.4,-0.02,-0.02,-0.09,1.15,-0.21,0.8,-1.16,1.97,1.33,setBreak,setBreak,2017-04-27 21:23:00:030,1
-0.11,-0.85,-0.51,-0.05,-0.1,0.05,1.02,-0.22,1.0,-1.1,1.54,1.2,setBreak,setBreak,2017-04-27 21:23:00:129,1
-0.16,-0.78,-0.6,-0.1,-0.23,0.05,0.9,-0.27,1.16,-0.68,0.64,1.0,setBreak,setBreak,2017-04-27 21:23:00:230,1
-0.17,-0.75,-0.64,-0.09,-0.13,-0.02,0.85,-0.26,1.26,-0.22,0.98,0.59,setBreak,setBreak,2017-04-27 21:23:00:330,1
-0.13,-0.73,-0.67,-0.02,0.09,0.17,0.81,-0.2,1.32,-0.43,0.51,0.42,setBreak,setBreak,2017-04-27 21:23:00:431,1
-0.15,-0.69,-0.71,-0.05,0.02,0.12,0.76,-0.2,1.36,-0.5,0.12,0.33,setBreak,setBreak,2017-04-27 21:23:00:530,1
-0.17,-0.66,-0.74,-0.04,-0.0,0.01,0.71,-0.22,1.38,-0.34,0.22,0.11,setBreak,setBreak,2017-04-27 21:23:00:630,1
-0.15,-0.64,-0.76,0.01,0.05,0.12,0.69,-0.19,1.38,-0.3,-0.0,-0.15,setBreak,setBreak,2017-04-27 21:23:00:731,1
-0.13,-0.64,-0.76,0.0,-0.05,-0.15,0.69,-0.18,1.36,0.17,0.54,0.02,setBreak,setBreak,2017-04-27 21:23:00:830,1
-0.12,-0.66,-0.74,0.22,-0.03,-0.33,0.72,-0.17,1.39,0.22,0.18,0.22,setBreak,setBreak,2017-04-27 21:23:00:930,1
-0.11,-0.66,-0.75,0.2,0.17,0.02,0.71,-0.15,1.42,-0.28,-0.43,0.33,setBreak,setBreak,2017-04-27 21:23:01:030,1
-0.16,-0.63,-0.76,0.06,0.21,-0.07,0.69,-0.2,1.47,-0.13,0.52,0.52,setBreak,setBreak,2017-04-27 21:23:01:130,1
-0.15,-0.61,-0.78,0.21,0.1,-0.01,0.66,-0.19,1.54,-0.19,0.31,0.53,setBreak,setBreak,2017-04-27 21:23:01:230,1
-0.17,-0.6,-0.78,0.12,0.03,-0.03,0.64,-0.21,1.59,-0.02,-0.08,0.36,setBreak,setBreak,2017-04-27 21:23:01:331,1
-0.18,-0.58,-0.79,-0.01,0.05,-0.07,0.62,-0.23,1.63,0.13,-0.11,0.14,setBreak,setBreak,2017-04-27 21:23:01:431,1
-0.2,-0.57,-0.79,-0.03,0.06,-0.1,0.61,-0.25,1.63,-0.02,0.02,0.1,setBreak,setBreak,2017-04-27 21:23:01:531,1
-0.22,-0.55,-0.81,0.04,0.05,0.0,0.58,-0.27,1.64,-0.17,-0.32,0.03,setBreak,setBreak,2017-04-27 21:23:01:631,1
-0.24,-0.54,-0.81,0.01,0.05,-0.01,0.57,-0.29,1.63,-0.07,-0.36,-0.13,setBreak,setBreak,2017-04-27 21:23:01:730,1
-0.27,-0.55,-0.79,0.03,0.08,0.02,0.59,-0.33,1.6,0.5,-1.01,-0.51,setBreak,setBreak,2017-04-27 21:23:01:830,1
-0.4,-0.64,-0.65,0.3,0.18,0.12,0.7,-0.55,1.55,1.12,-4.01,-1.41,setBreak,setBreak,2017-04-27 21:23:01:931,1
-0.47,-0.8,-0.37,0.03,-0.14,0.08,0.93,-0.9,1.42,0.7,-3.55,-2.72,setBreak,setBreak,2017-04-27 21:23:02:031,1
-0.28,-0.94,-0.21,-0.28,-0.24,-0.13,1.21,-0.94,1.23,1.01,-1.19,-2.64,setBreak,setBreak,2017-04-27 21:23:02:131,1
-0.1,-0.99,-0.12,-0.29,-0.1,-0.23,1.42,-0.68,0.86,0.7,-0.69,-2.11,setBreak,setBreak,2017-04-27 21:23:02:230,1
0.04,-1.0,-0.08,-0.23,0.02,-0.19,1.48,0.5,-0.37,0.17,-0.8,-0.8,setBreak,setBreak,2017-04-27 21:23:02:330,1
0.11,-0.99,-0.07,-0.06,-0.04,-0.27,1.44,1.0,-0.93,-0.11,-0.7,-0.86,setBreak,setBreak,2017-04-27 21:23:02:433,1
0.19,-0.98,-0.11,-0.18,0.03,-0.19,1.35,1.05,-1.07,-0.2,-0.62,-0.6,setBreak,setBreak,2017-04-27 21:23:02:532,1
0.21,-0.97,-0.13,-0.29,0.04,-0.17,1.32,1.04,-1.1,0.0,-0.15,-0.17,setBreak,setBreak,2017-04-27 21:23:02:630,1
0.21,-0.97,-0.1,-0.25,0.08,-0.21,1.34,1.1,-1.11,0.07,0.93,0.51,setBreak,setBreak,2017-04-27 21:23:02:730,1
0.14,-0.99,-0.08,-0.02,-0.06,-0.1,1.41,1.05,-0.94,0.18,1.11,0.78,setBreak,setBreak,2017-04-27 21:23:02:830,1
0.08,-1.0,-0.05,0.12,0.06,-0.04,1.48,1.01,-0.8,0.15,0.62,0.56,setBreak,setBreak,2017-04-27 21:23:02:930,1
0.03,-1.0,-0.03,0.06,-0.07,0.02,1.53,0.84,-0.6,0.22,0.49,0.29,setBreak,setBreak,2017-04-27 21:23:03:031,1
0.02,-1.0,-0.01,0.08,-0.01,0.01,1.54,1.12,-0.8,0.04,0.63,-0.04,setBreak,setBreak,2017-04-27 21:23:03:130,1
0.06,-1.0,-0.0,0.08,-0.03,0.03,1.51,1.53,-1.21,0.04,-0.26,-0.26,setBreak,setBreak,2017-04-27 21:23:03:230,1
0.08,-1.0,-0.0,-0.02,0.05,0.03,1.49,1.57,-1.25,-0.09,-0.04,-0.18,setBreak,setBreak,2017-04-27 21:23:03:330,1
0.12,-0.99,0.01,-0.01,-0.11,-0.12,1.45,1.65,-1.4,0.22,-0.81,-0.61,setBreak,setBreak,2017-04-27 21:23:03:431,1
0.19,-0.98,0.02,-0.17,-0.03,-0.19,1.38,1.69,-1.45,0.08,0.41,-0.65,Burpee,firstHalf,2017-04-27 21:23:03:530,1
0.24,-0.97,0.05,-0.08,-0.01,-0.15,1.33,1.77,-1.49,0.15,0.48,-0.39,Burpee,firstHalf,2017-04-27 21:23:03:628,1
0.27,-0.96,0.06,-0.03,0.08,-0.12,1.29,1.8,-1.48,0.02,0.22,-0.24,Burpee,firstHalf,2017-04-27 21:23:03:728,1
0.32,-0.94,0.08,-0.16,0.04,-0.19,1.24,1.82,-1.48,0.21,0.41,-0.84,Burpee,firstHalf,2017-04-27 21:23:03:828,1
0.38,-0.92,0.1,-0.42,0.26,-0.14,1.17,1.84,-1.45,-0.17,0.57,-0.44,Burpee,firstHalf,2017-04-27 21:23:03:929,1
0.41,-0.9,0.11,-0.51,1.1,-0.36,1.13,1.83,-1.35,-0.29,1.4,-0.54,Burpee,firstHalf,2017-04-27 21:23:04:033,1
0.39,-0.91,0.13,-0.32,-0.13,-0.08,1.15,1.89,-1.19,-0.99,1.28,0.63,Burpee,firstHalf,2017-04-27 21:23:04:129,1
0.29,-0.96,0.04,-0.07,-0.44,-0.21,1.27,1.71,-0.96,-1.06,1.38,1.11,Burpee,firstHalf,2017-04-27 21:23:04:228,1
0.12,-0.99,0.01,-0.01,-0.5,-0.05,1.45,1.64,-0.6,-1.03,3.01,1.31,Burpee,firstHalf,2017-04-27 21:23:04:328,1
0.06,-0.99,-0.08,0.59,-0.1,-0.27,1.47,0.65,0.54,-0.53,0.17,-0.01,Burpee,firstHalf,2017-04-27 21:23:04:428,1
0.13,-0.99,-0.03,0.52,0.98,-0.47,1.43,1.36,-0.25,2.53,2.79,-2.9,Burpee,firstHalf,2017-04-27 21:23:04:529,1
0.54,-0.84,0.02,4.79,-2.71,0.36,1.0,1.6,-0.79,0.44,2.02,-4.45,Burpee,firstHalf,2017-04-27 21:23:04:628,1
0.75,-0.65,0.14,0.83,-0.12,-0.78,0.7,1.76,-0.85,0.29,-0.98,-2.55,Burpee,firstHalf,2017-04-27 21:23:04:728,1
0.88,-0.43,0.2,0.09,-0.15,-0.17,0.45,1.8,-0.84,0.26,-1.17,-2.3,Burpee,firstHalf,2017-04-27 21:23:04:828,1
0.95,-0.23,0.19,-0.31,-0.12,0.01,0.23,1.76,-0.84,0.48,-0.53,-1.79,Burpee,secondHalf,2017-04-27 21:23:04:931,1
0.97,-0.11,0.2,0.06,-0.08,0.04,0.11,1.77,-0.86,0.44,0.22,-0.67,Burpee,secondHalf,2017-04-27 21:23:05:028,1
0.97,-0.1,0.2,0.11,0.05,0.02,0.1,1.78,-0.91,0.61,0.14,0.65,Burpee,secondHalf,2017-04-27 21:23:05:129,1
0.96,-0.19,0.21,0.13,-0.01,-0.16,0.19,1.79,-0.98,0.07,0.36,1.54,Burpee,secondHalf,2017-04-27 21:23:05:228,1
0.91,-0.38,0.16,0.24,0.07,0.16,0.38,1.74,-0.99,-0.23,-0.31,2.0,Burpee,secondHalf,2017-04-27 21:23:05:328,1
