Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.1,-0.99,-0.02,-0.09,-0.13,0.1,1.47,-1.38,1.06,-0.1,-2.08,-0.18,setBreak,setBreak,2017-05-01 16:27:30:567,2
-0.05,-1.0,-0.03,-0.17,0.04,-0.09,1.52,-0.96,0.47,-0.22,-0.23,-0.6,setBreak,setBreak,2017-05-01 16:27:30:668,2
0.04,-1.0,-0.06,0.21,-0.06,-0.06,1.5,0.62,-1.16,-0.39,-1.23,-0.91,setBreak,setBreak,2017-05-01 16:27:30:768,2
0.08,-0.99,-0.07,-0.11,0.12,0.0,1.46,0.86,-1.49,0.24,-0.48,-0.17,setBreak,setBreak,2017-05-01 16:27:30:868,2
0.06,-1.0,-0.04,0.01,0.02,-0.1,1.5,1.05,-1.7,0.37,-0.21,0.35,setBreak,setBreak,2017-05-01 16:27:30:968,2
0.04,-1.0,-0.02,-0.09,-0.08,-0.09,1.53,0.98,-1.65,0.19,0.08,0.09,setBreak,setBreak,2017-05-01 16:27:31:068,2
0.02,-1.0,-0.03,-0.13,-0.0,-0.03,1.53,0.73,-1.38,-0.13,0.32,0.1,setBreak,setBreak,2017-05-01 16:27:31:168,2
0.0,-1.0,-0.04,-0.05,0.02,-0.03,1.53,0.0,-0.6,-0.02,0.52,0.18,setBreak,setBreak,2017-05-01 16:27:31:268,2
-0.01,-1.0,-0.04,0.04,0.03,-0.06,1.53,-0.22,-0.35,-0.0,0.01,-0.04,setBreak,setBreak,2017-05-01 16:27:31:368,2
0.01,-1.0,-0.04,-0.0,-0.03,-0.03,1.53,0.13,-0.73,0.03,-0.59,-0.2,setBreak,setBreak,2017-05-01 16:27:31:468,2
0.02,-1.0,-0.05,0.01,0.03,-0.04,1.52,0.35,-1.04,-0.2,-1.22,-0.16,setBreak,setBreak,2017-05-01 16:27:31:567,2
0.01,-1.0,-0.08,-0.09,-0.02,-0.03,1.49,0.13,-0.96,-0.17,-1.11,0.06,setBreak,setBreak,2017-05-01 16:27:31:669,2
-0.01,-1.0,-0.09,-0.13,0.09,0.04,1.48,-0.14,-0.78,0.08,-0.48,0.18,setBreak,setBreak,2017-05-01 16:27:31:768,2
-0.02,-1.0,-0.06,-0.14,-0.01,0.16,1.5,-0.34,-0.53,0.29,1.3,0.06,setBreak,setBreak,2017-05-01 16:27:31:869,2
-0.04,-1.0,-0.02,0.02,-0.15,0.13,1.53,-1.0,0.35,0.55,2.33,0.44,setBreak,setBreak,2017-05-01 16:27:31:969,2
-0.07,-1.0,0.02,0.04,0.08,0.07,1.49,-1.82,1.31,0.41,0.79,0.33,setBreak,setBreak,2017-05-01 16:27:32:068,2
-0.11,-0.99,0.04,0.03,0.11,0.09,1.45,-1.94,1.54,0.34,1.51,0.45,setBreak,setBreak,2017-05-01 16:27:32:169,2
-0.17,-0.98,0.05,0.09,0.03,0.11,1.4,-1.87,1.58,0.12,0.47,0.5,setBreak,setBreak,2017-05-01 16:27:32:268,2
-0.19,-0.98,0.07,0.03,0.01,0.09,1.37,-1.93,1.62,-0.06,-0.67,-0.08,setBreak,setBreak,2017-05-01 16:27:32:368,2
-0.16,-0.98,0.09,-0.04,-0.4,-0.01,1.38,-2.1,1.68,0.26,-1.37,-0.04,setBreak,setBreak,2017-05-01 16:27:32:470,2
-0.15,-0.98,0.14,0.36,0.14,-0.15,1.37,-2.33,1.97,0.51,2.38,0.1,setBreak,setBreak,2017-05-01 16:27:32:569,2
-0.19,-0.97,0.13,0.72,-0.09,-0.07,1.34,-2.17,1.87,-0.43,-2.13,0.33,setBreak,setBreak,2017-05-01 16:27:32:668,2
-0.15,-0.98,0.14,-0.03,0.01,-0.07,1.36,-2.3,1.71,-0.23,-2.01,-0.13,setBreak,setBreak,2017-05-01 16:27:32:768,2
-0.15,-0.98,0.15,0.1,0.04,-0.08,1.36,-2.33,1.63,-0.08,-0.7,0.5,setBreak,setBreak,2017-05-01 16:27:32:868,2
-0.19,-0.97,0.14,0.09,-0.05,-0.1,1.33,-2.21,1.45,-0.15,-0.51,0.39,setBreak,setBreak,2017-05-01 16:27:32:968,2
-0.21,-0.97,0.12,0.23,0.01,-0.07,1.33,-2.11,1.25,-0.49,-1.39,0.26,setBreak,setBreak,2017-05-01 16:27:33:068,2
-0.19,-0.98,0.1,0.06,-0.04,-0.03,1.35,-2.07,1.02,-0.65,-2.04,-0.04,setBreak,setBreak,2017-05-01 16:27:33:168,2
-0.16,-0.98,0.07,0.0,-0.0,-0.0,1.39,-1.98,0.75,-0.69,-1.71,-0.25,setBreak,setBreak,2017-05-01 16:27:33:268,2
-0.13,-0.99,0.03,-0.07,-0.03,0.03,1.44,-1.79,0.4,-0.61,-1.6,-0.32,setBreak,setBreak,2017-05-01 16:27:33:368,2
-0.09,-1.0,-0.01,-0.11,0.05,0.07,1.48,-1.47,-0.08,-0.58,-1.39,-0.32,setBreak,setBreak,2017-05-01 16:27:33:468,2
-0.07,-1.0,-0.04,-0.07,0.01,0.02,1.48,-1.06,-0.61,-0.3,-1.02,-0.18,setBreak,setBreak,2017-05-01 16:27:33:570,2
-0.07,-1.0,-0.05,-0.01,0.03,-0.02,1.48,-0.94,-0.8,-0.01,-0.63,-0.09,setBreak,setBreak,2017-05-01 16:27:33:669,2
-0.07,-1.0,-0.04,-0.08,0.0,-0.03,1.49,-1.05,-0.73,0.24,-0.18,-0.05,setBreak,setBreak,2017-05-01 16:27:33:769,2
-0.09,-1.0,-0.02,-0.03,0.07,-0.07,1.48,-1.35,-0.43,0.26,0.19,0.02,setBreak,setBreak,2017-05-01 16:27:33:868,2
-0.09,-1.0,-0.01,-0.08,-0.01,-0.08,1.48,-1.45,-0.3,0.23,0.12,-0.19,setBreak,setBreak,2017-05-01 16:27:33:969,2
-0.09,-1.0,0.01,-0.01,-0.02,-0.17,1.48,-1.73,0.0,0.47,0.5,0.18,setBreak,setBreak,2017-05-01 16:27:34:074,2
-0.1,-0.99,0.04,0.0,-0.04,-0.21,1.46,-1.94,0.23,0.17,-0.18,-0.02,setBreak,setBreak,2017-05-01 16:27:34:171,2
-0.1,-1.0,0.02,-0.12,-0.04,-0.08,1.47,-1.74,0.03,-0.31,0.13,-0.21,setBreak,setBreak,2017-05-01 16:27:34:268,2
-0.07,-1.0,-0.02,-0.19,0.1,0.04,1.5,-1.34,-0.32,-0.25,1.13,-0.28,setBreak,setBreak,2017-05-01 16:27:34:368,2
-0.04,-1.0,-0.03,-0.13,-0.03,0.13,1.52,-0.9,-0.57,0.17,2.32,-0.34,setBreak,setBreak,2017-05-01 16:27:34:468,2
0.01,-1.0,-0.02,0.01,-0.04,0.16,1.55,0.37,-1.59,0.13,2.69,-0.37,setBreak,setBreak,2017-05-01 16:27:34:567,2
0.0,-1.0,-0.02,0.07,-0.07,0.2,1.55,0.16,-1.12,-0.31,2.25,0.45,setBreak,setBreak,2017-05-01 16:27:34:668,2
-0.05,-1.0,-0.05,0.14,-0.02,0.11,1.49,-0.79,0.01,-0.26,1.52,0.88,setBreak,setBreak,2017-05-01 16:27:34:768,2
-0.15,-0.99,-0.08,0.14,-0.04,0.13,1.4,-1.08,0.36,-0.17,-0.26,0.86,setBreak,setBreak,2017-05-01 16:27:34:868,2
-0.2,-0.98,-0.07,0.13,0.01,0.11,1.36,-1.22,0.5,0.33,0.24,0.23,setBreak,setBreak,2017-05-01 16:27:34:969,2
-0.2,-0.98,-0.02,0.12,0.04,0.04,1.37,-1.46,0.75,0.57,-0.31,-0.05,setBreak,setBreak,2017-05-01 16:27:35:069,2
-0.17,-0.98,0.04,0.06,0.0,-0.03,1.4,-1.82,1.07,0.55,-0.79,-0.38,setBreak,setBreak,2017-05-01 16:27:35:168,2
-0.13,-0.99,0.09,-0.11,-0.03,0.05,1.42,-2.16,1.31,0.06,-1.01,-0.37,setBreak,setBreak,2017-05-01 16:27:35:268,2
-0.08,-0.99,0.09,-0.12,0.0,-0.01,1.44,-2.42,1.55,0.14,0.37,-0.4,setBreak,setBreak,2017-05-01 16:27:35:367,2
-0.06,-0.99,0.09,0.13,-0.04,-0.14,1.46,-2.59,1.74,-0.26,-0.03,-0.18,setBreak,setBreak,2017-05-01 16:27:35:469,2
-0.04,-1.0,0.06,0.02,0.04,-0.05,1.49,-2.58,1.73,-0.17,-0.01,-0.01,setBreak,setBreak,2017-05-01 16:27:35:569,2
-0.06,-1.0,0.07,-0.01,0.04,0.0,1.48,-2.42,1.56,0.24,-0.24,0.42,setBreak,setBreak,2017-05-01 16:27:35:669,2
-0.1,-0.99,0.1,-0.11,0.0,-0.02,1.43,-2.37,1.49,0.33,0.14,0.19,setBreak,setBreak,2017-05-01 16:27:35:769,2
-0.11,-0.99,0.13,-0.05,-0.08,-0.08,1.4,-2.44,1.61,0.27,0.62,-0.1,setBreak,setBreak,2017-05-01 16:27:35:869,2
-0.11,-0.99,0.13,-0.02,-0.01,-0.02,1.4,-2.46,1.66,0.11,-0.06,-0.01,setBreak,setBreak,2017-05-01 16:27:35:969,2
-0.12,-0.98,0.14,-0.05,0.01,-0.05,1.38,-2.42,1.63,0.12,0.29,0.14,setBreak,setBreak,2017-05-01 16:27:36:070,2
-0.14,-0.98,0.13,0.03,-0.01,-0.07,1.37,-2.33,1.57,0.0,0.21,0.08,setBreak,setBreak,2017-05-01 16:27:36:168,2
-0.13,-0.99,0.12,0.05,-0.03,-0.05,1.4,-2.31,1.56,-0.12,-0.04,-0.16,setBreak,setBreak,2017-05-01 16:27:36:268,2
-0.11,-0.99,0.1,-0.02,0.01,-0.01,1.43,-2.3,1.53,-0.14,-0.17,-0.07,setBreak,setBreak,2017-05-01 16:27:36:368,2
-0.11,-0.99,0.09,-0.01,0.01,-0.01,1.43,-2.23,1.46,-0.0,0.17,0.12,setBreak,setBreak,2017-05-01 16:27:36:468,2
-0.12,-0.99,0.09,0.03,-0.01,-0.01,1.42,-2.18,1.43,0.06,0.09,0.12,setBreak,setBreak,2017-05-01 16:27:36:568,2
-0.12,-0.99,0.09,0.0,-0.0,-0.01,1.42,-2.21,1.44,0.02,-0.3,0.0,setBreak,setBreak,2017-05-01 16:27:36:668,2
-0.12,-0.99,0.1,-0.03,-0.02,0.01,1.41,-2.22,1.44,0.01,-0.25,0.0,setBreak,setBreak,2017-05-01 16:27:36:767,2
-0.13,-0.99,0.1,-0.03,0.0,-0.01,1.41,-2.22,1.42,-0.02,-0.03,-0.05,setBreak,setBreak,2017-05-01 16:27:36:868,2
-0.12,-0.99,0.09,0.01,-0.01,-0.0,1.42,-2.22,1.41,-0.05,-0.14,-0.03,setBreak,setBreak,2017-05-01 16:27:36:968,2
-0.12,-0.99,0.08,-0.03,-0.02,-0.01,1.43,-2.19,1.38,-0.13,0.12,-0.18,setBreak,setBreak,2017-05-01 16:27:37:067,2
-0.09,-0.99,0.06,0.01,0.04,-0.02,1.46,-2.18,1.38,-0.18,0.11,-0.31,setBreak,setBreak,2017-05-01 16:27:37:167,2
-0.05,-1.0,0.04,-0.1,0.05,0.02,1.5,-2.26,1.47,-0.28,-0.0,-0.61,setBreak,setBreak,2017-05-01 16:27:37:268,2
0.03,-1.0,0.01,-0.24,0.12,0.03,1.54,1.9,-2.7,-0.42,0.19,-1.1,setBreak,setBreak,2017-05-01 16:27:37:370,2
0.2,-0.98,-0.03,-0.35,0.41,0.03,1.37,1.4,-2.11,-0.55,1.35,-1.91,setBreak,setBreak,2017-05-01 16:27:37:469,2
0.35,-0.94,-0.01,-0.28,0.33,0.08,1.21,1.55,-2.04,-0.23,3.67,-1.32,setBreak,setBreak,2017-05-01 16:27:37:569,2
0.36,-0.92,0.12,0.53,0.18,0.16,1.18,1.88,-1.96,-0.62,2.88,0.63,setBreak,setBreak,2017-05-01 16:27:37:673,2
0.3,-0.95,0.05,0.31,0.01,0.12,1.26,1.72,-1.92,0.05,-3.82,0.52,setBreak,setBreak,2017-05-01 16:27:37:768,2
0.3,-0.95,-0.01,-0.11,0.02,-0.1,1.26,1.53,-1.99,0.0,-0.44,-0.32,setBreak,setBreak,2017-05-01 16:27:37:868,2
0.37,-0.93,-0.02,0.28,0.01,0.03,1.2,1.51,-1.93,-0.36,-0.1,-1.0,setBreak,setBreak,2017-05-01 16:27:37:972,2
0.46,-0.88,-0.1,-0.0,-0.1,0.01,1.08,1.36,-1.88,-0.4,-1.35,-1.1,setBreak,setBreak,2017-05-01 16:27:38:069,2
0.52,-0.84,-0.18,-0.18,-0.02,-0.11,0.99,1.23,-1.84,-0.38,-0.64,-0.86,setBreak,setBreak,2017-05-01 16:27:38:168,2
0.57,-0.78,-0.27,0.21,-0.1,-0.07,0.89,1.13,-1.8,-0.63,-1.66,-0.54,setBreak,setBreak,2017-05-01 16:27:38:267,2
0.51,-0.75,-0.42,-0.1,-0.06,0.04,0.84,0.88,-1.74,-0.37,-1.67,0.03,setBreak,setBreak,2017-05-01 16:27:38:367,2
0.44,-0.76,-0.48,0.05,0.03,-0.02,0.86,0.75,-1.7,0.26,-1.0,0.55,setBreak,setBreak,2017-05-01 16:27:38:468,2
0.4,-0.84,-0.37,-0.28,-0.32,0.17,0.99,0.82,-1.76,2.74,1.97,0.34,setBreak,setBreak,2017-05-01 16:27:38:568,2
0.3,-0.9,-0.32,1.4,-0.77,-0.31,1.12,0.75,-1.96,0.14,-7.68,-0.37,setBreak,setBreak,2017-05-01 16:27:38:669,2
0.39,-0.86,-0.33,-0.53,1.1,0.79,1.03,0.87,-2.32,1.63,4.05,-0.24,setBreak,setBreak,2017-05-01 16:27:38:767,2
0.41,-0.89,-0.19,0.2,0.16,-0.15,1.1,1.14,-2.46,0.22,-1.96,0.92,setBreak,setBreak,2017-05-01 16:27:38:870,2
0.36,-0.93,-0.09,-0.33,-0.25,0.02,1.19,1.33,-2.51,0.39,3.0,1.03,setBreak,setBreak,2017-05-01 16:27:38:969,2
0.26,-0.96,0.04,-0.01,0.15,0.1,1.3,1.74,-2.59,0.62,4.74,0.89,setBreak,setBreak,2017-05-01 16:27:39:068,2
0.15,-0.98,0.1,0.27,0.16,0.14,1.39,2.16,-2.59,-0.21,4.71,0.05,setBreak,setBreak,2017-05-01 16:27:39:168,2
0.11,-0.98,0.14,0.26,-0.02,-0.0,1.4,2.47,-2.68,-0.47,-0.43,0.18,setBreak,setBreak,2017-05-01 16:27:39:269,2
0.16,-0.99,-0.01,-0.11,-0.2,0.01,1.41,1.48,-1.78,-2.16,0.67,-0.84,setBreak,setBreak,2017-05-01 16:27:39:368,2
0.27,-0.92,-0.29,-0.13,0.07,-0.2,1.17,0.74,-0.91,-3.74,0.13,-0.59,setBreak,setBreak,2017-05-01 16:27:39:468,2
0.23,-0.81,-0.54,-0.37,0.35,0.41,0.94,0.4,-0.59,-1.09,-0.51,1.29,setBreak,setBreak,2017-05-01 16:27:39:568,2
-0.02,-0.85,-0.53,0.08,0.17,0.34,1.01,-0.04,-0.14,1.23,-2.07,3.46,setBreak,setBreak,2017-05-01 16:27:39:668,2
-0.35,-0.88,-0.31,0.09,-0.12,0.16,1.08,-0.84,0.54,2.63,-1.57,1.16,setBreak,setBreak,2017-05-01 16:27:39:768,2
-0.37,-0.93,-0.0,0.45,-0.26,-0.51,1.19,-1.57,1.17,2.04,-2.44,-1.14,setBreak,setBreak,2017-05-01 16:27:39:868,2
-0.16,-0.98,0.12,-0.23,-0.11,0.16,1.37,-2.22,1.64,-0.36,-1.07,-1.93,setBreak,setBreak,2017-05-01 16:27:39:971,2
0.01,-0.99,0.13,-0.15,0.17,0.34,1.44,3.08,2.52,0.74,-1.31,-0.49,setBreak,setBreak,2017-05-01 16:27:40:068,2
0.03,-0.97,0.25,-0.46,-1.78,0.04,1.31,3.02,2.5,0.51,1.34,0.59,setBreak,setBreak,2017-05-01 16:27:40:168,2
-0.01,-0.95,0.3,0.18,-0.58,0.43,1.26,-3.09,2.37,-0.13,-0.86,-0.26,setBreak,setBreak,2017-05-01 16:27:40:268,2
-0.01,-0.94,0.33,-0.19,-0.09,0.11,1.24,-3.1,2.38,0.29,1.11,-0.24,setBreak,setBreak,2017-05-01 16:27:40:368,2
-0.02,-0.95,0.32,0.18,0.04,0.13,1.24,-3.09,2.42,-0.31,-0.2,-0.25,setBreak,setBreak,2017-05-01 16:27:40:468,2
0.03,-0.98,0.21,-0.02,-0.1,0.17,1.36,2.99,2.45,-1.76,-2.16,0.24,setBreak,setBreak,2017-05-01 16:27:40:568,2
0.08,-0.99,0.07,0.18,0.17,-0.06,1.46,2.24,3.13,-0.95,0.14,-0.35,setBreak,setBreak,2017-05-01 16:27:40:667,2
0.09,-0.99,-0.05,-0.21,-0.14,0.1,1.47,1.13,-2.23,-0.83,-2.18,0.17,setBreak,setBreak,2017-05-01 16:27:40:766,2
0.08,-0.99,-0.13,0.02,-0.07,0.14,1.42,0.59,-1.75,-1.19,-1.07,-0.1,setBreak,setBreak,2017-05-01 16:27:40:867,2
0.07,-0.96,-0.25,-0.07,-0.05,0.08,1.3,0.28,-1.55,-1.15,-0.62,-0.18,setBreak,setBreak,2017-05-01 16:27:40:968,2
0.08,-0.92,-0.37,-0.26,-0.01,0.07,1.18,0.22,-1.55,-1.14,-0.06,-0.67,setBreak,setBreak,2017-05-01 16:27:41:068,2
0.14,-0.91,-0.38,-0.09,-0.29,0.02,1.16,0.35,-1.63,0.41,0.29,0.21,setBreak,setBreak,2017-05-01 16:27:41:167,2
0.06,-0.96,-0.27,-0.76,0.12,-0.07,1.29,0.2,-1.37,1.28,2.79,2.5,setBreak,setBreak,2017-05-01 16:27:41:270,2
-0.22,-0.96,-0.17,0.14,-0.12,0.62,1.29,-0.91,0.32,1.08,5.23,4.88,setBreak,setBreak,2017-05-01 16:27:41:367,2
-0.72,-0.69,-0.07,0.53,-0.1,0.37,0.77,-1.47,1.0,0.97,-3.37,5.58,setBreak,setBreak,2017-05-01 16:27:41:467,2
-0.9,-0.39,0.22,-0.09,-0.71,-0.06,0.4,-1.81,1.18,2.72,0.68,1.87,setBreak,setBreak,2017-05-01 16:27:41:571,2
-0.97,-0.19,0.17,0.57,-0.4,-0.29,0.19,-1.75,1.36,1.47,0.25,1.61,setBreak,setBreak,2017-05-01 16:27:41:669,2
-0.96,-0.07,0.28,-0.02,-0.06,-0.01,0.07,-1.85,1.4,0.4,-1.31,1.15,setBreak,setBreak,2017-05-01 16:27:41:767,2
-0.91,0.01,0.42,-0.8,-0.31,0.08,-0.01,-2.01,1.4,-0.48,-1.19,-0.11,setBreak,setBreak,2017-05-01 16:27:41:867,2
-0.88,0.14,0.45,0.01,-0.02,-0.03,-0.14,-2.04,1.28,-0.21,-0.43,1.78,setBreak,setBreak,2017-05-01 16:27:41:969,2
-0.81,0.2,0.55,0.26,0.1,-0.06,-0.2,-2.16,1.14,-1.02,-1.93,1.01,setBreak,setBreak,2017-05-01 16:27:42:068,2
-0.66,0.15,0.73,0.11,0.37,0.04,-0.15,-2.41,1.04,-0.82,-1.82,-0.67,setBreak,setBreak,2017-05-01 16:27:42:167,2
-0.65,0.05,0.76,0.11,0.0,0.16,-0.05,-2.43,1.15,0.62,0.49,-2.18,setBreak,setBreak,2017-05-01 16:27:42:267,2
-0.77,-0.01,0.63,0.11,0.07,-0.05,0.01,-2.26,1.32,0.71,3.18,-0.72,setBreak,setBreak,2017-05-01 16:27:42:367,2
-0.81,-0.02,0.58,-0.02,-0.05,-0.04,0.02,-2.19,1.35,0.05,-0.06,0.15,setBreak,setBreak,2017-05-01 16:27:42:466,2
-0.8,-0.0,0.6,0.02,0.02,-0.14,0.0,-2.21,1.35,-0.06,-0.55,-0.09,setBreak,setBreak,2017-05-01 16:27:42:569,2
-0.83,-0.01,0.56,-0.01,0.02,-0.12,0.01,-2.17,1.37,0.2,0.89,-0.39,setBreak,setBreak,2017-05-01 16:27:42:666,2
-0.85,-0.03,0.52,0.01,-0.03,-0.1,0.03,-2.12,1.39,0.14,0.14,-0.1,setBreak,setBreak,2017-05-01 16:27:42:767,2
-0.84,-0.02,0.54,-0.03,-0.02,-0.02,0.02,-2.14,1.39,-0.01,-0.13,0.02,setBreak,setBreak,2017-05-01 16:27:42:869,2
-0.84,-0.02,0.54,-0.01,-0.02,-0.07,0.02,-2.14,1.38,-0.02,-0.17,0.03,setBreak,setBreak,2017-05-01 16:27:42:968,2
-0.84,-0.03,0.54,-0.01,-0.01,-0.01,0.03,-2.14,1.38,-0.0,-0.14,0.02,setBreak,setBreak,2017-05-01 16:27:43:068,2
-0.84,-0.04,0.54,-0.0,-0.0,-0.0,0.04,-2.15,1.38,-0.01,-0.2,-0.0,setBreak,setBreak,2017-05-01 16:27:43:168,2
-0.83,-0.04,0.55,-0.01,-0.01,-0.03,0.04,-2.16,1.38,-0.0,-0.15,0.0,setBreak,setBreak,2017-05-01 16:27:43:268,2
-0.83,-0.04,0.56,-0.01,-0.0,-0.02,0.04,-2.17,1.38,-0.0,-0.07,-0.0,setBreak,setBreak,2017-05-01 16:27:43:369,2
-0.82,-0.04,0.57,0.0,-0.0,-0.01,0.04,-2.17,1.38,0.0,-0.13,-0.0,setBreak,setBreak,2017-05-01 16:27:43:468,2
-0.81,-0.04,0.58,-0.02,-0.0,-0.02,0.04,-2.19,1.38,0.0,-0.35,0.03,setBreak,setBreak,2017-05-01 16:27:43:568,2
-0.8,-0.04,0.6,-0.01,0.0,-0.0,0.04,-2.22,1.38,-0.02,-0.15,0.0,setBreak,setBreak,2017-05-01 16:27:43:668,2
-0.8,-0.04,0.6,-0.01,-0.0,-0.03,0.04,-2.22,1.37,-0.01,-0.03,-0.02,setBreak,setBreak,2017-05-01 16:27:43:769,2
-0.8,-0.04,0.6,0.0,0.0,-0.03,0.04,-2.21,1.38,0.01,0.08,-0.03,setBreak,setBreak,2017-05-01 16:27:43:872,2
-0.84,-0.06,0.54,-0.03,0.01,-0.09,0.06,-2.14,1.42,0.42,0.95,-0.58,setBreak,setBreak,2017-05-01 16:27:43:968,2
-0.84,-0.05,0.54,-0.01,-0.0,0.01,0.05,-2.15,1.43,0.04,0.07,0.08,setBreak,setBreak,2017-05-01 16:27:44:069,2
-0.84,-0.05,0.55,-0.0,-0.01,-0.04,0.05,-2.15,1.43,0.01,-0.24,0.02,setBreak,setBreak,2017-05-01 16:27:44:168,2
-0.83,-0.05,0.56,-0.01,-0.0,-0.04,0.05,-2.16,1.43,-0.0,-0.19,0.01,setBreak,setBreak,2017-05-01 16:27:44:268,2
-0.83,-0.05,0.56,-0.01,-0.01,-0.02,0.05,-2.17,1.43,0.01,0.05,0.03,setBreak,setBreak,2017-05-01 16:27:44:368,2
-0.83,-0.05,0.55,0.0,-0.01,-0.03,0.05,-2.16,1.43,0.01,-0.06,0.02,setBreak,setBreak,2017-05-01 16:27:44:468,2
-0.83,-0.04,0.56,-0.01,0.0,0.02,0.04,-2.17,1.43,-0.02,0.06,-0.02,setBreak,setBreak,2017-05-01 16:27:44:568,2
-0.82,-0.05,0.57,-0.01,-0.01,-0.01,0.05,-2.18,1.43,0.0,-0.19,-0.01,setBreak,setBreak,2017-05-01 16:27:44:668,2
