Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.39,-0.88,-0.28,0.3,-0.17,0.16,1.07,-0.95,1.22,-0.03,1.27,-0.0,setBreak,setBreak,2017-04-23 12:03:13:140,1
-0.33,-0.88,-0.34,0.19,-0.07,0.21,1.08,-0.76,1.17,-0.23,1.53,-0.36,setBreak,setBreak,2017-04-23 12:03:13:239,1
-0.24,-0.88,-0.41,-0.01,-0.06,0.32,1.08,-0.53,1.07,-0.26,1.55,-0.31,setBreak,setBreak,2017-04-23 12:03:13:340,1
-0.14,-0.87,-0.47,0.03,-0.1,0.54,1.06,-0.29,1.05,-0.18,2.35,0.37,setBreak,setBreak,2017-04-23 12:03:13:440,1
-0.15,-0.86,-0.48,0.52,-0.18,0.25,1.04,-0.3,1.19,0.13,-0.63,0.85,setBreak,setBreak,2017-04-23 12:03:13:538,1
-0.23,-0.86,-0.46,0.29,-0.27,0.01,1.03,-0.46,1.35,0.52,1.45,0.69,setBreak,setBreak,2017-04-23 12:03:13:640,1
-0.17,-0.87,-0.47,0.15,-0.11,0.1,1.05,-0.35,1.43,0.11,1.34,0.1,setBreak,setBreak,2017-04-23 12:03:13:740,1
-0.11,-0.86,-0.5,-0.03,-0.03,0.32,1.03,-0.21,1.45,-0.21,2.01,0.26,setBreak,setBreak,2017-04-23 12:03:13:840,1
-0.04,-0.85,-0.52,0.06,-0.08,0.41,1.02,-0.07,1.52,0.03,1.77,0.42,setBreak,setBreak,2017-04-23 12:03:13:939,1
0.01,-0.86,-0.52,0.11,-0.05,0.35,1.03,0.03,1.56,0.09,1.2,-0.15,setBreak,setBreak,2017-04-23 12:03:14:039,1
0.1,-0.84,-0.53,0.15,-0.21,0.23,1.0,0.19,1.44,-0.42,0.16,-0.66,setBreak,setBreak,2017-04-23 12:03:14:139,1
0.17,-0.81,-0.56,-0.12,-0.34,0.25,0.94,0.29,1.36,-0.58,0.47,-0.35,setBreak,setBreak,2017-04-23 12:03:14:238,1
0.23,-0.78,-0.58,-0.02,-0.19,0.35,0.9,0.37,1.37,-0.22,1.11,-0.02,setBreak,setBreak,2017-04-23 12:03:14:338,1
0.28,-0.76,-0.59,0.18,-0.22,0.44,0.86,0.45,1.36,-0.58,0.2,-0.17,setBreak,setBreak,2017-04-23 12:03:14:439,1
0.32,-0.73,-0.6,0.1,-0.18,0.57,0.82,0.49,1.33,0.09,0.09,-0.53,setBreak,setBreak,2017-04-23 12:03:14:538,1
0.31,-0.71,-0.63,0.01,-0.2,0.54,0.78,0.46,1.22,0.1,-1.09,-0.94,setBreak,setBreak,2017-04-23 12:03:14:638,1
0.32,-0.7,-0.63,-0.05,-0.14,0.61,0.78,0.47,1.1,0.62,-0.87,-0.69,setBreak,setBreak,2017-04-23 12:03:14:737,1
0.28,-0.77,-0.58,0.0,-0.19,0.88,0.87,0.44,1.03,1.26,-0.8,0.41,setBreak,setBreak,2017-04-23 12:03:14:840,1
0.13,-0.8,-0.58,0.63,-0.46,-0.01,0.93,0.22,0.93,0.59,-5.47,-0.96,setBreak,setBreak,2017-04-23 12:03:14:937,1
0.06,-0.83,-0.55,0.08,-0.07,-0.01,0.98,0.1,0.72,0.63,-0.73,-1.06,setBreak,setBreak,2017-04-23 12:03:15:037,1
0.05,-0.85,-0.53,0.09,0.25,0.27,1.01,0.1,0.6,0.27,-1.41,-0.2,setBreak,setBreak,2017-04-23 12:03:15:137,1
-0.05,-0.89,-0.46,0.14,0.11,0.3,1.09,-0.1,0.64,1.44,-1.79,0.71,setBreak,setBreak,2017-04-23 12:03:15:235,1
-0.23,-0.93,-0.28,0.2,-0.07,0.0,1.2,-0.68,1.09,1.63,-1.39,1.47,setBreak,setBreak,2017-04-23 12:03:15:335,1
-0.34,-0.92,-0.18,0.43,-0.19,-0.21,1.18,-1.09,1.39,-0.01,-1.14,0.23,setBreak,setBreak,2017-04-23 12:03:15:435,1
-0.32,-0.94,-0.15,0.25,-0.03,-0.06,1.21,-1.14,1.33,-0.06,-0.83,-0.71,setBreak,setBreak,2017-04-23 12:03:15:534,1
-0.25,-0.96,-0.14,0.21,0.01,0.19,1.28,-1.05,1.21,-0.11,0.23,-0.79,setBreak,setBreak,2017-04-23 12:03:15:635,1
-0.25,-0.96,-0.15,0.34,-0.35,0.17,1.27,-1.02,1.12,-0.25,-2.32,-0.06,setBreak,setBreak,2017-04-23 12:03:15:734,1
-0.24,-0.96,-0.13,0.07,0.05,0.03,1.3,-1.09,0.95,-0.24,-0.6,-0.48,setBreak,setBreak,2017-04-23 12:03:15:834,1
-0.19,-0.97,-0.13,0.04,-0.11,0.03,1.34,-0.97,0.85,-0.44,0.22,0.2,setBreak,setBreak,2017-04-23 12:03:15:933,1
-0.23,-0.95,-0.2,-0.02,-0.01,0.0,1.26,-0.85,0.79,-0.6,1.41,0.43,setBreak,setBreak,2017-04-23 12:03:16:033,1
-0.29,-0.9,-0.32,-0.03,-0.19,0.1,1.12,-0.75,0.76,-1.53,0.39,1.31,setBreak,setBreak,2017-04-23 12:03:16:134,1
-0.44,-0.78,-0.45,0.01,-0.41,-0.27,0.89,-0.78,0.77,-1.49,-0.55,1.8,setBreak,setBreak,2017-04-23 12:03:16:232,1
-0.52,-0.62,-0.58,0.19,-0.32,-0.1,0.67,-0.73,0.87,-0.89,3.03,2.36,setBreak,setBreak,2017-04-23 12:03:16:332,1
-0.49,-0.45,-0.75,0.52,-0.09,0.02,0.47,-0.57,0.98,-1.08,0.92,1.5,setBreak,setBreak,2017-04-23 12:03:16:433,1
-0.45,-0.31,-0.83,0.26,-0.15,0.06,0.32,-0.5,1.05,-0.78,1.3,1.12,setBreak,setBreak,2017-04-23 12:03:16:532,1
-0.37,-0.23,-0.9,0.31,-0.13,0.12,0.23,-0.39,1.11,-0.22,0.8,0.65,setBreak,setBreak,2017-04-23 12:03:16:631,1
-0.34,-0.21,-0.92,0.23,-0.13,0.04,0.21,-0.35,1.15,-0.08,0.4,0.48,setBreak,setBreak,2017-04-23 12:03:16:731,1
-0.28,-0.2,-0.94,0.24,-0.11,0.04,0.2,-0.29,1.2,0.14,0.57,0.38,setBreak,setBreak,2017-04-23 12:03:16:833,1
-0.26,-0.21,-0.94,0.23,-0.14,0.03,0.21,-0.27,1.23,0.13,0.21,0.35,setBreak,setBreak,2017-04-23 12:03:16:932,1
-0.29,-0.21,-0.94,0.17,-0.35,-0.08,0.21,-0.3,1.27,0.22,-0.53,0.31,setBreak,setBreak,2017-04-23 12:03:17:030,1
-0.32,-0.22,-0.92,0.12,-0.33,0.03,0.22,-0.34,1.3,0.22,-0.08,0.16,setBreak,setBreak,2017-04-23 12:03:17:131,1
-0.36,-0.26,-0.9,0.24,-0.4,0.38,0.26,-0.38,1.31,0.78,-1.2,-0.53,setBreak,setBreak,2017-04-23 12:03:17:230,1
-0.53,-0.41,-0.74,0.41,-0.29,0.46,0.43,-0.62,1.27,1.63,-3.65,-1.62,setBreak,setBreak,2017-04-23 12:03:17:331,1
-0.64,-0.63,-0.44,0.01,-0.36,-0.05,0.68,-0.97,1.18,0.64,-3.28,-2.77,setBreak,setBreak,2017-04-23 12:03:17:431,1
-0.49,-0.81,-0.32,0.09,-0.35,-0.03,0.95,-1.0,1.01,0.18,-0.49,-2.35,setBreak,setBreak,2017-04-23 12:03:17:531,1
-0.33,-0.9,-0.29,0.22,-0.45,-0.11,1.11,-0.86,0.75,-0.25,-1.74,-2.1,setBreak,setBreak,2017-04-23 12:03:17:631,1
-0.24,-0.94,-0.25,0.16,0.19,-0.21,1.22,-0.77,0.41,-0.05,-1.16,-1.33,setBreak,setBreak,2017-04-23 12:03:17:732,1
-0.16,-0.96,-0.23,0.26,0.12,-0.14,1.28,-0.62,0.17,-0.02,-0.96,-0.92,setBreak,setBreak,2017-04-23 12:03:17:831,1
-0.12,-0.97,-0.22,0.16,0.22,-0.18,1.32,-0.49,-0.09,0.02,-0.98,-0.5,setBreak,setBreak,2017-04-23 12:03:17:932,1
-0.09,-0.97,-0.22,0.12,0.14,-0.26,1.33,-0.4,-0.25,0.34,-0.54,-0.01,setBreak,setBreak,2017-04-23 12:03:18:031,1
-0.11,-0.97,-0.2,0.15,0.13,-0.29,1.34,-0.52,-0.14,0.02,-0.01,0.25,setBreak,setBreak,2017-04-23 12:03:18:131,1
-0.14,-0.97,-0.21,0.09,-0.05,-0.31,1.32,-0.61,-0.04,-0.11,0.41,0.39,setBreak,setBreak,2017-04-23 12:03:18:232,1
-0.16,-0.96,-0.23,0.24,0.01,-0.28,1.29,-0.6,0.01,-0.31,0.5,0.24,setBreak,setBreak,2017-04-23 12:03:18:333,1
-0.16,-0.95,-0.27,0.25,0.1,-0.14,1.25,-0.53,-0.02,-0.31,0.49,0.13,setBreak,setBreak,2017-04-23 12:03:18:432,1
-0.16,-0.94,-0.3,0.34,0.08,-0.14,1.23,-0.49,-0.01,-0.1,0.23,0.03,setBreak,setBreak,2017-04-23 12:03:18:531,1
-0.16,-0.94,-0.3,0.31,-0.0,-0.17,1.22,-0.49,-0.02,0.13,-0.15,-0.04,setBreak,setBreak,2017-04-23 12:03:18:631,1
-0.15,-0.95,-0.27,0.24,0.11,-0.21,1.25,-0.51,-0.02,0.28,-0.22,-0.23,setBreak,setBreak,2017-04-23 12:03:18:730,1
-0.14,-0.96,-0.24,0.17,0.13,-0.21,1.29,-0.53,-0.0,0.4,0.06,0.01,setBreak,setBreak,2017-04-23 12:03:18:832,1
-0.05,-0.93,-0.36,0.12,0.09,-0.12,1.2,-0.13,-0.34,0.32,0.45,0.44,setBreak,setBreak,2017-04-23 12:03:18:932,1
-0.04,-0.93,-0.36,0.16,0.07,-0.09,1.2,-0.11,-0.3,0.28,0.53,0.48,setBreak,setBreak,2017-04-23 12:03:19:032,1
-0.07,-0.94,-0.33,0.22,0.11,-0.06,1.22,-0.22,-0.14,0.33,0.34,0.43,setBreak,setBreak,2017-04-23 12:03:19:131,1
-0.09,-0.95,-0.3,0.22,0.11,-0.1,1.25,-0.3,-0.02,0.51,0.3,0.16,setBreak,setBreak,2017-04-23 12:03:19:231,1
-0.09,-0.97,-0.24,0.16,-0.17,-0.03,1.31,-0.35,0.09,0.73,0.72,0.18,setBreak,setBreak,2017-04-23 12:03:19:331,1
-0.08,-0.98,-0.18,0.07,-0.33,0.18,1.37,-0.41,0.2,0.43,0.4,-0.16,setBreak,setBreak,2017-04-23 12:03:19:431,1
-0.06,-0.99,-0.16,0.18,-0.07,0.07,1.4,-0.34,0.15,0.25,-0.44,-0.47,setBreak,setBreak,2017-04-23 12:03:19:532,1
0.0,-0.99,-0.16,0.04,0.15,0.14,1.41,0.03,-0.26,-0.16,0.2,-0.65,setBreak,setBreak,2017-04-23 12:03:19:631,1
0.04,-0.98,-0.18,0.06,-0.02,0.19,1.39,0.24,-0.39,-0.2,-0.19,-0.17,setBreak,setBreak,2017-04-23 12:03:19:736,1
0.04,-0.98,-0.18,0.01,-0.0,0.07,1.39,0.21,-0.39,-0.03,-0.28,0.05,setBreak,setBreak,2017-04-23 12:03:19:831,1
0.03,-0.99,-0.17,0.05,0.07,0.07,1.4,0.18,-0.32,-0.05,0.76,0.14,setBreak,setBreak,2017-04-23 12:03:19:931,1
0.04,-0.98,-0.19,0.2,-0.22,0.07,1.37,0.19,-0.21,-0.31,1.25,0.21,setBreak,setBreak,2017-04-23 12:03:20:031,1
0.04,-0.98,-0.2,0.05,-0.23,-0.13,1.37,0.22,-0.21,-0.05,0.16,-0.09,setBreak,setBreak,2017-04-23 12:03:20:131,1
0.08,-0.98,-0.19,0.05,0.24,-0.09,1.37,0.38,-0.33,-0.19,0.4,-0.36,setBreak,setBreak,2017-04-23 12:03:20:232,1
0.1,-0.97,-0.21,0.06,0.17,0.06,1.33,0.42,-0.34,-0.19,0.11,-0.01,setBreak,setBreak,2017-04-23 12:03:20:332,1
0.09,-0.97,-0.22,-0.01,-0.02,-0.17,1.33,0.41,-0.36,0.15,-0.6,0.08,setBreak,setBreak,2017-04-23 12:03:20:431,1
0.09,-0.97,-0.22,0.1,0.06,-0.05,1.33,0.37,-0.3,0.02,0.44,0.18,setBreak,setBreak,2017-04-23 12:03:20:531,1
0.06,-0.98,-0.21,0.14,0.07,-0.06,1.35,0.29,-0.24,0.26,-0.43,0.23,setBreak,setBreak,2017-04-23 12:03:20:634,1
0.04,-0.98,-0.18,0.19,0.1,-0.16,1.39,0.21,-0.18,0.28,-0.29,0.16,setBreak,setBreak,2017-04-23 12:03:20:732,1
0.02,-0.99,-0.16,0.07,-0.06,-0.04,1.41,0.1,-0.11,0.2,-0.45,0.12,setBreak,setBreak,2017-04-23 12:03:20:833,1
-0.0,-0.99,-0.16,-0.06,-0.08,0.15,1.41,-0.03,-0.01,-0.17,-0.14,0.23,setBreak,setBreak,2017-04-23 12:03:20:940,1
-0.04,-0.98,-0.17,-0.02,-0.13,0.12,1.39,-0.21,0.16,-0.15,-0.48,0.39,setBreak,setBreak,2017-04-23 12:03:21:032,1
-0.07,-0.98,-0.18,-0.02,-0.01,0.08,1.37,-0.36,0.3,-0.07,0.62,0.07,setBreak,setBreak,2017-04-23 12:03:21:130,1
-0.05,-0.98,-0.19,0.01,-0.01,0.16,1.37,-0.27,0.23,-0.05,0.0,-0.2,setBreak,setBreak,2017-04-23 12:03:21:231,1
-0.05,-0.98,-0.19,-0.04,-0.03,0.16,1.37,-0.25,0.18,0.04,-0.35,0.07,setBreak,setBreak,2017-04-23 12:03:21:331,1
-0.07,-0.99,-0.15,0.05,-0.07,-0.0,1.41,-0.45,0.35,0.01,-0.34,0.11,setBreak,setBreak,2017-04-23 12:03:21:432,1
-0.07,-0.99,-0.14,0.0,-0.0,-0.14,1.42,-0.46,0.33,0.19,-0.12,-0.26,setBreak,setBreak,2017-04-23 12:03:21:531,1
-0.05,-0.99,-0.14,0.19,0.09,-0.02,1.42,-0.34,0.27,-0.21,0.49,0.01,setBreak,setBreak,2017-04-23 12:03:21:631,1
-0.07,-0.99,-0.16,0.15,-0.02,-0.09,1.4,-0.41,0.32,-0.01,-0.35,0.17,setBreak,setBreak,2017-04-23 12:03:21:730,1
-0.01,-0.97,-0.23,0.07,0.03,-0.08,1.34,-0.05,-0.05,-0.13,-0.41,-0.05,setBreak,setBreak,2017-04-23 12:03:21:831,1
-0.02,-0.97,-0.25,-0.04,0.05,-0.05,1.32,-0.08,-0.06,0.01,-0.06,-0.08,setBreak,setBreak,2017-04-23 12:03:21:934,1
-0.02,-0.97,-0.25,-0.0,0.04,-0.03,1.32,-0.08,-0.05,0.17,0.04,0.06,setBreak,setBreak,2017-04-23 12:03:22:031,1
-0.02,-0.97,-0.23,0.04,0.04,-0.05,1.33,-0.09,-0.04,0.25,0.09,0.01,setBreak,setBreak,2017-04-23 12:03:22:131,1
-0.02,-0.98,-0.21,0.03,-0.04,-0.03,1.36,-0.07,-0.05,0.29,-0.09,0.11,setBreak,setBreak,2017-04-23 12:03:22:232,1
-0.04,-0.98,-0.19,0.06,-0.04,-0.01,1.38,-0.19,0.05,0.14,-0.39,0.15,setBreak,setBreak,2017-04-23 12:03:22:329,1
-0.05,-0.98,-0.17,0.02,-0.13,0.06,1.39,-0.29,0.14,-0.05,0.09,0.3,setBreak,setBreak,2017-04-23 12:03:22:429,1
-0.08,-0.98,-0.18,0.04,0.02,0.05,1.37,-0.4,0.27,-0.09,0.37,0.19,setBreak,setBreak,2017-04-23 12:03:22:530,1
-0.08,-0.98,-0.2,0.11,0.0,0.19,1.35,-0.38,0.3,-0.25,0.43,0.21,setBreak,setBreak,2017-04-23 12:03:22:632,1
-0.09,-0.98,-0.19,0.09,-0.02,0.15,1.36,-0.44,0.36,-0.0,-0.06,0.26,setBreak,setBreak,2017-04-23 12:03:22:731,1
-0.11,-0.98,-0.18,0.07,-0.08,0.07,1.36,-0.55,0.47,0.22,-0.16,0.08,setBreak,setBreak,2017-04-23 12:03:22:829,1
-0.09,-0.99,-0.14,0.05,-0.01,0.04,1.4,-0.56,0.48,0.24,0.07,-0.18,setBreak,setBreak,2017-04-23 12:03:22:930,1
-0.07,-0.99,-0.11,-0.02,-0.01,0.04,1.44,-0.55,0.46,0.15,-0.08,-0.21,setBreak,setBreak,2017-04-23 12:03:23:031,1
-0.05,-0.99,-0.09,-0.01,-0.01,0.02,1.46,-0.49,0.39,-0.05,-0.23,-0.17,setBreak,setBreak,2017-04-23 12:03:23:141,1
-0.04,-0.99,-0.1,-0.0,-0.05,0.03,1.46,-0.39,0.26,-0.18,-0.27,-0.01,setBreak,setBreak,2017-04-23 12:03:23:233,1
-0.05,-0.99,-0.11,-0.02,-0.05,-0.06,1.45,-0.4,0.24,-0.04,-0.14,0.03,setBreak,setBreak,2017-04-23 12:03:23:332,1
-0.05,-0.99,-0.13,0.07,0.09,-0.0,1.43,-0.36,0.19,-0.15,-0.3,0.03,setBreak,setBreak,2017-04-23 12:03:23:432,1
-0.06,-0.99,-0.14,0.07,-0.05,-0.06,1.42,-0.37,0.21,-0.01,0.19,0.19,setBreak,setBreak,2017-04-23 12:03:23:532,1
-0.06,-0.99,-0.15,0.08,0.01,-0.05,1.41,-0.35,0.18,-0.04,-0.22,0.01,setBreak,setBreak,2017-04-23 12:03:23:631,1
-0.05,-0.99,-0.14,0.01,0.04,-0.13,1.42,-0.34,0.16,0.03,-0.02,-0.06,setBreak,setBreak,2017-04-23 12:03:23:731,1
-0.06,-0.98,-0.19,-0.25,-0.08,-0.29,1.37,-0.3,0.12,-0.94,0.21,0.54,setBreak,setBreak,2017-04-23 12:03:23:831,1
-0.13,-0.93,-0.34,-0.2,-0.23,-0.3,1.2,-0.36,0.33,-1.61,2.65,1.43,setBreak,setBreak,2017-04-23 12:03:23:931,1
-0.03,-0.84,-0.54,0.08,-0.31,0.08,1.0,-0.05,0.46,-1.98,3.96,0.38,setBreak,setBreak,2017-04-23 12:03:24:032,1
0.05,-0.67,-0.74,0.05,-0.09,0.22,0.73,0.07,0.48,-2.84,-0.43,-0.06,setBreak,setBreak,2017-04-23 12:03:24:131,1
0.02,-0.47,-0.88,0.02,-0.08,0.1,0.49,0.02,0.49,-2.38,-0.57,0.03,setBreak,setBreak,2017-04-23 12:03:24:231,1
-0.04,-0.26,-0.97,-0.09,-0.09,0.04,0.26,-0.04,0.51,-2.13,-0.26,0.25,setBreak,setBreak,2017-04-23 12:03:24:331,1
-0.03,-0.08,-1.0,-0.03,-0.03,0.12,0.08,-0.03,0.53,-1.53,0.36,0.24,setBreak,setBreak,2017-04-23 12:03:24:430,1
-0.0,0.05,-1.0,0.01,-0.03,0.13,-0.05,-0.0,0.55,-1.07,0.14,0.32,setBreak,setBreak,2017-04-23 12:03:24:532,1
0.02,0.13,-0.99,0.02,0.01,0.11,-0.13,0.02,0.59,-0.46,0.07,0.36,setBreak,setBreak,2017-04-23 12:03:24:632,1
0.03,0.16,-0.99,-0.01,0.03,0.05,-0.16,0.03,0.62,-0.19,0.1,0.39,setBreak,setBreak,2017-04-23 12:03:24:731,1
0.04,0.17,-0.99,0.05,0.04,0.03,-0.17,0.04,0.66,-0.08,0.02,0.3,setBreak,setBreak,2017-04-23 12:03:24:831,1
0.06,0.18,-0.98,0.03,0.02,-0.0,-0.18,0.06,0.69,-0.01,0.07,0.24,setBreak,setBreak,2017-04-23 12:03:24:931,1
0.07,0.19,-0.98,0.02,0.0,0.01,-0.19,0.07,0.71,0.01,0.0,0.21,setBreak,setBreak,2017-04-23 12:03:25:031,1
0.08,0.18,-0.98,0.01,-0.0,-0.01,-0.18,0.08,0.74,-0.01,-0.01,0.2,setBreak,setBreak,2017-04-23 12:03:25:131,1
0.08,0.18,-0.98,0.01,0.01,-0.0,-0.18,0.09,0.75,-0.02,-0.03,0.14,setBreak,setBreak,2017-04-23 12:03:25:230,1
0.09,0.18,-0.98,0.01,-0.02,-0.01,-0.18,0.09,0.77,-0.01,-0.01,0.1,setBreak,setBreak,2017-04-23 12:03:25:332,1
0.09,0.18,-0.98,0.0,0.01,-0.0,-0.18,0.09,0.77,-0.01,0.02,0.06,setBreak,setBreak,2017-04-23 12:03:25:432,1
0.09,0.18,-0.98,0.0,0.0,0.04,-0.18,0.09,0.78,0.1,-0.09,0.01,setBreak,setBreak,2017-04-23 12:03:25:533,1
0.09,0.17,-0.98,-0.02,0.01,-0.01,-0.17,0.09,0.78,0.14,0.03,0.06,setBreak,setBreak,2017-04-23 12:03:25:632,1
0.09,0.16,-0.98,0.0,0.02,-0.0,-0.16,0.09,0.79,0.13,0.07,0.05,setBreak,setBreak,2017-04-23 12:03:25:732,1
0.09,0.15,-0.98,0.0,0.02,-0.01,-0.15,0.1,0.79,0.03,-0.09,0.02,setBreak,setBreak,2017-04-23 12:03:25:831,1
0.09,0.15,-0.98,0.01,0.0,-0.01,-0.15,0.09,0.79,-0.02,-0.07,0.01,setBreak,setBreak,2017-04-23 12:03:25:932,1
0.09,0.15,-0.98,0.01,-0.0,0.0,-0.15,0.09,0.79,-0.02,-0.03,0.01,setBreak,setBreak,2017-04-23 12:03:26:032,1
0.08,0.15,-0.98,0.01,-0.0,0.01,-0.16,0.09,0.79,-0.03,-0.01,0.02,setBreak,setBreak,2017-04-23 12:03:26:131,1
0.08,0.16,-0.98,0.01,0.0,0.0,-0.16,0.08,0.8,-0.01,-0.01,0.02,setBreak,setBreak,2017-04-23 12:03:26:231,1
0.08,0.16,-0.98,0.01,0.01,-0.0,-0.16,0.08,0.8,-0.0,-0.02,-0.0,setBreak,setBreak,2017-04-23 12:03:26:331,1
0.08,0.15,-0.98,0.01,0.0,0.02,-0.15,0.08,0.79,0.1,-0.03,-0.03,setBreak,setBreak,2017-04-23 12:03:26:431,1
0.08,0.14,-0.99,0.01,-0.0,0.06,-0.14,0.08,0.79,0.25,-0.06,-0.11,setBreak,setBreak,2017-04-23 12:03:26:533,1
0.07,0.12,-0.99,-0.0,0.03,0.01,-0.12,0.07,0.77,0.33,0.02,-0.13,setBreak,setBreak,2017-04-23 12:03:26:632,1
0.06,0.08,-1.0,0.04,0.0,0.11,-0.08,0.06,0.75,0.56,-0.26,-0.3,setBreak,setBreak,2017-04-23 12:03:26:731,1
-0.03,-0.06,-1.0,0.18,0.06,0.47,0.06,-0.03,0.69,2.07,-1.85,-0.83,setBreak,setBreak,2017-04-23 12:03:26:831,1
-0.31,-0.38,-0.87,0.19,-0.13,0.49,0.39,-0.34,0.59,3.43,-4.2,-2.32,setBreak,setBreak,2017-04-23 12:03:26:932,1
-0.43,-0.7,-0.56,-0.32,-0.54,-0.12,0.78,-0.66,0.44,2.58,-3.76,-3.87,setBreak,setBreak,2017-04-23 12:03:27:031,1
-0.24,-0.92,-0.32,-0.37,-0.28,-0.37,1.16,-0.65,0.19,1.81,-0.56,-2.85,setBreak,setBreak,2017-04-23 12:03:27:130,1
-0.03,-0.98,-0.18,-0.22,-0.13,-0.23,1.38,-0.15,-0.32,0.95,-0.2,-1.71,setBreak,setBreak,2017-04-23 12:03:27:231,1
0.08,-0.99,-0.11,-0.31,0.12,-0.02,1.43,0.6,-1.04,0.73,1.13,-0.57,setBreak,setBreak,2017-04-23 12:03:27:331,1
0.12,-0.99,-0.04,0.04,-0.14,-0.03,1.44,1.22,-1.55,0.25,0.56,-0.1,setBreak,setBreak,2017-04-23 12:03:27:434,1
0.12,-0.99,-0.07,-0.08,-0.01,0.0,1.44,1.02,-1.4,-0.49,-1.08,0.11,setBreak,setBreak,2017-04-23 12:03:27:531,1
0.07,-0.99,-0.14,-0.04,-0.03,0.17,1.41,0.43,-0.92,-0.57,-1.48,0.53,setBreak,setBreak,2017-04-23 12:03:27:632,1
-0.02,-0.98,-0.18,-0.12,0.02,0.11,1.39,-0.09,-0.56,-0.19,-1.53,0.64,setBreak,setBreak,2017-04-23 12:03:27:733,1
-0.07,-0.98,-0.18,-0.04,-0.02,0.05,1.37,-0.38,-0.34,-0.02,-0.47,0.26,setBreak,setBreak,2017-04-23 12:03:27:833,1
-0.08,-0.98,-0.17,-0.0,0.01,0.09,1.38,-0.43,-0.36,-0.17,-0.54,-0.26,setBreak,setBreak,2017-04-23 12:03:27:932,1
-0.06,-0.98,-0.18,-0.06,-0.13,0.13,1.38,-0.3,-0.55,-0.26,-0.96,-0.43,setBreak,setBreak,2017-04-23 12:03:28:032,1
-0.04,-0.98,-0.17,-0.07,-0.13,-0.11,1.39,-0.23,-0.75,0.31,-0.72,-0.28,setBreak,setBreak,2017-04-23 12:03:28:132,1
-0.0,-0.99,-0.17,0.23,0.16,-0.07,1.4,-0.01,-1.03,-0.3,-1.14,-0.74,setBreak,setBreak,2017-04-23 12:03:28:231,1
0.04,-0.98,-0.21,-0.04,0.01,-0.04,1.36,0.17,-1.38,-0.27,-1.79,-0.51,setBreak,setBreak,2017-04-23 12:03:28:331,1
0.04,-0.98,-0.21,-0.12,0.12,-0.08,1.36,0.17,-1.54,0.13,-1.19,-0.14,setBreak,setBreak,2017-04-23 12:03:28:433,1
-0.02,-0.97,-0.23,-0.14,0.08,-0.12,1.34,-0.11,-1.33,0.23,-0.32,0.29,setBreak,setBreak,2017-04-23 12:03:28:531,1
-0.05,-0.98,-0.2,-0.08,-0.0,-0.18,1.36,-0.26,-1.15,0.29,0.82,0.33,setBreak,setBreak,2017-04-23 12:03:28:631,1
-0.07,-0.98,-0.19,0.01,0.02,-0.12,1.37,-0.34,-0.96,0.16,1.12,0.3,setBreak,setBreak,2017-04-23 12:03:28:733,1
