Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.11,-0.99,-0.12,-0.05,-0.02,-0.09,1.41,0.73,-0.79,-0.37,1.12,0.07,setBreak,setBreak,2017-05-04 19:42:05:893,6
0.08,-0.98,-0.19,0.12,0.11,0.19,1.37,0.4,-0.32,-0.3,1.82,0.83,setBreak,setBreak,2017-05-04 19:42:05:993,6
0.06,-0.98,-0.17,0.39,0.25,0.1,1.39,0.32,-0.16,0.25,-0.52,0.18,setBreak,setBreak,2017-05-04 19:42:06:093,6
0.08,-0.98,-0.16,0.16,0.28,0.07,1.39,0.46,-0.27,0.0,0.52,-0.46,setBreak,setBreak,2017-05-04 19:42:06:193,6
0.17,-0.97,-0.16,-0.07,0.64,0.1,1.33,0.82,-0.63,0.04,0.22,-1.12,setBreak,setBreak,2017-05-04 19:42:06:292,6
0.28,-0.95,-0.14,-0.2,0.11,-0.01,1.25,1.12,-0.93,0.13,0.82,-1.13,setBreak,setBreak,2017-05-04 19:42:06:391,6
0.39,-0.91,-0.1,0.09,0.32,-0.07,1.15,1.31,-1.04,-0.07,0.26,-1.03,setBreak,setBreak,2017-05-04 19:42:06:493,6
0.47,-0.88,-0.08,-0.06,0.29,-0.02,1.08,1.39,-1.07,-0.11,0.64,-0.44,setBreak,setBreak,2017-05-04 19:42:06:594,6
0.52,-0.85,-0.06,0.08,0.05,-0.09,1.02,1.45,-1.06,0.0,1.15,-0.23,setBreak,setBreak,2017-05-04 19:42:06:693,6
0.51,-0.86,-0.04,0.74,-0.21,0.02,1.04,1.5,-1.05,-0.07,0.04,0.46,setBreak,setBreak,2017-05-04 19:42:06:793,6
0.48,-0.88,-0.07,0.44,-0.31,0.06,1.07,1.43,-1.0,-0.42,-0.2,0.1,setBreak,setBreak,2017-05-04 19:42:06:893,6
0.46,-0.88,-0.1,0.42,-0.22,0.1,1.08,1.35,-0.95,0.27,-0.82,0.8,setBreak,setBreak,2017-05-04 19:42:06:994,6
0.31,-0.94,-0.13,-0.33,-0.4,-0.2,1.23,1.17,-0.8,-0.53,0.72,1.3,setBreak,setBreak,2017-05-04 19:42:07:097,6
0.19,-0.97,-0.16,-0.24,0.08,0.13,1.32,0.86,-0.45,-0.69,0.7,1.28,setBreak,setBreak,2017-05-04 19:42:07:192,6
0.04,-0.97,-0.22,0.09,0.35,0.11,1.34,0.19,0.24,-0.29,-0.3,1.82,setBreak,setBreak,2017-05-04 19:42:07:293,6
-0.17,-0.96,-0.24,0.15,0.11,-0.05,1.27,-0.63,1.01,-0.46,-0.71,2.31,setBreak,setBreak,2017-05-04 19:42:07:394,6
-0.42,-0.89,-0.2,0.28,-0.07,-0.3,1.09,-1.13,1.5,1.59,-2.3,2.66,setBreak,setBreak,2017-05-04 19:42:07:493,6
-0.53,-0.84,-0.12,0.38,0.61,-0.04,0.99,-1.35,1.7,0.53,-1.35,0.51,setBreak,setBreak,2017-05-04 19:42:07:593,6
-0.61,-0.79,0.02,-0.28,0.14,0.03,0.92,-1.6,1.87,0.89,-0.51,1.0,setBreak,setBreak,2017-05-04 19:42:07:694,6
-0.66,-0.74,0.11,-0.0,0.07,0.0,0.84,-1.73,1.89,0.27,-1.01,0.27,setBreak,setBreak,2017-05-04 19:42:07:793,6
-0.69,-0.7,0.18,-0.08,-0.02,0.03,0.78,-1.82,1.91,0.17,-0.5,0.36,setBreak,setBreak,2017-05-04 19:42:07:893,6
-0.73,-0.66,0.2,-0.07,-0.01,-0.03,0.72,-1.83,1.88,0.01,0.16,0.83,setBreak,setBreak,2017-05-04 19:42:07:993,6
-0.8,-0.57,0.2,0.23,-0.09,-0.06,0.61,-1.81,1.88,0.3,0.16,1.14,setBreak,setBreak,2017-05-04 19:42:08:093,6
-0.86,-0.46,0.22,0.08,-0.12,-0.09,0.48,-1.82,1.88,0.19,-0.15,1.38,setBreak,setBreak,2017-05-04 19:42:08:193,6
-0.91,-0.33,0.27,0.08,0.0,-0.09,0.33,-1.86,1.86,0.28,-0.58,1.52,setBreak,setBreak,2017-05-04 19:42:08:294,6
-0.92,-0.19,0.34,0.04,-0.27,-0.15,0.19,-1.92,1.81,-0.88,-1.66,1.68,setBreak,setBreak,2017-05-04 19:42:08:395,6
-0.88,-0.1,0.47,-0.4,0.06,0.06,0.1,-2.06,1.57,-1.96,-0.78,1.93,setBreak,setBreak,2017-05-04 19:42:08:493,6
-0.79,0.12,0.6,-0.28,-0.17,0.02,-0.12,-2.22,1.3,-0.58,-2.98,4.65,setBreak,setBreak,2017-05-04 19:42:08:593,6
-0.5,0.48,0.72,-0.5,-0.15,0.07,-0.51,-2.53,0.88,0.03,0.65,5.1,setBreak,setBreak,2017-05-04 19:42:08:695,6
-0.33,0.62,0.71,0.25,-0.36,-0.06,-0.66,-2.71,0.48,-0.36,-0.57,3.26,setBreak,setBreak,2017-05-04 19:42:08:792,6
-0.04,0.68,0.73,0.09,0.05,-0.02,-0.75,-3.09,0.16,0.29,-2.09,2.07,setBreak,setBreak,2017-05-04 19:42:08:893,6
0.19,0.67,0.72,0.3,0.07,-0.04,-0.73,2.89,-0.03,-0.03,-1.7,0.73,setBreak,setBreak,2017-05-04 19:42:08:995,6
0.19,0.67,0.71,0.28,0.02,0.06,-0.74,2.89,-0.03,0.39,-0.48,-0.1,setBreak,setBreak,2017-05-04 19:42:09:094,6
0.2,0.69,0.69,-0.14,0.03,-0.07,-0.77,2.86,-0.04,0.12,0.11,0.08,setBreak,setBreak,2017-05-04 19:42:09:195,6
0.19,0.69,0.7,0.0,0.02,-0.06,-0.77,2.88,-0.04,-0.1,-0.1,0.01,setBreak,setBreak,2017-05-04 19:42:09:295,6
0.18,0.69,0.7,-0.01,0.01,-0.02,-0.76,2.89,-0.03,-0.34,0.06,0.01,setBreak,setBreak,2017-05-04 19:42:09:394,6
0.19,0.68,0.71,0.06,0.02,0.01,-0.74,2.88,-0.04,-0.19,-0.16,-0.17,setBreak,setBreak,2017-05-04 19:42:09:493,6
0.2,0.67,0.71,-0.11,0.04,0.0,-0.74,2.86,-0.01,-0.06,-0.31,-0.14,setBreak,setBreak,2017-05-04 19:42:09:593,6
0.17,0.68,0.71,-0.02,-0.01,-0.03,-0.75,2.9,0.02,-0.02,0.18,0.05,setBreak,setBreak,2017-05-04 19:42:09:693,6
0.18,0.68,0.71,0.02,-0.01,0.01,-0.74,2.89,0.01,-0.1,0.04,-0.02,setBreak,setBreak,2017-05-04 19:42:09:792,6
0.18,0.67,0.72,-0.09,0.03,0.03,-0.73,2.89,0.01,-0.08,-0.0,-0.04,setBreak,setBreak,2017-05-04 19:42:09:894,6
0.18,0.67,0.72,-0.0,-0.02,0.01,-0.73,2.9,0.02,0.04,-0.0,-0.03,setBreak,setBreak,2017-05-04 19:42:09:995,6
0.19,0.67,0.72,-0.02,-0.01,0.01,-0.73,2.89,0.02,-0.06,-0.18,-0.13,setBreak,setBreak,2017-05-04 19:42:10:093,6
0.19,0.66,0.72,-0.01,-0.0,-0.03,-0.73,2.88,0.04,-0.16,-0.12,-0.06,setBreak,setBreak,2017-05-04 19:42:10:193,6
0.18,0.66,0.73,-0.06,0.04,-0.01,-0.72,2.9,0.06,-0.15,0.18,-0.08,setBreak,setBreak,2017-05-04 19:42:10:293,6
0.18,0.65,0.74,-0.05,0.02,0.0,-0.71,2.91,0.05,0.04,0.17,0.07,setBreak,setBreak,2017-05-04 19:42:10:396,6
0.17,0.65,0.74,-0.03,-0.02,0.06,-0.71,2.91,0.04,0.11,0.12,0.06,setBreak,setBreak,2017-05-04 19:42:10:492,6
0.17,0.66,0.73,-0.01,-0.04,0.01,-0.72,2.92,0.02,0.26,0.11,0.2,setBreak,setBreak,2017-05-04 19:42:10:594,6
0.17,0.67,0.72,-0.02,0.0,0.02,-0.74,2.92,-0.02,0.22,0.04,0.27,setBreak,setBreak,2017-05-04 19:42:10:694,6
0.15,0.68,0.72,-0.05,0.04,0.08,-0.74,2.94,-0.02,0.11,0.44,-0.05,setBreak,setBreak,2017-05-04 19:42:10:794,6
0.14,0.68,0.72,0.12,-0.09,-0.02,-0.74,2.95,-0.02,0.04,-0.04,0.08,setBreak,setBreak,2017-05-04 19:42:10:893,6
0.12,0.68,0.72,0.18,-0.28,-0.27,-0.75,2.98,-0.01,-0.11,0.07,0.02,setBreak,setBreak,2017-05-04 19:42:10:992,6
0.16,0.62,0.77,-0.14,0.07,-0.08,-0.67,2.93,-0.04,-1.59,-0.2,0.68,setBreak,setBreak,2017-05-04 19:42:11:094,6
0.19,0.52,0.84,-0.12,0.18,0.27,-0.54,2.92,-0.1,-0.49,0.33,0.8,setBreak,setBreak,2017-05-04 19:42:11:194,6
0.2,0.51,0.84,0.02,0.01,0.07,-0.53,2.91,-0.18,0.27,0.33,0.41,setBreak,setBreak,2017-05-04 19:42:11:294,6
0.2,0.54,0.82,0.12,0.0,0.04,-0.57,2.9,-0.21,0.58,-0.3,0.15,setBreak,setBreak,2017-05-04 19:42:11:393,6
0.23,0.59,0.78,-0.05,-0.04,0.01,-0.63,2.85,-0.26,0.67,-0.19,0.4,setBreak,setBreak,2017-05-04 19:42:11:493,6
0.24,0.62,0.75,-0.12,-0.01,0.0,-0.67,2.83,-0.33,0.54,0.56,0.5,setBreak,setBreak,2017-05-04 19:42:11:595,6
0.26,0.64,0.73,0.1,-0.03,-0.02,-0.69,2.8,-0.39,0.23,-0.33,0.29,setBreak,setBreak,2017-05-04 19:42:11:693,6
0.28,0.63,0.73,0.1,-0.03,-0.06,-0.68,2.78,-0.4,-0.26,-0.11,-0.1,setBreak,setBreak,2017-05-04 19:42:11:793,6
0.27,0.62,0.74,-0.05,-0.0,0.03,-0.67,2.78,-0.38,-0.03,0.01,-0.07,setBreak,setBreak,2017-05-04 19:42:11:894,6
0.26,0.62,0.74,0.0,-0.01,0.02,-0.67,2.8,-0.36,0.12,-0.15,-0.02,setBreak,setBreak,2017-05-04 19:42:11:995,6
0.26,0.62,0.74,-0.0,-0.02,-0.01,-0.67,2.81,-0.36,-0.04,0.04,0.02,setBreak,setBreak,2017-05-04 19:42:12:094,6
0.26,0.61,0.75,-0.01,-0.01,0.01,-0.66,2.8,-0.36,-0.04,0.04,0.04,setBreak,setBreak,2017-05-04 19:42:12:194,6
0.26,0.61,0.75,0.02,-0.0,0.02,-0.66,2.81,-0.36,0.07,-0.06,-0.03,setBreak,setBreak,2017-05-04 19:42:12:295,6
0.26,0.61,0.75,0.04,-0.03,-0.02,-0.66,2.81,-0.35,-0.13,-0.04,-0.1,setBreak,setBreak,2017-05-04 19:42:12:394,6
0.26,0.59,0.76,0.0,-0.01,0.02,-0.64,2.81,-0.34,-0.08,-0.03,-0.08,setBreak,setBreak,2017-05-04 19:42:12:494,6
0.26,0.6,0.76,-0.01,0.03,0.02,-0.64,2.82,-0.33,0.13,-0.12,-0.09,setBreak,setBreak,2017-05-04 19:42:12:595,6
0.25,0.61,0.75,-0.03,0.03,-0.02,-0.66,2.82,-0.31,0.1,-0.0,-0.25,setBreak,setBreak,2017-05-04 19:42:12:694,6
0.23,0.62,0.75,0.05,-0.03,-0.04,-0.66,2.84,-0.27,-0.13,-0.01,-0.35,setBreak,setBreak,2017-05-04 19:42:12:793,6
0.24,0.62,0.75,-0.03,-0.02,0.02,-0.67,2.84,-0.24,-0.16,-0.21,-0.45,setBreak,setBreak,2017-05-04 19:42:12:896,6
0.22,0.62,0.76,-0.04,-0.0,0.03,-0.66,2.86,-0.17,-0.08,-0.32,-0.48,setBreak,setBreak,2017-05-04 19:42:12:993,6
0.23,0.62,0.75,-0.11,-0.03,-0.0,-0.67,2.85,-0.13,-0.02,-0.29,-0.08,setBreak,setBreak,2017-05-04 19:42:13:095,6
0.24,0.63,0.74,-0.05,-0.03,0.06,-0.69,2.83,-0.15,0.39,-0.14,0.32,setBreak,setBreak,2017-05-04 19:42:13:195,6
0.25,0.65,0.72,-0.02,-0.02,-0.01,-0.7,2.81,-0.2,0.28,0.35,0.23,setBreak,setBreak,2017-05-04 19:42:13:293,6
0.27,0.66,0.7,0.02,-0.02,-0.0,-0.72,2.78,-0.25,0.21,-0.01,0.1,setBreak,setBreak,2017-05-04 19:42:13:392,6
0.27,0.66,0.7,0.01,-0.02,0.0,-0.73,2.77,-0.26,0.02,-0.16,-0.05,setBreak,setBreak,2017-05-04 19:42:13:492,6
0.26,0.66,0.7,-0.03,-0.01,0.01,-0.73,2.78,-0.24,-0.01,-0.1,-0.04,setBreak,setBreak,2017-05-04 19:42:13:593,6
0.26,0.66,0.7,-0.02,-0.0,0.01,-0.73,2.79,-0.23,0.03,0.01,0.01,setBreak,setBreak,2017-05-04 19:42:13:693,6
0.25,0.67,0.7,-0.01,-0.01,-0.01,-0.73,2.8,-0.23,-0.01,0.07,0.03,setBreak,setBreak,2017-05-04 19:42:13:793,6
0.25,0.66,0.71,-0.0,-0.01,-0.0,-0.72,2.8,-0.23,-0.06,0.03,0.02,setBreak,setBreak,2017-05-04 19:42:13:894,6
0.25,0.66,0.71,-0.0,0.0,0.0,-0.72,2.81,-0.23,-0.04,0.02,-0.02,setBreak,setBreak,2017-05-04 19:42:13:994,6
0.24,0.66,0.71,-0.01,-0.01,-0.0,-0.72,2.82,-0.22,-0.07,0.05,-0.03,setBreak,setBreak,2017-05-04 19:42:14:094,6
0.23,0.65,0.73,0.0,-0.02,-0.02,-0.71,2.84,-0.21,-0.21,0.13,-0.07,setBreak,setBreak,2017-05-04 19:42:14:194,6
0.22,0.61,0.76,-0.01,-0.05,-0.09,-0.65,2.86,-0.18,-1.01,0.29,-0.27,setBreak,setBreak,2017-05-04 19:42:14:293,6
0.19,0.51,0.84,0.04,0.03,-0.07,-0.53,2.91,-0.12,-1.31,0.07,-0.1,setBreak,setBreak,2017-05-04 19:42:14:392,6
0.18,0.42,0.89,-0.0,0.05,0.08,-0.43,2.95,-0.07,-0.68,0.12,-0.19,setBreak,setBreak,2017-05-04 19:42:14:491,6
0.17,0.4,0.9,-0.0,0.04,0.07,-0.41,2.96,-0.05,0.03,-0.12,-0.05,setBreak,setBreak,2017-05-04 19:42:14:594,6
0.17,0.41,0.9,-0.02,-0.04,0.02,-0.42,2.96,-0.05,0.22,-0.02,-0.01,setBreak,setBreak,2017-05-04 19:42:14:694,6
0.17,0.42,0.89,-0.01,-0.02,-0.03,-0.43,2.96,-0.06,-0.01,0.07,0.06,setBreak,setBreak,2017-05-04 19:42:14:795,6
0.17,0.41,0.9,0.02,0.01,-0.0,-0.42,2.96,-0.06,-0.01,-0.01,0.0,setBreak,setBreak,2017-05-04 19:42:14:893,6
0.17,0.41,0.9,-0.0,-0.02,0.0,-0.42,2.96,-0.06,-0.04,-0.02,-0.03,setBreak,setBreak,2017-05-04 19:42:14:993,6
0.17,0.4,0.9,-0.0,-0.0,0.01,-0.41,2.96,-0.06,-0.02,-0.07,-0.02,setBreak,setBreak,2017-05-04 19:42:15:095,6
0.17,0.4,0.9,-0.01,0.01,-0.0,-0.41,2.96,-0.05,-0.01,0.01,0.01,setBreak,setBreak,2017-05-04 19:42:15:193,6
0.17,0.4,0.9,-0.0,-0.01,-0.01,-0.41,2.96,-0.06,-0.04,0.02,-0.01,setBreak,setBreak,2017-05-04 19:42:15:293,6
0.17,0.39,0.9,0.01,0.01,-0.01,-0.4,2.96,-0.06,-0.04,-0.03,0.02,setBreak,setBreak,2017-05-04 19:42:15:393,6
0.17,0.39,0.91,0.01,-0.0,0.01,-0.4,2.95,-0.05,-0.02,-0.04,-0.02,setBreak,setBreak,2017-05-04 19:42:15:494,6
0.17,0.39,0.91,-0.01,0.01,0.01,-0.4,2.96,-0.05,0.01,0.0,0.01,setBreak,setBreak,2017-05-04 19:42:15:593,6
0.17,0.39,0.91,0.0,-0.0,0.0,-0.4,2.96,-0.05,0.02,-0.01,-0.01,setBreak,setBreak,2017-05-04 19:42:15:693,6
0.17,0.39,0.9,-0.0,0.01,-0.0,-0.4,2.95,-0.05,0.02,-0.02,-0.01,setBreak,setBreak,2017-05-04 19:42:15:794,6
0.17,0.39,0.9,0.0,-0.01,-0.0,-0.4,2.95,-0.05,-0.01,-0.02,-0.02,setBreak,setBreak,2017-05-04 19:42:15:894,6
0.17,0.39,0.91,-0.0,-0.0,0.0,-0.4,2.95,-0.05,-0.01,0.01,0.01,setBreak,setBreak,2017-05-04 19:42:15:994,6
0.17,0.39,0.9,0.0,0.01,0.0,-0.4,2.95,-0.05,0.08,-0.05,0.01,setBreak,setBreak,2017-05-04 19:42:16:094,6
0.17,0.39,0.9,-0.0,-0.01,-0.01,-0.41,2.95,-0.05,-0.01,0.01,0.01,setBreak,setBreak,2017-05-04 19:42:16:195,6
0.17,0.39,0.9,0.0,0.0,-0.0,-0.4,2.95,-0.05,-0.01,0.0,-0.0,setBreak,setBreak,2017-05-04 19:42:16:294,6
0.17,0.39,0.9,0.0,-0.0,0.0,-0.4,2.95,-0.05,0.0,0.01,-0.01,setBreak,setBreak,2017-05-04 19:42:16:392,6
0.17,0.39,0.9,0.0,0.0,-0.0,-0.4,2.95,-0.05,-0.0,0.01,-0.0,setBreak,setBreak,2017-05-04 19:42:16:492,6
0.17,0.39,0.9,-0.0,-0.0,0.0,-0.4,2.95,-0.05,-0.01,0.02,-0.0,setBreak,setBreak,2017-05-04 19:42:16:595,6
0.17,0.39,0.9,-0.0,0.0,0.0,-0.4,2.95,-0.05,-0.01,-0.0,-0.01,setBreak,setBreak,2017-05-04 19:42:16:693,6
0.17,0.39,0.9,0.01,-0.01,-0.0,-0.4,2.96,-0.05,0.0,0.02,0.01,setBreak,setBreak,2017-05-04 19:42:16:793,6
0.17,0.39,0.9,0.0,-0.0,0.0,-0.4,2.95,-0.05,-0.0,0.0,-0.02,setBreak,setBreak,2017-05-04 19:42:16:894,6
0.17,0.39,0.9,-0.0,-0.0,-0.0,-0.4,2.96,-0.05,-0.02,-0.0,-0.0,setBreak,setBreak,2017-05-04 19:42:16:993,6
0.17,0.39,0.91,0.01,0.01,-0.0,-0.4,2.96,-0.05,-0.0,0.0,-0.0,setBreak,setBreak,2017-05-04 19:42:17:097,6
0.17,0.39,0.91,-0.0,0.0,-0.01,-0.4,2.96,-0.05,-0.02,-0.01,-0.02,setBreak,setBreak,2017-05-04 19:42:17:192,6
0.17,0.39,0.91,-0.0,0.0,-0.0,-0.4,2.96,-0.05,-0.03,0.01,-0.01,setBreak,setBreak,2017-05-04 19:42:17:293,6
0.17,0.39,0.91,-0.0,-0.0,0.01,-0.4,2.96,-0.05,-0.01,-0.01,-0.01,setBreak,setBreak,2017-05-04 19:42:17:392,6
0.17,0.39,0.91,-0.0,0.0,-0.0,-0.4,2.96,-0.05,0.02,-0.05,-0.02,setBreak,setBreak,2017-05-04 19:42:17:492,6
0.17,0.39,0.91,-0.0,-0.0,-0.01,-0.4,2.96,-0.05,-0.03,0.03,0.0,setBreak,setBreak,2017-05-04 19:42:17:591,6
0.17,0.38,0.91,0.0,0.0,0.01,-0.39,2.96,-0.04,-0.0,-0.01,-0.01,setBreak,setBreak,2017-05-04 19:42:17:691,6
0.17,0.39,0.91,0.0,0.0,-0.01,-0.4,2.96,-0.04,0.02,-0.01,-0.02,setBreak,setBreak,2017-05-04 19:42:17:791,6
0.17,0.38,0.91,0.01,-0.0,-0.03,-0.39,2.96,-0.04,-0.04,0.02,-0.08,setBreak,setBreak,2017-05-04 19:42:17:891,6
0.18,0.39,0.91,0.05,0.01,0.01,-0.4,2.95,-0.02,-0.01,-0.43,-0.33,setBreak,setBreak,2017-05-04 19:42:17:992,6
0.22,0.4,0.89,-0.05,-0.01,0.0,-0.41,2.9,0.01,-0.02,-0.37,-0.32,setBreak,setBreak,2017-05-04 19:42:18:096,6
0.21,0.4,0.89,-0.02,-0.0,-0.02,-0.41,2.91,0.06,-0.07,0.0,-0.38,setBreak,setBreak,2017-05-04 19:42:18:193,6
0.2,0.41,0.89,-0.03,-0.0,0.01,-0.42,2.92,0.1,0.09,-0.1,-0.26,setBreak,setBreak,2017-05-04 19:42:18:292,6
0.2,0.42,0.89,-0.02,-0.01,-0.01,-0.43,2.92,0.11,0.04,-0.15,-0.12,setBreak,setBreak,2017-05-04 19:42:18:392,6
0.2,0.42,0.88,-0.01,-0.02,0.0,-0.44,2.92,0.12,-0.01,0.03,-0.01,setBreak,setBreak,2017-05-04 19:42:18:494,6
0.18,0.42,0.89,0.02,-0.0,0.01,-0.44,2.94,0.12,0.03,0.02,0.09,setBreak,setBreak,2017-05-04 19:42:18:595,6
0.19,0.43,0.88,-0.0,-0.02,-0.01,-0.44,2.93,0.11,0.03,0.02,-0.0,setBreak,setBreak,2017-05-04 19:42:18:695,6
0.2,0.43,0.88,0.0,0.0,-0.01,-0.44,2.92,0.11,0.01,-0.01,-0.04,setBreak,setBreak,2017-05-04 19:42:18:794,6
0.19,0.43,0.88,0.0,-0.01,-0.01,-0.45,2.93,0.11,-0.0,0.03,-0.02,setBreak,setBreak,2017-05-04 19:42:18:893,6
0.19,0.43,0.88,-0.01,-0.01,0.01,-0.45,2.93,0.11,0.1,-0.01,0.04,setBreak,setBreak,2017-05-04 19:42:18:993,6
0.2,0.44,0.88,0.03,-0.0,-0.01,-0.45,2.92,0.11,0.01,-0.18,-0.08,setBreak,setBreak,2017-05-04 19:42:19:094,6
0.18,0.44,0.88,0.02,-0.02,-0.01,-0.45,2.94,0.12,-0.01,0.03,-0.04,setBreak,setBreak,2017-05-04 19:42:19:193,6
0.19,0.44,0.88,-0.02,-0.01,-0.01,-0.45,2.93,0.12,-0.04,0.01,-0.0,setBreak,setBreak,2017-05-04 19:42:19:293,6
0.19,0.43,0.88,-0.01,-0.01,0.02,-0.45,2.93,0.11,0.01,0.01,0.05,setBreak,setBreak,2017-05-04 19:42:19:394,6
0.19,0.43,0.88,-0.0,-0.0,0.01,-0.45,2.93,0.11,0.03,0.02,0.07,setBreak,setBreak,2017-05-04 19:42:19:493,6
0.19,0.44,0.88,0.0,0.02,0.01,-0.45,2.92,0.1,0.03,-0.2,-0.04,setBreak,setBreak,2017-05-04 19:42:19:593,6
0.2,0.43,0.88,-0.05,-0.01,-0.01,-0.45,2.92,0.1,-0.03,0.05,-0.02,setBreak,setBreak,2017-05-04 19:42:19:693,6
0.21,0.43,0.88,-0.03,-0.0,-0.01,-0.45,2.91,0.1,-0.01,0.01,0.07,setBreak,setBreak,2017-05-04 19:42:19:794,6
0.21,0.43,0.88,0.01,-0.01,-0.0,-0.44,2.91,0.09,-0.0,-0.06,0.05,setBreak,setBreak,2017-05-04 19:42:19:894,6
0.21,0.43,0.88,-0.01,-0.0,0.01,-0.44,2.91,0.09,0.02,0.0,0.01,setBreak,setBreak,2017-05-04 19:42:19:994,6
0.2,0.43,0.88,-0.01,0.01,0.01,-0.44,2.91,0.09,-0.02,-0.07,-0.06,setBreak,setBreak,2017-05-04 19:42:20:093,6
0.2,0.43,0.88,-0.01,-0.01,0.02,-0.44,2.92,0.1,-0.01,0.01,-0.0,setBreak,setBreak,2017-05-04 19:42:20:194,6
0.2,0.43,0.88,-0.02,-0.0,0.0,-0.44,2.92,0.1,-0.02,0.03,0.04,setBreak,setBreak,2017-05-04 19:42:20:294,6
0.2,0.43,0.88,-0.0,0.0,-0.0,-0.44,2.92,0.09,0.0,0.01,-0.0,setBreak,setBreak,2017-05-04 19:42:20:395,6
0.2,0.43,0.88,-0.01,-0.0,-0.01,-0.44,2.92,0.09,0.0,-0.01,-0.01,setBreak,setBreak,2017-05-04 19:42:20:494,6
0.2,0.43,0.88,-0.01,-0.0,0.0,-0.44,2.92,0.1,0.0,0.01,-0.01,setBreak,setBreak,2017-05-04 19:42:20:593,6
0.2,0.43,0.88,-0.0,-0.01,0.01,-0.44,2.92,0.1,-0.0,-0.0,-0.01,setBreak,setBreak,2017-05-04 19:42:20:694,6
0.2,0.42,0.88,-0.0,-0.0,0.01,-0.44,2.92,0.1,-0.03,0.0,-0.02,setBreak,setBreak,2017-05-04 19:42:20:793,6
0.19,0.42,0.89,-0.01,0.0,0.01,-0.44,2.93,0.1,0.01,-0.0,-0.0,setBreak,setBreak,2017-05-04 19:42:20:893,6
0.19,0.42,0.89,0.0,-0.0,-0.01,-0.44,2.93,0.1,0.02,-0.01,0.01,setBreak,setBreak,2017-05-04 19:42:20:995,6
0.2,0.42,0.88,0.03,-0.04,-0.02,-0.44,2.92,0.1,-0.03,-0.01,-0.01,setBreak,setBreak,2017-05-04 19:42:21:094,6
