Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.14,-0.98,-0.14,0.01,-0.0,0.0,1.37,-0.8,0.65,-0.01,-0.02,0.05,setBreak,setBreak,2017-05-04 19:15:27:572,5
-0.15,-0.98,-0.14,0.0,-0.01,0.0,1.37,-0.8,0.65,-0.02,-0.04,0.02,setBreak,setBreak,2017-05-04 19:15:27:672,5
-0.15,-0.98,-0.14,-0.01,-0.01,0.0,1.37,-0.81,0.65,-0.0,0.04,-0.0,setBreak,setBreak,2017-05-04 19:15:27:772,5
-0.14,-0.98,-0.14,0.0,-0.0,-0.0,1.37,-0.79,0.64,-0.03,-0.0,-0.02,setBreak,setBreak,2017-05-04 19:15:27:872,5
-0.14,-0.98,-0.14,-0.0,0.01,0.0,1.37,-0.78,0.62,0.0,0.03,-0.02,setBreak,setBreak,2017-05-04 19:15:27:973,5
-0.14,-0.98,-0.14,0.0,-0.01,-0.01,1.37,-0.78,0.62,-0.0,-0.02,0.01,setBreak,setBreak,2017-05-04 19:15:28:073,5
-0.14,-0.98,-0.14,0.01,0.0,0.0,1.37,-0.78,0.62,-0.0,-0.05,0.04,setBreak,setBreak,2017-05-04 19:15:28:172,5
-0.15,-0.98,-0.14,0.01,-0.01,-0.01,1.37,-0.8,0.64,-0.0,-0.03,0.05,setBreak,setBreak,2017-05-04 19:15:28:273,5
-0.15,-0.98,-0.14,0.01,-0.0,0.0,1.36,-0.81,0.65,0.01,-0.04,0.05,setBreak,setBreak,2017-05-04 19:15:28:372,5
-0.15,-0.98,-0.14,0.01,-0.01,-0.0,1.36,-0.83,0.67,0.01,-0.11,0.03,setBreak,setBreak,2017-05-04 19:15:28:472,5
-0.16,-0.98,-0.14,0.0,-0.01,0.0,1.36,-0.85,0.68,0.01,-0.01,0.03,setBreak,setBreak,2017-05-04 19:15:28:571,5
-0.16,-0.98,-0.14,0.01,-0.0,0.0,1.36,-0.85,0.68,-0.01,-0.01,0.01,setBreak,setBreak,2017-05-04 19:15:28:673,5
-0.16,-0.98,-0.14,-0.0,-0.01,-0.01,1.36,-0.86,0.68,0.0,-0.0,0.0,setBreak,setBreak,2017-05-04 19:15:28:772,5
-0.16,-0.98,-0.14,-0.0,-0.01,0.0,1.36,-0.86,0.68,0.01,-0.0,-0.01,setBreak,setBreak,2017-05-04 19:15:28:872,5
-0.16,-0.98,-0.13,0.0,-0.01,0.0,1.36,-0.86,0.68,0.02,-0.01,-0.01,setBreak,setBreak,2017-05-04 19:15:28:972,5
-0.15,-0.98,-0.13,-0.0,-0.01,-0.0,1.37,-0.86,0.68,0.02,-0.02,-0.04,setBreak,setBreak,2017-05-04 19:15:29:071,5
-0.15,-0.98,-0.13,-0.0,-0.0,-0.01,1.37,-0.85,0.67,0.01,0.08,-0.04,setBreak,setBreak,2017-05-04 19:15:29:172,5
-0.15,-0.98,-0.13,0.0,0.0,-0.01,1.37,-0.83,0.66,0.0,-0.0,-0.03,setBreak,setBreak,2017-05-04 19:15:29:271,5
-0.14,-0.98,-0.13,-0.01,0.01,-0.01,1.37,-0.83,0.65,0.02,0.06,-0.03,setBreak,setBreak,2017-05-04 19:15:29:372,5
-0.14,-0.98,-0.13,-0.01,-0.01,-0.0,1.38,-0.83,0.66,0.03,0.06,-0.03,setBreak,setBreak,2017-05-04 19:15:29:471,5
-0.14,-0.98,-0.13,-0.01,-0.01,-0.01,1.38,-0.82,0.66,0.04,0.1,-0.04,setBreak,setBreak,2017-05-04 19:15:29:573,5
-0.13,-0.98,-0.13,0.0,-0.01,-0.0,1.39,-0.81,0.65,0.02,0.03,-0.0,setBreak,setBreak,2017-05-04 19:15:29:672,5
-0.13,-0.98,-0.13,-0.0,-0.01,0.0,1.39,-0.8,0.64,-0.01,0.02,0.0,setBreak,setBreak,2017-05-04 19:15:29:772,5
-0.13,-0.98,-0.13,-0.01,-0.01,-0.0,1.38,-0.79,0.64,-0.02,0.05,0.01,setBreak,setBreak,2017-05-04 19:15:29:873,5
-0.13,-0.98,-0.13,0.0,-0.01,-0.0,1.38,-0.79,0.64,-0.05,0.0,0.03,setBreak,setBreak,2017-05-04 19:15:29:973,5
-0.14,-0.98,-0.14,0.01,-0.01,0.0,1.37,-0.79,0.64,-0.04,0.01,0.04,setBreak,setBreak,2017-05-04 19:15:30:073,5
-0.14,-0.98,-0.14,0.0,-0.01,0.01,1.37,-0.79,0.64,-0.04,0.02,0.04,setBreak,setBreak,2017-05-04 19:15:30:170,5
-0.14,-0.98,-0.14,-0.01,-0.0,-0.0,1.37,-0.79,0.63,-0.03,-0.02,0.02,setBreak,setBreak,2017-05-04 19:15:30:271,5
-0.15,-0.98,-0.15,0.0,-0.0,-0.0,1.36,-0.78,0.63,-0.02,-0.05,0.01,setBreak,setBreak,2017-05-04 19:15:30:372,5
-0.15,-0.98,-0.15,0.01,-0.01,-0.0,1.36,-0.78,0.63,-0.01,-0.09,0.02,setBreak,setBreak,2017-05-04 19:15:30:472,5
-0.15,-0.98,-0.15,-0.0,0.0,0.0,1.36,-0.8,0.63,0.03,-0.07,-0.01,setBreak,setBreak,2017-05-04 19:15:30:572,5
-0.15,-0.98,-0.14,0.01,-0.01,-0.01,1.36,-0.81,0.64,0.04,-0.05,-0.01,setBreak,setBreak,2017-05-04 19:15:30:673,5
-0.15,-0.98,-0.14,-0.01,-0.01,0.0,1.36,-0.82,0.65,0.01,0.04,-0.02,setBreak,setBreak,2017-05-04 19:15:30:772,5
-0.15,-0.98,-0.14,0.0,-0.01,-0.01,1.37,-0.81,0.64,-0.01,-0.01,-0.0,setBreak,setBreak,2017-05-04 19:15:30:873,5
-0.15,-0.98,-0.14,-0.0,0.0,-0.0,1.37,-0.81,0.64,0.01,0.01,0.02,setBreak,setBreak,2017-05-04 19:15:30:972,5
-0.15,-0.98,-0.14,-0.0,-0.01,-0.01,1.37,-0.81,0.64,0.02,0.03,-0.04,setBreak,setBreak,2017-05-04 19:15:31:072,5
-0.15,-0.98,-0.14,-0.05,-0.02,0.0,1.37,-0.82,0.64,-0.03,-0.03,0.07,setBreak,setBreak,2017-05-04 19:15:31:172,5
-0.15,-0.98,-0.14,0.0,-0.0,-0.01,1.37,-0.82,0.65,0.05,-0.03,-0.02,setBreak,setBreak,2017-05-04 19:15:31:272,5
-0.14,-0.98,-0.13,-0.04,-0.02,-0.04,1.38,-0.83,0.66,0.1,0.12,-0.13,setBreak,setBreak,2017-05-04 19:15:31:372,5
-0.13,-0.98,-0.13,-0.09,0.01,-0.07,1.39,-0.78,0.65,0.1,0.61,-0.1,setBreak,setBreak,2017-05-04 19:15:31:471,5
-0.12,-0.98,-0.13,-0.07,0.03,-0.05,1.39,-0.71,0.66,0.04,0.93,-0.04,setBreak,setBreak,2017-05-04 19:15:31:572,5
-0.1,-0.98,-0.14,0.01,0.03,0.01,1.39,-0.63,0.68,0.02,1.14,0.05,setBreak,setBreak,2017-05-04 19:15:31:672,5
-0.1,-0.98,-0.15,0.07,0.06,0.03,1.39,-0.57,0.72,-0.12,0.74,0.1,setBreak,setBreak,2017-05-04 19:15:31:772,5
-0.1,-0.98,-0.17,0.05,-0.14,0.07,1.37,-0.52,0.73,-0.04,0.38,0.14,setBreak,setBreak,2017-05-04 19:15:31:872,5
-0.1,-0.98,-0.17,-0.01,-0.13,0.04,1.38,-0.55,0.77,0.09,0.1,-0.0,setBreak,setBreak,2017-05-04 19:15:31:974,5
-0.09,-0.98,-0.17,0.05,0.08,0.1,1.38,-0.5,0.74,-0.05,-0.0,-0.04,setBreak,setBreak,2017-05-04 19:15:32:073,5
-0.11,-0.98,-0.17,0.01,0.03,0.09,1.37,-0.58,0.78,0.03,-0.47,0.21,setBreak,setBreak,2017-05-04 19:15:32:174,5
-0.12,-0.98,-0.14,0.01,-0.03,-0.01,1.39,-0.68,0.84,0.23,-0.46,-0.32,setBreak,setBreak,2017-05-04 19:15:32:272,5
-0.1,-0.99,-0.13,0.02,-0.03,0.08,1.41,-0.63,0.74,-0.09,-0.64,-0.12,setBreak,setBreak,2017-05-04 19:15:32:374,5
-0.09,-0.99,-0.13,0.0,-0.1,-0.01,1.41,-0.61,0.66,-0.11,-0.75,-0.12,setBreak,setBreak,2017-05-04 19:15:32:473,5
-0.08,-0.99,-0.14,-0.0,-0.0,-0.05,1.41,-0.54,0.52,-0.22,-0.57,-0.21,setBreak,setBreak,2017-05-04 19:15:32:572,5
-0.07,-0.98,-0.16,0.01,0.01,-0.1,1.4,-0.42,0.33,-0.24,-0.7,-0.24,setBreak,setBreak,2017-05-04 19:15:32:674,5
-0.06,-0.98,-0.18,-0.01,0.02,-0.1,1.38,-0.34,0.18,-0.18,-0.76,-0.12,setBreak,setBreak,2017-05-04 19:15:32:773,5
-0.07,-0.98,-0.19,-0.12,0.06,-0.13,1.37,-0.34,0.13,-0.07,-0.38,-0.06,setBreak,setBreak,2017-05-04 19:15:32:872,5
-0.08,-0.98,-0.2,-0.06,0.09,-0.09,1.35,-0.39,0.17,0.15,0.08,0.13,setBreak,setBreak,2017-05-04 19:15:32:972,5
-0.1,-0.98,-0.19,-0.02,0.04,-0.1,1.35,-0.46,0.26,0.25,0.41,0.21,setBreak,setBreak,2017-05-04 19:15:33:072,5
-0.1,-0.98,-0.18,0.02,-0.07,-0.06,1.36,-0.52,0.35,0.15,0.13,0.05,setBreak,setBreak,2017-05-04 19:15:33:173,5
-0.12,-0.98,-0.17,-0.07,0.02,0.03,1.36,-0.59,0.47,0.26,0.6,0.26,setBreak,setBreak,2017-05-04 19:15:33:272,5
-0.12,-0.98,-0.15,-0.04,-0.0,0.08,1.37,-0.68,0.63,0.18,0.96,0.11,setBreak,setBreak,2017-05-04 19:15:33:372,5
-0.12,-0.98,-0.15,0.09,-0.07,0.14,1.37,-0.68,0.72,0.02,0.6,0.16,setBreak,setBreak,2017-05-04 19:15:33:474,5
-0.13,-0.98,-0.16,0.14,-0.05,0.14,1.36,-0.69,0.78,-0.03,0.34,0.14,setBreak,setBreak,2017-05-04 19:15:33:573,5
-0.13,-0.98,-0.15,0.11,-0.07,0.1,1.37,-0.72,0.8,-0.08,-0.25,0.06,setBreak,setBreak,2017-05-04 19:15:33:672,5
-0.13,-0.98,-0.16,0.15,-0.01,0.12,1.36,-0.69,0.74,-0.25,-0.58,-0.09,setBreak,setBreak,2017-05-04 19:15:33:773,5
-0.13,-0.98,-0.17,0.05,-0.02,0.08,1.35,-0.65,0.61,-0.21,-0.83,-0.21,setBreak,setBreak,2017-05-04 19:15:33:872,5
-0.11,-0.98,-0.17,-0.03,-0.04,-0.1,1.37,-0.56,0.44,0.01,-0.57,-0.48,setBreak,setBreak,2017-05-04 19:15:33:973,5
-0.07,-0.98,-0.18,-0.01,0.02,-0.12,1.38,-0.39,0.21,-0.05,-0.62,-0.46,setBreak,setBreak,2017-05-04 19:15:34:073,5
-0.04,-0.98,-0.17,-0.06,0.02,-0.14,1.39,-0.25,0.0,0.03,-0.79,-0.36,setBreak,setBreak,2017-05-04 19:15:34:173,5
-0.03,-0.98,-0.17,-0.09,0.09,-0.09,1.4,-0.18,-0.14,0.01,-0.72,-0.22,setBreak,setBreak,2017-05-04 19:15:34:272,5
-0.04,-0.98,-0.17,-0.08,0.05,-0.1,1.39,-0.24,-0.14,0.16,-0.45,-0.01,setBreak,setBreak,2017-05-04 19:15:34:378,5
-0.08,-0.98,-0.18,-0.03,-0.0,-0.05,1.37,-0.4,-0.01,0.22,-0.13,0.14,setBreak,setBreak,2017-05-04 19:15:34:473,5
-0.09,-0.98,-0.17,0.03,0.06,-0.01,1.38,-0.48,0.08,0.08,0.2,0.02,setBreak,setBreak,2017-05-04 19:15:34:572,5
-0.1,-0.98,-0.17,-0.0,0.02,0.07,1.37,-0.54,0.15,-0.05,-0.14,0.17,setBreak,setBreak,2017-05-04 19:15:34:672,5
-0.12,-0.98,-0.17,-0.0,-0.13,0.05,1.36,-0.64,0.26,0.02,0.15,0.31,setBreak,setBreak,2017-05-04 19:15:34:772,5
-0.15,-0.98,-0.16,0.01,-0.08,0.06,1.35,-0.77,0.4,0.06,-0.08,0.13,setBreak,setBreak,2017-05-04 19:15:34:872,5
-0.16,-0.97,-0.16,0.07,0.13,0.14,1.34,-0.78,0.36,-0.34,-0.91,0.1,setBreak,setBreak,2017-05-04 19:15:34:972,5
-0.2,-0.96,-0.19,0.03,0.07,0.11,1.29,-0.8,0.3,-0.65,-0.69,0.23,setBreak,setBreak,2017-05-04 19:15:35:072,5
-0.22,-0.94,-0.25,0.36,-0.28,0.13,1.23,-0.74,0.1,-0.84,-1.94,-0.07,setBreak,setBreak,2017-05-04 19:15:35:172,5
-0.17,-0.96,-0.21,0.12,-0.23,0.02,1.3,-0.67,-0.2,-0.01,-1.6,-1.87,setBreak,setBreak,2017-05-04 19:15:35:271,5
-0.07,-0.98,-0.2,-0.5,0.6,0.29,1.35,-0.33,-0.76,-0.26,-1.54,-0.4,setBreak,setBreak,2017-05-04 19:15:35:373,5
-0.13,-0.97,-0.22,-0.0,-0.09,-0.04,1.32,-0.53,-0.6,-0.3,-0.38,0.97,setBreak,setBreak,2017-05-04 19:15:35:471,5
-0.2,-0.95,-0.23,-0.25,-0.55,-0.18,1.26,-0.72,-0.51,-0.18,-0.64,0.07,setBreak,setBreak,2017-05-04 19:15:35:572,5
-0.17,-0.96,-0.22,0.11,0.39,-0.03,1.29,-0.65,-0.69,-0.21,-0.93,-0.96,setBreak,setBreak,2017-05-04 19:15:35:672,5
-0.11,-0.97,-0.22,0.05,0.26,0.04,1.32,-0.45,-0.98,-0.06,-0.94,-0.21,setBreak,setBreak,2017-05-04 19:15:35:772,5
-0.17,-0.96,-0.23,-0.14,-0.07,-0.02,1.29,-0.64,-0.82,-0.17,-0.02,0.81,setBreak,setBreak,2017-05-04 19:15:35:872,5
-0.2,-0.95,-0.24,-0.23,-0.49,-0.23,1.25,-0.69,-0.83,-0.03,0.2,-0.33,setBreak,setBreak,2017-05-04 19:15:35:972,5
-0.15,-0.96,-0.24,0.18,0.32,0.01,1.28,-0.56,-1.03,-0.05,-1.1,-0.78,setBreak,setBreak,2017-05-04 19:15:36:073,5
-0.1,-0.97,-0.23,0.03,0.27,0.0,1.32,-0.43,-1.23,0.09,-0.54,-0.12,setBreak,setBreak,2017-05-04 19:15:36:172,5
-0.13,-0.97,-0.19,-0.42,-0.25,-0.24,1.34,-0.6,-1.06,0.49,0.36,0.35,setBreak,setBreak,2017-05-04 19:15:36:273,5
-0.14,-0.98,-0.16,-0.41,-0.03,-0.16,1.36,-0.71,-0.81,0.56,2.42,0.31,setBreak,setBreak,2017-05-04 19:15:36:378,5
-0.13,-0.98,-0.17,-0.04,0.12,0.12,1.35,-0.64,-0.62,-0.02,2.01,0.22,setBreak,setBreak,2017-05-04 19:15:36:473,5
-0.07,-0.98,-0.19,0.03,-0.04,0.3,1.37,-0.35,-0.68,0.29,2.8,-0.65,setBreak,setBreak,2017-05-04 19:15:36:572,5
0.01,-0.99,-0.16,0.17,-0.03,0.24,1.41,0.07,-0.87,0.24,1.51,0.17,setBreak,setBreak,2017-05-04 19:15:36:677,5
0.0,-0.99,-0.15,0.21,0.03,0.15,1.42,0.03,-0.65,-0.09,1.66,0.37,setBreak,setBreak,2017-05-04 19:15:36:773,5
-0.02,-0.98,-0.18,0.21,-0.04,0.12,1.39,-0.12,-0.4,-0.33,0.56,0.42,setBreak,setBreak,2017-05-04 19:15:36:872,5
-0.04,-0.98,-0.21,0.12,0.11,-0.01,1.36,-0.18,-0.28,-0.48,0.61,0.24,setBreak,setBreak,2017-05-04 19:15:36:972,5
-0.07,-0.97,-0.25,0.09,-0.03,0.01,1.31,-0.26,-0.17,-0.06,0.04,0.19,setBreak,setBreak,2017-05-04 19:15:37:072,5
-0.07,-0.96,-0.26,0.02,-0.08,-0.12,1.3,-0.26,-0.11,0.16,0.85,0.3,setBreak,setBreak,2017-05-04 19:15:37:173,5
-0.07,-0.96,-0.26,0.03,0.04,-0.04,1.3,-0.27,0.0,0.04,0.99,0.28,setBreak,setBreak,2017-05-04 19:15:37:271,5
-0.07,-0.96,-0.26,0.03,0.08,-0.07,1.3,-0.28,0.1,0.12,0.9,0.29,setBreak,setBreak,2017-05-04 19:15:37:372,5
-0.09,-0.96,-0.25,0.12,0.02,-0.07,1.3,-0.37,0.28,0.27,0.73,0.45,setBreak,setBreak,2017-05-04 19:15:37:472,5
-0.12,-0.97,-0.23,0.05,-0.0,-0.03,1.31,-0.46,0.42,0.17,0.24,0.47,setBreak,setBreak,2017-05-04 19:15:37:572,5
-0.15,-0.97,-0.22,0.14,-0.08,0.01,1.31,-0.59,0.59,0.22,0.19,0.3,setBreak,setBreak,2017-05-04 19:15:37:679,5
-0.14,-0.97,-0.2,-0.04,-0.0,0.03,1.33,-0.6,0.58,0.15,-0.05,-0.11,setBreak,setBreak,2017-05-04 19:15:37:772,5
-0.12,-0.98,-0.19,-0.03,-0.02,0.08,1.35,-0.56,0.58,0.18,0.78,-0.02,setBreak,setBreak,2017-05-04 19:15:37:872,5
-0.12,-0.98,-0.17,0.13,-0.07,0.1,1.36,-0.59,0.66,0.25,0.14,0.03,setBreak,setBreak,2017-05-04 19:15:37:974,5
-0.1,-0.98,-0.15,0.12,-0.01,0.07,1.39,-0.59,0.68,0.14,0.1,-0.08,setBreak,setBreak,2017-05-04 19:15:38:072,5
-0.08,-0.99,-0.13,0.02,-0.03,0.13,1.42,-0.59,0.64,0.08,-0.53,-0.04,setBreak,setBreak,2017-05-04 19:15:38:172,5
-0.07,-0.99,-0.11,-0.1,-0.06,0.05,1.44,-0.57,0.58,-0.02,0.01,-0.25,setBreak,setBreak,2017-05-04 19:15:38:273,5
-0.05,-0.99,-0.11,0.03,0.02,0.08,1.44,-0.44,0.42,-0.1,-0.47,-0.11,setBreak,setBreak,2017-05-04 19:15:38:372,5
-0.05,-0.99,-0.12,-0.03,-0.14,0.08,1.44,-0.42,0.35,-0.06,-0.72,-0.03,setBreak,setBreak,2017-05-04 19:15:38:470,5
-0.04,-0.99,-0.12,-0.06,0.09,-0.04,1.44,-0.36,0.24,-0.22,-0.37,-0.24,setBreak,setBreak,2017-05-04 19:15:38:572,5
-0.04,-0.99,-0.14,-0.02,-0.03,-0.03,1.43,-0.27,0.11,-0.04,-0.26,-0.14,setBreak,setBreak,2017-05-04 19:15:38:670,5
-0.02,-0.99,-0.15,-0.03,0.02,-0.09,1.42,-0.16,-0.01,-0.08,0.02,-0.15,setBreak,setBreak,2017-05-04 19:15:38:773,5
0.0,-0.98,-0.17,-0.06,-0.05,-0.18,1.4,0.01,-0.18,-0.01,0.39,-0.44,setBreak,setBreak,2017-05-04 19:15:38:872,5
0.04,-0.98,-0.18,0.13,0.04,-0.07,1.39,0.22,-0.36,-0.19,-0.47,-0.08,setBreak,setBreak,2017-05-04 19:15:38:978,5
0.03,-0.98,-0.19,-0.13,0.13,-0.04,1.38,0.14,-0.35,-0.02,-0.32,0.06,setBreak,setBreak,2017-05-04 19:15:39:072,5
0.0,-0.98,-0.18,0.02,-0.12,-0.06,1.39,0.0,-0.2,0.13,0.05,0.24,setBreak,setBreak,2017-05-04 19:15:39:172,5
-0.01,-0.98,-0.19,0.05,0.08,-0.11,1.38,-0.05,-0.2,-0.11,-0.9,0.03,setBreak,setBreak,2017-05-04 19:15:39:272,5
-0.03,-0.98,-0.19,-0.18,0.04,-0.11,1.37,-0.13,-0.17,0.03,0.09,0.05,setBreak,setBreak,2017-05-04 19:15:39:372,5
-0.04,-0.98,-0.19,-0.01,-0.04,-0.03,1.38,-0.2,-0.06,0.23,0.52,0.28,setBreak,setBreak,2017-05-04 19:15:39:472,5
-0.05,-0.98,-0.17,0.12,0.08,-0.01,1.4,-0.32,0.07,0.11,-0.43,0.14,setBreak,setBreak,2017-05-04 19:15:39:572,5
-0.07,-0.99,-0.15,-0.04,-0.07,-0.02,1.4,-0.43,0.18,0.02,0.15,0.16,setBreak,setBreak,2017-05-04 19:15:39:672,5
-0.08,-0.98,-0.15,0.04,0.02,-0.01,1.4,-0.47,0.24,0.01,0.07,0.04,setBreak,setBreak,2017-05-04 19:15:39:772,5
-0.08,-0.99,-0.14,-0.04,-0.03,0.01,1.4,-0.51,0.29,0.13,0.22,0.01,setBreak,setBreak,2017-05-04 19:15:39:872,5
-0.08,-0.99,-0.13,-0.03,-0.02,0.03,1.41,-0.55,0.36,0.09,0.35,-0.05,setBreak,setBreak,2017-05-04 19:15:39:973,5
-0.08,-0.99,-0.12,-0.05,-0.02,-0.0,1.42,-0.58,0.45,0.13,0.85,-0.05,setBreak,setBreak,2017-05-04 19:15:40:073,5
-0.06,-0.99,-0.12,-0.09,-0.13,0.03,1.43,-0.43,0.35,0.03,0.48,-0.3,setBreak,setBreak,2017-05-04 19:15:40:172,5
-0.03,-0.99,-0.13,0.16,0.03,0.1,1.43,-0.22,0.23,-0.2,0.24,0.2,setBreak,setBreak,2017-05-04 19:15:40:272,5
-0.06,-0.99,-0.15,0.1,-0.03,0.12,1.41,-0.39,0.37,-0.11,-0.52,0.31,setBreak,setBreak,2017-05-04 19:15:40:373,5
-0.09,-0.98,-0.16,0.11,0.07,0.07,1.39,-0.52,0.44,-0.3,-0.97,0.27,setBreak,setBreak,2017-05-04 19:15:40:472,5
-0.13,-0.98,-0.15,-0.18,-0.27,-0.04,1.38,-0.7,0.44,0.34,-1.45,-0.33,setBreak,setBreak,2017-05-04 19:15:40:573,5
-0.09,-0.99,-0.14,-0.05,0.16,-0.05,1.4,-0.57,0.27,-0.29,-0.12,-0.27,setBreak,setBreak,2017-05-04 19:15:40:673,5
-0.09,-0.99,-0.14,-0.03,-0.02,-0.1,1.4,-0.55,0.25,0.29,0.25,-0.04,setBreak,setBreak,2017-05-04 19:15:40:772,5
-0.07,-0.99,-0.14,0.08,0.04,-0.11,1.41,-0.46,0.16,0.08,-0.43,-0.08,setBreak,setBreak,2017-05-04 19:15:40:873,5
-0.07,-0.99,-0.15,-0.05,-0.0,-0.08,1.41,-0.47,0.14,0.02,0.07,0.03,setBreak,setBreak,2017-05-04 19:15:40:972,5
-0.08,-0.98,-0.15,-0.02,-0.01,-0.1,1.4,-0.49,0.18,0.02,0.04,0.09,setBreak,setBreak,2017-05-04 19:15:41:072,5
-0.1,-0.98,-0.16,-0.07,0.08,-0.1,1.38,-0.55,0.24,0.07,0.18,0.19,setBreak,setBreak,2017-05-04 19:15:41:172,5
-0.12,-0.98,-0.16,-0.03,-0.04,-0.06,1.37,-0.65,0.37,0.22,0.58,0.32,setBreak,setBreak,2017-05-04 19:15:41:271,5
