Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.07,-0.97,-0.23,-0.08,0.03,-0.06,1.33,-0.29,1.72,-0.13,-0.12,-0.41,setBreak,setBreak,2017-04-28 08:44:10:529,3
-0.04,-0.97,-0.24,-0.15,0.03,-0.05,1.32,-0.16,1.55,0.14,-0.33,-0.45,setBreak,setBreak,2017-04-28 08:44:10:628,3
-0.01,-0.97,-0.22,-0.27,0.06,-0.06,1.35,-0.04,1.43,0.2,0.31,-0.3,setBreak,setBreak,2017-04-28 08:44:10:728,3
0.01,-0.98,-0.21,-0.16,0.04,-0.09,1.36,0.04,1.38,0.16,0.13,0.09,setBreak,setBreak,2017-04-28 08:44:10:828,3
-0.01,-0.98,-0.19,-0.07,-0.03,-0.11,1.38,-0.07,1.48,0.14,-0.19,0.3,setBreak,setBreak,2017-04-28 08:44:10:928,3
-0.05,-0.98,-0.19,-0.03,0.01,-0.07,1.38,-0.26,1.66,0.02,-0.19,0.37,setBreak,setBreak,2017-04-28 08:44:11:028,3
-0.09,-0.98,-0.18,0.01,0.02,-0.01,1.37,-0.48,1.86,0.1,-0.28,0.31,setBreak,setBreak,2017-04-28 08:44:11:129,3
-0.11,-0.98,-0.17,-0.01,-0.02,-0.02,1.37,-0.59,1.94,0.07,-0.11,-0.01,setBreak,setBreak,2017-04-28 08:44:11:233,3
-0.1,-0.98,-0.17,-0.08,0.01,0.02,1.37,-0.55,1.92,-0.01,0.43,-0.19,setBreak,setBreak,2017-04-28 08:44:11:327,3
-0.07,-0.98,-0.17,-0.05,-0.03,0.07,1.38,-0.41,1.84,0.05,0.71,-0.24,setBreak,setBreak,2017-04-28 08:44:11:427,3
-0.04,-0.98,-0.17,0.05,-0.02,0.05,1.4,-0.24,1.74,-0.0,0.59,-0.14,setBreak,setBreak,2017-04-28 08:44:11:527,3
-0.04,-0.98,-0.18,0.21,-0.04,0.04,1.39,-0.21,1.72,-0.18,-0.36,0.09,setBreak,setBreak,2017-04-28 08:44:11:628,3
-0.06,-0.98,-0.19,0.15,-0.04,0.06,1.37,-0.32,1.76,-0.13,-0.84,0.17,setBreak,setBreak,2017-04-28 08:44:11:726,3
-0.1,-0.98,-0.19,0.05,-0.03,0.11,1.35,-0.48,1.86,-0.02,-0.52,0.27,setBreak,setBreak,2017-04-28 08:44:11:828,3
-0.12,-0.98,-0.18,-0.01,-0.07,0.07,1.36,-0.58,1.9,0.28,-0.23,-0.2,setBreak,setBreak,2017-04-28 08:44:11:927,3
-0.09,-0.99,-0.15,-0.15,0.07,-0.04,1.4,-0.54,1.94,0.4,1.13,-0.07,setBreak,setBreak,2017-04-28 08:44:12:027,3
-0.08,-0.99,-0.11,0.03,-0.02,-0.08,1.43,-0.59,2.08,0.42,0.64,0.06,setBreak,setBreak,2017-04-28 08:44:12:134,3
-0.09,-0.99,-0.08,0.09,0.05,-0.13,1.45,-0.79,2.31,0.14,-0.16,0.15,setBreak,setBreak,2017-04-28 08:44:12:228,3
-0.1,-0.99,-0.09,-0.04,-0.06,-0.08,1.44,-0.86,2.35,0.02,-0.28,0.16,setBreak,setBreak,2017-04-28 08:44:12:327,3
-0.12,-0.99,-0.1,-0.02,0.0,-0.06,1.41,-0.9,2.38,-0.17,-0.2,0.22,setBreak,setBreak,2017-04-28 08:44:12:427,3
-0.15,-0.98,-0.11,0.03,0.0,-0.01,1.38,-0.92,2.36,-0.2,-0.51,0.21,setBreak,setBreak,2017-04-28 08:44:12:528,3
-0.17,-0.98,-0.13,0.0,-0.0,-0.02,1.36,-0.9,2.3,-0.18,-0.33,0.11,setBreak,setBreak,2017-04-28 08:44:12:630,3
-0.17,-0.97,-0.15,-0.0,0.0,-0.01,1.34,-0.83,2.22,-0.12,0.07,-0.06,setBreak,setBreak,2017-04-28 08:44:12:728,3
-0.16,-0.97,-0.16,-0.0,0.01,0.01,1.35,-0.8,2.19,0.03,0.13,-0.12,setBreak,setBreak,2017-04-28 08:44:12:829,3
-0.15,-0.98,-0.15,-0.01,0.01,-0.01,1.36,-0.78,2.19,0.15,0.14,-0.06,setBreak,setBreak,2017-04-28 08:44:12:929,3
-0.14,-0.98,-0.14,0.01,0.0,-0.02,1.37,-0.78,2.2,0.07,0.06,-0.03,setBreak,setBreak,2017-04-28 08:44:13:028,3
-0.14,-0.98,-0.14,-0.0,-0.01,-0.01,1.37,-0.77,2.18,0.01,0.03,-0.01,setBreak,setBreak,2017-04-28 08:44:13:129,3
-0.14,-0.98,-0.14,-0.01,-0.01,-0.01,1.37,-0.76,2.18,-0.01,0.04,-0.0,setBreak,setBreak,2017-04-28 08:44:13:228,3
-0.13,-0.98,-0.15,0.0,-0.01,-0.01,1.37,-0.73,2.15,-0.05,0.01,-0.04,setBreak,setBreak,2017-04-28 08:44:13:328,3
-0.13,-0.98,-0.15,0.01,-0.0,0.01,1.37,-0.7,2.12,-0.04,-0.05,-0.05,setBreak,setBreak,2017-04-28 08:44:13:430,3
-0.12,-0.98,-0.15,0.0,-0.01,0.01,1.37,-0.68,2.09,-0.02,-0.06,-0.07,setBreak,setBreak,2017-04-28 08:44:13:528,3
-0.12,-0.98,-0.15,-0.03,-0.01,0.0,1.38,-0.66,2.07,0.02,0.08,-0.13,setBreak,setBreak,2017-04-28 08:44:13:628,3
-0.11,-0.98,-0.15,-0.03,0.0,-0.0,1.38,-0.64,2.07,0.02,0.23,-0.06,setBreak,setBreak,2017-04-28 08:44:13:729,3
-0.11,-0.98,-0.15,0.0,-0.01,-0.01,1.39,-0.64,2.08,0.03,0.15,0.04,setBreak,setBreak,2017-04-28 08:44:13:827,3
-0.11,-0.98,-0.15,0.01,0.0,-0.01,1.38,-0.64,2.1,-0.02,0.1,0.09,setBreak,setBreak,2017-04-28 08:44:13:927,3
-0.12,-0.98,-0.15,0.03,-0.0,0.01,1.38,-0.67,2.14,0.01,-0.06,0.13,setBreak,setBreak,2017-04-28 08:44:14:028,3
-0.13,-0.98,-0.15,0.02,0.01,-0.01,1.37,-0.7,2.15,-0.04,-0.11,0.06,setBreak,setBreak,2017-04-28 08:44:14:128,3
-0.13,-0.98,-0.15,0.0,-0.0,0.01,1.38,-0.7,2.14,0.0,-0.06,-0.02,setBreak,setBreak,2017-04-28 08:44:14:228,3
-0.12,-0.98,-0.14,0.02,-0.0,0.01,1.38,-0.7,2.13,0.03,-0.14,-0.04,setBreak,setBreak,2017-04-28 08:44:14:327,3
-0.11,-0.98,-0.14,-0.03,-0.02,-0.01,1.39,-0.68,2.11,0.03,0.09,-0.11,setBreak,setBreak,2017-04-28 08:44:14:428,3
-0.11,-0.98,-0.14,-0.01,-0.0,-0.01,1.39,-0.65,2.08,0.01,0.11,-0.06,setBreak,setBreak,2017-04-28 08:44:14:527,3
-0.11,-0.98,-0.14,-0.01,-0.0,0.0,1.39,-0.64,2.08,-0.01,-0.06,0.01,setBreak,setBreak,2017-04-28 08:44:14:627,3
-0.11,-0.98,-0.15,-0.01,-0.01,-0.01,1.38,-0.66,2.1,-0.04,0.02,0.07,setBreak,setBreak,2017-04-28 08:44:14:734,3
-0.12,-0.98,-0.15,0.02,-0.01,0.0,1.38,-0.68,2.11,-0.02,-0.05,0.07,setBreak,setBreak,2017-04-28 08:44:14:828,3
-0.12,-0.98,-0.15,0.02,-0.01,-0.0,1.38,-0.69,2.12,-0.02,-0.07,0.01,setBreak,setBreak,2017-04-28 08:44:14:928,3
-0.12,-0.98,-0.15,0.01,-0.0,0.0,1.38,-0.67,2.1,-0.01,0.01,-0.03,setBreak,setBreak,2017-04-28 08:44:15:026,3
-0.11,-0.98,-0.15,-0.0,-0.01,-0.0,1.38,-0.65,2.08,0.0,0.03,-0.05,setBreak,setBreak,2017-04-28 08:44:15:127,3
-0.11,-0.98,-0.15,-0.0,-0.0,-0.01,1.38,-0.63,2.06,-0.01,0.01,-0.05,setBreak,setBreak,2017-04-28 08:44:15:227,3
-0.11,-0.98,-0.15,-0.01,-0.01,-0.0,1.38,-0.61,2.04,-0.02,0.02,-0.02,setBreak,setBreak,2017-04-28 08:44:15:329,3
-0.11,-0.98,-0.16,-0.02,-0.0,-0.0,1.38,-0.6,2.04,-0.01,0.04,0.02,setBreak,setBreak,2017-04-28 08:44:15:429,3
-0.11,-0.98,-0.16,0.01,-0.01,0.0,1.38,-0.6,2.04,0.01,0.03,-0.0,setBreak,setBreak,2017-04-28 08:44:15:526,3
-0.11,-0.98,-0.16,0.01,-0.0,-0.0,1.38,-0.59,2.04,-0.0,0.05,0.01,setBreak,setBreak,2017-04-28 08:44:15:627,3
-0.1,-0.98,-0.16,-0.01,-0.0,0.0,1.38,-0.59,2.04,-0.0,0.1,-0.0,setBreak,setBreak,2017-04-28 08:44:15:731,3
-0.1,-0.98,-0.16,0.01,-0.01,-0.0,1.38,-0.57,2.03,-0.01,0.04,-0.01,setBreak,setBreak,2017-04-28 08:44:15:828,3
-0.1,-0.98,-0.16,0.0,-0.01,0.01,1.38,-0.57,2.04,-0.02,0.03,0.03,setBreak,setBreak,2017-04-28 08:44:15:927,3
-0.11,-0.98,-0.16,0.01,0.0,0.0,1.38,-0.59,2.05,-0.0,0.01,0.04,setBreak,setBreak,2017-04-28 08:44:16:030,3
-0.11,-0.98,-0.16,0.01,0.0,0.0,1.38,-0.61,2.07,0.02,-0.03,0.05,setBreak,setBreak,2017-04-28 08:44:16:127,3
-0.11,-0.98,-0.15,0.02,-0.0,0.0,1.38,-0.63,2.09,0.03,-0.09,0.02,setBreak,setBreak,2017-04-28 08:44:16:228,3
-0.11,-0.98,-0.15,0.01,0.0,-0.01,1.38,-0.64,2.09,0.03,-0.1,-0.02,setBreak,setBreak,2017-04-28 08:44:16:327,3
-0.11,-0.98,-0.14,-0.0,-0.02,-0.01,1.39,-0.64,2.08,0.04,-0.02,-0.05,setBreak,setBreak,2017-04-28 08:44:16:428,3
-0.1,-0.98,-0.15,-0.01,-0.0,-0.01,1.39,-0.62,2.07,0.01,0.05,-0.04,setBreak,setBreak,2017-04-28 08:44:16:528,3
-0.1,-0.98,-0.15,-0.0,-0.02,0.0,1.39,-0.62,2.07,-0.01,-0.04,-0.01,setBreak,setBreak,2017-04-28 08:44:16:628,3
-0.1,-0.98,-0.15,-0.01,-0.01,-0.0,1.39,-0.61,2.06,-0.02,0.05,0.03,setBreak,setBreak,2017-04-28 08:44:16:727,3
-0.11,-0.98,-0.15,0.0,-0.01,-0.0,1.39,-0.62,2.08,-0.02,0.03,0.03,setBreak,setBreak,2017-04-28 08:44:16:827,3
-0.11,-0.98,-0.15,0.01,-0.0,0.0,1.38,-0.62,2.08,-0.02,0.01,0.02,setBreak,setBreak,2017-04-28 08:44:16:927,3
-0.11,-0.98,-0.15,0.0,-0.01,0.0,1.38,-0.61,2.06,-0.02,0.04,-0.01,setBreak,setBreak,2017-04-28 08:44:17:027,3
-0.1,-0.98,-0.16,0.02,-0.0,0.0,1.38,-0.58,2.04,-0.03,-0.05,-0.02,setBreak,setBreak,2017-04-28 08:44:17:129,3
-0.1,-0.98,-0.16,0.0,-0.01,0.0,1.38,-0.56,2.02,-0.03,-0.0,-0.03,setBreak,setBreak,2017-04-28 08:44:17:229,3
-0.1,-0.98,-0.16,-0.01,-0.0,0.0,1.38,-0.55,2.01,-0.02,0.01,-0.02,setBreak,setBreak,2017-04-28 08:44:17:334,3
-0.1,-0.98,-0.16,-0.01,-0.0,0.01,1.38,-0.55,2.01,-0.01,-0.03,0.01,setBreak,setBreak,2017-04-28 08:44:17:428,3
-0.1,-0.98,-0.16,-0.0,-0.01,-0.0,1.38,-0.55,2.01,0.02,-0.01,-0.01,setBreak,setBreak,2017-04-28 08:44:17:528,3
-0.1,-0.98,-0.16,-0.02,0.0,-0.0,1.38,-0.55,2.01,0.01,0.04,-0.03,setBreak,setBreak,2017-04-28 08:44:17:629,3
-0.1,-0.98,-0.16,-0.01,-0.01,0.0,1.38,-0.54,2.01,-0.01,0.04,-0.02,setBreak,setBreak,2017-04-28 08:44:17:732,3
-0.09,-0.98,-0.16,0.01,-0.0,0.0,1.38,-0.53,2.0,-0.03,0.01,0.01,setBreak,setBreak,2017-04-28 08:44:17:828,3
-0.09,-0.98,-0.16,-0.0,-0.01,0.0,1.38,-0.53,2.0,-0.0,0.03,0.03,setBreak,setBreak,2017-04-28 08:44:17:929,3
-0.1,-0.98,-0.16,0.01,-0.01,0.01,1.38,-0.54,2.01,0.01,0.04,0.03,setBreak,setBreak,2017-04-28 08:44:18:033,3
-0.1,-0.98,-0.16,0.01,-0.0,0.0,1.38,-0.55,2.02,-0.0,-0.0,0.03,setBreak,setBreak,2017-04-28 08:44:18:128,3
-0.1,-0.98,-0.16,-0.0,-0.0,-0.0,1.38,-0.56,2.03,0.01,0.04,-0.0,setBreak,setBreak,2017-04-28 08:44:18:228,3
-0.1,-0.98,-0.16,0.01,-0.01,-0.0,1.38,-0.55,2.02,0.02,0.04,-0.02,setBreak,setBreak,2017-04-28 08:44:18:328,3
-0.09,-0.98,-0.16,0.01,-0.01,-0.0,1.38,-0.54,2.01,0.01,-0.03,-0.02,setBreak,setBreak,2017-04-28 08:44:18:428,3
-0.09,-0.98,-0.16,0.0,-0.0,-0.0,1.38,-0.53,2.0,-0.01,-0.0,-0.01,setBreak,setBreak,2017-04-28 08:44:18:528,3
-0.09,-0.98,-0.16,-0.0,-0.01,-0.0,1.38,-0.52,2.0,-0.01,-0.01,-0.01,setBreak,setBreak,2017-04-28 08:44:18:634,3
-0.09,-0.98,-0.16,-0.01,-0.01,0.01,1.38,-0.52,2.0,-0.0,0.0,-0.01,setBreak,setBreak,2017-04-28 08:44:18:728,3
-0.09,-0.98,-0.16,0.0,-0.01,-0.0,1.38,-0.52,2.0,0.01,-0.03,0.01,setBreak,setBreak,2017-04-28 08:44:18:828,3
-0.09,-0.98,-0.16,-0.02,-0.0,0.0,1.38,-0.53,2.0,0.0,0.01,0.01,setBreak,setBreak,2017-04-28 08:44:18:928,3
-0.09,-0.98,-0.16,0.0,-0.01,0.0,1.38,-0.54,2.01,0.0,-0.04,0.01,setBreak,setBreak,2017-04-28 08:44:19:028,3
-0.1,-0.98,-0.16,-0.0,-0.0,0.0,1.38,-0.54,2.02,0.01,-0.02,0.02,setBreak,setBreak,2017-04-28 08:44:19:128,3
-0.1,-0.98,-0.16,-0.0,-0.01,0.0,1.39,-0.55,2.02,0.01,0.02,0.01,setBreak,setBreak,2017-04-28 08:44:19:228,3
-0.1,-0.98,-0.16,0.01,-0.0,0.0,1.39,-0.56,2.03,0.01,-0.05,0.0,setBreak,setBreak,2017-04-28 08:44:19:332,3
-0.1,-0.98,-0.15,-0.01,-0.01,-0.0,1.39,-0.56,2.03,-0.01,0.01,-0.01,setBreak,setBreak,2017-04-28 08:44:19:430,3
-0.1,-0.98,-0.15,0.0,-0.01,0.0,1.39,-0.57,2.03,0.0,-0.03,-0.01,setBreak,setBreak,2017-04-28 08:44:19:529,3
-0.1,-0.98,-0.15,-0.01,-0.01,-0.0,1.39,-0.57,2.03,0.01,0.01,-0.01,setBreak,setBreak,2017-04-28 08:44:19:629,3
-0.1,-0.98,-0.15,0.0,-0.01,0.0,1.39,-0.57,2.03,0.01,-0.03,-0.0,setBreak,setBreak,2017-04-28 08:44:19:728,3
-0.1,-0.98,-0.15,-0.0,-0.01,-0.0,1.39,-0.57,2.03,-0.0,0.0,-0.0,setBreak,setBreak,2017-04-28 08:44:19:828,3
-0.1,-0.98,-0.15,0.0,-0.01,-0.0,1.39,-0.57,2.03,-0.01,-0.0,-0.0,setBreak,setBreak,2017-04-28 08:44:19:929,3
-0.1,-0.98,-0.15,-0.0,-0.01,-0.0,1.39,-0.57,2.03,-0.01,-0.0,-0.0,setBreak,setBreak,2017-04-28 08:44:20:028,3
-0.1,-0.98,-0.15,0.0,-0.01,0.0,1.39,-0.56,2.02,-0.01,-0.0,-0.01,setBreak,setBreak,2017-04-28 08:44:20:129,3
-0.09,-0.98,-0.15,-0.01,-0.01,0.0,1.39,-0.55,2.01,-0.0,0.01,-0.01,setBreak,setBreak,2017-04-28 08:44:20:227,3
-0.09,-0.98,-0.15,-0.0,-0.01,-0.0,1.39,-0.55,2.01,-0.0,-0.01,-0.01,setBreak,setBreak,2017-04-28 08:44:20:328,3
-0.09,-0.98,-0.15,-0.0,-0.01,0.0,1.39,-0.55,2.01,-0.01,-0.01,-0.0,setBreak,setBreak,2017-04-28 08:44:20:428,3
-0.09,-0.98,-0.15,-0.0,-0.0,-0.0,1.39,-0.55,2.0,0.0,0.03,-0.0,setBreak,setBreak,2017-04-28 08:44:20:527,3
-0.09,-0.98,-0.15,0.01,-0.01,-0.0,1.39,-0.55,2.0,-0.0,0.01,-0.01,setBreak,setBreak,2017-04-28 08:44:20:627,3
-0.09,-0.98,-0.15,-0.0,-0.01,0.0,1.39,-0.55,2.01,-0.0,0.04,-0.01,setBreak,setBreak,2017-04-28 08:44:20:730,3
-0.09,-0.98,-0.15,-0.0,-0.0,-0.0,1.39,-0.55,2.0,-0.0,0.01,-0.01,setBreak,setBreak,2017-04-28 08:44:20:828,3
-0.09,-0.98,-0.15,0.0,-0.0,0.01,1.39,-0.55,2.01,-0.0,0.01,0.0,setBreak,setBreak,2017-04-28 08:44:20:928,3
-0.09,-0.98,-0.15,0.0,-0.0,0.0,1.39,-0.55,2.01,0.0,0.01,-0.0,setBreak,setBreak,2017-04-28 08:44:21:027,3
-0.09,-0.98,-0.15,-0.01,-0.0,-0.0,1.39,-0.55,2.01,-0.0,0.03,-0.0,setBreak,setBreak,2017-04-28 08:44:21:128,3
-0.09,-0.98,-0.15,-0.0,-0.01,-0.01,1.39,-0.54,2.01,0.0,0.04,-0.01,setBreak,setBreak,2017-04-28 08:44:21:231,3
-0.09,-0.98,-0.15,-0.0,0.0,-0.01,1.39,-0.53,2.01,0.01,0.03,-0.01,setBreak,setBreak,2017-04-28 08:44:21:328,3
-0.09,-0.98,-0.15,0.0,0.01,-0.01,1.39,-0.52,2.0,0.02,-0.0,-0.03,setBreak,setBreak,2017-04-28 08:44:21:428,3
-0.08,-0.98,-0.15,-0.02,0.01,-0.01,1.4,-0.51,1.99,0.07,-0.02,-0.04,setBreak,setBreak,2017-04-28 08:44:21:532,3
-0.08,-0.99,-0.15,-0.0,0.0,-0.02,1.4,-0.49,1.96,0.12,-0.09,-0.07,setBreak,setBreak,2017-04-28 08:44:21:628,3
-0.07,-0.99,-0.14,0.0,0.0,-0.04,1.41,-0.49,1.95,0.12,-0.17,-0.07,setBreak,setBreak,2017-04-28 08:44:21:728,3
-0.07,-0.99,-0.14,-0.02,-0.0,-0.04,1.42,-0.46,1.9,0.04,-0.16,-0.12,setBreak,setBreak,2017-04-28 08:44:21:828,3
-0.06,-0.99,-0.14,-0.04,-0.0,-0.0,1.42,-0.41,1.84,0.01,0.0,-0.17,setBreak,setBreak,2017-04-28 08:44:21:930,3
-0.05,-0.99,-0.14,-0.04,-0.01,0.02,1.42,-0.34,1.78,-0.02,0.13,-0.18,setBreak,setBreak,2017-04-28 08:44:22:030,3
-0.03,-0.99,-0.14,-0.02,-0.04,0.03,1.42,-0.2,1.65,-0.08,0.16,-0.16,setBreak,setBreak,2017-04-28 08:44:22:128,3
-0.02,-0.99,-0.15,-0.0,-0.01,0.06,1.42,-0.14,1.62,-0.13,0.25,0.05,setBreak,setBreak,2017-04-28 08:44:22:228,3
-0.03,-0.99,-0.15,0.11,-0.02,0.08,1.41,-0.22,1.69,-0.14,-0.3,0.28,setBreak,setBreak,2017-04-28 08:44:22:329,3
