Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.07,-0.99,0.1,0.0,0.02,0.03,1.45,2.52,-2.54,-0.02,-0.37,0.04,setBreak,setBreak,2017-05-01 16:21:12:622,2
0.05,-0.99,0.09,-0.02,-0.18,0.07,1.47,2.63,-2.7,-0.0,-0.61,0.22,setBreak,setBreak,2017-05-01 16:21:12:723,2
0.05,-0.99,0.09,-0.12,0.13,-0.08,1.46,2.65,-2.73,0.2,0.94,-0.0,setBreak,setBreak,2017-05-01 16:21:12:823,2
0.03,-0.99,0.11,0.09,-0.07,-0.0,1.46,2.86,-2.86,-0.03,0.63,0.18,setBreak,setBreak,2017-05-01 16:21:12:920,2
0.01,-0.99,0.11,0.06,-0.01,-0.06,1.46,3.07,-3.05,0.1,0.06,0.16,setBreak,setBreak,2017-05-01 16:21:13:020,2
-0.0,-0.99,0.12,0.07,-0.0,-0.08,1.45,-3.1,3.12,-0.02,-0.36,0.11,setBreak,setBreak,2017-05-01 16:21:13:121,2
0.02,-1.0,0.08,-0.01,0.01,-0.01,1.49,2.93,-2.96,-0.03,-0.53,0.1,setBreak,setBreak,2017-05-01 16:21:13:222,2
0.01,-1.0,0.07,-0.01,0.01,0.01,1.5,3.01,-3.09,-0.05,-0.55,0.1,setBreak,setBreak,2017-05-01 16:21:13:322,2
0.0,-1.0,0.07,0.01,-0.03,0.01,1.5,3.08,3.06,-0.09,-0.63,0.12,setBreak,setBreak,2017-05-01 16:21:13:421,2
-0.0,-1.0,0.06,0.04,-0.02,0.0,1.51,-3.12,2.91,-0.13,-0.64,0.1,setBreak,setBreak,2017-05-01 16:21:13:522,2
-0.02,-1.0,0.05,0.08,0.01,0.01,1.52,-2.82,2.52,-0.14,-1.2,0.28,setBreak,setBreak,2017-05-01 16:21:13:621,2
-0.04,-1.0,0.04,-0.03,0.03,0.05,1.52,-2.31,1.91,-0.11,-0.73,0.22,setBreak,setBreak,2017-05-01 16:21:13:721,2
-0.05,-1.0,0.03,-0.01,-0.0,0.06,1.51,-2.09,1.65,-0.01,-0.15,0.16,setBreak,setBreak,2017-05-01 16:21:13:822,2
-0.06,-1.0,0.04,0.0,-0.01,0.03,1.49,-2.18,1.7,0.08,-0.58,0.08,setBreak,setBreak,2017-05-01 16:21:13:922,2
-0.06,-1.0,0.06,-0.03,-0.02,0.03,1.49,-2.4,1.88,0.19,-0.14,-0.14,setBreak,setBreak,2017-05-01 16:21:14:022,2
-0.04,-1.0,0.08,0.0,-0.0,0.01,1.48,-2.69,2.16,0.15,-0.08,-0.16,setBreak,setBreak,2017-05-01 16:21:14:122,2
-0.03,-0.99,0.1,-0.0,-0.01,-0.0,1.47,-2.86,2.32,0.11,-0.25,-0.02,setBreak,setBreak,2017-05-01 16:21:14:222,2
-0.03,-0.99,0.1,-0.01,-0.01,-0.02,1.47,-2.82,2.27,0.03,-0.1,0.0,setBreak,setBreak,2017-05-01 16:21:14:322,2
-0.04,-0.99,0.1,-0.02,-0.01,0.0,1.47,-2.76,2.2,-0.04,-0.01,0.03,setBreak,setBreak,2017-05-01 16:21:14:421,2
-0.05,-0.99,0.09,-0.0,-0.0,-0.01,1.47,-2.66,2.1,-0.02,0.26,0.04,setBreak,setBreak,2017-05-01 16:21:14:523,2
-0.05,-1.0,0.09,0.03,-0.0,0.02,1.47,-2.61,2.09,-0.06,0.16,0.1,setBreak,setBreak,2017-05-01 16:21:14:622,2
-0.06,-0.99,0.08,-0.01,-0.0,0.02,1.47,-2.56,2.04,-0.03,0.04,-0.01,setBreak,setBreak,2017-05-01 16:21:14:721,2
-0.05,-1.0,0.08,-0.0,-0.0,0.01,1.47,-2.58,2.06,-0.02,0.16,-0.09,setBreak,setBreak,2017-05-01 16:21:14:822,2
-0.04,-1.0,0.08,0.01,-0.02,0.0,1.48,-2.68,2.18,-0.01,0.17,-0.13,setBreak,setBreak,2017-05-01 16:21:14:921,2
-0.03,-1.0,0.08,0.01,0.0,-0.02,1.49,-2.81,2.33,-0.02,0.2,-0.13,setBreak,setBreak,2017-05-01 16:21:15:022,2
-0.01,-1.0,0.07,0.02,-0.0,-0.01,1.5,-2.96,2.51,-0.05,0.18,-0.15,setBreak,setBreak,2017-05-01 16:21:15:122,2
-0.0,-1.0,0.06,-0.01,0.01,0.01,1.51,-3.13,2.68,-0.03,0.08,-0.03,setBreak,setBreak,2017-05-01 16:21:15:221,2
-0.01,-1.0,0.06,0.04,0.02,-0.01,1.51,-3.01,2.58,0.03,0.13,0.17,setBreak,setBreak,2017-05-01 16:21:15:322,2
-0.01,-1.0,0.05,0.12,-0.02,-0.04,1.52,-2.89,2.45,-0.47,-0.56,-0.24,setBreak,setBreak,2017-05-01 16:21:15:423,2
0.03,-1.0,-0.03,-0.08,-0.08,0.01,1.53,0.75,-1.27,-1.01,-0.27,-0.61,setBreak,setBreak,2017-05-01 16:21:15:522,2
0.09,-0.99,-0.12,-0.11,-0.01,-0.05,1.42,0.64,-1.07,-1.03,1.49,-0.39,setBreak,setBreak,2017-05-01 16:21:15:621,2
0.14,-0.97,-0.18,-0.06,0.02,0.1,1.34,0.66,-0.95,-0.66,0.9,-0.26,setBreak,setBreak,2017-05-01 16:21:15:721,2
0.16,-0.96,-0.23,-0.03,-0.01,0.06,1.29,0.59,-0.89,-0.43,-0.65,-0.1,setBreak,setBreak,2017-05-01 16:21:15:821,2
0.15,-0.95,-0.27,-0.0,-0.03,-0.04,1.25,0.5,-0.84,-0.32,-0.17,0.13,setBreak,setBreak,2017-05-01 16:21:15:928,2
0.15,-0.94,-0.31,0.05,-0.04,-0.02,1.22,0.45,-0.78,-0.38,0.07,0.12,setBreak,setBreak,2017-05-01 16:21:16:022,2
0.15,-0.93,-0.33,-0.03,-0.0,0.04,1.2,0.43,-0.75,-0.02,0.18,-0.26,setBreak,setBreak,2017-05-01 16:21:16:122,2
0.18,-0.93,-0.31,-0.02,0.03,0.01,1.2,0.52,-0.84,0.26,-0.03,-0.18,setBreak,setBreak,2017-05-01 16:21:16:221,2
0.19,-0.94,-0.29,-0.02,-0.0,-0.03,1.22,0.56,-0.88,0.17,0.1,0.01,setBreak,setBreak,2017-05-01 16:21:16:321,2
0.19,-0.94,-0.28,-0.01,-0.04,-0.02,1.22,0.59,-0.91,0.11,-0.07,-0.18,setBreak,setBreak,2017-05-01 16:21:16:421,2
0.2,-0.94,-0.29,-0.03,0.02,-0.03,1.22,0.6,-0.94,0.08,-0.22,-0.09,setBreak,setBreak,2017-05-01 16:21:16:522,2
0.18,-0.94,-0.29,-0.03,0.03,0.01,1.22,0.57,-0.93,0.0,-0.02,0.12,setBreak,setBreak,2017-05-01 16:21:16:622,2
0.18,-0.94,-0.28,0.02,-0.05,-0.01,1.23,0.58,-0.92,0.02,0.19,-0.05,setBreak,setBreak,2017-05-01 16:21:16:721,2
0.2,-0.94,-0.29,-0.01,0.0,-0.01,1.22,0.6,-0.94,-0.03,0.04,-0.15,setBreak,setBreak,2017-05-01 16:21:16:822,2
0.21,-0.94,-0.29,-0.01,0.01,-0.01,1.21,0.63,-0.95,-0.03,-0.0,-0.02,setBreak,setBreak,2017-05-01 16:21:16:923,2
0.2,-0.94,-0.29,-0.02,-0.0,-0.01,1.21,0.61,-0.93,-0.04,0.22,-0.01,setBreak,setBreak,2017-05-01 16:21:17:022,2
0.2,-0.94,-0.29,0.01,0.01,0.02,1.21,0.61,-0.91,-0.02,0.17,0.1,setBreak,setBreak,2017-05-01 16:21:17:122,2
0.19,-0.94,-0.29,0.04,-0.0,-0.01,1.21,0.59,-0.88,-0.06,-0.07,0.13,setBreak,setBreak,2017-05-01 16:21:17:224,2
0.18,-0.94,-0.3,0.07,0.02,-0.0,1.21,0.54,-0.83,-0.13,-0.21,0.33,setBreak,setBreak,2017-05-01 16:21:17:322,2
0.16,-0.93,-0.32,-0.01,-0.04,0.01,1.21,0.47,-0.79,-0.1,-0.22,-0.08,setBreak,setBreak,2017-05-01 16:21:17:422,2
0.18,-0.93,-0.33,-0.0,-0.03,-0.01,1.19,0.51,-0.84,-0.14,0.06,-0.34,setBreak,setBreak,2017-05-01 16:21:17:522,2
0.21,-0.92,-0.34,-0.02,-0.03,0.0,1.16,0.56,-0.9,-0.16,-0.14,-0.39,setBreak,setBreak,2017-05-01 16:21:17:621,2
0.24,-0.9,-0.36,-0.02,-0.04,0.0,1.13,0.59,-0.94,-0.15,-0.29,-0.28,setBreak,setBreak,2017-05-01 16:21:17:721,2
0.25,-0.89,-0.38,-0.01,-0.02,-0.01,1.1,0.58,-0.96,-0.22,-0.07,-0.18,setBreak,setBreak,2017-05-01 16:21:17:822,2
0.26,-0.88,-0.4,0.02,-0.01,0.01,1.07,0.58,-0.97,-0.25,-0.25,-0.21,setBreak,setBreak,2017-05-01 16:21:17:925,2
0.28,-0.86,-0.44,0.04,-0.03,-0.03,1.03,0.56,-0.99,-0.32,-0.32,-0.33,setBreak,setBreak,2017-05-01 16:21:18:021,2
0.29,-0.83,-0.48,0.0,-0.01,-0.02,0.97,0.55,-1.01,-0.5,-0.31,-0.42,setBreak,setBreak,2017-05-01 16:21:18:122,2
0.32,-0.78,-0.53,0.0,-0.0,0.03,0.9,0.55,-1.03,-0.53,-0.14,-0.51,setBreak,setBreak,2017-05-01 16:21:18:224,2
