Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.26,-0.96,-0.06,0.11,-0.06,-0.12,1.3,-1.33,2.88,0.26,0.07,-0.19,setBreak,setBreak,2017-05-04 19:22:17:429,5
-0.22,-0.97,-0.06,0.09,-0.0,-0.12,1.34,-1.3,2.85,0.08,0.01,-0.24,setBreak,setBreak,2017-05-04 19:22:17:530,5
-0.19,-0.98,-0.08,0.09,-0.01,-0.07,1.36,-1.2,2.74,-0.04,-0.19,-0.0,setBreak,setBreak,2017-05-04 19:22:17:629,5
-0.18,-0.98,-0.1,0.05,0.01,-0.07,1.36,-1.05,2.58,0.07,-0.15,0.28,setBreak,setBreak,2017-05-04 19:22:17:729,5
-0.19,-0.98,-0.11,-0.06,-0.07,-0.03,1.35,-1.03,2.53,-0.08,-0.22,-0.05,setBreak,setBreak,2017-05-04 19:22:17:830,5
-0.19,-0.97,-0.13,0.03,0.03,-0.0,1.34,-0.97,2.48,-0.15,0.09,0.19,setBreak,setBreak,2017-05-04 19:22:17:930,5
-0.21,-0.97,-0.14,0.05,0.02,-0.01,1.32,-0.98,2.51,0.05,0.22,0.16,setBreak,setBreak,2017-05-04 19:22:18:031,5
-0.2,-0.97,-0.14,0.06,-0.03,-0.02,1.32,-0.97,2.51,0.02,-0.09,-0.07,setBreak,setBreak,2017-05-04 19:22:18:129,5
-0.2,-0.97,-0.14,0.01,0.01,-0.01,1.33,-0.96,2.48,0.02,-0.12,-0.06,setBreak,setBreak,2017-05-04 19:22:18:230,5
-0.19,-0.97,-0.13,0.02,0.01,-0.02,1.34,-0.97,2.49,0.09,-0.05,0.01,setBreak,setBreak,2017-05-04 19:22:18:330,5
-0.19,-0.97,-0.13,0.02,-0.02,-0.01,1.34,-0.96,2.47,-0.04,-0.06,-0.02,setBreak,setBreak,2017-05-04 19:22:18:430,5
-0.19,-0.97,-0.14,0.01,-0.01,0.01,1.34,-0.94,2.45,-0.03,0.01,0.0,setBreak,setBreak,2017-05-04 19:22:18:531,5
-0.18,-0.97,-0.14,0.04,0.01,-0.01,1.34,-0.91,2.44,-0.01,0.1,0.01,setBreak,setBreak,2017-05-04 19:22:18:630,5
-0.18,-0.97,-0.14,0.01,-0.01,-0.01,1.34,-0.9,2.42,0.03,0.01,-0.03,setBreak,setBreak,2017-05-04 19:22:18:730,5
-0.17,-0.98,-0.14,-0.0,-0.01,0.0,1.35,-0.9,2.41,0.01,-0.13,-0.05,setBreak,setBreak,2017-05-04 19:22:18:829,5
-0.17,-0.98,-0.14,-0.01,-0.01,-0.01,1.35,-0.89,2.4,0.01,0.08,-0.06,setBreak,setBreak,2017-05-04 19:22:18:930,5
-0.16,-0.98,-0.15,0.02,0.01,-0.01,1.35,-0.84,2.36,-0.09,0.0,-0.01,setBreak,setBreak,2017-05-04 19:22:19:030,5
-0.17,-0.97,-0.16,-0.01,-0.01,-0.01,1.34,-0.82,2.33,-0.1,0.01,0.06,setBreak,setBreak,2017-05-04 19:22:19:130,5
-0.17,-0.97,-0.16,0.03,0.01,0.0,1.33,-0.81,2.32,-0.06,-0.11,0.08,setBreak,setBreak,2017-05-04 19:22:19:230,5
-0.18,-0.97,-0.16,0.02,0.0,-0.01,1.33,-0.83,2.32,0.08,-0.09,0.05,setBreak,setBreak,2017-05-04 19:22:19:329,5
-0.18,-0.97,-0.16,0.01,-0.0,-0.01,1.33,-0.85,2.34,0.03,-0.04,0.04,setBreak,setBreak,2017-05-04 19:22:19:429,5
-0.18,-0.97,-0.15,0.01,0.0,-0.01,1.33,-0.87,2.36,0.09,-0.07,0.01,setBreak,setBreak,2017-05-04 19:22:19:530,5
-0.18,-0.97,-0.15,0.01,-0.01,-0.03,1.34,-0.88,2.36,0.02,-0.16,-0.02,setBreak,setBreak,2017-05-04 19:22:19:630,5
-0.18,-0.97,-0.15,-0.02,0.02,-0.04,1.34,-0.87,2.35,-0.0,0.02,-0.04,setBreak,setBreak,2017-05-04 19:22:19:730,5
-0.17,-0.97,-0.15,-0.01,0.0,-0.03,1.34,-0.87,2.35,0.13,0.12,-0.04,setBreak,setBreak,2017-05-04 19:22:19:830,5
-0.17,-0.97,-0.15,-0.03,0.03,-0.02,1.34,-0.86,2.35,0.09,0.26,-0.05,setBreak,setBreak,2017-05-04 19:22:19:930,5
-0.17,-0.97,-0.15,-0.01,0.0,0.01,1.34,-0.83,2.35,-0.03,0.19,-0.04,setBreak,setBreak,2017-05-04 19:22:20:031,5
-0.14,-0.98,-0.16,-0.09,0.0,0.08,1.36,-0.74,2.28,0.03,0.25,-0.3,setBreak,setBreak,2017-05-04 19:22:20:131,5
-0.13,-0.98,-0.15,-0.05,-0.07,0.11,1.37,-0.69,2.27,0.16,0.29,-0.04,setBreak,setBreak,2017-05-04 19:22:20:231,5
-0.11,-0.98,-0.14,-0.06,0.01,0.04,1.39,-0.67,2.26,-0.04,0.33,-0.25,setBreak,setBreak,2017-05-04 19:22:20:332,5
-0.09,-0.99,-0.14,0.01,-0.01,0.1,1.4,-0.6,2.19,-0.21,-0.13,-0.09,setBreak,setBreak,2017-05-04 19:22:20:429,5
-0.1,-0.98,-0.14,0.05,-0.14,0.06,1.39,-0.63,2.18,-0.12,-0.81,0.09,setBreak,setBreak,2017-05-04 19:22:20:529,5
-0.1,-0.98,-0.16,-0.08,0.05,-0.02,1.38,-0.56,2.08,-0.39,0.2,0.05,setBreak,setBreak,2017-05-04 19:22:20:628,5
-0.1,-0.98,-0.19,0.05,-0.05,-0.03,1.35,-0.49,2.02,-0.29,-0.04,0.06,setBreak,setBreak,2017-05-04 19:22:20:730,5
-0.11,-0.97,-0.22,0.16,0.07,-0.08,1.33,-0.47,1.98,-0.16,-0.56,-0.1,setBreak,setBreak,2017-05-04 19:22:20:830,5
-0.1,-0.97,-0.23,-0.03,-0.01,-0.07,1.32,-0.4,1.84,-0.02,-0.7,-0.18,setBreak,setBreak,2017-05-04 19:22:20:934,5
-0.1,-0.97,-0.22,-0.07,0.09,-0.06,1.32,-0.42,1.81,0.09,-0.23,0.12,setBreak,setBreak,2017-05-04 19:22:21:030,5
-0.13,-0.97,-0.2,-0.04,0.05,-0.09,1.33,-0.56,1.96,0.28,0.15,0.34,setBreak,setBreak,2017-05-04 19:22:21:130,5
-0.15,-0.97,-0.18,0.02,-0.01,-0.1,1.33,-0.67,2.07,0.09,-0.1,0.08,setBreak,setBreak,2017-05-04 19:22:21:230,5
-0.15,-0.97,-0.2,0.02,-0.0,-0.02,1.32,-0.63,2.02,0.04,-0.3,0.19,setBreak,setBreak,2017-05-04 19:22:21:330,5
-0.18,-0.96,-0.19,-0.01,0.03,-0.01,1.31,-0.74,2.12,0.14,0.03,0.22,setBreak,setBreak,2017-05-04 19:22:21:430,5
-0.2,-0.96,-0.18,0.01,-0.04,-0.01,1.3,-0.83,2.23,0.22,0.23,0.15,setBreak,setBreak,2017-05-04 19:22:21:530,5
-0.2,-0.97,-0.16,0.04,0.0,0.01,1.31,-0.88,2.3,0.17,0.14,0.03,setBreak,setBreak,2017-05-04 19:22:21:633,5
-0.2,-0.97,-0.15,-0.0,-0.01,0.01,1.32,-0.92,2.35,0.15,0.16,0.01,setBreak,setBreak,2017-05-04 19:22:21:730,5
-0.18,-0.97,-0.14,-0.0,-0.0,-0.01,1.34,-0.92,2.37,0.12,0.08,-0.02,setBreak,setBreak,2017-05-04 19:22:21:830,5
-0.18,-0.98,-0.13,0.01,-0.01,0.0,1.35,-0.93,2.37,0.01,-0.14,-0.11,setBreak,setBreak,2017-05-04 19:22:21:931,5
-0.17,-0.98,-0.12,-0.04,-0.01,0.01,1.36,-0.95,2.37,0.03,-0.13,-0.04,setBreak,setBreak,2017-05-04 19:22:22:030,5
-0.17,-0.98,-0.12,-0.04,0.01,0.0,1.36,-0.96,2.38,0.05,0.1,-0.0,setBreak,setBreak,2017-05-04 19:22:22:131,5
-0.18,-0.98,-0.12,-0.01,-0.01,-0.01,1.36,-0.99,2.42,0.02,0.03,0.04,setBreak,setBreak,2017-05-04 19:22:22:231,5
-0.19,-0.98,-0.12,-0.02,-0.01,-0.0,1.35,-1.0,2.44,0.01,0.15,-0.01,setBreak,setBreak,2017-05-04 19:22:22:330,5
-0.19,-0.97,-0.12,-0.04,-0.03,-0.01,1.34,-0.99,2.44,-0.18,0.28,0.06,setBreak,setBreak,2017-05-04 19:22:22:430,5
-0.18,-0.97,-0.18,-0.16,-0.17,0.02,1.31,-0.77,2.32,-0.64,1.56,0.02,setBreak,setBreak,2017-05-04 19:22:22:530,5
-0.12,-0.95,-0.28,0.07,0.0,0.06,1.26,-0.39,2.17,-0.64,2.26,-0.01,setBreak,setBreak,2017-05-04 19:22:22:630,5
-0.1,-0.94,-0.34,0.16,0.14,0.1,1.21,-0.28,2.14,-0.33,0.04,0.19,setBreak,setBreak,2017-05-04 19:22:22:729,5
-0.11,-0.93,-0.34,0.05,0.07,-0.03,1.21,-0.31,2.18,0.21,0.19,0.05,setBreak,setBreak,2017-05-04 19:22:22:830,5
-0.1,-0.94,-0.31,0.07,0.04,-0.03,1.24,-0.3,2.15,0.35,-0.39,-0.16,setBreak,setBreak,2017-05-04 19:22:22:933,5
-0.09,-0.96,-0.27,-0.04,-0.04,-0.03,1.28,-0.32,2.12,0.45,-0.44,-0.26,setBreak,setBreak,2017-05-04 19:22:23:030,5
-0.07,-0.97,-0.24,-0.13,-0.04,-0.03,1.32,-0.3,2.07,0.38,0.15,-0.22,setBreak,setBreak,2017-05-04 19:22:23:130,5
-0.07,-0.98,-0.21,0.05,0.01,-0.0,1.35,-0.33,2.07,0.23,-0.64,0.03,setBreak,setBreak,2017-05-04 19:22:23:231,5
-0.09,-0.98,-0.19,-0.01,-0.03,-0.05,1.36,-0.44,2.14,0.01,-0.39,0.13,setBreak,setBreak,2017-05-04 19:22:23:330,5
-0.11,-0.98,-0.19,0.0,-0.02,-0.02,1.35,-0.52,2.19,-0.03,-0.4,0.11,setBreak,setBreak,2017-05-04 19:22:23:430,5
-0.12,-0.97,-0.19,0.02,0.01,-0.01,1.34,-0.57,2.21,-0.06,-0.3,0.08,setBreak,setBreak,2017-05-04 19:22:23:530,5
-0.14,-0.97,-0.2,-0.01,0.02,-0.03,1.33,-0.61,2.23,-0.08,0.03,0.12,setBreak,setBreak,2017-05-04 19:22:23:630,5
-0.12,-0.97,-0.19,0.02,-0.01,-0.02,1.35,-0.59,2.2,0.29,-0.3,-0.15,setBreak,setBreak,2017-05-04 19:22:23:730,5
-0.12,-0.98,-0.16,-0.01,0.0,-0.04,1.37,-0.65,2.23,0.19,-0.28,-0.07,setBreak,setBreak,2017-05-04 19:22:23:830,5
-0.12,-0.98,-0.15,0.0,-0.01,-0.01,1.38,-0.65,2.21,0.0,-0.28,-0.04,setBreak,setBreak,2017-05-04 19:22:23:929,5
-0.12,-0.98,-0.15,-0.02,-0.0,-0.02,1.37,-0.67,2.21,-0.03,-0.2,0.02,setBreak,setBreak,2017-05-04 19:22:24:030,5
-0.13,-0.98,-0.16,-0.04,-0.0,-0.01,1.37,-0.67,2.2,-0.04,0.08,0.09,setBreak,setBreak,2017-05-04 19:22:24:131,5
-0.14,-0.98,-0.16,0.01,0.0,0.01,1.36,-0.71,2.24,-0.04,0.04,0.09,setBreak,setBreak,2017-05-04 19:22:24:230,5
-0.14,-0.98,-0.16,-0.0,-0.01,-0.0,1.36,-0.7,2.23,-0.01,-0.17,0.05,setBreak,setBreak,2017-05-04 19:22:24:330,5
-0.15,-0.97,-0.16,-0.01,0.02,-0.0,1.35,-0.74,2.27,0.02,0.13,0.08,setBreak,setBreak,2017-05-04 19:22:24:431,5
-0.16,-0.97,-0.16,-0.0,0.0,0.01,1.34,-0.78,2.31,0.04,-0.02,0.09,setBreak,setBreak,2017-05-04 19:22:24:533,5
-0.17,-0.97,-0.15,0.01,-0.02,0.0,1.34,-0.84,2.37,0.02,-0.04,0.07,setBreak,setBreak,2017-05-04 19:22:24:631,5
-0.18,-0.97,-0.16,0.03,-0.01,0.0,1.33,-0.85,2.39,0.02,0.05,0.05,setBreak,setBreak,2017-05-04 19:22:24:731,5
-0.17,-0.97,-0.15,-0.01,-0.0,-0.02,1.34,-0.85,2.38,0.02,0.06,0.01,setBreak,setBreak,2017-05-04 19:22:24:829,5
-0.17,-0.97,-0.15,0.02,0.01,0.01,1.34,-0.85,2.38,0.03,-0.18,0.02,setBreak,setBreak,2017-05-04 19:22:24:930,5
-0.17,-0.97,-0.14,0.02,-0.01,0.0,1.34,-0.87,2.39,0.03,-0.26,-0.04,setBreak,setBreak,2017-05-04 19:22:25:030,5
-0.16,-0.98,-0.14,-0.03,-0.0,-0.01,1.35,-0.85,2.37,-0.02,0.09,-0.14,setBreak,setBreak,2017-05-04 19:22:25:130,5
-0.16,-0.98,-0.14,-0.03,0.01,0.0,1.36,-0.83,2.34,-0.0,0.04,-0.06,setBreak,setBreak,2017-05-04 19:22:25:230,5
-0.15,-0.98,-0.14,0.01,-0.01,-0.0,1.36,-0.8,2.31,-0.04,-0.16,-0.09,setBreak,setBreak,2017-05-04 19:22:25:330,5
-0.14,-0.98,-0.15,-0.01,-0.0,-0.01,1.36,-0.76,2.25,-0.09,-0.17,-0.15,setBreak,setBreak,2017-05-04 19:22:25:430,5
-0.13,-0.98,-0.16,-0.02,-0.01,0.0,1.37,-0.68,2.15,-0.06,-0.2,-0.09,setBreak,setBreak,2017-05-04 19:22:25:530,5
-0.13,-0.98,-0.16,-0.01,0.04,-0.0,1.37,-0.68,2.13,0.04,-0.14,-0.11,setBreak,setBreak,2017-05-04 19:22:25:630,5
-0.13,-0.98,-0.14,0.05,-0.02,0.0,1.38,-0.74,2.18,0.13,-0.14,0.09,setBreak,setBreak,2017-05-04 19:22:25:731,5
-0.13,-0.98,-0.13,-0.04,-0.06,-0.02,1.38,-0.77,2.18,-0.02,-0.22,-0.11,setBreak,setBreak,2017-05-04 19:22:25:829,5
-0.13,-0.98,-0.14,0.03,0.02,0.02,1.38,-0.75,2.15,-0.02,-0.24,0.0,setBreak,setBreak,2017-05-04 19:22:25:930,5
-0.13,-0.98,-0.14,0.0,-0.05,-0.03,1.38,-0.76,2.14,-0.05,-0.18,-0.06,setBreak,setBreak,2017-05-04 19:22:26:030,5
-0.12,-0.98,-0.15,-0.05,0.03,0.0,1.38,-0.7,2.06,-0.09,0.11,-0.11,setBreak,setBreak,2017-05-04 19:22:26:131,5
-0.12,-0.98,-0.15,-0.02,-0.01,-0.02,1.38,-0.68,2.05,0.03,0.2,-0.03,setBreak,setBreak,2017-05-04 19:22:26:230,5
-0.11,-0.98,-0.16,0.05,-0.01,-0.01,1.38,-0.61,2.01,-0.04,0.22,0.01,setBreak,setBreak,2017-05-04 19:22:26:330,5
-0.11,-0.98,-0.16,0.03,0.01,0.01,1.38,-0.61,2.02,-0.03,0.0,0.13,setBreak,setBreak,2017-05-04 19:22:26:430,5
-0.12,-0.98,-0.16,-0.04,0.02,0.01,1.37,-0.65,2.07,-0.0,0.16,0.13,setBreak,setBreak,2017-05-04 19:22:26:528,5
-0.13,-0.98,-0.16,-0.0,-0.01,-0.0,1.36,-0.69,2.14,0.09,0.41,0.17,setBreak,setBreak,2017-05-04 19:22:26:630,5
-0.13,-0.98,-0.16,0.05,0.01,0.01,1.36,-0.69,2.18,0.02,0.16,0.13,setBreak,setBreak,2017-05-04 19:22:26:729,5
-0.14,-0.98,-0.16,0.01,0.01,-0.01,1.36,-0.72,2.21,0.11,0.01,0.12,setBreak,setBreak,2017-05-04 19:22:26:831,5
-0.15,-0.98,-0.15,0.01,-0.01,-0.01,1.36,-0.79,2.28,0.13,0.01,0.04,setBreak,setBreak,2017-05-04 19:22:26:929,5
-0.14,-0.98,-0.14,0.01,-0.02,-0.01,1.37,-0.81,2.3,0.03,-0.14,-0.06,setBreak,setBreak,2017-05-04 19:22:27:029,5
-0.14,-0.98,-0.14,0.01,-0.0,0.0,1.37,-0.8,2.28,-0.02,-0.15,-0.01,setBreak,setBreak,2017-05-04 19:22:27:131,5
-0.14,-0.98,-0.14,-0.02,-0.01,-0.01,1.37,-0.8,2.26,-0.05,-0.19,-0.05,setBreak,setBreak,2017-05-04 19:22:27:230,5
-0.15,-0.98,-0.14,-0.01,-0.0,0.0,1.36,-0.79,2.23,-0.06,-0.12,-0.06,setBreak,setBreak,2017-05-04 19:22:27:330,5
-0.15,-0.98,-0.15,-0.01,0.01,-0.0,1.36,-0.78,2.21,-0.03,-0.07,-0.06,setBreak,setBreak,2017-05-04 19:22:27:432,5
-0.14,-0.98,-0.15,-0.0,0.01,-0.0,1.37,-0.76,2.19,0.02,0.04,-0.03,setBreak,setBreak,2017-05-04 19:22:27:530,5
-0.14,-0.98,-0.14,0.01,-0.01,-0.01,1.37,-0.76,2.19,0.01,-0.06,-0.03,setBreak,setBreak,2017-05-04 19:22:27:628,5
-0.13,-0.98,-0.15,-0.0,-0.0,-0.0,1.37,-0.75,2.17,-0.01,-0.01,-0.01,setBreak,setBreak,2017-05-04 19:22:27:730,5
-0.13,-0.98,-0.15,0.02,0.0,-0.0,1.37,-0.74,2.17,-0.0,-0.08,0.04,setBreak,setBreak,2017-05-04 19:22:27:829,5
-0.14,-0.98,-0.14,-0.02,-0.01,-0.0,1.37,-0.76,2.17,0.02,-0.01,0.01,setBreak,setBreak,2017-05-04 19:22:27:930,5
-0.13,-0.98,-0.14,0.0,0.01,0.0,1.37,-0.75,2.18,0.0,0.09,0.01,setBreak,setBreak,2017-05-04 19:22:28:028,5
-0.13,-0.98,-0.14,-0.02,-0.02,0.0,1.38,-0.75,2.17,-0.0,0.03,0.01,setBreak,setBreak,2017-05-04 19:22:28:131,5
-0.14,-0.98,-0.14,0.01,0.0,0.01,1.37,-0.76,2.19,-0.02,0.04,0.03,setBreak,setBreak,2017-05-04 19:22:28:230,5
-0.14,-0.98,-0.14,-0.0,0.0,-0.0,1.37,-0.77,2.2,-0.0,0.04,-0.01,setBreak,setBreak,2017-05-04 19:22:28:330,5
-0.14,-0.98,-0.14,-0.0,0.0,0.0,1.37,-0.77,2.21,0.03,0.03,-0.05,setBreak,setBreak,2017-05-04 19:22:28:429,5
-0.13,-0.98,-0.14,-0.01,-0.01,-0.0,1.38,-0.76,2.21,0.06,0.12,-0.05,setBreak,setBreak,2017-05-04 19:22:28:529,5
-0.12,-0.98,-0.14,0.02,0.01,-0.0,1.39,-0.73,2.18,0.01,0.01,-0.02,setBreak,setBreak,2017-05-04 19:22:28:630,5
-0.12,-0.98,-0.14,-0.01,-0.01,-0.01,1.38,-0.72,2.16,-0.04,-0.08,-0.02,setBreak,setBreak,2017-05-04 19:22:28:731,5
-0.12,-0.98,-0.14,-0.0,-0.0,0.0,1.38,-0.71,2.16,-0.05,-0.02,0.01,setBreak,setBreak,2017-05-04 19:22:28:830,5
-0.13,-0.98,-0.15,-0.0,-0.01,0.01,1.37,-0.71,2.15,-0.04,-0.05,0.01,setBreak,setBreak,2017-05-04 19:22:28:931,5
-0.13,-0.98,-0.15,-0.0,-0.0,0.0,1.37,-0.71,2.14,-0.01,-0.04,-0.02,setBreak,setBreak,2017-05-04 19:22:29:032,5
-0.13,-0.98,-0.15,0.0,-0.01,-0.0,1.38,-0.72,2.15,0.01,-0.04,-0.03,setBreak,setBreak,2017-05-04 19:22:29:129,5
-0.13,-0.98,-0.15,0.01,-0.0,0.0,1.38,-0.7,2.14,0.01,-0.03,-0.03,setBreak,setBreak,2017-05-04 19:22:29:229,5
-0.13,-0.98,-0.15,-0.01,-0.01,0.0,1.38,-0.71,2.15,0.02,-0.0,0.03,setBreak,setBreak,2017-05-04 19:22:29:329,5
-0.13,-0.98,-0.14,-0.0,-0.01,0.0,1.37,-0.74,2.17,0.01,-0.01,0.03,setBreak,setBreak,2017-05-04 19:22:29:431,5
-0.13,-0.98,-0.14,0.01,-0.01,0.02,1.37,-0.75,2.18,0.0,0.01,0.04,setBreak,setBreak,2017-05-04 19:22:29:529,5
-0.13,-0.98,-0.14,0.0,-0.0,0.01,1.38,-0.75,2.18,0.02,0.05,-0.0,setBreak,setBreak,2017-05-04 19:22:29:630,5
-0.13,-0.98,-0.14,-0.02,-0.0,-0.01,1.38,-0.74,2.17,0.02,0.02,-0.04,setBreak,setBreak,2017-05-04 19:22:29:731,5
-0.13,-0.98,-0.14,-0.01,0.0,0.0,1.38,-0.74,2.17,0.02,-0.07,-0.04,setBreak,setBreak,2017-05-04 19:22:29:830,5
-0.12,-0.98,-0.14,-0.01,-0.0,0.0,1.38,-0.73,2.16,-0.01,0.03,-0.04,setBreak,setBreak,2017-05-04 19:22:29:930,5
-0.12,-0.98,-0.14,-0.02,-0.01,0.01,1.38,-0.73,2.15,-0.01,-0.02,-0.01,setBreak,setBreak,2017-05-04 19:22:30:030,5
-0.13,-0.98,-0.14,0.0,0.01,0.0,1.38,-0.74,2.16,-0.02,-0.04,0.0,setBreak,setBreak,2017-05-04 19:22:30:129,5
-0.13,-0.98,-0.14,0.0,-0.03,-0.01,1.38,-0.77,2.19,-0.01,0.01,0.08,setBreak,setBreak,2017-05-04 19:22:30:230,5
-0.14,-0.98,-0.14,0.02,0.02,0.0,1.37,-0.77,2.19,-0.03,0.01,0.11,setBreak,setBreak,2017-05-04 19:22:30:330,5
-0.15,-0.98,-0.14,0.01,-0.01,0.0,1.36,-0.81,2.23,-0.03,0.01,0.12,setBreak,setBreak,2017-05-04 19:22:30:431,5
-0.15,-0.98,-0.14,0.02,0.0,0.01,1.36,-0.82,2.23,-0.02,-0.03,0.08,setBreak,setBreak,2017-05-04 19:22:30:530,5
-0.16,-0.98,-0.15,0.0,-0.01,-0.01,1.36,-0.82,2.24,0.01,0.03,0.01,setBreak,setBreak,2017-05-04 19:22:30:630,5
-0.15,-0.98,-0.14,-0.0,-0.01,-0.01,1.36,-0.82,2.24,0.02,-0.0,-0.04,setBreak,setBreak,2017-05-04 19:22:30:731,5
-0.15,-0.98,-0.14,-0.01,-0.01,0.01,1.36,-0.8,2.23,0.01,0.08,-0.04,setBreak,setBreak,2017-05-04 19:22:30:829,5
-0.14,-0.98,-0.14,-0.0,0.01,0.01,1.37,-0.8,2.22,0.02,0.04,-0.01,setBreak,setBreak,2017-05-04 19:22:30:931,5
-0.15,-0.98,-0.14,0.01,-0.01,0.01,1.37,-0.82,2.25,0.02,-0.18,0.14,setBreak,setBreak,2017-05-04 19:22:31:031,5
-0.16,-0.98,-0.13,-0.02,0.0,-0.02,1.36,-0.88,2.29,0.01,-0.06,0.1,setBreak,setBreak,2017-05-04 19:22:31:130,5
