Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.14,0.99,0.06,0.08,0.04,0.31,-1.41,-1.97,-1.94,-1.07,0.7,0.23,setBreak,setBreak,2017-03-30 19:03:50:200,1
-0.13,0.98,0.16,0.14,-0.01,0.23,-1.36,-2.47,-2.56,-1.21,1.71,0.43,setBreak,setBreak,2017-03-30 19:03:50:301,1
-0.14,0.96,0.25,0.15,-0.04,0.19,-1.28,-2.64,-3.02,-1.22,3.12,0.43,setBreak,setBreak,2017-03-30 19:03:50:401,1
-0.19,0.93,0.32,0.13,-0.03,0.11,-1.19,-2.6,2.96,-1.05,3.65,0.46,setBreak,setBreak,2017-03-30 19:03:50:500,1
-0.26,0.91,0.31,0.13,-0.06,-0.0,-1.15,-2.44,2.7,-0.85,3.76,0.51,setBreak,setBreak,2017-03-30 19:03:50:600,1
-0.31,0.9,0.29,0.04,-0.11,-0.11,-1.13,-2.31,2.51,-0.5,2.52,0.54,setBreak,setBreak,2017-03-30 19:03:50:702,1
-0.31,0.92,0.24,-0.08,-0.14,-0.11,-1.16,-2.23,2.35,-0.19,2.29,0.86,setBreak,setBreak,2017-03-30 19:03:50:800,1
-0.27,0.94,0.21,-0.14,-0.12,-0.05,-1.22,-2.24,2.14,-0.34,1.68,0.99,setBreak,setBreak,2017-03-30 19:03:50:900,1
-0.21,0.95,0.21,-0.23,-0.1,-0.11,-1.27,-2.36,1.84,-0.44,1.59,0.89,setBreak,setBreak,2017-03-30 19:03:51:000,1
-0.16,0.97,0.2,-0.17,0.08,-0.24,-1.31,-2.45,1.6,0.2,0.96,0.78,setBreak,setBreak,2017-03-30 19:03:51:100,1
-0.12,0.98,0.16,-0.14,0.05,-0.21,-1.37,-2.47,1.49,0.51,0.97,0.32,setBreak,setBreak,2017-03-30 19:03:51:200,1
-0.14,0.99,0.09,-0.01,0.07,-0.04,-1.41,-2.15,1.69,0.43,1.93,-0.11,setBreak,setBreak,2017-03-30 19:03:51:297,1
-0.16,0.99,0.01,0.1,0.0,-0.13,-1.41,-1.63,2.0,0.77,1.59,-0.11,setBreak,setBreak,2017-03-30 19:03:51:400,1
-0.17,0.98,-0.12,0.14,0.06,-0.33,-1.36,-0.96,2.59,1.57,0.53,-0.21,setBreak,setBreak,2017-03-30 19:03:51:499,1
-0.19,0.94,-0.29,0.05,0.05,-0.21,-1.21,-0.57,2.96,1.76,0.19,-0.3,setBreak,setBreak,2017-03-30 19:03:51:599,1
-0.23,0.88,-0.42,0.02,-0.12,-0.07,-1.07,-0.5,3.05,1.05,-0.18,-0.57,setBreak,setBreak,2017-03-30 19:03:51:700,1
-0.28,0.83,-0.48,0.03,-0.2,-0.11,-0.99,-0.53,3.02,0.45,0.06,-0.55,setBreak,setBreak,2017-03-30 19:03:51:800,1
-0.32,0.8,-0.5,0.05,-0.11,-0.2,-0.93,-0.56,2.97,-0.09,0.08,-0.28,setBreak,setBreak,2017-03-30 19:03:51:900,1
-0.32,0.81,-0.49,-0.01,-0.06,-0.16,-0.94,-0.58,2.92,-0.19,-0.12,-0.18,setBreak,setBreak,2017-03-30 19:03:52:001,1
-0.33,0.81,-0.48,-0.04,-0.1,0.0,-0.94,-0.6,2.89,-0.05,0.12,-0.07,setBreak,setBreak,2017-03-30 19:03:52:101,1
-0.34,0.81,-0.47,-0.07,-0.1,-0.05,-0.95,-0.62,2.89,-0.09,-0.02,-0.03,setBreak,setBreak,2017-03-30 19:03:52:200,1
-0.34,0.81,-0.47,-0.03,-0.22,-0.05,-0.95,-0.62,2.88,-0.01,0.02,0.02,setBreak,setBreak,2017-03-30 19:03:52:301,1
-0.33,0.82,-0.47,-0.09,-0.19,-0.11,-0.96,-0.61,2.88,-0.16,0.24,0.12,setBreak,setBreak,2017-03-30 19:03:52:397,1
-0.3,0.83,-0.47,-0.07,-0.18,-0.18,-0.98,-0.57,2.9,0.15,0.19,0.19,setBreak,setBreak,2017-03-30 19:03:52:500,1
-0.28,0.82,-0.5,-0.08,-0.12,-0.18,-0.96,-0.51,2.95,0.33,0.15,0.11,setBreak,setBreak,2017-03-30 19:03:52:600,1
-0.23,0.82,-0.52,-0.13,0.07,-0.19,-0.97,-0.42,3.02,-0.01,0.08,0.57,setBreak,setBreak,2017-03-30 19:03:52:699,1
-0.22,0.84,-0.5,0.04,-0.05,-0.06,-0.99,-0.42,3.07,-0.15,-0.2,0.16,setBreak,setBreak,2017-03-30 19:03:52:799,1
-0.21,0.86,-0.47,0.1,-0.06,0.04,-1.03,-0.43,3.07,-0.74,-0.04,0.19,setBreak,setBreak,2017-03-30 19:03:52:899,1
-0.22,0.91,-0.35,0.01,-0.16,0.03,-1.15,-0.57,2.93,-1.52,0.06,-0.16,setBreak,setBreak,2017-03-30 19:03:53:001,1
-0.23,0.95,-0.19,0.15,0.01,-0.15,-1.27,-0.9,2.58,-1.59,0.15,0.2,setBreak,setBreak,2017-03-30 19:03:53:100,1
-0.22,0.97,-0.04,0.0,0.09,-0.22,-1.34,-1.4,1.99,-1.61,1.47,0.2,setBreak,setBreak,2017-03-30 19:03:53:199,1
-0.22,0.97,0.07,0.27,0.06,-0.12,-1.34,-1.87,1.39,-1.49,1.85,-0.19,setBreak,setBreak,2017-03-30 19:03:53:301,1
-0.37,0.92,0.11,-0.03,0.44,0.16,-1.17,-1.86,1.03,-1.42,4.44,-1.51,setBreak,setBreak,2017-03-30 19:03:53:400,1
-0.51,0.86,0.06,0.51,0.23,-0.02,-1.03,-1.69,0.82,-0.82,1.94,-0.74,setBreak,setBreak,2017-03-30 19:03:53:500,1
-0.55,0.84,0.04,0.37,-0.12,-0.03,-0.99,-1.64,0.68,-0.73,1.57,0.06,setBreak,setBreak,2017-03-30 19:03:53:603,1
-0.51,0.86,0.04,0.13,0.02,-0.11,-1.03,-1.65,0.53,-0.86,0.65,0.63,setBreak,setBreak,2017-03-30 19:03:53:700,1
-0.46,0.88,0.07,0.01,-0.06,-0.16,-1.08,-1.72,0.4,-0.41,0.82,0.51,setBreak,setBreak,2017-03-30 19:03:53:800,1
-0.45,0.89,0.06,-0.01,0.06,-0.12,-1.1,-1.7,0.35,-0.05,0.39,0.02,setBreak,setBreak,2017-03-30 19:03:53:899,1
-0.45,0.89,0.06,0.11,0.16,0.04,-1.1,-1.71,0.31,-0.46,0.26,-0.07,setBreak,setBreak,2017-03-30 19:03:54:000,1
-0.48,0.87,0.09,0.04,0.03,0.04,-1.06,-1.76,0.19,-0.61,0.71,-0.23,setBreak,setBreak,2017-03-30 19:03:54:099,1
-0.51,0.85,0.11,0.09,0.02,-0.1,-1.02,-1.78,0.1,-0.32,0.27,-0.32,setBreak,setBreak,2017-03-30 19:03:54:201,1
-0.53,0.84,0.12,0.16,0.02,-0.13,-1.0,-1.8,0.09,0.06,-0.3,-0.12,setBreak,setBreak,2017-03-30 19:03:54:303,1
-0.49,0.87,0.09,0.08,0.01,-0.02,-1.05,-1.76,0.17,0.35,-0.66,0.01,setBreak,setBreak,2017-03-30 19:03:54:400,1
-0.48,0.87,0.08,0.05,0.02,0.04,-1.06,-1.75,0.26,0.5,-0.61,0.16,setBreak,setBreak,2017-03-30 19:03:54:500,1
-0.46,0.89,0.07,0.02,-0.01,0.07,-1.09,-1.72,0.35,0.56,-0.56,0.21,setBreak,setBreak,2017-03-30 19:03:54:602,1
-0.43,0.9,0.05,-0.03,-0.04,0.07,-1.12,-1.67,0.45,0.5,-0.35,0.23,setBreak,setBreak,2017-03-30 19:03:54:700,1
-0.41,0.91,0.02,-0.04,-0.03,0.07,-1.14,-1.61,0.55,0.51,-0.19,0.28,setBreak,setBreak,2017-03-30 19:03:54:800,1
-0.38,0.92,-0.01,-0.02,-0.06,0.14,-1.18,-1.55,0.62,0.17,0.16,0.38,setBreak,setBreak,2017-03-30 19:03:54:900,1
-0.36,0.93,0.01,-0.06,-0.06,0.1,-1.2,-1.59,0.56,-0.26,0.25,0.25,setBreak,setBreak,2017-03-30 19:03:54:999,1
-0.36,0.93,0.05,-0.05,0.07,-0.02,-1.2,-1.7,0.43,-0.49,0.07,-0.03,setBreak,setBreak,2017-03-30 19:03:55:098,1
-0.37,0.93,0.07,0.18,0.21,-0.09,-1.19,-1.75,0.37,0.04,-0.19,-0.21,setBreak,setBreak,2017-03-30 19:03:55:199,1
-0.37,0.93,0.05,0.34,0.25,0.07,-1.19,-1.7,0.43,0.21,0.79,0.14,setBreak,setBreak,2017-03-30 19:03:55:300,1
-0.4,0.92,0.02,0.14,-0.07,0.18,-1.16,-1.62,0.39,-0.31,0.81,-0.61,setBreak,setBreak,2017-03-30 19:03:55:399,1
-0.46,0.89,-0.0,0.33,0.09,0.04,-1.1,-1.57,0.36,-0.01,1.15,-0.47,setBreak,setBreak,2017-03-30 19:03:55:500,1
-0.46,0.89,-0.05,0.39,0.13,0.01,-1.09,-1.46,0.4,0.3,0.09,0.25,setBreak,setBreak,2017-03-30 19:03:55:601,1
-0.43,0.9,-0.08,0.23,0.07,0.07,-1.11,-1.38,0.47,0.34,-0.11,0.22,setBreak,setBreak,2017-03-30 19:03:55:699,1
-0.41,0.91,-0.06,0.16,0.16,0.0,-1.15,-1.42,0.51,-0.27,-1.42,0.27,setBreak,setBreak,2017-03-30 19:03:55:799,1
-0.4,0.92,0.02,-0.11,0.1,-0.03,-1.16,-1.61,0.46,-0.32,-0.88,-0.11,setBreak,setBreak,2017-03-30 19:03:55:901,1
-0.43,0.9,0.05,0.09,-0.08,-0.09,-1.12,-1.68,0.41,-0.06,-0.07,-0.32,setBreak,setBreak,2017-03-30 19:03:55:999,1
-0.44,0.9,0.05,0.16,0.03,-0.08,-1.11,-1.68,0.42,0.17,-0.04,-0.15,setBreak,setBreak,2017-03-30 19:03:56:099,1
-0.46,0.89,0.04,0.13,0.1,-0.0,-1.09,-1.67,0.46,-0.05,-0.3,-0.27,setBreak,setBreak,2017-03-30 19:03:56:199,1
-0.48,0.87,0.08,0.12,0.11,0.03,-1.06,-1.74,0.4,-0.51,-0.21,-0.31,setBreak,setBreak,2017-03-30 19:03:56:300,1
-0.51,0.85,0.13,0.16,0.08,-0.1,-1.02,-1.83,0.34,-0.27,-0.55,-0.44,setBreak,setBreak,2017-03-30 19:03:56:399,1
-0.53,0.83,0.17,0.16,0.12,-0.09,-0.98,-1.89,0.36,0.28,-0.88,-0.4,setBreak,setBreak,2017-03-30 19:03:56:505,1
-0.55,0.81,0.19,0.12,0.07,0.02,-0.95,-1.9,0.44,0.37,-0.61,-0.55,setBreak,setBreak,2017-03-30 19:03:56:601,1
-0.59,0.79,0.18,0.06,0.1,-0.04,-0.91,-1.87,0.53,0.41,-0.42,-0.57,setBreak,setBreak,2017-03-30 19:03:56:700,1
-0.62,0.76,0.17,0.12,-0.02,-0.06,-0.87,-1.83,0.65,0.83,-0.57,-0.54,setBreak,setBreak,2017-03-30 19:03:56:799,1
-0.63,0.76,0.13,0.14,0.04,0.08,-0.87,-1.77,0.78,0.85,-0.22,0.03,setBreak,setBreak,2017-03-30 19:03:56:899,1
-0.62,0.78,0.08,0.16,-0.08,0.11,-0.9,-1.7,0.87,0.45,0.07,0.39,setBreak,setBreak,2017-03-30 19:03:56:999,1
-0.58,0.82,0.06,0.18,-0.03,0.04,-0.95,-1.67,0.92,0.26,-0.22,0.58,setBreak,setBreak,2017-03-30 19:03:57:099,1
-0.5,0.86,0.07,0.12,0.13,0.02,-1.05,-1.72,0.87,-0.6,0.11,0.92,setBreak,setBreak,2017-03-30 19:03:57:200,1
-0.43,0.89,0.11,0.1,0.13,-0.12,-1.11,-1.82,0.73,-0.58,0.45,0.71,setBreak,setBreak,2017-03-30 19:03:57:299,1
-0.39,0.91,0.14,0.01,0.08,-0.12,-1.14,-1.92,0.54,-0.57,0.77,0.21,setBreak,setBreak,2017-03-30 19:03:57:400,1
-0.4,0.9,0.15,0.16,0.04,-0.12,-1.13,-1.93,0.43,-0.48,1.2,-0.06,setBreak,setBreak,2017-03-30 19:03:57:501,1
-0.44,0.89,0.12,0.21,0.11,-0.12,-1.09,-1.84,0.34,-0.42,1.66,-0.36,setBreak,setBreak,2017-03-30 19:03:57:601,1
-0.49,0.87,0.08,0.23,0.25,-0.04,-1.05,-1.73,0.3,-0.25,1.5,-0.03,setBreak,setBreak,2017-03-30 19:03:57:700,1
-0.49,0.87,0.07,0.08,-0.02,-0.05,-1.05,-1.72,0.2,-0.49,0.31,0.05,setBreak,setBreak,2017-03-30 19:03:57:803,1
-0.46,0.88,0.09,-0.04,0.01,0.0,-1.08,-1.77,0.16,-0.2,0.71,0.6,setBreak,setBreak,2017-03-30 19:03:57:898,1
-0.42,0.9,0.12,0.09,-0.13,-0.11,-1.12,-1.84,0.04,-0.45,-0.22,0.35,setBreak,setBreak,2017-03-30 19:03:58:000,1
-0.4,0.91,0.12,-0.05,-0.03,-0.19,-1.14,-1.86,-0.03,-0.1,0.45,0.35,setBreak,setBreak,2017-03-30 19:03:58:100,1
-0.37,0.92,0.11,-0.03,-0.03,-0.14,-1.17,-1.86,-0.04,0.16,0.17,0.22,setBreak,setBreak,2017-03-30 19:03:58:200,1
-0.36,0.93,0.08,-0.01,0.15,0.03,-1.2,-1.79,-0.0,0.3,0.38,0.37,setBreak,setBreak,2017-03-30 19:03:58:300,1
-0.32,0.94,0.06,-0.08,0.15,0.25,-1.24,-1.76,0.01,0.04,0.88,0.34,setBreak,setBreak,2017-03-30 19:03:58:400,1
-0.32,0.95,0.04,0.18,-0.06,0.2,-1.24,-1.69,0.0,0.17,-0.15,-0.31,setBreak,setBreak,2017-03-30 19:03:58:502,1
-0.33,0.95,0.01,0.2,0.07,0.26,-1.24,-1.61,0.04,-0.13,1.41,0.08,setBreak,setBreak,2017-03-30 19:03:58:599,1
-0.32,0.95,-0.01,0.25,-0.06,0.17,-1.24,-1.55,-0.03,-0.31,0.89,-0.01,setBreak,setBreak,2017-03-30 19:03:58:699,1
-0.33,0.95,-0.01,0.18,-0.01,0.16,-1.24,-1.54,-0.15,-0.37,1.67,-0.07,setBreak,setBreak,2017-03-30 19:03:58:802,1
-0.33,0.94,-0.03,0.33,-0.0,0.19,-1.23,-1.47,-0.27,-0.46,2.14,-0.08,setBreak,setBreak,2017-03-30 19:03:58:900,1
-0.33,0.94,-0.06,0.24,0.36,0.09,-1.22,-1.38,-0.46,-0.64,2.55,0.74,setBreak,setBreak,2017-03-30 19:03:59:001,1
-0.28,0.96,0.01,-0.5,-0.22,0.04,-1.28,-1.59,-0.79,-1.11,0.47,-0.38,setBreak,setBreak,2017-03-30 19:03:59:100,1
-0.33,0.94,0.09,0.0,-0.07,0.04,-1.23,-1.83,-1.1,-1.1,1.24,-0.35,setBreak,setBreak,2017-03-30 19:03:59:197,1
-0.34,0.93,0.15,0.18,-0.04,-0.11,-1.19,-1.99,-1.37,-0.71,0.12,0.3,setBreak,setBreak,2017-03-30 19:03:59:296,1
-0.32,0.94,0.15,-0.17,-0.05,-0.0,-1.21,-2.0,-1.44,0.16,0.6,0.18,setBreak,setBreak,2017-03-30 19:03:59:396,1
-0.32,0.94,0.11,-0.09,-0.05,0.04,-1.22,-1.91,-1.36,0.35,0.11,-0.03,setBreak,setBreak,2017-03-30 19:03:59:497,1
-0.32,0.95,0.07,-0.11,-0.05,0.12,-1.24,-1.79,-1.23,0.49,-0.01,0.02,setBreak,setBreak,2017-03-30 19:03:59:599,1
-0.37,0.93,0.07,-0.07,-0.08,0.11,-1.19,-1.77,-1.23,0.26,0.45,-0.02,setBreak,setBreak,2017-03-30 19:03:59:699,1
-0.37,0.93,0.06,-0.01,-0.02,0.05,-1.19,-1.73,-1.22,0.08,0.13,0.15,setBreak,setBreak,2017-03-30 19:03:59:803,1
-0.35,0.93,0.05,-0.06,-0.05,0.13,-1.21,-1.72,-1.22,-0.12,0.33,0.18,setBreak,setBreak,2017-03-30 19:03:59:898,1
-0.36,0.93,0.08,-0.09,-0.08,0.1,-1.19,-1.79,-1.38,-0.59,1.01,0.04,setBreak,setBreak,2017-03-30 19:04:00:000,1
-0.37,0.92,0.11,-0.06,-0.01,-0.03,-1.17,-1.85,-1.57,-0.93,1.6,-0.16,setBreak,setBreak,2017-03-30 19:04:00:102,1
-0.45,0.89,0.07,-0.09,0.09,-0.27,-1.1,-1.74,-1.63,0.34,1.63,-1.22,setBreak,setBreak,2017-03-30 19:04:00:200,1
-0.58,0.81,-0.09,-0.18,0.2,-0.22,-0.94,-1.42,-1.5,1.66,1.39,-1.93,setBreak,setBreak,2017-03-30 19:04:00:299,1
-0.69,0.64,-0.33,-0.21,0.49,0.12,-0.7,-1.13,-1.36,1.96,1.92,-1.7,setBreak,setBreak,2017-03-30 19:04:00:403,1
-0.71,0.41,-0.57,-0.06,0.29,0.23,-0.42,-0.89,-1.28,2.2,2.11,-2.16,setBreak,setBreak,2017-03-30 19:04:00:500,1
-0.6,0.16,-0.79,-0.06,0.39,0.43,-0.16,-0.65,-1.28,1.6,2.22,-1.47,setBreak,setBreak,2017-03-30 19:04:00:599,1
-0.48,0.02,-0.88,-0.07,0.23,0.33,-0.02,-0.5,-1.32,0.59,1.05,-1.06,setBreak,setBreak,2017-03-30 19:04:00:700,1
-0.41,-0.08,-0.91,-0.06,0.21,0.16,0.08,-0.43,-1.39,0.72,0.56,-1.09,setBreak,setBreak,2017-03-30 19:04:00:800,1
-0.36,-0.18,-0.91,0.05,0.22,-0.02,0.19,-0.38,-1.43,0.83,0.44,-0.54,setBreak,setBreak,2017-03-30 19:04:00:898,1
-0.33,-0.27,-0.9,0.1,0.13,0.15,0.28,-0.35,-1.45,0.65,-0.48,-0.58,setBreak,setBreak,2017-03-30 19:04:00:999,1
-0.32,-0.35,-0.88,-0.15,0.15,0.0,0.36,-0.35,-1.5,0.63,0.34,-0.87,setBreak,setBreak,2017-03-30 19:04:01:100,1
-0.26,-0.45,-0.85,-0.03,0.27,-0.02,0.47,-0.3,-1.58,1.05,0.11,-0.89,setBreak,setBreak,2017-03-30 19:04:01:199,1
-0.21,-0.53,-0.82,-0.09,-0.01,-0.04,0.56,-0.25,-1.69,0.06,0.25,-0.78,setBreak,setBreak,2017-03-30 19:04:01:300,1
-0.19,-0.53,-0.83,0.07,-0.06,-0.03,0.56,-0.23,-1.75,-0.07,-0.63,-0.48,setBreak,setBreak,2017-03-30 19:04:01:400,1
-0.25,-0.54,-0.81,-0.01,0.06,0.06,0.57,-0.3,-1.8,-0.06,-0.47,-0.42,setBreak,setBreak,2017-03-30 19:04:01:500,1
-0.25,-0.56,-0.79,-0.04,-0.03,0.12,0.59,-0.31,-1.84,-0.09,0.22,-0.17,setBreak,setBreak,2017-03-30 19:04:01:599,1
-0.24,-0.55,-0.8,-0.03,-0.07,0.13,0.58,-0.3,-1.86,-0.3,-0.22,-0.16,setBreak,setBreak,2017-03-30 19:04:01:701,1
-0.27,-0.54,-0.79,0.01,0.01,0.08,0.58,-0.33,-1.89,-0.13,-0.68,-0.19,setBreak,setBreak,2017-03-30 19:04:01:802,1
-0.29,-0.53,-0.8,-0.02,-0.04,0.08,0.56,-0.35,-1.91,-0.38,0.06,0.09,setBreak,setBreak,2017-03-30 19:04:01:898,1
-0.27,-0.5,-0.82,-0.09,-0.05,-0.05,0.53,-0.31,-1.91,-0.1,0.16,0.01,setBreak,setBreak,2017-03-30 19:04:01:998,1
-0.26,-0.51,-0.82,0.03,-0.04,0.0,0.54,-0.31,-1.91,0.13,0.08,0.15,setBreak,setBreak,2017-03-30 19:04:02:100,1
-0.25,-0.52,-0.81,0.09,-0.02,0.11,0.55,-0.3,-1.88,0.05,0.32,0.26,setBreak,setBreak,2017-03-30 19:04:02:200,1
-0.23,-0.5,-0.84,-0.11,-0.05,-0.05,0.52,-0.27,-1.86,-0.42,0.22,0.33,setBreak,setBreak,2017-03-30 19:04:02:312,1
-0.24,-0.46,-0.85,-0.19,0.07,-0.17,0.48,-0.27,-1.84,-0.15,-0.15,0.13,setBreak,setBreak,2017-03-30 19:04:02:402,1
-0.26,-0.47,-0.84,-0.08,0.25,-0.02,0.49,-0.3,-1.83,0.32,-0.14,0.15,setBreak,setBreak,2017-03-30 19:04:02:500,1
-0.29,-0.48,-0.83,-0.13,0.18,0.07,0.5,-0.33,-1.8,-0.16,-0.34,0.18,setBreak,setBreak,2017-03-30 19:04:02:598,1
-0.31,-0.45,-0.84,-0.3,0.16,-0.01,0.47,-0.35,-1.84,-0.41,-0.39,-0.54,setBreak,setBreak,2017-03-30 19:04:02:701,1
-0.31,-0.44,-0.85,-0.16,0.18,-0.01,0.45,-0.35,-1.94,-0.48,-0.34,-0.76,setBreak,setBreak,2017-03-30 19:04:02:799,1
-0.3,-0.42,-0.86,-0.1,0.17,-0.04,0.43,-0.34,-2.04,-0.54,-0.46,-0.86,setBreak,setBreak,2017-03-30 19:04:02:900,1
-0.31,-0.41,-0.86,-0.11,0.17,-0.08,0.42,-0.34,-2.15,-0.34,-0.53,-1.0,setBreak,setBreak,2017-03-30 19:04:03:002,1
-0.31,-0.4,-0.86,-0.04,0.17,-0.04,0.41,-0.35,-2.25,-0.45,-0.49,-0.94,setBreak,setBreak,2017-03-30 19:04:03:099,1
-0.3,-0.4,-0.86,-0.1,0.16,-0.07,0.41,-0.34,-2.39,-0.36,-0.29,-1.24,setBreak,setBreak,2017-03-30 19:04:03:199,1
-0.26,-0.41,-0.87,-0.03,0.18,-0.04,0.42,-0.29,-2.53,-0.23,0.04,-1.33,setBreak,setBreak,2017-03-30 19:04:03:299,1
-0.22,-0.4,-0.89,0.04,-0.02,-0.12,0.42,-0.24,-2.65,-0.33,0.03,-0.81,setBreak,setBreak,2017-03-30 19:04:03:400,1
-0.21,-0.4,-0.89,0.01,0.02,-0.07,0.41,-0.23,-2.71,-0.13,-0.4,-0.31,setBreak,setBreak,2017-03-30 19:04:03:497,1
-0.24,-0.39,-0.89,-0.12,0.04,0.08,0.4,-0.27,-2.74,-0.13,-0.16,-0.42,setBreak,setBreak,2017-03-30 19:04:03:599,1
-0.26,-0.4,-0.88,-0.05,-0.02,0.06,0.41,-0.28,-2.77,0.25,-0.31,-0.3,setBreak,setBreak,2017-03-30 19:04:03:701,1
-0.3,-0.46,-0.84,-0.09,-0.01,-0.02,0.47,-0.34,-2.78,0.63,-0.65,-0.34,setBreak,setBreak,2017-03-30 19:04:03:799,1
-0.32,-0.53,-0.78,-0.13,0.0,-0.04,0.56,-0.39,-2.79,0.91,-0.41,-0.35,setBreak,setBreak,2017-03-30 19:04:03:899,1
-0.35,-0.59,-0.73,0.02,0.02,0.07,0.63,-0.44,-2.77,0.8,-0.69,-0.08,setBreak,setBreak,2017-03-30 19:04:04:001,1
-0.4,-0.63,-0.66,0.0,-0.04,0.13,0.69,-0.55,-2.73,0.3,-0.61,0.12,setBreak,setBreak,2017-03-30 19:04:04:100,1
-0.46,-0.64,-0.62,0.04,-0.02,0.12,0.69,-0.63,-2.69,-0.03,-0.75,0.35,setBreak,setBreak,2017-03-30 19:04:04:200,1
-0.51,-0.61,-0.61,0.08,-0.06,0.14,0.65,-0.69,-2.67,-0.29,0.01,0.55,setBreak,setBreak,2017-03-30 19:04:04:300,1
-0.57,-0.51,-0.64,0.33,-0.05,0.33,0.54,-0.73,-2.61,-0.95,-0.42,1.85,setBreak,setBreak,2017-03-30 19:04:04:399,1
-0.7,-0.24,-0.67,0.41,0.06,0.43,0.24,-0.81,-2.49,-1.77,0.09,3.47,setBreak,setBreak,2017-03-30 19:04:04:499,1
-0.74,0.14,-0.66,0.28,0.46,0.25,-0.14,-0.84,-2.41,-3.13,-1.25,3.4,setBreak,setBreak,2017-03-30 19:04:04:599,1
-0.67,0.64,-0.37,-0.17,0.64,0.02,-0.69,-1.07,-2.49,-4.07,-1.47,4.58,setBreak,setBreak,2017-03-30 19:04:04:700,1
-0.27,0.96,0.05,-0.1,0.72,0.4,-1.29,-1.76,2.97,-5.45,0.93,4.25,setBreak,setBreak,2017-03-30 19:04:04:799,1
-0.22,0.86,0.45,-0.34,1.1,-0.09,-1.04,-2.68,1.53,-4.48,5.65,-0.11,setBreak,setBreak,2017-03-30 19:04:04:899,1
-0.41,0.71,0.57,0.5,0.15,-0.81,-0.79,-2.52,1.38,-0.57,0.95,-0.49,setBreak,setBreak,2017-03-30 19:04:05:000,1
-0.46,0.73,0.5,0.37,-0.14,-0.51,-0.82,-2.4,1.48,1.83,0.23,0.14,setBreak,setBreak,2017-03-30 19:04:05:100,1
-0.43,0.87,0.23,0.28,0.1,-0.04,-1.06,-2.07,1.78,3.3,1.61,1.0,setBreak,setBreak,2017-03-30 19:04:05:200,1
-0.34,0.94,-0.03,-0.07,0.25,0.37,-1.23,-1.49,2.27,1.8,-0.04,1.76,setBreak,setBreak,2017-03-30 19:04:05:305,1
-0.25,0.96,-0.1,-0.13,0.05,0.07,-1.3,-1.19,2.91,1.57,-2.57,0.25,setBreak,setBreak,2017-03-30 19:04:05:400,1
-0.31,0.92,-0.23,-0.15,0.21,-0.02,-1.18,-0.94,-3.07,1.68,0.86,-0.87,setBreak,setBreak,2017-03-30 19:04:05:499,1
-0.37,0.85,-0.36,0.0,0.33,0.36,-1.03,-0.8,-2.9,0.81,-0.7,-0.74,setBreak,setBreak,2017-03-30 19:04:05:599,1
-0.45,0.8,-0.39,0.09,-0.15,0.38,-0.93,-0.85,-2.98,0.2,0.93,-1.02,setBreak,setBreak,2017-03-30 19:04:05:702,1
-0.42,0.77,-0.47,0.06,0.12,0.29,-0.89,-0.72,-3.02,-0.11,1.32,-0.09,setBreak,setBreak,2017-03-30 19:04:05:800,1
