Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.19,-0.98,-0.06,-0.16,0.06,0.03,1.37,1.25,1.49,-0.3,-1.81,-0.44,setBreak,setBreak,2017-04-23 12:14:47:970,1
0.21,-0.97,-0.12,-0.26,-0.04,0.1,1.32,1.04,1.53,-0.21,-1.69,-0.38,setBreak,setBreak,2017-04-23 12:14:48:068,1
0.21,-0.96,-0.19,-0.29,-0.27,0.04,1.28,0.85,1.53,-0.23,-2.02,-0.21,setBreak,setBreak,2017-04-23 12:14:48:169,1
0.21,-0.95,-0.23,-0.19,0.06,-0.18,1.25,0.76,1.43,-0.21,-1.48,-0.72,setBreak,setBreak,2017-04-23 12:14:48:269,1
0.27,-0.92,-0.27,-0.09,0.06,0.02,1.18,0.79,1.3,-0.14,-1.06,-0.79,setBreak,setBreak,2017-04-23 12:14:48:366,1
0.28,-0.91,-0.31,-0.38,0.02,0.06,1.14,0.74,1.15,0.35,-1.57,-0.78,setBreak,setBreak,2017-04-23 12:14:48:467,1
0.3,-0.9,-0.3,-0.33,0.0,0.01,1.13,0.77,1.0,0.42,-1.08,-0.29,setBreak,setBreak,2017-04-23 12:14:48:567,1
0.28,-0.92,-0.29,-0.29,-0.1,0.0,1.16,0.76,0.91,0.47,-0.47,0.08,setBreak,setBreak,2017-04-23 12:14:48:672,1
0.24,-0.93,-0.27,-0.12,-0.24,0.01,1.2,0.73,0.88,0.33,-0.75,0.21,setBreak,setBreak,2017-04-23 12:14:48:770,1
0.22,-0.94,-0.27,-0.15,0.05,0.15,1.21,0.69,0.86,-0.19,-0.31,-0.04,setBreak,setBreak,2017-04-23 12:14:48:869,1
0.2,-0.93,-0.31,-0.08,-0.09,0.26,1.2,0.57,0.94,-0.2,-1.12,0.09,setBreak,setBreak,2017-04-23 12:14:48:970,1
0.16,-0.92,-0.35,-0.13,0.02,0.27,1.18,0.42,0.95,-0.22,-1.37,-0.26,setBreak,setBreak,2017-04-23 12:14:49:068,1
0.14,-0.91,-0.39,-0.12,-0.02,0.34,1.14,0.35,0.91,-0.33,-1.07,-0.25,setBreak,setBreak,2017-04-23 12:14:49:167,1
0.1,-0.89,-0.44,-0.08,-0.44,0.27,1.1,0.22,0.91,-0.22,-1.7,-0.18,setBreak,setBreak,2017-04-23 12:14:49:271,1
0.08,-0.9,-0.43,-0.02,-0.07,0.05,1.11,0.19,0.79,0.22,-0.34,-0.47,setBreak,setBreak,2017-04-23 12:14:49:368,1
0.11,-0.89,-0.44,-0.02,-0.01,0.1,1.1,0.25,0.64,-0.04,-1.19,-0.76,setBreak,setBreak,2017-04-23 12:14:49:467,1
0.13,-0.89,-0.44,-0.12,0.03,0.12,1.1,0.29,0.5,0.24,-0.61,-0.5,setBreak,setBreak,2017-04-23 12:14:49:568,1
0.13,-0.9,-0.42,-0.12,-0.03,0.04,1.11,0.29,0.43,0.22,-0.35,-0.02,setBreak,setBreak,2017-04-23 12:14:49:668,1
0.08,-0.92,-0.38,0.02,-0.04,0.07,1.17,0.21,0.5,-0.0,-0.01,0.2,setBreak,setBreak,2017-04-23 12:14:49:768,1
0.06,-0.93,-0.37,0.04,0.0,0.06,1.19,0.16,0.54,-0.02,-0.15,0.24,setBreak,setBreak,2017-04-23 12:14:49:869,1
0.05,-0.94,-0.34,0.03,0.0,0.03,1.22,0.14,0.56,0.06,-0.18,0.15,setBreak,setBreak,2017-04-23 12:14:49:968,1
0.04,-0.94,-0.34,0.01,-0.03,0.07,1.22,0.1,0.57,0.02,-0.25,0.06,setBreak,setBreak,2017-04-23 12:14:50:068,1
0.03,-0.95,-0.32,0.05,-0.01,0.03,1.24,0.08,0.58,0.15,-0.27,-0.04,setBreak,setBreak,2017-04-23 12:14:50:168,1
0.04,-0.95,-0.31,0.03,0.02,-0.01,1.25,0.12,0.49,0.16,-0.53,-0.33,setBreak,setBreak,2017-04-23 12:14:50:267,1
0.06,-0.95,-0.29,-0.09,0.06,-0.03,1.27,0.19,0.36,0.19,-0.54,-0.29,setBreak,setBreak,2017-04-23 12:14:50:369,1
0.05,-0.96,-0.27,-0.11,-0.14,0.08,1.29,0.17,0.34,0.17,-0.13,0.11,setBreak,setBreak,2017-04-23 12:14:50:469,1
0.03,-0.97,-0.26,0.1,-0.22,0.08,1.31,0.13,0.39,0.03,0.03,0.11,setBreak,setBreak,2017-04-23 12:14:50:566,1
0.03,-0.96,-0.27,0.06,0.03,0.24,1.29,0.12,0.38,-0.32,-0.22,-0.07,setBreak,setBreak,2017-04-23 12:14:50:667,1
0.02,-0.96,-0.29,0.03,-0.02,0.24,1.28,0.07,0.37,-0.27,-1.09,-0.02,setBreak,setBreak,2017-04-23 12:14:50:769,1
-0.0,-0.95,-0.31,-0.04,0.03,0.26,1.26,-0.0,0.36,-0.11,-0.57,-0.02,setBreak,setBreak,2017-04-23 12:14:50:871,1
-0.01,-0.95,-0.31,0.01,-0.0,0.24,1.25,-0.04,0.33,-0.07,-0.64,-0.15,setBreak,setBreak,2017-04-23 12:14:50:969,1
-0.01,-0.95,-0.32,0.03,-0.22,0.21,1.25,-0.04,0.28,-0.12,-0.55,-0.14,setBreak,setBreak,2017-04-23 12:14:51:069,1
-0.01,-0.96,-0.29,0.1,-0.13,-0.14,1.28,-0.04,0.19,0.58,-0.31,-0.21,setBreak,setBreak,2017-04-23 12:14:51:168,1
0.02,-0.97,-0.26,0.21,0.19,-0.08,1.31,0.09,0.07,0.23,-0.13,-0.46,setBreak,setBreak,2017-04-23 12:14:51:268,1
0.05,-0.97,-0.24,0.12,-0.03,-0.01,1.32,0.22,-0.1,0.23,-0.45,-0.16,setBreak,setBreak,2017-04-23 12:14:51:368,1
0.06,-0.97,-0.23,0.08,0.09,-0.08,1.33,0.23,-0.15,0.02,-0.24,0.17,setBreak,setBreak,2017-04-23 12:14:51:467,1
0.03,-0.97,-0.25,0.16,0.05,0.0,1.32,0.12,-0.08,-0.13,-0.9,0.3,setBreak,setBreak,2017-04-23 12:14:51:569,1
-0.02,-0.96,-0.26,0.08,-0.03,0.0,1.3,-0.06,0.01,-0.13,-0.87,0.21,setBreak,setBreak,2017-04-23 12:14:51:668,1
-0.05,-0.96,-0.27,0.03,-0.03,-0.01,1.29,-0.17,0.03,-0.13,-0.84,-0.09,setBreak,setBreak,2017-04-23 12:14:51:768,1
-0.05,-0.96,-0.28,0.05,-0.0,0.01,1.28,-0.17,-0.04,-0.07,-0.48,-0.18,setBreak,setBreak,2017-04-23 12:14:51:868,1
-0.03,-0.96,-0.28,0.08,0.03,-0.03,1.28,-0.09,-0.16,-0.03,-0.42,-0.41,setBreak,setBreak,2017-04-23 12:14:51:968,1
0.01,-0.96,-0.29,-0.0,0.02,-0.04,1.28,0.02,-0.31,0.09,-0.38,-0.33,setBreak,setBreak,2017-04-23 12:14:52:068,1
0.02,-0.96,-0.28,-0.07,0.04,-0.05,1.29,0.06,-0.4,0.14,-0.33,-0.2,setBreak,setBreak,2017-04-23 12:14:52:171,1
0.02,-0.96,-0.28,-0.06,0.04,-0.08,1.29,0.06,-0.41,0.16,0.23,-0.03,setBreak,setBreak,2017-04-23 12:14:52:268,1
0.02,-0.96,-0.27,-0.01,0.04,-0.1,1.29,0.06,-0.37,0.18,0.43,0.12,setBreak,setBreak,2017-04-23 12:14:52:368,1
0.02,-0.97,-0.26,-0.05,0.16,-0.12,1.31,0.07,-0.33,0.18,0.54,0.03,setBreak,setBreak,2017-04-23 12:14:52:468,1
0.04,-0.97,-0.24,-0.11,-0.23,-0.06,1.32,0.16,-0.3,0.12,1.79,0.37,setBreak,setBreak,2017-04-23 12:14:52:570,1
0.04,-0.97,-0.24,0.11,-0.15,0.24,1.33,0.17,-0.14,-0.27,1.39,0.22,setBreak,setBreak,2017-04-23 12:14:52:670,1
0.04,-0.96,-0.27,0.17,-0.13,0.27,1.3,0.14,-0.01,-0.15,-0.1,0.1,setBreak,setBreak,2017-04-23 12:14:52:769,1
0.04,-0.96,-0.29,-0.01,0.1,0.32,1.28,0.14,0.0,-0.22,0.86,0.06,setBreak,setBreak,2017-04-23 12:14:52:870,1
0.05,-0.95,-0.29,0.05,-0.03,0.25,1.27,0.17,0.05,0.02,0.54,0.21,setBreak,setBreak,2017-04-23 12:14:52:969,1
0.04,-0.96,-0.27,0.06,-0.05,0.17,1.29,0.15,0.11,0.26,0.54,0.15,setBreak,setBreak,2017-04-23 12:14:53:069,1
0.05,-0.97,-0.25,0.05,-0.06,0.08,1.31,0.2,0.12,0.12,0.89,0.12,setBreak,setBreak,2017-04-23 12:14:53:171,1
0.07,-0.97,-0.24,0.01,-0.1,-0.02,1.31,0.3,0.12,-0.06,1.1,-0.11,setBreak,setBreak,2017-04-23 12:14:53:269,1
0.11,-0.96,-0.24,0.03,-0.09,-0.01,1.3,0.44,0.09,-0.08,0.96,-0.11,setBreak,setBreak,2017-04-23 12:14:53:369,1
0.13,-0.96,-0.26,-0.1,0.17,0.12,1.28,0.47,0.1,-0.26,-0.01,0.05,setBreak,setBreak,2017-04-23 12:14:53:470,1
0.1,-0.96,-0.27,-0.22,0.03,-0.04,1.28,0.36,0.21,-0.37,0.12,0.52,setBreak,setBreak,2017-04-23 12:14:53:568,1
0.03,-0.93,-0.37,-0.32,-0.27,-0.34,1.19,0.09,0.58,-1.65,1.78,1.77,setBreak,setBreak,2017-04-23 12:14:53:668,1
-0.0,-0.84,-0.54,-0.14,-0.38,-0.02,1.0,-0.01,1.0,-2.5,2.92,2.04,setBreak,setBreak,2017-04-23 12:14:53:768,1
-0.0,-0.64,-0.76,-0.04,-0.23,0.11,0.7,-0.0,1.32,-2.2,1.88,1.87,setBreak,setBreak,2017-04-23 12:14:53:869,1
0.1,-0.5,-0.86,0.24,-0.03,0.44,0.52,0.12,1.53,-1.74,2.62,1.34,setBreak,setBreak,2017-04-23 12:14:53:969,1
0.1,-0.42,-0.9,-0.05,0.03,0.24,0.43,0.11,1.65,-0.74,0.02,0.73,setBreak,setBreak,2017-04-23 12:14:54:068,1
0.09,-0.37,-0.92,-0.05,0.01,0.08,0.38,0.1,1.72,-0.39,-0.35,0.59,setBreak,setBreak,2017-04-23 12:14:54:166,1
0.04,-0.36,-0.93,-0.09,-0.01,0.0,0.36,0.04,1.8,-0.07,0.2,0.51,setBreak,setBreak,2017-04-23 12:14:54:267,1
0.0,-0.35,-0.94,-0.07,-0.01,-0.01,0.36,0.0,1.85,-0.02,-0.03,0.41,setBreak,setBreak,2017-04-23 12:14:54:368,1
-0.01,-0.35,-0.94,-0.06,0.01,-0.03,0.36,-0.02,1.9,-0.05,0.01,0.36,setBreak,setBreak,2017-04-23 12:14:54:469,1
-0.05,-0.33,-0.94,-0.08,0.03,-0.03,0.34,-0.05,1.94,-0.15,-0.12,0.27,setBreak,setBreak,2017-04-23 12:14:54:570,1
-0.07,-0.31,-0.95,-0.04,0.03,-0.0,0.32,-0.08,1.96,-0.12,-0.14,0.17,setBreak,setBreak,2017-04-23 12:14:54:668,1
-0.11,-0.29,-0.95,-0.05,0.04,0.03,0.3,-0.11,1.97,-0.08,-0.13,0.01,setBreak,setBreak,2017-04-23 12:14:54:769,1
-0.13,-0.31,-0.94,0.04,0.08,0.2,0.32,-0.14,1.96,0.5,-0.62,-0.44,setBreak,setBreak,2017-04-23 12:14:54:869,1
-0.25,-0.41,-0.88,0.28,-0.04,0.36,0.42,-0.27,1.89,1.47,-2.94,-1.23,setBreak,setBreak,2017-04-23 12:14:54:969,1
-0.46,-0.6,-0.66,0.08,-0.2,0.09,0.64,-0.61,1.77,1.44,-4.8,-2.64,setBreak,setBreak,2017-04-23 12:14:55:070,1
-0.39,-0.83,-0.41,-0.16,-0.32,-0.19,0.97,-0.76,1.57,1.51,-1.14,-3.11,setBreak,setBreak,2017-04-23 12:14:55:170,1
-0.18,-0.96,-0.23,-0.01,-0.16,-0.09,1.27,-0.66,1.3,1.12,-1.79,-2.42,setBreak,setBreak,2017-04-23 12:14:55:268,1
-0.04,-0.99,-0.15,-0.21,-0.02,-0.15,1.42,-0.29,0.69,0.3,-2.07,-1.06,setBreak,setBreak,2017-04-23 12:14:55:369,1
-0.01,-0.99,-0.12,-0.15,-0.01,-0.18,1.45,-0.04,0.35,0.23,-0.2,-0.31,setBreak,setBreak,2017-04-23 12:14:55:467,1
0.02,-0.99,-0.12,-0.04,0.16,-0.16,1.45,0.18,0.1,-0.08,-0.38,-0.3,setBreak,setBreak,2017-04-23 12:14:55:568,1
-0.0,-0.99,-0.11,-0.14,-0.17,-0.11,1.46,-0.01,0.29,0.11,0.09,0.79,setBreak,setBreak,2017-04-23 12:14:55:668,1
-0.08,-0.99,-0.1,0.04,0.13,-0.16,1.44,-0.63,0.96,0.11,0.86,0.7,setBreak,setBreak,2017-04-23 12:14:55:769,1
-0.13,-0.98,-0.12,0.12,-0.08,-0.03,1.39,-0.82,1.21,-0.22,-0.12,0.57,setBreak,setBreak,2017-04-23 12:14:55:868,1
-0.17,-0.98,-0.12,-0.01,0.02,-0.09,1.36,-0.93,1.29,0.03,0.28,0.07,setBreak,setBreak,2017-04-23 12:14:55:969,1
-0.15,-0.98,-0.14,0.0,0.04,-0.03,1.37,-0.81,1.2,-0.09,0.22,-0.36,setBreak,setBreak,2017-04-23 12:14:56:071,1
-0.09,-0.99,-0.14,-0.06,0.07,0.06,1.4,-0.54,0.98,0.13,0.94,-0.69,setBreak,setBreak,2017-04-23 12:14:56:167,1
-0.01,-0.99,-0.14,0.0,-0.11,0.09,1.43,-0.09,0.62,0.15,0.74,-0.58,setBreak,setBreak,2017-04-23 12:14:56:268,1
0.03,-0.99,-0.12,0.07,-0.04,0.06,1.45,0.28,0.28,0.21,0.24,-0.32,setBreak,setBreak,2017-04-23 12:14:56:368,1
0.07,-0.99,-0.11,0.07,-0.01,0.04,1.44,0.52,0.03,-0.05,-0.39,-0.26,setBreak,setBreak,2017-04-23 12:14:56:468,1
0.08,-0.99,-0.12,-0.07,-0.04,-0.04,1.43,0.56,-0.07,0.11,-0.78,-0.2,setBreak,setBreak,2017-04-23 12:14:56:569,1
0.08,-0.99,-0.11,-0.05,0.02,0.03,1.43,0.61,-0.13,-0.06,0.52,0.18,setBreak,setBreak,2017-04-23 12:14:56:668,1
0.05,-0.99,-0.12,-0.03,-0.04,0.07,1.44,0.37,0.12,-0.18,-0.29,0.38,setBreak,setBreak,2017-04-23 12:14:56:769,1
-0.0,-0.99,-0.13,0.02,-0.05,0.04,1.44,-0.01,0.46,-0.17,-0.35,0.42,setBreak,setBreak,2017-04-23 12:14:56:869,1
-0.04,-0.99,-0.13,-0.01,-0.02,-0.08,1.44,-0.28,0.69,0.15,-0.41,0.2,setBreak,setBreak,2017-04-23 12:14:56:968,1
-0.05,-0.99,-0.13,0.04,0.06,-0.05,1.43,-0.35,0.76,0.11,0.21,0.1,setBreak,setBreak,2017-04-23 12:14:57:074,1
-0.04,-0.99,-0.13,0.07,-0.01,-0.08,1.44,-0.34,0.76,0.14,-0.01,0.11,setBreak,setBreak,2017-04-23 12:14:57:168,1
-0.05,-0.99,-0.12,0.07,0.01,-0.15,1.44,-0.39,0.81,0.15,-0.17,0.02,setBreak,setBreak,2017-04-23 12:14:57:269,1
-0.05,-0.99,-0.12,-0.04,0.05,-0.14,1.44,-0.36,0.76,0.03,-0.17,0.03,setBreak,setBreak,2017-04-23 12:14:57:371,1
-0.07,-0.99,-0.14,-0.06,0.05,-0.12,1.42,-0.44,0.83,0.03,-0.16,0.16,setBreak,setBreak,2017-04-23 12:14:57:469,1
-0.09,-0.98,-0.15,-0.0,-0.04,-0.04,1.39,-0.55,0.94,-0.06,0.17,0.26,setBreak,setBreak,2017-04-23 12:14:57:568,1
-0.1,-0.98,-0.17,0.04,0.05,-0.02,1.37,-0.53,0.92,-0.21,-0.18,0.07,setBreak,setBreak,2017-04-23 12:14:57:668,1
-0.11,-0.98,-0.19,0.0,-0.03,0.04,1.35,-0.55,0.91,-0.2,-0.4,0.13,setBreak,setBreak,2017-04-23 12:14:57:770,1
-0.13,-0.97,-0.2,-0.02,0.01,0.06,1.33,-0.6,0.93,-0.17,-0.3,0.08,setBreak,setBreak,2017-04-23 12:14:57:871,1
-0.15,-0.97,-0.19,-0.02,-0.0,0.02,1.33,-0.64,0.95,0.1,-0.06,0.03,setBreak,setBreak,2017-04-23 12:14:57:970,1
-0.14,-0.97,-0.18,0.04,-0.03,0.03,1.34,-0.68,1.0,0.22,0.27,0.02,setBreak,setBreak,2017-04-23 12:14:58:070,1
-0.13,-0.98,-0.15,0.02,0.01,-0.0,1.37,-0.72,1.05,0.28,0.07,-0.09,setBreak,setBreak,2017-04-23 12:14:58:168,1
-0.12,-0.98,-0.13,-0.01,-0.0,-0.01,1.39,-0.76,1.1,0.21,0.02,-0.08,setBreak,setBreak,2017-04-23 12:14:58:268,1
-0.12,-0.99,-0.12,-0.02,-0.01,-0.02,1.4,-0.81,1.16,0.13,0.1,-0.03,setBreak,setBreak,2017-04-23 12:14:58:368,1
-0.12,-0.99,-0.12,0.01,-0.02,-0.01,1.4,-0.78,1.14,-0.05,-0.01,-0.02,setBreak,setBreak,2017-04-23 12:14:58:471,1
-0.11,-0.99,-0.13,0.0,-0.01,-0.0,1.4,-0.73,1.09,-0.09,-0.06,0.01,setBreak,setBreak,2017-04-23 12:14:58:568,1
-0.12,-0.98,-0.14,-0.01,-0.01,0.0,1.39,-0.71,1.05,-0.08,-0.13,0.01,setBreak,setBreak,2017-04-23 12:14:58:668,1
-0.12,-0.98,-0.14,-0.0,0.0,0.0,1.39,-0.71,1.04,-0.03,0.01,0.0,setBreak,setBreak,2017-04-23 12:14:58:769,1
-0.12,-0.98,-0.14,-0.0,-0.0,-0.0,1.39,-0.7,1.03,0.03,-0.03,-0.02,setBreak,setBreak,2017-04-23 12:14:58:868,1
-0.11,-0.98,-0.13,-0.0,-0.0,-0.01,1.39,-0.7,1.04,0.08,0.02,-0.04,setBreak,setBreak,2017-04-23 12:14:58:969,1
-0.11,-0.99,-0.13,-0.01,0.0,-0.02,1.4,-0.7,1.04,0.05,0.05,-0.03,setBreak,setBreak,2017-04-23 12:14:59:070,1
-0.11,-0.99,-0.13,-0.0,-0.01,-0.02,1.4,-0.69,1.02,0.0,-0.07,-0.04,setBreak,setBreak,2017-04-23 12:14:59:169,1
-0.1,-0.99,-0.13,0.0,-0.0,-0.02,1.4,-0.67,1.0,0.0,0.03,-0.03,setBreak,setBreak,2017-04-23 12:14:59:269,1
-0.1,-0.99,-0.14,-0.01,0.0,-0.01,1.4,-0.65,0.98,-0.01,-0.04,-0.03,setBreak,setBreak,2017-04-23 12:14:59:368,1
-0.1,-0.99,-0.14,0.01,0.0,-0.0,1.4,-0.63,0.96,0.01,-0.02,-0.01,setBreak,setBreak,2017-04-23 12:14:59:469,1
-0.1,-0.99,-0.14,-0.01,-0.0,-0.02,1.4,-0.63,0.96,0.04,0.01,0.01,setBreak,setBreak,2017-04-23 12:14:59:571,1
-0.1,-0.98,-0.14,0.02,0.01,-0.02,1.4,-0.63,0.96,0.02,-0.06,0.05,setBreak,setBreak,2017-04-23 12:14:59:669,1
-0.11,-0.98,-0.14,0.01,-0.0,-0.03,1.39,-0.66,0.97,0.01,-0.17,0.07,setBreak,setBreak,2017-04-23 12:14:59:769,1
-0.11,-0.98,-0.15,0.0,0.03,-0.02,1.39,-0.66,0.96,-0.01,-0.13,-0.05,setBreak,setBreak,2017-04-23 12:14:59:868,1
-0.1,-0.98,-0.15,-0.03,0.03,0.03,1.39,-0.57,0.88,-0.1,0.13,-0.22,setBreak,setBreak,2017-04-23 12:14:59:973,1
-0.08,-0.98,-0.17,-0.07,-0.1,0.08,1.39,-0.43,0.74,-0.15,0.1,-0.18,setBreak,setBreak,2017-04-23 12:15:00:068,1
-0.06,-0.98,-0.18,-0.04,-0.03,0.07,1.38,-0.31,0.63,-0.12,0.25,-0.18,setBreak,setBreak,2017-04-23 12:15:00:168,1
-0.04,-0.98,-0.18,-0.01,0.03,0.1,1.38,-0.21,0.54,-0.13,-0.12,-0.15,setBreak,setBreak,2017-04-23 12:15:00:270,1
-0.04,-0.98,-0.19,-0.04,-0.03,0.1,1.37,-0.2,0.5,-0.13,-0.44,-0.02,setBreak,setBreak,2017-04-23 12:15:00:371,1
-0.05,-0.98,-0.19,-0.1,-0.05,0.06,1.37,-0.25,0.5,-0.0,-0.48,-0.09,setBreak,setBreak,2017-04-23 12:15:00:468,1
-0.04,-0.98,-0.18,-0.15,0.01,0.06,1.38,-0.2,0.45,0.11,0.49,-0.18,setBreak,setBreak,2017-04-23 12:15:00:568,1
-0.02,-0.98,-0.17,-0.03,0.03,0.1,1.39,-0.14,0.44,-0.02,0.28,-0.01,setBreak,setBreak,2017-04-23 12:15:00:668,1
-0.03,-0.98,-0.18,-0.0,-0.16,0.04,1.39,-0.17,0.48,-0.0,-0.2,0.11,setBreak,setBreak,2017-04-23 12:15:00:768,1
