Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.13,-0.99,0.04,-0.16,-0.01,0.01,1.43,1.87,1.1,0.44,-1.65,-0.16,setBreak,setBreak,2017-04-22 15:25:42:607,1
0.14,-0.99,-0.0,0.41,-0.08,-0.05,1.43,1.55,1.29,-0.35,-1.6,-0.28,setBreak,setBreak,2017-04-22 15:25:42:707,1
0.19,-0.98,-0.08,0.14,0.07,-0.07,1.36,1.17,1.53,-0.55,-1.36,-0.54,setBreak,setBreak,2017-04-22 15:25:42:807,1
0.22,-0.96,-0.15,0.12,0.24,-0.0,1.3,0.97,1.6,-0.29,-0.8,-0.35,setBreak,setBreak,2017-04-22 15:25:42:908,1
0.22,-0.96,-0.18,0.2,0.07,0.04,1.29,0.89,1.62,0.19,-1.19,0.09,setBreak,setBreak,2017-04-22 15:25:43:008,1
0.16,-0.98,-0.15,0.08,0.07,0.08,1.35,0.8,1.6,0.79,-0.89,0.42,setBreak,setBreak,2017-04-22 15:25:43:107,1
0.16,-0.98,-0.11,-0.15,-0.16,-0.01,1.38,0.99,1.36,0.37,-0.33,-0.2,setBreak,setBreak,2017-04-22 15:25:43:207,1
0.17,-0.98,-0.08,-0.09,-0.01,0.03,1.38,1.15,1.07,0.63,-1.22,-0.17,setBreak,setBreak,2017-04-22 15:25:43:308,1
0.19,-0.98,-0.02,-0.13,0.04,0.03,1.38,1.46,0.65,0.91,-1.06,-0.37,setBreak,setBreak,2017-04-22 15:25:43:407,1
0.23,-0.97,0.03,-0.26,-0.04,0.02,1.34,1.71,0.28,0.7,-1.23,-0.42,setBreak,setBreak,2017-04-22 15:25:43:508,1
0.28,-0.96,0.07,-0.16,-0.13,-0.07,1.28,1.81,-0.05,0.88,-2.61,-0.23,setBreak,setBreak,2017-04-22 15:25:43:606,1
0.26,-0.96,0.09,0.2,-0.03,0.02,1.29,1.89,-0.37,1.21,-1.96,0.2,setBreak,setBreak,2017-04-22 15:25:43:706,1
0.29,-0.95,0.16,0.07,-0.01,-0.12,1.24,2.08,-0.73,0.96,-1.65,0.01,setBreak,setBreak,2017-04-22 15:25:43:807,1
0.3,-0.94,0.19,-0.08,0.08,-0.17,1.21,2.14,-0.94,0.74,-0.88,0.19,setBreak,setBreak,2017-04-22 15:25:43:908,1
0.28,-0.94,0.21,0.08,-0.03,-0.1,1.21,2.21,-1.06,-0.06,-0.23,0.24,setBreak,setBreak,2017-04-22 15:25:44:007,1
0.26,-0.94,0.21,0.05,-0.0,-0.02,1.23,2.24,-1.09,0.01,0.28,0.1,setBreak,setBreak,2017-04-22 15:25:44:107,1
0.27,-0.94,0.2,0.05,0.03,0.0,1.23,2.23,-1.06,-0.19,0.04,-0.06,setBreak,setBreak,2017-04-22 15:25:44:207,1
0.28,-0.94,0.18,0.03,-0.04,-0.01,1.23,2.14,-0.97,-0.23,-0.1,-0.08,setBreak,setBreak,2017-04-22 15:25:44:306,1
0.3,-0.94,0.16,-0.0,0.0,0.01,1.23,2.07,-0.9,-0.15,0.06,-0.17,setBreak,setBreak,2017-04-22 15:25:44:407,1
0.31,-0.94,0.15,-0.0,0.02,0.03,1.22,2.03,-0.87,-0.05,-0.27,-0.05,setBreak,setBreak,2017-04-22 15:25:44:507,1
0.31,-0.94,0.16,-0.0,0.01,0.03,1.22,2.05,-0.93,0.16,-0.56,0.1,setBreak,setBreak,2017-04-22 15:25:44:609,1
0.31,-0.94,0.16,0.01,0.02,-0.0,1.22,2.06,-1.02,0.32,-0.91,0.22,setBreak,setBreak,2017-04-22 15:25:44:707,1
0.3,-0.94,0.17,-0.01,0.03,-0.08,1.22,2.1,-1.16,0.48,-1.03,0.33,setBreak,setBreak,2017-04-22 15:25:44:807,1
0.28,-0.94,0.19,0.02,0.01,-0.13,1.23,2.16,-1.32,0.42,-0.89,0.44,setBreak,setBreak,2017-04-22 15:25:44:908,1
0.25,-0.95,0.2,0.04,0.0,-0.19,1.24,2.25,-1.51,0.31,-0.69,0.48,setBreak,setBreak,2017-04-22 15:25:45:008,1
0.22,-0.95,0.21,0.08,0.06,-0.18,1.26,2.32,-1.65,0.24,-0.57,0.44,setBreak,setBreak,2017-04-22 15:25:45:107,1
0.2,-0.96,0.2,-0.04,-0.24,-0.04,1.29,2.34,-1.7,-0.27,-0.12,0.35,setBreak,setBreak,2017-04-22 15:25:45:213,1
0.19,-0.97,0.14,-0.02,-0.37,0.17,1.33,2.23,-1.6,-0.53,-0.44,0.23,setBreak,setBreak,2017-04-22 15:25:45:307,1
0.2,-0.98,0.1,-0.16,0.07,0.12,1.35,2.02,-1.41,-0.6,0.02,-0.31,setBreak,setBreak,2017-04-22 15:25:45:407,1
0.23,-0.97,0.04,-0.12,0.05,0.09,1.34,1.76,-1.18,-0.27,-0.83,-0.21,setBreak,setBreak,2017-04-22 15:25:45:507,1
0.25,-0.97,0.03,-0.18,0.07,0.04,1.32,1.67,-1.18,0.28,-0.67,-0.1,setBreak,setBreak,2017-04-22 15:25:45:607,1
0.24,-0.97,0.05,-0.14,0.02,-0.05,1.32,1.77,-1.37,0.52,-1.06,0.15,setBreak,setBreak,2017-04-22 15:25:45:707,1
0.23,-0.97,0.07,-0.11,-0.0,-0.1,1.33,1.88,-1.6,0.51,-1.07,0.14,setBreak,setBreak,2017-04-22 15:25:45:807,1
0.22,-0.97,0.09,-0.11,-0.04,-0.07,1.32,1.96,-1.8,0.64,-1.52,0.02,setBreak,setBreak,2017-04-22 15:25:45:907,1
0.25,-0.96,0.11,0.11,-0.42,0.07,1.3,1.97,-2.01,0.73,-2.23,0.19,setBreak,setBreak,2017-04-22 15:25:46:006,1
0.24,-0.96,0.16,0.01,0.19,0.17,1.27,2.15,-2.3,0.66,-0.43,0.04,setBreak,setBreak,2017-04-22 15:25:46:106,1
0.25,-0.95,0.16,-0.02,0.04,0.1,1.27,2.13,-2.29,-0.03,-0.74,0.22,setBreak,setBreak,2017-04-22 15:25:46:208,1
0.23,-0.96,0.15,0.06,0.12,0.05,1.29,2.14,-2.3,-0.13,-0.13,0.28,setBreak,setBreak,2017-04-22 15:25:46:307,1
0.21,-0.97,0.11,0.09,0.06,0.08,1.33,2.06,-2.21,-0.51,-0.04,0.1,setBreak,setBreak,2017-04-22 15:25:46:407,1
0.21,-0.97,0.07,-0.02,0.04,0.06,1.35,1.88,-2.04,-0.27,-0.15,0.02,setBreak,setBreak,2017-04-22 15:25:46:509,1
0.21,-0.98,0.05,0.04,-0.01,0.09,1.35,1.81,-1.97,-0.1,0.01,0.06,setBreak,setBreak,2017-04-22 15:25:46:607,1
0.2,-0.98,0.05,0.04,0.0,0.11,1.36,1.83,-1.99,0.12,-0.1,0.1,setBreak,setBreak,2017-04-22 15:25:46:708,1
0.21,-0.97,0.09,0.03,0.0,0.03,1.34,1.96,-2.15,0.31,-0.21,0.05,setBreak,setBreak,2017-04-22 15:25:46:808,1
0.21,-0.97,0.11,0.04,0.02,0.01,1.33,2.05,-2.27,0.23,-0.31,0.07,setBreak,setBreak,2017-04-22 15:25:46:907,1
0.22,-0.97,0.11,0.04,0.02,-0.02,1.32,2.05,-2.3,-0.06,-0.37,0.06,setBreak,setBreak,2017-04-22 15:25:47:007,1
0.23,-0.97,0.05,0.06,0.01,-0.09,1.33,1.78,-2.07,-0.99,-0.48,-0.1,setBreak,setBreak,2017-04-22 15:25:47:107,1
0.24,-0.97,-0.08,-0.0,-0.05,0.03,1.31,1.24,-1.54,-1.55,-0.17,-0.11,setBreak,setBreak,2017-04-22 15:25:47:207,1
0.26,-0.93,-0.25,-0.27,-0.17,0.19,1.2,0.82,-1.05,-1.63,0.47,-0.32,setBreak,setBreak,2017-04-22 15:25:47:307,1
0.26,-0.89,-0.36,-0.18,-0.07,0.16,1.11,0.62,-0.88,-0.69,-0.53,0.06,setBreak,setBreak,2017-04-22 15:25:47:407,1
0.29,-0.88,-0.38,-0.24,-0.05,0.04,1.07,0.64,-0.86,-0.07,0.39,-0.26,setBreak,setBreak,2017-04-22 15:25:47:507,1
0.31,-0.86,-0.4,-0.25,-0.0,0.03,1.04,0.65,-0.87,-0.27,0.14,-0.33,setBreak,setBreak,2017-04-22 15:25:47:607,1
0.34,-0.84,-0.42,-0.15,-0.12,0.05,1.0,0.68,-0.93,0.12,-0.69,-0.5,setBreak,setBreak,2017-04-22 15:25:47:707,1
0.35,-0.84,-0.42,-0.03,0.0,0.08,1.0,0.69,-1.01,0.41,-0.42,-0.32,setBreak,setBreak,2017-04-22 15:25:47:806,1
0.36,-0.85,-0.4,0.08,0.01,0.17,1.01,0.73,-1.1,0.51,-0.47,-0.13,setBreak,setBreak,2017-04-22 15:25:47:907,1
0.32,-0.87,-0.37,0.09,0.13,0.13,1.06,0.71,-1.18,1.01,-0.93,0.14,setBreak,setBreak,2017-04-22 15:25:48:007,1
0.28,-0.92,-0.28,0.1,0.02,0.11,1.17,0.78,-1.34,1.4,-0.56,0.36,setBreak,setBreak,2017-04-22 15:25:48:107,1
0.22,-0.96,-0.14,0.04,-0.18,-0.06,1.3,1.0,-1.58,1.31,0.31,0.76,setBreak,setBreak,2017-04-22 15:25:48:207,1
0.16,-0.99,0.01,-0.16,0.05,-0.02,1.41,1.61,-2.13,1.43,0.68,0.63,setBreak,setBreak,2017-04-22 15:25:48:308,1
0.12,-0.99,0.11,-0.02,-0.14,-0.02,1.41,2.29,-2.86,1.04,-1.37,0.41,setBreak,setBreak,2017-04-22 15:25:48:408,1
0.13,-0.98,0.17,-0.13,-0.04,-0.07,1.36,2.49,3.07,0.57,-1.23,-0.1,setBreak,setBreak,2017-04-22 15:25:48:508,1
0.17,-0.97,0.16,-0.12,-0.03,-0.16,1.33,2.34,3.12,-0.3,-0.85,-0.26,setBreak,setBreak,2017-04-22 15:25:48:607,1
0.19,-0.98,0.11,-0.12,-0.07,-0.04,1.35,2.07,-2.95,-0.55,-0.5,-0.1,setBreak,setBreak,2017-04-22 15:25:48:707,1
0.2,-0.98,0.07,-0.1,0.01,0.02,1.36,1.9,-2.79,-0.25,0.22,-0.12,setBreak,setBreak,2017-04-22 15:25:48:806,1
0.19,-0.98,0.06,-0.07,-0.02,0.03,1.37,1.87,-2.7,-0.26,0.59,-0.19,setBreak,setBreak,2017-04-22 15:25:48:907,1
0.18,-0.98,0.05,-0.07,-0.02,0.03,1.39,1.84,-2.64,-0.22,0.11,-0.08,setBreak,setBreak,2017-04-22 15:25:49:008,1
0.15,-0.99,0.04,-0.06,-0.01,0.0,1.42,1.86,-2.65,-0.08,-0.08,0.13,setBreak,setBreak,2017-04-22 15:25:49:108,1
0.13,-0.99,0.03,-0.06,0.02,-0.01,1.44,1.82,-2.61,-0.09,0.03,0.03,setBreak,setBreak,2017-04-22 15:25:49:207,1
0.13,-0.99,-0.02,-0.01,-0.31,-0.06,1.44,1.44,-2.24,-0.87,-0.26,0.17,setBreak,setBreak,2017-04-22 15:25:49:307,1
0.15,-0.98,-0.09,0.13,0.11,0.17,1.39,1.01,-1.86,-0.64,-0.41,-0.67,setBreak,setBreak,2017-04-22 15:25:49:408,1
0.23,-0.96,-0.16,0.08,-0.07,0.1,1.29,0.96,-1.86,-0.51,-0.93,-0.76,setBreak,setBreak,2017-04-22 15:25:49:508,1
0.27,-0.94,-0.2,0.01,-0.02,0.09,1.23,0.92,-1.89,-0.16,-0.03,-0.47,setBreak,setBreak,2017-04-22 15:25:49:608,1
0.31,-0.93,-0.21,0.06,0.02,0.01,1.18,0.99,-1.96,-0.19,-0.62,-0.37,setBreak,setBreak,2017-04-22 15:25:49:707,1
0.34,-0.91,-0.24,0.07,-0.0,0.02,1.15,0.95,-1.96,-0.07,-0.08,-0.15,setBreak,setBreak,2017-04-22 15:25:49:806,1
0.36,-0.9,-0.23,0.14,0.07,0.04,1.13,0.99,-2.02,0.04,-0.36,-0.19,setBreak,setBreak,2017-04-22 15:25:49:908,1
0.36,-0.9,-0.24,0.08,0.06,0.01,1.12,0.99,-2.06,0.22,-0.48,-0.02,setBreak,setBreak,2017-04-22 15:25:50:008,1
0.36,-0.9,-0.23,0.09,0.07,0.01,1.13,0.99,-2.1,0.2,-0.47,0.07,setBreak,setBreak,2017-04-22 15:25:50:107,1
0.37,-0.9,-0.24,0.1,0.04,-0.02,1.12,1.0,-2.15,0.16,-0.4,0.13,setBreak,setBreak,2017-04-22 15:25:50:207,1
0.38,-0.9,-0.23,0.11,0.04,0.01,1.11,1.01,-2.19,0.13,-0.16,0.17,setBreak,setBreak,2017-04-22 15:25:50:306,1
0.37,-0.9,-0.22,0.09,0.12,0.05,1.13,1.03,-2.23,0.38,-0.15,0.38,setBreak,setBreak,2017-04-22 15:25:50:410,1
0.32,-0.94,-0.16,0.08,-0.06,0.02,1.21,1.1,-2.31,0.85,0.14,0.63,setBreak,setBreak,2017-04-22 15:25:50:507,1
0.26,-0.96,-0.05,-0.19,-0.02,-0.07,1.3,1.37,-2.57,1.17,0.32,0.33,setBreak,setBreak,2017-04-22 15:25:50:607,1
0.21,-0.98,0.0,-0.15,-0.21,-0.05,1.36,1.58,-2.79,0.19,-0.56,0.68,setBreak,setBreak,2017-04-22 15:25:50:707,1
0.17,-0.99,0.02,-0.1,0.08,0.07,1.4,1.68,-2.99,0.47,-1.38,0.05,setBreak,setBreak,2017-04-22 15:25:50:807,1
0.19,-0.98,0.04,-0.16,-0.01,-0.03,1.37,1.77,3.04,0.43,-1.72,-0.27,setBreak,setBreak,2017-04-22 15:25:50:907,1
0.22,-0.98,0.04,-0.2,-0.03,-0.08,1.35,1.73,2.94,0.16,-1.09,-0.12,setBreak,setBreak,2017-04-22 15:25:51:006,1
0.22,-0.97,0.03,-0.14,-0.07,-0.09,1.34,1.69,2.89,0.13,-0.96,0.1,setBreak,setBreak,2017-04-22 15:25:51:110,1
0.21,-0.98,0.01,-0.1,0.04,-0.15,1.36,1.63,2.88,0.02,-0.21,0.11,setBreak,setBreak,2017-04-22 15:25:51:208,1
0.19,-0.98,-0.01,0.01,-0.03,-0.09,1.38,1.5,3.04,-0.01,-0.3,-0.09,setBreak,setBreak,2017-04-22 15:25:51:307,1
0.18,-0.98,-0.02,0.06,-0.16,0.08,1.39,1.47,3.05,0.19,-0.0,-0.02,setBreak,setBreak,2017-04-22 15:25:51:408,1
0.2,-0.98,-0.02,0.01,0.19,0.12,1.37,1.49,3.05,-0.24,0.11,-0.4,setBreak,setBreak,2017-04-22 15:25:51:506,1
0.22,-0.98,-0.04,-0.02,-0.09,0.08,1.35,1.37,-3.08,-0.4,0.41,-0.03,setBreak,setBreak,2017-04-22 15:25:51:607,1
0.23,-0.97,-0.05,-0.07,0.1,0.03,1.34,1.37,-3.0,-0.15,1.13,-0.04,setBreak,setBreak,2017-04-22 15:25:51:709,1
0.22,-0.97,-0.06,-0.06,-0.04,-0.12,1.34,1.32,-2.82,-0.67,1.69,0.28,setBreak,setBreak,2017-04-22 15:25:51:807,1
0.22,-0.97,-0.09,0.02,0.05,0.02,1.33,1.19,-2.45,-0.91,1.91,0.14,setBreak,setBreak,2017-04-22 15:25:51:908,1
0.22,-0.97,-0.13,-0.06,-0.22,0.04,1.31,1.03,-2.11,-0.81,1.41,0.2,setBreak,setBreak,2017-04-22 15:25:52:007,1
0.23,-0.96,-0.17,-0.24,0.02,0.03,1.28,0.93,-1.88,-0.58,1.46,0.06,setBreak,setBreak,2017-04-22 15:25:52:106,1
0.24,-0.96,-0.15,-0.36,-0.11,0.04,1.28,1.01,-1.78,0.0,1.66,0.39,setBreak,setBreak,2017-04-22 15:25:52:207,1
0.23,-0.96,-0.13,-0.31,0.02,-0.01,1.3,1.07,-1.68,-0.38,1.29,0.25,setBreak,setBreak,2017-04-22 15:25:52:307,1
0.21,-0.97,-0.15,-0.18,-0.09,0.01,1.31,0.95,-1.47,-0.44,0.84,0.38,setBreak,setBreak,2017-04-22 15:25:52:407,1
0.2,-0.97,-0.17,-0.13,-0.07,-0.04,1.31,0.88,-1.28,-0.32,1.04,0.23,setBreak,setBreak,2017-04-22 15:25:52:507,1
0.2,-0.97,-0.16,-0.16,0.03,-0.05,1.31,0.89,-1.2,0.02,0.94,0.05,setBreak,setBreak,2017-04-22 15:25:52:607,1
0.22,-0.97,-0.14,-0.14,-0.06,-0.1,1.31,1.0,-1.22,-0.08,0.6,-0.1,setBreak,setBreak,2017-04-22 15:25:52:707,1
0.22,-0.96,-0.14,-0.08,-0.09,-0.06,1.3,1.0,-1.17,-0.05,0.5,0.04,setBreak,setBreak,2017-04-22 15:25:52:807,1
0.22,-0.97,-0.12,-0.06,0.09,0.02,1.31,1.08,-1.19,0.25,0.57,-0.09,setBreak,setBreak,2017-04-22 15:25:52:907,1
0.23,-0.97,-0.07,0.0,0.05,0.02,1.33,1.28,-1.46,0.57,0.25,0.07,setBreak,setBreak,2017-04-22 15:25:53:008,1
0.23,-0.97,-0.0,0.12,-0.12,-0.09,1.34,1.57,-1.76,0.66,0.33,0.2,setBreak,setBreak,2017-04-22 15:25:53:107,1
0.21,-0.97,0.09,0.07,0.07,-0.16,1.34,1.97,-2.16,1.02,0.47,0.14,setBreak,setBreak,2017-04-22 15:25:53:207,1
0.17,-0.97,0.19,0.12,-0.01,-0.17,1.31,2.39,-2.53,0.67,0.4,0.33,setBreak,setBreak,2017-04-22 15:25:53:307,1
0.13,-0.96,0.24,0.08,0.01,-0.08,1.3,2.65,-2.76,0.44,0.3,0.44,setBreak,setBreak,2017-04-22 15:25:53:408,1
0.11,-0.96,0.25,0.07,-0.01,-0.17,1.29,2.73,-2.83,-0.1,0.24,-0.04,setBreak,setBreak,2017-04-22 15:25:53:507,1
0.11,-0.97,0.23,-0.02,-0.1,-0.12,1.31,2.67,-2.74,-0.52,0.37,-0.2,setBreak,setBreak,2017-04-22 15:25:53:607,1
0.14,-0.98,0.17,-0.06,0.05,-0.07,1.35,2.46,-2.49,-0.7,0.24,-0.34,setBreak,setBreak,2017-04-22 15:25:53:707,1
0.16,-0.98,0.1,-0.07,-0.08,-0.06,1.38,2.13,-2.14,-0.78,0.21,-0.17,setBreak,setBreak,2017-04-22 15:25:53:807,1
0.16,-0.99,0.04,-0.06,0.09,-0.01,1.41,1.81,-1.76,-0.47,0.69,-0.13,setBreak,setBreak,2017-04-22 15:25:53:907,1
0.16,-0.99,0.01,-0.04,-0.02,-0.05,1.41,1.66,-1.55,-0.27,0.3,0.07,setBreak,setBreak,2017-04-22 15:25:54:007,1
0.13,-0.99,-0.0,-0.06,-0.01,-0.03,1.44,1.55,-1.41,-0.09,0.56,0.29,setBreak,setBreak,2017-04-22 15:25:54:107,1
0.11,-0.99,-0.0,-0.0,0.01,-0.02,1.46,1.56,-1.38,0.1,0.21,0.23,setBreak,setBreak,2017-04-22 15:25:54:206,1
0.09,-1.0,0.02,0.02,-0.01,-0.03,1.48,1.78,-1.59,0.3,-0.04,0.16,setBreak,setBreak,2017-04-22 15:25:54:307,1
0.08,-1.0,0.04,0.0,0.01,-0.06,1.48,2.03,-1.85,0.32,-0.12,0.02,setBreak,setBreak,2017-04-22 15:25:54:406,1
0.08,-1.0,0.04,-0.0,-0.02,-0.07,1.48,2.05,-1.89,0.19,-0.33,-0.07,setBreak,setBreak,2017-04-22 15:25:54:507,1
0.09,-0.99,0.04,0.01,-0.02,-0.05,1.47,2.0,-1.87,0.14,-0.16,-0.12,setBreak,setBreak,2017-04-22 15:25:54:609,1
0.1,-0.99,0.04,-0.0,-0.01,-0.04,1.46,1.93,-1.8,-0.0,-0.0,-0.09,setBreak,setBreak,2017-04-22 15:25:54:707,1
0.11,-0.99,0.02,-0.0,0.01,-0.04,1.46,1.79,-1.67,-0.08,-0.02,-0.05,setBreak,setBreak,2017-04-22 15:25:54:807,1
0.11,-0.99,0.01,0.01,-0.0,-0.02,1.46,1.64,-1.52,-0.12,0.03,0.04,setBreak,setBreak,2017-04-22 15:25:54:907,1
